bg_ts,value
24/11/2023 07:34,6.3
24/11/2023 07:39,6.2
24/11/2023 07:44,6.1
24/11/2023 07:49,6
24/11/2023 07:54,6
24/11/2023 07:59,5.9
24/11/2023 08:04,5.8
24/11/2023 08:09,5.7
24/11/2023 08:14,5.6
24/11/2023 08:19,5.5
24/11/2023 08:24,5.6
24/11/2023 08:29,5.9
24/11/2023 08:34,6.3
24/11/2023 08:39,6.5
24/11/2023 08:44,6.8
24/11/2023 08:49,7.5
24/11/2023 08:54,8.5
24/11/2023 08:59,10
24/11/2023 09:04,10.9
24/11/2023 09:09,10.9
24/11/2023 09:14,11
24/11/2023 09:19,11.2
24/11/2023 09:24,10.9
24/11/2023 09:29,10.7
24/11/2023 09:34,10
24/11/2023 09:39,9.2
24/11/2023 09:44,8.4
24/11/2023 09:49,7.5
24/11/2023 09:54,7
24/11/2023 09:59,7.1
24/11/2023 10:04,7.5
24/11/2023 10:09,8.4
24/11/2023 10:14,9.2
24/11/2023 10:19,9.1
24/11/2023 10:24,8.9
24/11/2023 10:29,9
24/11/2023 10:34,8.8
24/11/2023 10:39,8.7
24/11/2023 10:44,8.2
24/11/2023 10:49,7.8
24/11/2023 10:54,7.5
24/11/2023 10:59,7.2
24/11/2023 11:04,7
24/11/2023 11:09,6.7
24/11/2023 11:14,6.5
24/11/2023 11:19,6.3
24/11/2023 11:24,6.3
24/11/2023 11:29,6.3
24/11/2023 11:34,6.3
24/11/2023 11:39,6.4
24/11/2023 11:44,6.9
24/11/2023 11:49,8.9
24/11/2023 11:54,11.5
24/11/2023 11:59,13.2
24/11/2023 12:04,13.4
24/11/2023 12:09,14.1
24/11/2023 12:14,14.5
24/11/2023 12:19,14.2
24/11/2023 12:24,14.5
24/11/2023 12:29,14.9
24/11/2023 12:34,15.2
24/11/2023 12:39,15.8
24/11/2023 12:44,15.9
24/11/2023 12:49,16.2
24/11/2023 12:54,16.4
24/11/2023 12:59,16.8
24/11/2023 13:04,16.4
24/11/2023 13:09,16.2
24/11/2023 13:14,16.4
24/11/2023 13:19,17
24/11/2023 13:24,17.3
24/11/2023 13:29,17.2
24/11/2023 13:34,16.5
24/11/2023 13:39,15.3
24/11/2023 13:44,13.7
24/11/2023 13:49,12.3
24/11/2023 13:54,11.2
24/11/2023 13:59,10
24/11/2023 14:04,9.3
24/11/2023 14:09,8.8
24/11/2023 14:14,8.3
24/11/2023 14:19,8.3
24/11/2023 14:24,8
24/11/2023 14:29,7.1
24/11/2023 14:34,6.3
24/11/2023 14:39,6.3
24/11/2023 14:44,7
24/11/2023 14:49,8.3
24/11/2023 14:54,9.3
24/11/2023 14:59,10.3
24/11/2023 15:04,10.9
24/11/2023 15:09,11.4
24/11/2023 15:14,11.4
24/11/2023 15:19,11.2
24/11/2023 15:24,10.8
24/11/2023 15:29,10.3
24/11/2023 15:34,9.5
24/11/2023 15:39,9.2
24/11/2023 15:44,8.7
24/11/2023 15:49,7.9
24/11/2023 15:54,7.1
24/11/2023 15:59,6.3
24/11/2023 16:04,6
24/11/2023 16:09,5.9
24/11/2023 16:14,5.9
24/11/2023 16:19,5.8
24/11/2023 16:24,5.8
24/11/2023 16:29,5.7
24/11/2023 16:34,5.7
24/11/2023 16:39,5.7
24/11/2023 16:44,5.6
24/11/2023 16:49,5.5
24/11/2023 16:54,5.6
24/11/2023 16:59,5.6
24/11/2023 17:04,5.5
24/11/2023 17:09,5.4
24/11/2023 17:14,5.4
24/11/2023 17:19,5.6
24/11/2023 17:24,5.7
24/11/2023 17:29,5.7
24/11/2023 17:34,5.7
24/11/2023 17:39,5.9
24/11/2023 17:44,6.2
24/11/2023 17:49,6.4
24/11/2023 17:54,6.5
24/11/2023 17:59,6.5
24/11/2023 18:04,6.5
24/11/2023 18:09,7.3
24/11/2023 18:14,8
24/11/2023 18:19,9.5
24/11/2023 18:24,9.8
24/11/2023 18:29,10.4
24/11/2023 18:34,10.1
24/11/2023 18:39,10.1
24/11/2023 18:44,10.2
24/11/2023 18:49,9.8
24/11/2023 18:54,9.1
24/11/2023 18:59,8.4
24/11/2023 19:04,8
24/11/2023 19:09,7.8
24/11/2023 19:14,7.8
24/11/2023 19:19,7.8
24/11/2023 19:24,7.7
24/11/2023 19:29,7.4
24/11/2023 19:34,7.1
24/11/2023 19:39,7
24/11/2023 19:44,6.9
24/11/2023 19:49,7
24/11/2023 19:54,7
24/11/2023 19:59,7
24/11/2023 20:04,6.9
24/11/2023 20:09,7.3
24/11/2023 20:14,8.1
24/11/2023 20:19,8.7
24/11/2023 20:24,9
24/11/2023 20:29,9.3
24/11/2023 20:34,9.3
24/11/2023 20:39,9.3
24/11/2023 20:44,9.4
24/11/2023 20:49,9.5
24/11/2023 20:54,9.2
24/11/2023 20:59,8.9
24/11/2023 21:04,8.4
24/11/2023 21:09,8.3
24/11/2023 21:14,8.5
24/11/2023 21:19,9.4
24/11/2023 21:24,10
24/11/2023 21:29,10.2
24/11/2023 21:34,10.2
24/11/2023 21:39,9.6
24/11/2023 21:44,9.3
24/11/2023 21:49,8.9
24/11/2023 21:54,9.5
24/11/2023 21:59,10
24/11/2023 22:04,10.3
24/11/2023 22:09,10.4
24/11/2023 22:14,10.8
24/11/2023 22:19,11.2
24/11/2023 22:24,11.2
24/11/2023 22:29,10.6
24/11/2023 22:34,9.7
24/11/2023 22:39,8.8
24/11/2023 22:44,7.3
24/11/2023 22:49,6.4
24/11/2023 22:54,5.8
24/11/2023 22:59,5.2
24/11/2023 23:04,5.1
24/11/2023 23:09,5.2
24/11/2023 23:14,5.5
24/11/2023 23:19,5.8
24/11/2023 23:24,6.4
24/11/2023 23:29,6.4
24/11/2023 23:34,6.1
24/11/2023 23:39,5.7
24/11/2023 23:44,5.3
24/11/2023 23:49,5.5
24/11/2023 23:54,5.8
24/11/2023 23:59,6
25/11/2023 00:04,6.5
25/11/2023 00:09,7
25/11/2023 00:14,7.6
25/11/2023 00:19,8.2
25/11/2023 00:24,8.7
25/11/2023 00:29,9
25/11/2023 00:34,9.2
25/11/2023 00:39,9.4
25/11/2023 00:44,9.6
25/11/2023 00:49,9.9
25/11/2023 00:54,10.1
25/11/2023 00:59,10.3
25/11/2023 01:04,10.5
25/11/2023 01:09,10.9
25/11/2023 01:14,11.4
25/11/2023 01:19,11.7
25/11/2023 01:24,12.1
25/11/2023 01:29,12.4
25/11/2023 01:34,12.6
25/11/2023 01:39,12.7
25/11/2023 01:44,12.7
25/11/2023 01:49,12.5
25/11/2023 01:54,11.9
25/11/2023 01:59,11.7
25/11/2023 02:04,11.6
25/11/2023 02:09,11.5
25/11/2023 02:14,11.3
25/11/2023 02:19,11.1
25/11/2023 02:24,11
25/11/2023 02:29,10.9
25/11/2023 02:34,10.7
25/11/2023 02:39,10.4
25/11/2023 02:44,9.9
25/11/2023 02:49,9.3
25/11/2023 02:54,8.9
25/11/2023 02:59,8.8
25/11/2023 03:04,8.9
25/11/2023 03:09,8.9
25/11/2023 03:14,8.8
25/11/2023 03:19,8.7
25/11/2023 03:24,8.4
25/11/2023 03:29,8.2
25/11/2023 03:34,7.9
25/11/2023 03:39,7.8
25/11/2023 03:44,7.6
25/11/2023 03:49,7.3
25/11/2023 03:54,7.2
25/11/2023 03:59,7
25/11/2023 04:04,7
25/11/2023 04:09,7
25/11/2023 04:14,7.1
25/11/2023 04:19,7
25/11/2023 04:24,7
25/11/2023 04:29,6.8
25/11/2023 04:34,6.5
25/11/2023 04:39,6.5
25/11/2023 04:44,6.9
25/11/2023 04:49,7
25/11/2023 04:54,7.2
25/11/2023 04:59,7.2
25/11/2023 05:04,7.2
25/11/2023 05:09,7.2
25/11/2023 05:14,7.2
25/11/2023 05:19,7.2
25/11/2023 05:24,7.2
25/11/2023 05:29,6.8
25/11/2023 05:34,6.7
25/11/2023 05:39,6.8
25/11/2023 05:44,6.7
25/11/2023 05:49,6.5
25/11/2023 05:54,6.5
25/11/2023 05:59,6.5
25/11/2023 06:04,6.5
25/11/2023 06:09,6.5
25/11/2023 06:14,6.5
25/11/2023 06:19,6.4
25/11/2023 06:24,6.4
25/11/2023 06:29,6.2
25/11/2023 06:34,5.9
25/11/2023 06:39,5.9
25/11/2023 06:44,5.9
25/11/2023 06:49,6.2
25/11/2023 06:54,6
25/11/2023 06:59,5.9
25/11/2023 07:04,5.9
25/11/2023 07:09,6
25/11/2023 07:14,6.1
25/11/2023 07:19,6.2
25/11/2023 07:24,6.3
25/11/2023 07:29,6.4
25/11/2023 07:34,6.5
25/11/2023 07:39,6.6
25/11/2023 07:44,6.7
25/11/2023 07:49,6.9
25/11/2023 07:54,6.5
25/11/2023 07:59,6.7
25/11/2023 08:04,6.8
25/11/2023 08:09,7.2
25/11/2023 08:14,6.8
25/11/2023 08:19,6.8
25/11/2023 08:24,6.8
25/11/2023 08:29,6.9
25/11/2023 08:34,7.1
25/11/2023 08:39,7.2
25/11/2023 08:44,7.3
25/11/2023 08:49,7.2
25/11/2023 08:54,7.1
25/11/2023 08:59,7.2
25/11/2023 09:04,7.2
25/11/2023 09:09,7
25/11/2023 09:14,7
25/11/2023 09:19,7
25/11/2023 09:24,7
25/11/2023 09:29,7.2
25/11/2023 09:34,7.2
25/11/2023 09:39,7.3
25/11/2023 09:44,7.3
25/11/2023 09:49,7.2
25/11/2023 09:54,7.4
25/11/2023 09:59,7.4
25/11/2023 10:04,7.5
25/11/2023 10:09,7.5
25/11/2023 10:14,7.5
25/11/2023 10:19,7.2
25/11/2023 10:24,7.4
25/11/2023 10:29,7.4
25/11/2023 10:34,7.5
25/11/2023 10:39,7.7
25/11/2023 10:44,8.1
25/11/2023 10:49,8.5
25/11/2023 10:54,8.9
25/11/2023 10:59,9.7
25/11/2023 11:04,10.5
25/11/2023 11:09,11.7
25/11/2023 11:14,12.2
25/11/2023 11:19,12.7
25/11/2023 11:24,12.8
25/11/2023 11:29,13.1
25/11/2023 11:34,13.4
25/11/2023 11:39,13.8
25/11/2023 11:44,13.5
25/11/2023 11:49,13.2
25/11/2023 11:54,12.5
25/11/2023 11:59,11.7
25/11/2023 12:04,11.2
25/11/2023 12:09,10.9
25/11/2023 12:14,10.4
25/11/2023 12:19,10.5
25/11/2023 12:24,8.5
25/11/2023 12:29,6.8
25/11/2023 12:34,5.4
25/11/2023 12:39,4.5
25/11/2023 12:44,3.6
25/11/2023 12:49,3.7
25/11/2023 12:54,4.3
25/11/2023 12:59,5
25/11/2023 13:04,5.4
25/11/2023 13:09,5.2
25/11/2023 13:14,4.5
25/11/2023 13:19,3.9
25/11/2023 13:24,3.7
25/11/2023 13:29,4.1
25/11/2023 13:34,5.1
25/11/2023 13:39,6.3
25/11/2023 13:44,6.4
25/11/2023 13:49,6.7
25/11/2023 13:54,7.3
25/11/2023 13:59,7.8
25/11/2023 14:04,8.2
25/11/2023 14:09,8.6
25/11/2023 14:14,9.3
25/11/2023 14:19,9.7
25/11/2023 14:24,10.1
25/11/2023 14:29,10.4
25/11/2023 14:34,10.7
25/11/2023 14:39,10.7
25/11/2023 14:44,10.7
25/11/2023 14:49,10.8
25/11/2023 14:54,11
25/11/2023 14:59,11
25/11/2023 15:04,10.9
25/11/2023 15:09,10.8
25/11/2023 15:14,10.8
25/11/2023 15:19,10.7
25/11/2023 15:24,10.4
25/11/2023 15:29,10.2
25/11/2023 15:34,10
25/11/2023 15:39,9.7
25/11/2023 15:44,9.5
25/11/2023 15:49,9.4
25/11/2023 15:54,8.9
25/11/2023 15:59,8.4
25/11/2023 16:04,7.9
25/11/2023 16:09,7.5
25/11/2023 16:14,7.1
25/11/2023 16:19,6.7
25/11/2023 16:24,6.5
25/11/2023 16:29,6.4
25/11/2023 16:34,6.3
25/11/2023 16:39,6.7
25/11/2023 16:44,7.2
25/11/2023 16:49,7
25/11/2023 16:54,7.4
25/11/2023 16:59,8.2
25/11/2023 17:04,8.7
25/11/2023 17:09,8.8
25/11/2023 17:14,8.9
25/11/2023 17:19,9.4
25/11/2023 17:24,9.9
25/11/2023 17:29,10.5
25/11/2023 17:34,11.2
25/11/2023 17:39,11
25/11/2023 17:44,10.6
25/11/2023 17:49,10.1
25/11/2023 17:54,9.7
25/11/2023 17:59,9.7
25/11/2023 18:04,9.5
25/11/2023 18:09,9.4
25/11/2023 18:14,9.2
25/11/2023 18:19,8.9
25/11/2023 18:24,8.5
25/11/2023 18:29,7.8
25/11/2023 18:34,7
25/11/2023 18:39,6.3
25/11/2023 18:44,5.5
25/11/2023 18:49,5.1
25/11/2023 18:54,4.8
25/11/2023 18:59,4.9
25/11/2023 19:04,5.2
25/11/2023 19:09,5.5
25/11/2023 19:14,5.9
25/11/2023 19:19,6
25/11/2023 19:24,6.1
25/11/2023 19:29,6.4
25/11/2023 19:34,6.5
25/11/2023 19:39,6.5
25/11/2023 19:44,6.6
25/11/2023 19:49,6.8
25/11/2023 19:54,7
25/11/2023 19:59,7
25/11/2023 20:04,7.1
25/11/2023 20:09,7.2
25/11/2023 20:14,7.2
25/11/2023 20:19,7.3
25/11/2023 20:24,7.4
25/11/2023 20:29,7.3
25/11/2023 20:34,7.3
25/11/2023 20:39,7.4
25/11/2023 20:44,7.4
25/11/2023 20:49,7.7
25/11/2023 20:54,7.7
25/11/2023 20:59,7.9
25/11/2023 21:04,8
25/11/2023 21:09,8.4
25/11/2023 21:14,9.3
25/11/2023 21:19,10.2
25/11/2023 21:24,10.8
25/11/2023 21:29,11.2
25/11/2023 21:34,11.6
25/11/2023 21:39,12
25/11/2023 21:44,12.3
25/11/2023 21:49,12.3
25/11/2023 21:54,12.8
25/11/2023 21:59,13.2
25/11/2023 22:04,13.5
25/11/2023 22:09,14
25/11/2023 22:14,14
25/11/2023 22:19,13.9
25/11/2023 22:24,13.7
25/11/2023 22:29,13.9
25/11/2023 22:34,14
25/11/2023 22:39,14.6
25/11/2023 22:44,15.3
25/11/2023 22:49,15
25/11/2023 22:54,14.8
25/11/2023 22:59,14
25/11/2023 23:04,13
25/11/2023 23:09,12.1
25/11/2023 23:14,11.3
25/11/2023 23:19,10.4
25/11/2023 23:24,9.7
25/11/2023 23:29,9.2
25/11/2023 23:34,9
25/11/2023 23:39,8.6
25/11/2023 23:44,8
25/11/2023 23:49,7.9
25/11/2023 23:54,8
25/11/2023 23:59,8.4
26/11/2023 00:04,8.5
26/11/2023 00:09,8.7
26/11/2023 00:14,9.1
26/11/2023 00:19,9.4
26/11/2023 00:24,9.7
26/11/2023 00:29,9.7
26/11/2023 00:34,10
26/11/2023 00:39,9.8
26/11/2023 00:44,9.9
26/11/2023 00:49,10
26/11/2023 00:54,9.9
26/11/2023 00:59,9.9
26/11/2023 01:04,10.5
26/11/2023 01:09,10.5
26/11/2023 01:14,10.5
26/11/2023 01:19,10.3
26/11/2023 01:24,10.1
26/11/2023 01:29,10
26/11/2023 01:34,9.9
26/11/2023 01:39,9.8
26/11/2023 01:44,9.6
26/11/2023 01:49,9.5
26/11/2023 01:54,9.3
26/11/2023 01:59,9
26/11/2023 02:04,8.4
26/11/2023 02:09,8.2
26/11/2023 02:14,8.2
26/11/2023 02:19,8.2
26/11/2023 02:24,8.1
26/11/2023 02:29,8.2
26/11/2023 02:34,8
26/11/2023 02:39,7.9
26/11/2023 02:44,7.9
26/11/2023 02:49,7.9
26/11/2023 02:54,7.8
26/11/2023 02:59,7.8
26/11/2023 03:04,7.7
26/11/2023 03:09,7.7
26/11/2023 03:14,7.7
26/11/2023 03:19,7.8
26/11/2023 03:24,7.8
26/11/2023 03:29,7.9
26/11/2023 03:34,7.8
26/11/2023 03:39,7.8
26/11/2023 03:44,7.8
26/11/2023 03:49,7.7
26/11/2023 03:54,7.5
26/11/2023 03:59,7.3
26/11/2023 04:04,7.4
26/11/2023 04:09,7.4
26/11/2023 04:14,7.4
26/11/2023 04:19,7.4
26/11/2023 04:24,7.4
26/11/2023 04:29,7.5
26/11/2023 04:34,7.5
26/11/2023 04:39,7.5
26/11/2023 04:44,7.5
26/11/2023 04:49,7.6
26/11/2023 04:54,7.7
26/11/2023 04:59,7.7
26/11/2023 05:04,7.7
26/11/2023 05:09,7.7
26/11/2023 05:14,7.7
26/11/2023 05:19,7.6
26/11/2023 05:24,7.7
26/11/2023 05:29,7.7
26/11/2023 05:34,7.5
26/11/2023 05:39,7.5
26/11/2023 05:44,7.5
26/11/2023 05:49,7.8
26/11/2023 05:54,7.8
26/11/2023 05:59,7.6
26/11/2023 06:04,7.5
26/11/2023 06:09,7.4
26/11/2023 06:14,7.3
26/11/2023 06:19,7.3
26/11/2023 06:24,7
26/11/2023 06:29,6.8
26/11/2023 06:34,6.2
26/11/2023 06:39,6.1
26/11/2023 06:44,6
26/11/2023 06:49,6
26/11/2023 06:54,6
26/11/2023 06:59,6.2
26/11/2023 07:04,6.1
26/11/2023 07:09,6
26/11/2023 07:14,5.9
26/11/2023 07:19,6
26/11/2023 07:24,6.5
26/11/2023 07:29,6.2
26/11/2023 07:34,6.2
26/11/2023 07:39,6.2
26/11/2023 07:44,6.2
26/11/2023 07:49,6.3
26/11/2023 07:54,6.3
26/11/2023 07:59,6.4
26/11/2023 08:04,6.3
26/11/2023 08:09,6.2
26/11/2023 08:14,6.2
26/11/2023 08:19,6.2
26/11/2023 08:24,6
26/11/2023 08:29,5.7
26/11/2023 08:34,5.7
26/11/2023 08:39,5.7
26/11/2023 08:44,5.6
26/11/2023 08:49,5.7
26/11/2023 08:54,5.8
26/11/2023 11:04,13.7
26/11/2023 11:09,12.6
26/11/2023 11:14,11.7
26/11/2023 11:19,11
26/11/2023 11:24,10.5
26/11/2023 11:29,9.7
26/11/2023 11:34,9.1
26/11/2023 11:39,8.4
26/11/2023 11:44,7.8
26/11/2023 11:49,7.5
26/11/2023 11:54,7.5
26/11/2023 11:59,7.7
26/11/2023 12:04,7.7
26/11/2023 12:09,7.6
26/11/2023 12:14,7.1
26/11/2023 12:19,6.7
26/11/2023 12:24,6.2
26/11/2023 12:29,6.1
26/11/2023 12:34,6
26/11/2023 12:39,5.6
26/11/2023 12:44,5.5
26/11/2023 12:49,5.3
26/11/2023 12:54,5.1
26/11/2023 12:59,4.8
26/11/2023 13:04,4.6
26/11/2023 13:09,4.4
26/11/2023 13:14,4.8
26/11/2023 13:19,6
26/11/2023 13:24,7.2
26/11/2023 13:29,7.3
26/11/2023 13:34,6.5
26/11/2023 13:39,5.9
26/11/2023 13:44,5.1
26/11/2023 13:49,4.6
26/11/2023 13:54,3.8
26/11/2023 13:59,3.6
26/11/2023 14:04,3.6
26/11/2023 14:09,4.1
26/11/2023 14:14,4.9
26/11/2023 14:19,5.7
26/11/2023 14:24,6.9
26/11/2023 14:29,6.9
26/11/2023 14:34,6.5
26/11/2023 14:39,6
26/11/2023 14:44,4.9
26/11/2023 14:49,4.4
26/11/2023 14:54,4.8
26/11/2023 14:59,5.3
26/11/2023 15:04,5.1
26/11/2023 15:09,5.2
26/11/2023 15:14,4.6
26/11/2023 15:19,5
26/11/2023 15:24,5.8
26/11/2023 15:29,6.1
26/11/2023 15:34,5.8
26/11/2023 15:39,5.6
26/11/2023 15:44,6.5
26/11/2023 15:49,5.3
26/11/2023 15:54,4.8
26/11/2023 15:59,5.1
26/11/2023 16:04,4.4
26/11/2023 16:09,5
26/11/2023 16:14,5.2
26/11/2023 16:19,5
26/11/2023 16:24,4.9
26/11/2023 16:29,4.6
26/11/2023 16:34,3.9
26/11/2023 16:39,4.8
26/11/2023 16:44,5.2
26/11/2023 16:49,5.7
26/11/2023 16:54,6.2
26/11/2023 16:59,6.8
26/11/2023 17:04,7.4
26/11/2023 17:09,8.1
26/11/2023 17:14,8.4
26/11/2023 17:19,8.3
26/11/2023 17:24,9.3
26/11/2023 17:29,9.4
26/11/2023 17:34,8.9
26/11/2023 17:39,8.5
26/11/2023 17:44,8.3
26/11/2023 17:49,8.5
26/11/2023 17:54,9.4
26/11/2023 17:59,8.4
26/11/2023 18:04,8.3
26/11/2023 18:09,8.2
26/11/2023 18:14,7
26/11/2023 18:19,6.4
26/11/2023 18:24,6.4
26/11/2023 18:29,7.5
26/11/2023 18:34,7.5
26/11/2023 18:39,8.5
26/11/2023 18:44,9.7
26/11/2023 18:49,10.4
26/11/2023 18:54,10.9
26/11/2023 18:59,10.9
26/11/2023 19:04,9.1
26/11/2023 19:09,8.3
26/11/2023 19:14,8.6
26/11/2023 19:19,9.7
26/11/2023 19:24,10.6
26/11/2023 19:29,10.6
26/11/2023 19:34,10
26/11/2023 19:39,10.4
26/11/2023 19:44,11.4
26/11/2023 19:49,12.2
26/11/2023 19:54,12.3
26/11/2023 19:59,13.8
26/11/2023 20:04,15.4
26/11/2023 20:09,16.6
26/11/2023 20:14,17.3
26/11/2023 20:19,17.6
26/11/2023 20:24,16.9
26/11/2023 20:29,16.8
26/11/2023 20:34,17
26/11/2023 20:39,17.3
26/11/2023 20:44,17.6
26/11/2023 20:49,18.9
26/11/2023 20:54,19.2
26/11/2023 20:59,18.8
26/11/2023 21:04,17.3
26/11/2023 21:09,16
26/11/2023 21:14,13.4
26/11/2023 21:19,13.7
26/11/2023 21:24,12.7
26/11/2023 21:29,12
26/11/2023 21:34,12.8
26/11/2023 21:39,12.7
26/11/2023 21:44,11.9
26/11/2023 21:49,10.9
26/11/2023 21:54,9.5
26/11/2023 21:59,9
26/11/2023 22:04,8.8
26/11/2023 22:09,8.4
26/11/2023 22:14,7.8
26/11/2023 22:19,7.2
26/11/2023 22:24,6.7
26/11/2023 22:29,6.4
26/11/2023 22:34,6.3
26/11/2023 22:39,6
26/11/2023 22:44,5.7
26/11/2023 22:49,5.4
26/11/2023 22:54,3.9
26/11/2023 22:59,2.2
26/11/2023 23:04,0.1
26/11/2023 23:09,3.8
26/11/2023 23:14,5.2
26/11/2023 23:19,5.9
26/11/2023 23:24,6.2
26/11/2023 23:29,6.2
26/11/2023 23:34,5
26/11/2023 23:39,4.8
26/11/2023 23:44,4.7
26/11/2023 23:49,4.1
26/11/2023 23:54,2.2
26/11/2023 23:59,3.6
27/11/2023 00:04,4.4
27/11/2023 00:09,4.9
27/11/2023 00:14,5.1
27/11/2023 00:19,4.6
27/11/2023 00:24,4.5
27/11/2023 00:29,4.3
27/11/2023 00:34,4.3
27/11/2023 00:39,4.2
27/11/2023 00:44,4.3
27/11/2023 00:49,4.3
27/11/2023 00:54,3.8
27/11/2023 00:59,3.9
27/11/2023 01:04,4.6
27/11/2023 01:09,4.6
27/11/2023 01:14,4.7
27/11/2023 01:19,4.6
27/11/2023 01:24,4.4
27/11/2023 01:29,3.4
27/11/2023 01:34,0.1
27/11/2023 01:39,0.1
27/11/2023 01:44,0.1
27/11/2023 01:49,2.3
27/11/2023 01:54,3.6
27/11/2023 01:59,4.3
27/11/2023 02:04,4.8
27/11/2023 02:09,4.9
27/11/2023 02:14,6
27/11/2023 02:19,6.7
27/11/2023 02:24,6.5
27/11/2023 02:29,6.4
27/11/2023 02:34,6.2
27/11/2023 02:39,6.1
27/11/2023 02:44,5.9
27/11/2023 02:49,5.8
27/11/2023 02:54,5.9
27/11/2023 02:59,6.5
27/11/2023 03:04,6.8
27/11/2023 03:09,6.8
27/11/2023 03:14,6.8
27/11/2023 03:19,6.5
27/11/2023 03:24,6.5
27/11/2023 03:29,6.4
27/11/2023 03:34,6.5
27/11/2023 03:39,6.5
27/11/2023 03:44,6.5
27/11/2023 03:49,6.5
27/11/2023 03:54,6.5
27/11/2023 03:59,6.5
27/11/2023 04:04,6.5
27/11/2023 04:09,6.3
27/11/2023 04:14,6.3
27/11/2023 04:19,6.3
27/11/2023 04:24,4.9
27/11/2023 04:29,4.6
27/11/2023 04:34,5.2
27/11/2023 04:39,5.4
27/11/2023 04:44,5.8
27/11/2023 04:49,5
27/11/2023 04:54,4.2
27/11/2023 04:59,3.8
27/11/2023 05:04,4.5
27/11/2023 05:09,5.1
27/11/2023 05:14,5.6
27/11/2023 05:19,5.7
27/11/2023 05:24,4.9
27/11/2023 05:29,5
27/11/2023 05:34,4.9
27/11/2023 05:39,4.9
27/11/2023 05:44,4.9
27/11/2023 05:49,5
27/11/2023 05:54,5
27/11/2023 05:59,5.6
27/11/2023 06:04,6.3
27/11/2023 06:09,7.5
27/11/2023 06:14,7.6
27/11/2023 06:19,7.2
27/11/2023 06:24,7.3
27/11/2023 06:29,5.8
27/11/2023 06:34,6.6
27/11/2023 06:39,6.7
27/11/2023 06:44,6.7
27/11/2023 06:49,6.8
27/11/2023 06:54,7.3
27/11/2023 06:59,6.4
27/11/2023 07:04,7
27/11/2023 07:09,7.4
27/11/2023 07:14,7.7
27/11/2023 07:19,7.1
27/11/2023 07:24,6.9
27/11/2023 07:29,6.2
27/11/2023 07:34,5.1
27/11/2023 07:39,5.1
27/11/2023 07:44,5.1
27/11/2023 07:49,6
27/11/2023 07:54,6.8
27/11/2023 07:59,6.7
27/11/2023 08:04,6.9
27/11/2023 08:09,7.3
27/11/2023 08:14,7.3
27/11/2023 08:19,6.3
27/11/2023 08:24,5.6
27/11/2023 08:29,6.2
27/11/2023 08:34,5.8
27/11/2023 08:39,6.2
27/11/2023 08:44,6.4
27/11/2023 08:49,6.4
27/11/2023 08:54,8
27/11/2023 08:59,8.2
27/11/2023 09:04,8
27/11/2023 09:09,7.8
27/11/2023 09:14,7.5
27/11/2023 09:19,7.4
27/11/2023 09:24,8
27/11/2023 09:29,8.6
27/11/2023 09:34,9.2
27/11/2023 09:39,10
27/11/2023 09:44,10.4
27/11/2023 09:49,10.2
27/11/2023 09:54,9.8
27/11/2023 09:59,9.2
27/11/2023 10:04,8.9
27/11/2023 10:09,8.5
27/11/2023 10:14,7.8
27/11/2023 10:19,6.9
27/11/2023 10:24,5.7
27/11/2023 10:29,4.7
27/11/2023 10:34,4.1
27/11/2023 10:39,3.8
27/11/2023 10:44,3.3
27/11/2023 10:49,2.9
27/11/2023 10:54,2.4
27/11/2023 10:59,0.1
27/11/2023 11:04,2.3
27/11/2023 11:09,2.7
27/11/2023 11:14,3.4
27/11/2023 11:19,4.5
27/11/2023 11:24,5.5
27/11/2023 11:29,6.1
27/11/2023 11:34,7.2
27/11/2023 11:39,8.5
27/11/2023 11:44,8.8
27/11/2023 11:49,9.3
27/11/2023 11:54,9.6
27/11/2023 11:59,9.3
27/11/2023 12:04,8.5
27/11/2023 12:09,7.9
27/11/2023 12:14,7.5
27/11/2023 12:19,7.3
27/11/2023 12:24,6.9
27/11/2023 12:29,7.1
27/11/2023 12:34,7.9
27/11/2023 12:39,8.5
27/11/2023 12:44,8.7
27/11/2023 12:49,8.9
27/11/2023 12:54,8.5
27/11/2023 12:59,7.8
27/11/2023 13:04,7.3
27/11/2023 13:09,6.2
27/11/2023 13:14,5.3
27/11/2023 13:19,4.4
27/11/2023 13:24,3.6
27/11/2023 13:29,2.9
27/11/2023 13:34,2.5
27/11/2023 13:39,2.2
27/11/2023 13:44,2.4
27/11/2023 13:49,2.9
27/11/2023 13:54,3.4
27/11/2023 13:59,4
27/11/2023 14:04,4.6
27/11/2023 14:09,4.9
27/11/2023 14:14,4.9
27/11/2023 14:19,4.6
27/11/2023 14:24,4.7
27/11/2023 14:29,5.4
27/11/2023 14:34,6.6
27/11/2023 14:39,7.4
27/11/2023 14:44,8
27/11/2023 14:49,8.4
27/11/2023 14:54,8.4
27/11/2023 14:59,8.8
27/11/2023 15:04,9.4
27/11/2023 15:09,9.8
27/11/2023 15:14,9.7
27/11/2023 15:19,9.5
27/11/2023 15:24,9.3
27/11/2023 15:29,9
27/11/2023 15:34,8.5
27/11/2023 15:39,8
27/11/2023 15:44,7.7
27/11/2023 15:49,7
27/11/2023 15:54,6.4
27/11/2023 15:59,6.5
27/11/2023 16:04,6.4
27/11/2023 16:09,6.5
27/11/2023 16:14,6.5
27/11/2023 16:19,6.6
27/11/2023 16:24,6.5
