bg_ts,value
31/12/2023 04:44,6.8
31/12/2023 04:47,6.8
31/12/2023 04:49,6.8
31/12/2023 04:49,6.8
31/12/2023 04:52,6.7
31/12/2023 04:54,6.7
31/12/2023 04:54,6.7
31/12/2023 04:57,6.7
31/12/2023 04:59,6.7
31/12/2023 04:59,6.7
31/12/2023 05:02,6.8
31/12/2023 05:04,6.8
31/12/2023 05:04,6.8
31/12/2023 05:07,6.7
31/12/2023 05:09,6.7
31/12/2023 05:09,6.7
31/12/2023 05:12,6.7
31/12/2023 05:14,6.7
31/12/2023 05:14,6.7
31/12/2023 05:17,6.5
31/12/2023 05:19,6.5
31/12/2023 05:19,6.5
31/12/2023 05:22,6.5
31/12/2023 05:24,6.5
31/12/2023 05:24,6.5
31/12/2023 05:27,6.5
31/12/2023 05:29,6.5
31/12/2023 05:29,6.5
31/12/2023 05:32,6.4
31/12/2023 05:34,6.4
31/12/2023 05:34,6.4
31/12/2023 05:37,6.4
31/12/2023 05:39,6.4
31/12/2023 05:39,6.4
31/12/2023 05:42,6.4
31/12/2023 05:44,6.4
31/12/2023 05:44,6.4
31/12/2023 05:47,6.4
31/12/2023 05:49,6.4
31/12/2023 05:49,6.4
31/12/2023 05:52,6.4
31/12/2023 05:54,6.4
31/12/2023 05:54,6.4
31/12/2023 05:57,6.4
31/12/2023 05:59,6.4
31/12/2023 05:59,6.4
31/12/2023 06:02,6.5
31/12/2023 06:04,6.5
31/12/2023 06:04,6.5
31/12/2023 06:07,6.5
31/12/2023 06:09,6.5
31/12/2023 06:09,6.5
31/12/2023 06:12,6.5
31/12/2023 06:14,6.5
31/12/2023 06:14,6.5
31/12/2023 06:17,6.4
31/12/2023 06:19,6.4
31/12/2023 06:19,6.4
31/12/2023 06:22,6.4
31/12/2023 06:24,6.4
31/12/2023 06:24,6.4
31/12/2023 06:27,6.2
31/12/2023 06:29,6.2
31/12/2023 06:29,6.2
31/12/2023 06:32,6.1
31/12/2023 06:34,6.1
31/12/2023 06:34,6.1
31/12/2023 06:37,6.1
31/12/2023 06:39,6.1
31/12/2023 06:39,6.1
31/12/2023 06:42,6.1
31/12/2023 06:44,6.1
31/12/2023 06:44,6.1
31/12/2023 06:47,6
31/12/2023 06:49,6
31/12/2023 06:49,6
31/12/2023 06:52,5.9
31/12/2023 06:54,5.9
31/12/2023 06:54,5.9
31/12/2023 06:57,5.8
31/12/2023 06:59,5.8
31/12/2023 06:59,5.8
31/12/2023 07:02,5.6
31/12/2023 07:04,5.6
31/12/2023 07:04,5.6
31/12/2023 07:07,5.5
31/12/2023 07:09,5.5
31/12/2023 07:09,5.5
31/12/2023 07:12,5.5
31/12/2023 07:14,5.5
31/12/2023 07:14,5.5
31/12/2023 07:17,5.5
31/12/2023 07:19,5.5
31/12/2023 07:19,5.5
31/12/2023 07:22,5.5
31/12/2023 07:24,5.6
31/12/2023 07:24,5.5
31/12/2023 07:27,5.5
31/12/2023 07:29,5.5
31/12/2023 07:29,5.5
31/12/2023 07:32,5.3
31/12/2023 07:34,5.3
31/12/2023 07:34,5.3
31/12/2023 07:37,5.2
31/12/2023 07:39,5.2
31/12/2023 07:39,5.2
31/12/2023 07:42,5.3
31/12/2023 07:44,5.3
31/12/2023 07:44,5.3
31/12/2023 07:47,5.4
31/12/2023 07:49,5.4
31/12/2023 07:49,5.4
31/12/2023 07:52,5.6
31/12/2023 07:54,5.6
31/12/2023 07:54,5.6
31/12/2023 07:57,5.8
31/12/2023 07:59,5.8
31/12/2023 07:59,5.8
31/12/2023 08:02,6
31/12/2023 08:04,6
31/12/2023 08:04,6
31/12/2023 08:07,6.1
31/12/2023 08:09,6.1
31/12/2023 08:09,6.1
31/12/2023 08:12,6
31/12/2023 08:14,6.1
31/12/2023 08:14,6
31/12/2023 08:17,5.8
31/12/2023 08:19,5.8
31/12/2023 08:19,5.8
31/12/2023 08:22,5.9
31/12/2023 08:24,5.9
31/12/2023 08:24,5.9
31/12/2023 08:27,6
31/12/2023 08:29,6
31/12/2023 08:29,6
31/12/2023 08:32,6
31/12/2023 08:34,6
31/12/2023 08:34,6
31/12/2023 08:37,6.4
31/12/2023 08:39,6.4
31/12/2023 08:39,6.4
31/12/2023 08:42,6.7
31/12/2023 08:44,6.7
31/12/2023 08:44,6.7
31/12/2023 08:47,6.9
31/12/2023 08:49,6.9
31/12/2023 08:49,6.9
31/12/2023 08:52,7
31/12/2023 08:54,7
31/12/2023 08:54,7
31/12/2023 08:57,7.2
31/12/2023 08:59,7.2
31/12/2023 08:59,7.2
31/12/2023 09:02,7.3
31/12/2023 09:04,7.3
31/12/2023 09:04,7.3
31/12/2023 09:07,7.3
31/12/2023 09:09,7.3
31/12/2023 09:09,7.3
31/12/2023 09:12,6.8
31/12/2023 09:14,6.8
31/12/2023 09:14,6.8
31/12/2023 09:17,6.8
31/12/2023 09:19,6.8
31/12/2023 09:19,6.8
31/12/2023 09:22,7.1
31/12/2023 09:24,7.1
31/12/2023 09:24,7.1
31/12/2023 09:27,7
31/12/2023 09:29,7
31/12/2023 09:29,7
31/12/2023 09:32,7.1
31/12/2023 09:34,7.1
31/12/2023 09:34,7.1
31/12/2023 09:37,7
31/12/2023 09:39,7
31/12/2023 09:39,7
31/12/2023 09:42,7
31/12/2023 09:44,7
31/12/2023 09:44,7
31/12/2023 09:47,6.9
31/12/2023 09:49,6.9
31/12/2023 09:49,6.9
31/12/2023 09:52,6.9
31/12/2023 09:54,6.9
31/12/2023 09:54,6.9
31/12/2023 09:57,6.7
31/12/2023 09:59,6.7
31/12/2023 09:59,6.7
31/12/2023 10:02,6.5
31/12/2023 10:04,6.5
31/12/2023 10:04,6.5
31/12/2023 10:07,6.4
31/12/2023 10:09,6.4
31/12/2023 10:09,6.4
31/12/2023 10:12,6.3
31/12/2023 10:14,6.3
31/12/2023 10:14,6.3
31/12/2023 10:17,6.3
31/12/2023 10:19,6.3
31/12/2023 10:19,6.3
31/12/2023 10:22,6.4
31/12/2023 10:24,6.4
31/12/2023 10:24,6.4
31/12/2023 10:27,6.5
31/12/2023 10:29,6.5
31/12/2023 10:29,6.5
31/12/2023 10:32,6.5
31/12/2023 10:34,6.5
31/12/2023 10:34,6.5
31/12/2023 10:37,6.5
31/12/2023 10:39,6.5
31/12/2023 10:39,6.5
31/12/2023 10:42,6.5
31/12/2023 10:44,6.5
31/12/2023 10:44,6.5
31/12/2023 10:47,6.5
31/12/2023 10:49,6.5
31/12/2023 10:49,6.5
31/12/2023 10:52,6.7
31/12/2023 10:54,6.7
31/12/2023 10:54,6.7
31/12/2023 10:57,6.4
31/12/2023 10:59,6.4
31/12/2023 10:59,6.4
31/12/2023 11:02,6.3
31/12/2023 11:04,6.3
31/12/2023 11:04,6.3
31/12/2023 11:07,6
31/12/2023 11:09,6.1
31/12/2023 11:09,6
31/12/2023 11:12,6
31/12/2023 11:14,6
31/12/2023 11:14,6
31/12/2023 11:17,5.9
31/12/2023 11:19,5.9
31/12/2023 11:19,5.9
31/12/2023 11:22,6.3
31/12/2023 11:24,6.3
31/12/2023 11:24,6.3
31/12/2023 11:27,6.5
31/12/2023 11:29,6.5
31/12/2023 11:29,6.5
31/12/2023 11:32,6.3
31/12/2023 11:34,6.3
31/12/2023 11:34,6.3
31/12/2023 11:37,6.6
31/12/2023 11:39,6.6
31/12/2023 11:39,6.6
31/12/2023 11:42,7
31/12/2023 11:44,7
31/12/2023 11:44,7
31/12/2023 11:47,7.3
31/12/2023 11:49,7.3
31/12/2023 11:49,7.3
31/12/2023 11:52,7.8
31/12/2023 11:54,7.8
31/12/2023 11:54,7.8
31/12/2023 11:57,8.2
31/12/2023 11:59,8.2
31/12/2023 11:59,8.2
31/12/2023 12:02,8.4
31/12/2023 12:04,8.4
31/12/2023 12:04,8.4
31/12/2023 12:07,8.6
31/12/2023 12:09,8.6
31/12/2023 12:09,8.6
31/12/2023 12:12,8.6
31/12/2023 12:14,8.6
31/12/2023 12:14,8.6
31/12/2023 12:17,8.9
31/12/2023 12:19,8.9
31/12/2023 12:19,8.9
31/12/2023 12:22,9.1
31/12/2023 12:24,9.1
31/12/2023 12:24,9.1
31/12/2023 12:27,9
31/12/2023 12:29,9
31/12/2023 12:29,9
31/12/2023 12:32,9
31/12/2023 12:34,9
31/12/2023 12:34,9
31/12/2023 12:37,8.8
31/12/2023 12:39,8.8
31/12/2023 12:39,8.8
31/12/2023 12:42,8.5
31/12/2023 12:44,8.5
31/12/2023 12:44,8.5
31/12/2023 12:47,8.5
31/12/2023 12:49,8.5
31/12/2023 12:49,8.5
31/12/2023 12:52,8.2
31/12/2023 12:54,8.2
31/12/2023 12:54,8.2
31/12/2023 12:57,8.2
31/12/2023 12:59,8.2
31/12/2023 12:59,8.2
31/12/2023 13:02,8.7
31/12/2023 13:04,8.7
31/12/2023 13:04,8.7
31/12/2023 13:07,8.1
31/12/2023 13:09,8.1
31/12/2023 13:09,8.1
31/12/2023 13:12,8.9
31/12/2023 13:14,8.9
31/12/2023 13:14,8.9
31/12/2023 13:17,8
31/12/2023 13:19,8
31/12/2023 13:19,8
31/12/2023 13:22,7.5
31/12/2023 13:24,7.5
31/12/2023 13:24,7.5
31/12/2023 13:27,6.4
31/12/2023 13:29,6.4
31/12/2023 13:29,6.4
31/12/2023 13:32,6.8
31/12/2023 13:34,6.8
31/12/2023 13:34,6.8
31/12/2023 13:37,6.9
31/12/2023 13:39,6.9
31/12/2023 13:39,6.9
31/12/2023 13:42,7
31/12/2023 13:44,7
31/12/2023 13:44,7
31/12/2023 13:47,7.2
31/12/2023 13:49,7.2
31/12/2023 13:49,7.2
31/12/2023 13:52,7
31/12/2023 13:54,7
31/12/2023 13:54,7
31/12/2023 13:57,6.8
31/12/2023 13:59,6.8
31/12/2023 13:59,6.8
31/12/2023 14:02,6.6
31/12/2023 14:04,6.6
31/12/2023 14:04,6.6
31/12/2023 14:07,6.5
31/12/2023 14:09,6.5
31/12/2023 14:09,6.5
31/12/2023 14:12,6.4
31/12/2023 14:14,6.4
31/12/2023 14:14,6.4
31/12/2023 14:17,6.5
31/12/2023 14:19,6.5
31/12/2023 14:19,6.5
31/12/2023 14:22,6.5
31/12/2023 14:24,6.5
31/12/2023 14:24,6.5
31/12/2023 14:27,6.6
31/12/2023 14:29,6.6
31/12/2023 14:29,6.6
31/12/2023 14:32,6.7
31/12/2023 14:34,6.7
31/12/2023 14:34,6.7
31/12/2023 14:37,6.7
31/12/2023 14:39,6.7
31/12/2023 14:39,6.7
31/12/2023 14:42,6.7
31/12/2023 14:44,6.7
31/12/2023 14:44,6.7
31/12/2023 14:47,6.4
31/12/2023 14:49,6.4
31/12/2023 14:49,6.4
31/12/2023 14:52,6.4
31/12/2023 14:54,6.4
31/12/2023 14:54,6.4
31/12/2023 14:57,6.4
31/12/2023 14:59,6.4
31/12/2023 14:59,6.4
31/12/2023 15:02,6.4
31/12/2023 15:04,6.4
31/12/2023 15:04,6.4
31/12/2023 15:07,6.5
31/12/2023 15:09,6.5
31/12/2023 15:09,6.5
31/12/2023 15:12,6.8
31/12/2023 15:14,6.8
31/12/2023 15:14,6.8
31/12/2023 15:17,6.9
31/12/2023 15:19,6.9
31/12/2023 15:19,6.9
31/12/2023 15:22,7
31/12/2023 15:24,7
31/12/2023 15:24,7
31/12/2023 15:27,7
31/12/2023 15:29,7
31/12/2023 15:29,7
31/12/2023 15:32,6.8
31/12/2023 15:34,6.8
31/12/2023 15:34,6.8
31/12/2023 15:37,6.8
31/12/2023 15:39,6.8
31/12/2023 15:39,6.8
31/12/2023 15:42,6.8
31/12/2023 15:44,6.8
31/12/2023 15:44,6.8
31/12/2023 15:47,6.8
31/12/2023 15:49,6.8
31/12/2023 15:49,6.8
31/12/2023 15:52,6.7
31/12/2023 15:54,6.7
31/12/2023 15:54,6.7
31/12/2023 15:57,6.6
31/12/2023 15:59,6.6
31/12/2023 15:59,6.6
31/12/2023 16:02,6.5
31/12/2023 16:04,6.5
31/12/2023 16:04,6.5
31/12/2023 16:07,6.3
31/12/2023 16:09,6.3
31/12/2023 16:09,6.3
31/12/2023 16:12,6.2
31/12/2023 16:14,6.2
31/12/2023 16:14,6.2
31/12/2023 16:17,6
31/12/2023 16:19,6.1
31/12/2023 16:19,6
31/12/2023 16:22,5.7
31/12/2023 16:24,5.7
31/12/2023 16:24,5.7
31/12/2023 16:27,5.2
31/12/2023 16:29,5.2
31/12/2023 16:29,5.2
31/12/2023 16:32,4.9
31/12/2023 16:34,4.9
31/12/2023 16:34,4.9
31/12/2023 16:37,4.8
31/12/2023 16:39,4.8
31/12/2023 16:39,4.8
31/12/2023 16:42,4.7
31/12/2023 16:44,4.7
31/12/2023 16:44,4.7
31/12/2023 16:47,4.7
31/12/2023 16:49,4.7
31/12/2023 16:49,4.7
31/12/2023 16:52,4.7
31/12/2023 16:54,4.7
31/12/2023 16:54,4.7
31/12/2023 16:57,3.6
31/12/2023 16:59,3.6
31/12/2023 16:59,3.6
31/12/2023 17:02,4.2
31/12/2023 17:04,4.2
31/12/2023 17:04,4.2
31/12/2023 17:07,4.5
31/12/2023 17:09,4.5
31/12/2023 17:09,4.5
31/12/2023 17:12,4.7
31/12/2023 17:14,4.7
31/12/2023 17:14,4.7
31/12/2023 17:17,4.6
31/12/2023 17:19,4.6
31/12/2023 17:19,4.6
31/12/2023 17:22,4.8
31/12/2023 17:24,4.8
31/12/2023 17:24,4.8
31/12/2023 17:27,4.9
31/12/2023 17:29,4.9
31/12/2023 17:29,4.9
31/12/2023 17:32,5.7
31/12/2023 17:34,5.7
31/12/2023 17:34,5.7
31/12/2023 17:37,6.5
31/12/2023 17:39,6.5
31/12/2023 17:39,6.5
31/12/2023 17:42,6.9
31/12/2023 17:44,6.9
31/12/2023 17:44,6.9
31/12/2023 17:47,7.2
31/12/2023 17:49,7.2
31/12/2023 17:49,7.2
31/12/2023 17:52,7.2
31/12/2023 17:54,7.2
31/12/2023 17:54,7.2
31/12/2023 17:57,8.3
31/12/2023 17:59,8.3
31/12/2023 17:59,8.3
31/12/2023 18:02,8.5
31/12/2023 18:04,8.5
31/12/2023 18:04,8.5
31/12/2023 18:07,9
31/12/2023 18:09,9
31/12/2023 18:09,9
31/12/2023 18:12,9.3
31/12/2023 18:14,9.3
31/12/2023 18:14,9.3
31/12/2023 18:17,9.7
31/12/2023 18:19,9.7
31/12/2023 18:19,9.7
31/12/2023 18:22,9.6
31/12/2023 18:24,9.6
31/12/2023 18:24,9.6
31/12/2023 18:27,10
31/12/2023 18:29,10
31/12/2023 18:29,10
31/12/2023 18:32,10.3
31/12/2023 18:34,10.3
31/12/2023 18:34,10.3
31/12/2023 18:37,10.2
31/12/2023 18:39,10.2
31/12/2023 18:39,10.2
31/12/2023 18:42,9.5
31/12/2023 18:44,9.5
31/12/2023 18:44,9.5
31/12/2023 18:47,8
31/12/2023 18:49,8
31/12/2023 18:49,8
31/12/2023 18:52,6.9
31/12/2023 18:54,6.9
31/12/2023 18:54,6.9
31/12/2023 18:57,5.9
31/12/2023 18:59,5.9
31/12/2023 18:59,5.9
31/12/2023 19:02,5.2
31/12/2023 19:04,5.2
31/12/2023 19:04,5.2
31/12/2023 19:07,4.9
31/12/2023 19:09,4.9
31/12/2023 19:09,4.9
31/12/2023 19:12,4.6
31/12/2023 19:14,4.6
31/12/2023 19:14,4.6
31/12/2023 19:17,4.3
31/12/2023 19:19,4.3
31/12/2023 19:19,4.3
31/12/2023 19:22,4.2
31/12/2023 19:24,4.2
31/12/2023 19:24,4.2
31/12/2023 19:27,4.2
31/12/2023 19:29,4.2
31/12/2023 19:29,4.2
31/12/2023 19:32,4.4
31/12/2023 19:34,4.4
31/12/2023 19:34,4.4
31/12/2023 19:37,4.6
31/12/2023 19:39,4.6
31/12/2023 19:39,4.6
31/12/2023 19:42,4.9
31/12/2023 19:44,4.9
31/12/2023 19:44,4.9
31/12/2023 19:47,4.5
31/12/2023 19:49,4.5
31/12/2023 19:49,4.5
31/12/2023 19:52,4.2
31/12/2023 19:54,4.2
31/12/2023 19:54,4.2
31/12/2023 19:57,4.1
31/12/2023 19:59,4.1
31/12/2023 19:59,4.1
31/12/2023 20:02,4
31/12/2023 20:04,4
31/12/2023 20:04,4
31/12/2023 20:07,4.1
31/12/2023 20:09,4.1
31/12/2023 20:09,4.1
31/12/2023 20:12,4.2
31/12/2023 20:14,4.2
31/12/2023 20:14,4.2
31/12/2023 20:17,4.2
31/12/2023 20:19,4.2
31/12/2023 20:19,4.2
31/12/2023 20:22,4.1
31/12/2023 20:24,4.1
31/12/2023 20:24,4.1
31/12/2023 20:27,3.6
31/12/2023 20:29,3.6
31/12/2023 20:29,3.6
31/12/2023 20:32,3.6
31/12/2023 20:34,3.6
31/12/2023 20:34,3.6
31/12/2023 20:37,3.7
31/12/2023 20:39,3.7
31/12/2023 20:39,3.7
31/12/2023 20:42,3.3
31/12/2023 20:44,3.3
31/12/2023 20:44,3.3
31/12/2023 20:47,3.9
31/12/2023 20:49,3.9
31/12/2023 20:49,3.9
31/12/2023 20:52,4.6
31/12/2023 20:54,4.6
31/12/2023 20:54,4.6
31/12/2023 20:57,5.2
31/12/2023 20:59,5.2
31/12/2023 20:59,5.2
31/12/2023 21:02,5.5
31/12/2023 21:04,5.5
31/12/2023 21:04,5.5
31/12/2023 21:07,5.9
31/12/2023 21:09,5.9
31/12/2023 21:09,5.9
31/12/2023 21:12,6.7
31/12/2023 21:14,6.7
31/12/2023 21:14,6.7
31/12/2023 21:17,6.3
31/12/2023 21:19,6.3
31/12/2023 21:19,6.3
31/12/2023 21:22,6.7
31/12/2023 21:24,6.7
31/12/2023 21:24,6.7
31/12/2023 23:32,7.5
31/12/2023 23:34,7.5
31/12/2023 23:34,7.5
31/12/2023 23:37,6.9
31/12/2023 23:39,6.9
31/12/2023 23:39,6.9
31/12/2023 23:42,6.9
31/12/2023 23:44,6.9
31/12/2023 23:44,6.9
31/12/2023 23:47,6.7
31/12/2023 23:49,6.7
31/12/2023 23:49,6.7
31/12/2023 23:52,6.7
31/12/2023 23:54,6.7
31/12/2023 23:54,6.7
31/12/2023 23:57,6.9
31/12/2023 23:59,6.9
31/12/2023 23:59,6.9
01/01/2024 00:02,6.2
01/01/2024 00:04,6.2
01/01/2024 00:04,6.2
01/01/2024 00:07,5.7
01/01/2024 00:09,5.7
01/01/2024 00:09,5.7
01/01/2024 00:12,5.7
01/01/2024 00:14,5.7
01/01/2024 00:14,5.7
01/01/2024 00:17,6.4
01/01/2024 00:19,6.4
01/01/2024 00:19,6.4
01/01/2024 00:22,6.7
01/01/2024 00:24,6.7
01/01/2024 00:24,6.7
01/01/2024 00:27,6.7
01/01/2024 00:29,6.7
01/01/2024 00:29,6.7
01/01/2024 00:32,6.2
01/01/2024 00:34,6.2
01/01/2024 00:34,6.2
01/01/2024 00:37,6
01/01/2024 00:39,6.1
01/01/2024 00:39,6
01/01/2024 00:42,6.1
01/01/2024 00:44,6.1
01/01/2024 00:44,6.1
01/01/2024 00:47,6.6
01/01/2024 00:49,6.6
01/01/2024 00:49,6.6
01/01/2024 00:52,6.3
01/01/2024 00:54,6.3
01/01/2024 00:54,6.3
01/01/2024 00:57,6
01/01/2024 00:59,6.1
01/01/2024 00:59,6
01/01/2024 01:02,5.8
01/01/2024 01:04,5.8
01/01/2024 01:04,5.8
01/01/2024 01:07,5.6
01/01/2024 01:09,5.6
01/01/2024 01:09,5.6
01/01/2024 01:12,5.9
01/01/2024 01:14,5.9
01/01/2024 01:14,5.9
01/01/2024 01:17,6
01/01/2024 01:19,6
01/01/2024 01:19,6
01/01/2024 01:22,6.6
01/01/2024 01:24,6.6
01/01/2024 01:24,6.6
01/01/2024 01:27,7.3
01/01/2024 01:29,7.3
01/01/2024 01:29,7.3
01/01/2024 01:32,7.5
01/01/2024 01:34,7.5
01/01/2024 01:34,7.5
01/01/2024 01:37,7.6
01/01/2024 01:39,7.6
01/01/2024 01:39,7.6
01/01/2024 01:42,7.1
01/01/2024 01:44,7.1
01/01/2024 01:44,7.1
01/01/2024 01:47,7.4
01/01/2024 01:49,7.4
01/01/2024 01:49,7.4
01/01/2024 01:52,8.2
01/01/2024 01:54,8.2
01/01/2024 01:54,8.2
01/01/2024 01:57,8.8
01/01/2024 01:59,8.8
01/01/2024 01:59,8.8
01/01/2024 02:02,9.2
01/01/2024 02:04,9.2
01/01/2024 02:04,9.2
01/01/2024 02:07,9.2
01/01/2024 02:09,9.2
01/01/2024 02:09,9.2
01/01/2024 02:12,8.9
01/01/2024 02:14,8.9
01/01/2024 02:14,8.9
01/01/2024 02:17,8.3
01/01/2024 02:19,8.3
01/01/2024 02:19,8.3
01/01/2024 02:22,7.9
01/01/2024 02:24,7.9
01/01/2024 02:24,7.9
01/01/2024 02:27,7.4
01/01/2024 02:29,7.4
01/01/2024 02:29,7.4
01/01/2024 02:32,7.1
01/01/2024 02:34,7.1
01/01/2024 02:34,7.1
01/01/2024 02:37,6.8
01/01/2024 02:39,6.8
01/01/2024 02:39,6.8
01/01/2024 02:42,6.5
01/01/2024 02:44,6.5
01/01/2024 02:44,6.5
01/01/2024 02:47,6.6
01/01/2024 02:49,6.6
01/01/2024 02:49,6.6
01/01/2024 02:52,7
01/01/2024 02:54,7
01/01/2024 02:54,7
01/01/2024 02:57,7.9
01/01/2024 02:59,7.9
01/01/2024 02:59,7.9
01/01/2024 03:02,8.8
01/01/2024 03:04,8.8
01/01/2024 03:04,8.8
01/01/2024 03:07,9.4
01/01/2024 03:09,9.4
01/01/2024 03:09,9.4
01/01/2024 03:12,9.5
01/01/2024 03:14,9.5
01/01/2024 03:14,9.5
01/01/2024 03:17,9.1
01/01/2024 03:19,9.1
01/01/2024 03:19,9.1
01/01/2024 03:22,8.7
01/01/2024 03:24,8.7
01/01/2024 03:24,8.7
01/01/2024 03:27,8.2
01/01/2024 03:29,8.2
01/01/2024 03:29,8.2
01/01/2024 03:32,7.9
01/01/2024 03:34,7.9
01/01/2024 03:34,7.9
01/01/2024 03:37,7.7
01/01/2024 03:39,7.7
01/01/2024 03:39,7.7
01/01/2024 03:42,6.1
01/01/2024 03:44,6.1
01/01/2024 03:44,6.1
01/01/2024 03:47,6.6
01/01/2024 03:49,6.6
01/01/2024 03:49,6.6
01/01/2024 03:52,6.5
01/01/2024 03:54,6.5
01/01/2024 03:54,6.5
01/01/2024 03:57,6.4
01/01/2024 03:59,6.4
01/01/2024 03:59,6.4
01/01/2024 04:02,6.3
01/01/2024 04:04,6.3
01/01/2024 04:04,6.3
01/01/2024 04:07,5.7
01/01/2024 04:09,5.7
01/01/2024 04:09,5.7
01/01/2024 04:12,5.3
01/01/2024 04:14,5.3
01/01/2024 04:14,5.3
01/01/2024 04:17,5
01/01/2024 04:19,5
01/01/2024 04:19,5
01/01/2024 04:22,4.8
01/01/2024 04:24,4.8
01/01/2024 04:24,4.8
01/01/2024 04:27,4.7
01/01/2024 04:29,4.7
01/01/2024 04:29,4.7
01/01/2024 04:32,4.7
01/01/2024 04:34,4.7
01/01/2024 04:34,4.7
01/01/2024 04:37,2.7
01/01/2024 04:39,2.7
01/01/2024 04:39,2.7
01/01/2024 04:42,2.2
01/01/2024 04:44,2.2
01/01/2024 04:44,2.2
01/01/2024 04:47,3.1
01/01/2024 04:49,3.1
01/01/2024 04:49,3.1
01/01/2024 04:52,4.2
01/01/2024 04:54,4.2
01/01/2024 04:54,4.2
01/01/2024 04:57,4.4
01/01/2024 04:59,4.4
01/01/2024 04:59,4.4
01/01/2024 05:02,4
01/01/2024 05:04,4
01/01/2024 05:04,4
01/01/2024 05:07,3.4
01/01/2024 05:09,3.4
01/01/2024 05:09,3.4
01/01/2024 05:12,3.4
01/01/2024 05:14,3.4
01/01/2024 05:14,3.4
01/01/2024 05:17,3.8
01/01/2024 05:19,3.8
01/01/2024 05:19,3.8
01/01/2024 05:22,4.8
01/01/2024 05:24,4.8
01/01/2024 05:24,4.8
01/01/2024 05:27,4.6
01/01/2024 05:29,4.6
01/01/2024 05:29,4.6
01/01/2024 05:32,4.5
01/01/2024 05:34,4.5
01/01/2024 05:34,4.5
01/01/2024 05:37,4.6
01/01/2024 05:39,4.6
01/01/2024 05:39,4.6
01/01/2024 05:42,4.6
01/01/2024 05:44,4.6
01/01/2024 05:44,4.6
01/01/2024 05:47,4.5
01/01/2024 05:49,4.5
01/01/2024 05:49,4.5
01/01/2024 05:52,4.6
01/01/2024 05:54,4.6
01/01/2024 05:54,4.6
01/01/2024 05:57,5.1
01/01/2024 05:59,5.1
01/01/2024 05:59,5.1
01/01/2024 06:02,5.9
01/01/2024 06:04,5.9
01/01/2024 06:04,5.9
01/01/2024 06:07,7.7
01/01/2024 06:09,7.7
01/01/2024 06:09,7.7
01/01/2024 06:12,8
01/01/2024 06:14,8
01/01/2024 06:14,8
01/01/2024 06:17,8.3
01/01/2024 06:19,8.3
01/01/2024 06:19,8.3
01/01/2024 06:22,8.4
01/01/2024 06:24,8.4
01/01/2024 06:24,8.4
01/01/2024 06:27,7.3
01/01/2024 06:29,7.3
01/01/2024 06:29,7.3
01/01/2024 06:32,7.3
01/01/2024 06:34,7.3
01/01/2024 06:34,7.3
01/01/2024 06:37,5.8
01/01/2024 06:39,5.8
01/01/2024 06:39,5.8
01/01/2024 06:42,5.9
01/01/2024 06:44,5.9
01/01/2024 06:44,5.9
01/01/2024 06:47,6.1
01/01/2024 06:49,6.1
01/01/2024 06:49,6.1
01/01/2024 06:52,5.8
01/01/2024 06:54,5.8
01/01/2024 06:54,5.8
01/01/2024 06:57,5.9
01/01/2024 06:59,5.9
01/01/2024 06:59,5.9
01/01/2024 07:02,7.1
01/01/2024 07:04,7.1
01/01/2024 07:04,7.1
01/01/2024 07:07,7
01/01/2024 07:09,7
01/01/2024 07:09,7
01/01/2024 07:12,6.9
01/01/2024 07:14,6.9
01/01/2024 07:14,6.9
01/01/2024 07:17,6.7
01/01/2024 07:19,6.7
01/01/2024 07:19,6.7
01/01/2024 07:22,6.3
01/01/2024 07:24,6.3
01/01/2024 07:24,6.3
01/01/2024 07:27,6.2
01/01/2024 07:29,6.2
01/01/2024 07:29,6.2
01/01/2024 07:32,6.1
01/01/2024 07:34,6.1
01/01/2024 07:34,6.1
01/01/2024 07:37,6
01/01/2024 07:39,6
01/01/2024 07:39,6
01/01/2024 07:42,5.9
01/01/2024 07:44,5.9
01/01/2024 07:44,5.9
01/01/2024 07:47,5.8
01/01/2024 07:49,5.8
01/01/2024 07:49,5.8
01/01/2024 07:52,5.6
01/01/2024 07:54,5.6
01/01/2024 07:54,5.6
01/01/2024 07:57,5.1
01/01/2024 07:59,5.1
01/01/2024 07:59,5.1
01/01/2024 08:02,4.7
01/01/2024 08:04,4.7
01/01/2024 08:04,4.7
01/01/2024 08:07,5.3
01/01/2024 08:09,5.3
01/01/2024 08:09,5.3
01/01/2024 08:12,5.5
01/01/2024 08:14,5.5
01/01/2024 08:14,5.5
01/01/2024 08:17,5.6
01/01/2024 08:19,5.6
01/01/2024 08:19,5.6
01/01/2024 08:22,5.6
01/01/2024 08:24,5.6
01/01/2024 08:24,5.6
01/01/2024 08:27,4.2
01/01/2024 08:29,4.2
01/01/2024 08:29,4.2
01/01/2024 08:32,3.9
01/01/2024 08:34,3.9
01/01/2024 08:34,3.9
01/01/2024 08:37,3.9
01/01/2024 08:39,3.9
01/01/2024 08:39,3.9
01/01/2024 08:42,4.4
01/01/2024 08:44,4.4
01/01/2024 08:44,4.4
01/01/2024 08:47,5.5
01/01/2024 08:49,5.5
01/01/2024 08:49,5.5
01/01/2024 08:52,5.5
01/01/2024 08:54,5.5
01/01/2024 08:54,5.5
01/01/2024 08:57,5.5
01/01/2024 08:59,5.5
01/01/2024 08:59,5.5
01/01/2024 09:02,5.5
01/01/2024 09:04,5.5
