bg_ts,value
29/11/2023 07:25,7
29/11/2023 07:40,7.2
29/11/2023 07:54,8.2
29/11/2023 07:55,8.2
29/11/2023 07:58,9
29/11/2023 08:09,8.2
29/11/2023 08:25,7.4
29/11/2023 08:38,6.8
29/11/2023 08:40,6.5
29/11/2023 08:55,5.9
29/11/2023 09:10,5.6
29/11/2023 09:25,5.6
29/11/2023 09:40,5.9
29/11/2023 09:56,5.6
29/11/2023 10:07,5.3
29/11/2023 10:11,5.2
29/11/2023 10:26,4.9
29/11/2023 10:41,5.4
29/11/2023 10:56,6.4
29/11/2023 11:11,7
29/11/2023 11:26,7.3
29/11/2023 11:41,7.3
29/11/2023 11:56,7.4
29/11/2023 12:11,7.8
29/11/2023 12:26,8.3
29/11/2023 12:36,8.2
29/11/2023 12:41,8.5
29/11/2023 12:56,8.8
29/11/2023 13:11,8.7
29/11/2023 13:16,8.7
29/11/2023 13:26,8.2
29/11/2023 13:39,7.4
29/11/2023 13:41,6.9
29/11/2023 13:56,5.3
29/11/2023 14:11,4.2
29/11/2023 14:26,3.8
29/11/2023 14:41,3.9
29/11/2023 14:56,4.2
29/11/2023 15:12,4.9
29/11/2023 15:15,5
29/11/2023 15:27,5.4
29/11/2023 15:42,5.7
29/11/2023 15:46,6
29/11/2023 15:57,5.2
29/11/2023 16:12,4.7
29/11/2023 16:27,4.9
29/11/2023 16:43,6.5
29/11/2023 16:55,7.5
29/11/2023 16:58,7.2
29/11/2023 17:13,7.4
29/11/2023 17:28,8.2
29/11/2023 17:43,8.5
29/11/2023 17:58,8.3
29/11/2023 18:13,8
29/11/2023 18:28,7.9
29/11/2023 18:43,7.7
29/11/2023 18:58,7.2
29/11/2023 19:13,6.9
29/11/2023 19:28,6.6
29/11/2023 19:32,6.3
29/11/2023 19:43,6.6
29/11/2023 19:58,6.6
29/11/2023 19:59,6.5
29/11/2023 20:13,6.6
29/11/2023 20:28,6.4
29/11/2023 20:43,6.2
29/11/2023 20:58,6
29/11/2023 21:13,5.9
29/11/2023 21:29,5.9
29/11/2023 21:42,6
29/11/2023 21:44,6
29/11/2023 21:55,6.1
29/11/2023 21:59,6
29/11/2023 22:14,6.1
29/11/2023 22:29,6.7
29/11/2023 22:45,8.1
29/11/2023 22:55,9.5
29/11/2023 23:00,9.2
29/11/2023 23:14,9.5
29/11/2023 23:29,9.2
29/11/2023 23:30,8.8
29/11/2023 23:47,7.2
30/11/2023 00:01,6.7
30/11/2023 00:16,6.9
30/11/2023 00:31,6.6
30/11/2023 00:46,6.3
30/11/2023 01:01,6.4
30/11/2023 01:16,6.4
30/11/2023 01:31,6.7
30/11/2023 01:46,6.9
30/11/2023 02:01,6.9
30/11/2023 02:16,7.3
30/11/2023 02:31,7.9
30/11/2023 02:46,8.3
30/11/2023 03:01,8.3
30/11/2023 03:16,8.2
30/11/2023 03:31,7.9
30/11/2023 03:46,8
30/11/2023 04:01,8.4
30/11/2023 04:16,8.3
30/11/2023 04:31,7.7
30/11/2023 04:46,7.3
30/11/2023 05:01,7.7
30/11/2023 05:16,7.6
30/11/2023 05:31,7
30/11/2023 05:46,6.8
30/11/2023 06:01,7.2
30/11/2023 06:16,7.5
30/11/2023 06:31,6.9
30/11/2023 06:46,6.5
30/11/2023 07:01,7
30/11/2023 07:16,6.9
30/11/2023 07:31,6.4
30/11/2023 07:47,6.1
30/11/2023 07:56,6.2
30/11/2023 08:02,6
30/11/2023 08:07,6.1
30/11/2023 08:18,5.4
30/11/2023 08:21,5.1
30/11/2023 08:33,4.8
30/11/2023 08:48,4.8
30/11/2023 09:03,4.9
30/11/2023 09:18,5.1
30/11/2023 09:33,5.3
30/11/2023 09:48,5.3
30/11/2023 10:03,4.9
30/11/2023 10:18,4.1
30/11/2023 10:19,4.4
30/11/2023 10:25,4.1
30/11/2023 10:34,4.6
30/11/2023 10:49,5.7
30/11/2023 11:04,6.7
30/11/2023 11:19,6.8
30/11/2023 11:34,6.6
30/11/2023 11:49,6.3
30/11/2023 12:04,6.1
30/11/2023 12:19,5.9
30/11/2023 12:34,5.8
30/11/2023 12:42,5.8
30/11/2023 12:49,5.8
30/11/2023 13:04,6.1
30/11/2023 13:08,6.3
30/11/2023 13:12,6.4
30/11/2023 13:19,6.6
30/11/2023 13:34,7.8
30/11/2023 13:39,8.7
30/11/2023 13:45,9.4
30/11/2023 13:49,9
30/11/2023 14:04,8.7
30/11/2023 14:19,8
30/11/2023 14:34,7.8
30/11/2023 14:49,7.5
30/11/2023 15:05,6.7
30/11/2023 15:20,6.7
30/11/2023 15:35,7.1
30/11/2023 15:50,7.5
30/11/2023 16:05,7.4
30/11/2023 16:07,7.4
30/11/2023 16:19,7.4
30/11/2023 16:20,7.4
30/11/2023 16:35,7.8
30/11/2023 16:50,8.2
30/11/2023 16:58,8.8
30/11/2023 17:05,8.4
30/11/2023 17:20,9.5
30/11/2023 17:35,10
30/11/2023 17:50,9.6
30/11/2023 18:05,8.4
30/11/2023 18:20,7
30/11/2023 18:35,6
30/11/2023 18:51,5.5
30/11/2023 18:55,5
30/11/2023 18:57,5.1
30/11/2023 19:06,5.1
30/11/2023 19:21,5
30/11/2023 19:36,5.9
30/11/2023 19:51,6.5
30/11/2023 20:06,6.4
30/11/2023 20:21,6
30/11/2023 20:36,5.9
30/11/2023 20:51,5.8
30/11/2023 21:06,5.5
30/11/2023 21:17,4.7
30/11/2023 21:21,5.2
30/11/2023 21:37,5.1
30/11/2023 21:39,5.1
30/11/2023 21:47,5
30/11/2023 21:49,4.9
30/11/2023 21:52,4.9
30/11/2023 22:07,4.6
30/11/2023 22:22,4.8
30/11/2023 22:37,5.2
30/11/2023 22:52,5.2
30/11/2023 23:07,5.2
30/11/2023 23:22,5.4
30/11/2023 23:34,5.4
30/11/2023 23:37,5.7
30/11/2023 23:38,5.7
30/11/2023 23:52,5.8
01/12/2023 00:10,5.8
01/12/2023 00:15,6.2
01/12/2023 00:25,6.3
01/12/2023 00:40,6.8
01/12/2023 00:55,7.5
01/12/2023 01:10,8.2
01/12/2023 01:25,8.9
01/12/2023 01:40,9.2
01/12/2023 01:55,9.2
01/12/2023 02:10,9.7
01/12/2023 02:25,10.4
01/12/2023 02:40,10.9
01/12/2023 02:55,11
01/12/2023 03:10,10.4
01/12/2023 03:25,10
01/12/2023 03:40,10
01/12/2023 03:55,9.9
01/12/2023 04:10,9.8
01/12/2023 04:25,9.6
01/12/2023 04:40,9.8
01/12/2023 04:55,9.8
01/12/2023 05:10,10
01/12/2023 05:25,10.9
01/12/2023 05:40,11.3
01/12/2023 05:55,10.7
01/12/2023 06:10,10.3
01/12/2023 06:25,10.2
01/12/2023 06:40,9.9
01/12/2023 06:55,9.5
01/12/2023 07:10,9.3
01/12/2023 07:25,9
01/12/2023 07:40,8.9
01/12/2023 07:55,8.9
01/12/2023 08:10,10.2
01/12/2023 08:22,9.5
01/12/2023 08:25,10.4
01/12/2023 08:40,10.7
01/12/2023 08:55,10
01/12/2023 09:10,8.9
01/12/2023 09:16,8.6
01/12/2023 09:25,8.9
01/12/2023 09:41,8.7
01/12/2023 09:44,8.8
01/12/2023 09:56,8.4
01/12/2023 10:11,7.9
01/12/2023 10:26,7.2
01/12/2023 10:41,5.9
01/12/2023 10:56,5.2
01/12/2023 11:11,5.6
01/12/2023 11:26,5.8
01/12/2023 11:41,5.5
01/12/2023 11:56,5.4
01/12/2023 12:11,5.6
01/12/2023 12:26,5.5
01/12/2023 12:41,5.4
01/12/2023 12:56,5.3
01/12/2023 13:04,5.2
01/12/2023 13:11,5.3
01/12/2023 13:26,5.4
01/12/2023 13:35,5.5
01/12/2023 13:41,5.4
01/12/2023 13:56,5.9
01/12/2023 14:12,8
01/12/2023 14:27,7.7
01/12/2023 14:42,6
01/12/2023 14:57,4.4
01/12/2023 15:12,3.5
01/12/2023 15:22,3.2
01/12/2023 15:27,3.9
01/12/2023 15:42,5.2
01/12/2023 15:57,8.5
01/12/2023 15:58,9.2
01/12/2023 16:12,9
01/12/2023 16:22,8.4
01/12/2023 16:27,7.2
01/12/2023 16:29,7
01/12/2023 16:30,6.7
01/12/2023 16:42,4.9
01/12/2023 16:46,3.8
01/12/2023 16:57,4.1
01/12/2023 17:12,4.1
01/12/2023 17:27,4.7
01/12/2023 17:29,4.7
01/12/2023 17:42,5.2
01/12/2023 17:58,5.4
01/12/2023 18:00,5.4
01/12/2023 18:13,5.4
01/12/2023 18:28,5.2
01/12/2023 18:43,5
01/12/2023 18:58,4.6
01/12/2023 19:14,3.7
01/12/2023 19:24,3.3
01/12/2023 19:29,3.6
01/12/2023 19:44,3.8
01/12/2023 19:59,4.4
01/12/2023 20:14,4.9
01/12/2023 20:29,4.8
01/12/2023 20:44,4.6
01/12/2023 20:45,4.7
01/12/2023 20:51,4.4
01/12/2023 20:55,4.4
01/12/2023 20:59,4.5
01/12/2023 21:14,4.3
01/12/2023 21:29,3.9
01/12/2023 21:44,4.3
01/12/2023 21:59,5.4
01/12/2023 22:13,5.8
01/12/2023 22:19,6.8
01/12/2023 22:28,5.5
01/12/2023 22:44,5.5
01/12/2023 22:55,5.9
01/12/2023 22:59,5.2
01/12/2023 23:14,4.2
01/12/2023 23:28,4.3
01/12/2023 23:29,4.4
01/12/2023 23:44,5
01/12/2023 23:59,5.5
02/12/2023 00:14,5.4
02/12/2023 00:29,5.1
02/12/2023 00:47,4.8
02/12/2023 00:51,4.7
02/12/2023 00:57,4.4
02/12/2023 01:02,4.6
02/12/2023 01:17,4.9
02/12/2023 01:32,5.5
02/12/2023 01:47,5.7
02/12/2023 02:02,5.7
02/12/2023 02:17,5.8
02/12/2023 02:32,6
02/12/2023 02:47,6.2
02/12/2023 03:02,6.2
02/12/2023 03:17,6.4
02/12/2023 03:32,6.7
02/12/2023 03:47,7
02/12/2023 04:02,7.4
02/12/2023 04:17,7.8
02/12/2023 04:32,8.1
02/12/2023 04:47,8.4
02/12/2023 05:02,8.8
02/12/2023 05:17,9.3
02/12/2023 05:32,9.4
02/12/2023 05:47,9.5
02/12/2023 06:02,9.3
02/12/2023 06:17,8.9
02/12/2023 06:32,8.7
02/12/2023 06:47,8.3
02/12/2023 07:02,7.9
02/12/2023 07:17,7.5
02/12/2023 07:32,7.5
02/12/2023 07:47,7.7
02/12/2023 08:02,7.5
02/12/2023 08:17,7.2
02/12/2023 08:31,7.6
02/12/2023 08:32,9.2
02/12/2023 08:46,7.4
02/12/2023 08:48,7.4
02/12/2023 09:03,8
02/12/2023 09:18,8.2
02/12/2023 09:33,6.6
02/12/2023 09:48,5.3
02/12/2023 10:03,5
02/12/2023 10:17,5.1
02/12/2023 10:25,4.7
02/12/2023 10:33,3.9
02/12/2023 10:44,3.2
02/12/2023 10:47,3.6
02/12/2023 10:51,3.2
02/12/2023 11:02,3.8
02/12/2023 11:18,4
02/12/2023 11:19,4.1
02/12/2023 11:33,3.8
02/12/2023 11:36,3.8
02/12/2023 11:45,3.6
02/12/2023 11:48,3.6
02/12/2023 11:50,3.6
02/12/2023 12:03,3.5
02/12/2023 12:18,3.7
02/12/2023 12:20,4
02/12/2023 12:33,4.1
02/12/2023 12:48,4.3
02/12/2023 12:52,4.4
02/12/2023 13:03,4.5
02/12/2023 13:18,5.2
02/12/2023 13:29,5.9
02/12/2023 13:33,6.3
02/12/2023 13:48,6.7
02/12/2023 14:04,6.5
02/12/2023 14:15,6.3
02/12/2023 14:19,6.3
02/12/2023 14:34,6.7
02/12/2023 14:49,7.5
02/12/2023 15:04,7.8
02/12/2023 15:20,7.6
02/12/2023 15:35,7.5
02/12/2023 15:49,7.7
02/12/2023 16:01,7.5
02/12/2023 16:04,8.6
02/12/2023 16:19,10.1
02/12/2023 16:34,10.9
02/12/2023 16:50,11.3
02/12/2023 16:59,11.9
02/12/2023 17:05,11.6
02/12/2023 17:19,11.2
02/12/2023 17:33,10.7
02/12/2023 17:34,9.6
02/12/2023 17:49,7.4
02/12/2023 18:05,5.1
02/12/2023 18:10,3.8
02/12/2023 18:20,4.1
02/12/2023 18:25,3.3
02/12/2023 18:35,4.5
02/12/2023 18:50,5.1
02/12/2023 19:05,5
02/12/2023 19:20,4.6
02/12/2023 19:35,4.2
02/12/2023 19:50,4.2
02/12/2023 20:05,4.7
02/12/2023 20:20,5
02/12/2023 20:36,4.6
02/12/2023 20:44,4.2
02/12/2023 20:51,4.2
02/12/2023 21:06,4.3
02/12/2023 21:21,5.1
02/12/2023 21:36,5.4
02/12/2023 21:51,5.1
02/12/2023 22:06,4.9
02/12/2023 22:21,4.9
02/12/2023 22:36,4.8
02/12/2023 22:52,4.4
02/12/2023 22:53,4.6
02/12/2023 22:57,4.3
02/12/2023 23:07,4.3
02/12/2023 23:21,5.8
02/12/2023 23:27,6.5
02/12/2023 23:36,8.3
02/12/2023 23:51,10.4
02/12/2023 23:59,12.3
03/12/2023 00:06,10.6
03/12/2023 00:22,10.9
03/12/2023 00:35,11.6
03/12/2023 00:37,11.5
03/12/2023 00:52,11.9
03/12/2023 01:03,13.2
03/12/2023 01:07,11.5
03/12/2023 01:22,11.4
03/12/2023 01:37,11.2
03/12/2023 01:52,10.4
03/12/2023 02:07,9.8
03/12/2023 02:10,9.1
03/12/2023 02:22,10.2
03/12/2023 02:23,9.7
03/12/2023 02:37,11.2
03/12/2023 02:53,11.1
03/12/2023 03:04,10.4
03/12/2023 03:08,9.5
03/12/2023 03:23,8.2
03/12/2023 03:38,7.1
03/12/2023 03:53,6.3
03/12/2023 04:08,6.1
03/12/2023 04:23,6
03/12/2023 04:38,5.7
03/12/2023 04:53,5.5
03/12/2023 05:08,6.1
03/12/2023 05:23,6.8
03/12/2023 05:38,7.4
03/12/2023 05:53,7.8
03/12/2023 06:09,9.9
03/12/2023 06:10,8.7
03/12/2023 06:25,8.7
03/12/2023 06:40,8.4
03/12/2023 06:55,7.9
03/12/2023 07:10,7.4
03/12/2023 07:25,6.9
03/12/2023 07:40,6.7
03/12/2023 07:55,6.5
03/12/2023 08:10,6.2
03/12/2023 08:25,6
03/12/2023 08:40,6.2
03/12/2023 08:55,6.2
03/12/2023 09:10,6
03/12/2023 09:25,5.5
03/12/2023 09:40,5.2
03/12/2023 09:55,5.4
03/12/2023 10:10,5.8
03/12/2023 10:25,5.8
03/12/2023 10:40,5.8
03/12/2023 10:43,5.1
03/12/2023 10:55,5.9
03/12/2023 11:10,6.3
03/12/2023 11:25,6.7
03/12/2023 11:40,7.3
03/12/2023 11:43,7.6
03/12/2023 11:46,7.8
03/12/2023 11:55,8.3
03/12/2023 12:01,8.9
03/12/2023 12:10,8.8
03/12/2023 12:25,8.8
03/12/2023 12:33,8.2
03/12/2023 12:40,8.3
03/12/2023 12:55,7.7
03/12/2023 13:10,7.5
03/12/2023 13:25,8.1
03/12/2023 13:41,8.4
03/12/2023 13:47,9.8
03/12/2023 13:56,7.3
03/12/2023 14:11,5.8
03/12/2023 14:26,3.8
03/12/2023 14:39,3
03/12/2023 14:41,3.2
03/12/2023 14:57,3.3
03/12/2023 15:10,5.6
03/12/2023 15:11,4.6
03/12/2023 15:22,5.3
03/12/2023 15:26,7.3
03/12/2023 15:41,10
03/12/2023 15:56,12.2
03/12/2023 16:12,13.3
03/12/2023 16:23,13.3
03/12/2023 16:27,12
03/12/2023 16:42,10
03/12/2023 16:57,8.2
03/12/2023 17:12,6.7
03/12/2023 17:27,5.5
03/12/2023 17:42,4.8
03/12/2023 17:57,4.4
03/12/2023 18:13,4.2
03/12/2023 18:25,3.8
03/12/2023 18:28,4.1
03/12/2023 18:43,4.1
03/12/2023 18:58,3.9
03/12/2023 19:06,3.7
03/12/2023 19:13,4
03/12/2023 19:28,4.3
03/12/2023 19:43,4.6
03/12/2023 19:58,4.6
03/12/2023 20:13,4.7
03/12/2023 20:28,4.8
03/12/2023 20:33,4.8
03/12/2023 20:43,4.8
03/12/2023 20:58,5.7
03/12/2023 21:13,7
03/12/2023 21:28,7.3
03/12/2023 21:32,7.3
03/12/2023 21:44,6.9
03/12/2023 21:56,7.5
03/12/2023 21:59,7.1
03/12/2023 22:14,6.9
03/12/2023 22:29,7.1
03/12/2023 22:44,7.4
03/12/2023 22:59,8
03/12/2023 23:12,8.4
03/12/2023 23:14,8.8
03/12/2023 23:29,8.9
03/12/2023 23:33,9.2
03/12/2023 23:44,8.5
03/12/2023 23:59,8.2
04/12/2023 00:22,6.8
04/12/2023 01:32,6.9
04/12/2023 01:47,7.8
04/12/2023 02:02,8.7
04/12/2023 02:17,9.7
04/12/2023 02:32,9.9
04/12/2023 02:47,9.3
04/12/2023 03:02,8.7
04/12/2023 03:17,8.4
04/12/2023 03:32,8.2
04/12/2023 03:47,7.5
04/12/2023 04:02,7.3
04/12/2023 04:17,7.3
04/12/2023 04:32,6.9
04/12/2023 04:47,6.8
04/12/2023 05:02,6.7
04/12/2023 05:17,6.4
04/12/2023 05:32,6.2
04/12/2023 05:47,6
04/12/2023 06:02,6
04/12/2023 06:17,5.8
04/12/2023 06:32,5.6
04/12/2023 06:47,5.5
04/12/2023 07:02,5.5
04/12/2023 07:17,5.6
04/12/2023 07:32,5.6
04/12/2023 07:47,5.7
04/12/2023 08:02,5.9
04/12/2023 08:17,6.3
04/12/2023 08:32,6.4
04/12/2023 08:47,6.7
04/12/2023 09:02,7
04/12/2023 09:17,7.9
04/12/2023 09:18,7.4
04/12/2023 09:32,8.1
04/12/2023 09:48,7.8
04/12/2023 09:49,8
04/12/2023 10:03,6.9
04/12/2023 10:18,7
04/12/2023 10:30,7.5
04/12/2023 10:33,8.6
04/12/2023 10:48,10.3
04/12/2023 11:03,10.8
04/12/2023 11:18,10.2
04/12/2023 11:33,9.5
04/12/2023 11:48,8.8
04/12/2023 11:56,8.3
04/12/2023 12:03,8.3
04/12/2023 12:18,7.7
04/12/2023 12:33,7.3
04/12/2023 12:48,6.5
04/12/2023 13:02,5.1
04/12/2023 13:04,5.3
04/12/2023 13:08,4.8
04/12/2023 13:19,5
04/12/2023 13:34,5
04/12/2023 13:48,6
04/12/2023 13:49,6.5
04/12/2023 14:04,6.8
04/12/2023 14:15,7.5
04/12/2023 14:19,7.3
04/12/2023 14:34,7
04/12/2023 14:49,6
04/12/2023 15:04,4.9
04/12/2023 15:19,4.2
04/12/2023 15:34,3.7
04/12/2023 15:49,3.5
04/12/2023 15:50,3.4
04/12/2023 15:53,3.4
04/12/2023 16:00,3.3
04/12/2023 16:04,3.4
04/12/2023 16:19,3.9
04/12/2023 16:34,5.8
04/12/2023 16:42,7.3
04/12/2023 16:49,6.8
04/12/2023 17:04,6.7
04/12/2023 17:19,6.9
04/12/2023 17:35,7.5
04/12/2023 17:40,7.7
04/12/2023 17:50,7.4
04/12/2023 18:05,6.7
04/12/2023 18:20,6.1
04/12/2023 18:35,5.6
04/12/2023 18:37,5.7
04/12/2023 18:50,4.9
04/12/2023 19:05,4.4
04/12/2023 19:20,4.7
04/12/2023 19:35,5.3
04/12/2023 19:50,5.6
04/12/2023 19:58,5.3
04/12/2023 20:05,5.1
04/12/2023 20:21,4.5
04/12/2023 20:23,4.4
04/12/2023 20:36,4.3
04/12/2023 20:51,4.6
04/12/2023 21:06,4.8
04/12/2023 21:09,4.6
04/12/2023 21:21,4.7
04/12/2023 21:36,4.4
04/12/2023 21:51,3.9
04/12/2023 22:06,3.4
04/12/2023 22:22,3.7
04/12/2023 22:32,4
04/12/2023 22:37,4.6
04/12/2023 22:52,5.7
04/12/2023 23:07,6.5
04/12/2023 23:22,7.3
04/12/2023 23:25,7.5
04/12/2023 23:37,7.8
04/12/2023 23:52,8.2
05/12/2023 00:08,7.7
05/12/2023 01:25,6.2
05/12/2023 01:40,6.1
05/12/2023 01:55,6
05/12/2023 02:10,5.7
05/12/2023 02:25,5.7
05/12/2023 02:40,5.9
05/12/2023 02:55,5.9
05/12/2023 03:10,5.7
05/12/2023 03:25,5.9
05/12/2023 03:40,5.9
05/12/2023 03:55,5.8
05/12/2023 04:10,5.8
05/12/2023 04:25,5.8
05/12/2023 04:40,5.5
05/12/2023 04:55,5.3
05/12/2023 05:10,5.8
05/12/2023 05:25,5.9
05/12/2023 05:40,5.6
05/12/2023 05:55,5.6
05/12/2023 06:10,5.6
05/12/2023 06:25,5.5
05/12/2023 06:40,5.3
05/12/2023 06:55,5.3
05/12/2023 07:10,5.5
05/12/2023 07:25,5.4
05/12/2023 07:40,5.2
05/12/2023 07:55,5
05/12/2023 08:10,4.8
05/12/2023 08:25,4.7
05/12/2023 08:40,4.7
05/12/2023 08:55,4.9
05/12/2023 09:10,5
05/12/2023 09:24,5.4
05/12/2023 09:25,5.5
05/12/2023 09:40,7
05/12/2023 09:55,6.6
05/12/2023 10:04,7.9
05/12/2023 10:10,7
05/12/2023 10:25,8.5
05/12/2023 10:26,8.6
05/12/2023 10:40,8.5
05/12/2023 10:43,8
05/12/2023 10:55,8.7
05/12/2023 11:10,8.7
05/12/2023 11:26,8.2
05/12/2023 11:27,8
05/12/2023 11:41,7.5
05/12/2023 11:54,6.9
05/12/2023 11:56,6.8
05/12/2023 12:11,6
05/12/2023 12:26,5.8
05/12/2023 12:41,6.1
05/12/2023 12:54,6.2
05/12/2023 12:56,5.9
05/12/2023 13:11,5.8
05/12/2023 13:26,6.6
05/12/2023 13:41,7.4
05/12/2023 13:52,7.5
05/12/2023 13:56,7.2
05/12/2023 14:11,6.5
05/12/2023 14:17,6.2
05/12/2023 14:26,6
05/12/2023 14:31,6.1
05/12/2023 14:41,6
05/12/2023 14:56,7.7
05/12/2023 15:01,8.7
05/12/2023 15:11,9.2
05/12/2023 15:26,9.1
05/12/2023 15:43,9.6
05/12/2023 15:55,10.5
05/12/2023 15:58,9.7
05/12/2023 16:13,9
05/12/2023 16:28,8.1
05/12/2023 16:43,7.2
05/12/2023 16:58,6.1
05/12/2023 17:13,5
05/12/2023 17:15,4.9
05/12/2023 17:28,4.4
05/12/2023 17:43,4.6
05/12/2023 17:58,4.9
05/12/2023 18:13,4.6
05/12/2023 18:16,4.6
05/12/2023 18:28,4.4
05/12/2023 18:43,4.9
05/12/2023 18:58,5.7
05/12/2023 19:13,5.8
05/12/2023 19:28,5.6
05/12/2023 19:43,5.4
05/12/2023 19:58,5.3
05/12/2023 20:13,5.1
05/12/2023 20:23,4.9
05/12/2023 20:24,4.9
05/12/2023 20:28,5
05/12/2023 20:43,5.4
05/12/2023 20:59,6
05/12/2023 21:04,6.2
05/12/2023 21:14,6
05/12/2023 21:29,6.4
05/12/2023 21:43,7.2
05/12/2023 21:53,8.3
05/12/2023 21:58,7.3
05/12/2023 22:14,7.3
05/12/2023 22:20,7.5
05/12/2023 22:29,6.8
05/12/2023 22:44,6.1
05/12/2023 22:49,6
05/12/2023 22:59,6.3
05/12/2023 23:21,7.3
06/12/2023 00:32,8.1
06/12/2023 00:47,8.7
06/12/2023 01:02,9
06/12/2023 01:17,9.3
06/12/2023 01:32,9.5
06/12/2023 01:47,10
06/12/2023 02:02,10.2
06/12/2023 02:17,10.3
06/12/2023 02:32,9.9
06/12/2023 02:47,9.6
06/12/2023 03:02,9.4
06/12/2023 03:17,9.9
06/12/2023 03:32,10.1
06/12/2023 03:47,9.8
06/12/2023 04:02,9.8
06/12/2023 04:17,9.7
06/12/2023 04:32,9.5
06/12/2023 04:47,9.4
06/12/2023 05:02,9.4
06/12/2023 05:17,9.4
06/12/2023 05:32,9.4
06/12/2023 05:47,9.3
06/12/2023 06:02,9.1
06/12/2023 06:17,8.9
06/12/2023 06:32,9.1
06/12/2023 06:47,9.4
06/12/2023 07:02,9.6
06/12/2023 07:17,9.7
06/12/2023 07:32,9.8
06/12/2023 07:47,9.9
06/12/2023 08:02,10
06/12/2023 08:17,10.4
06/12/2023 08:23,10
06/12/2023 08:32,10.6
06/12/2023 08:34,10.7
06/12/2023 08:47,10.7
06/12/2023 08:57,11.6
06/12/2023 09:02,10.7
06/12/2023 09:18,10.8
06/12/2023 09:25,10.4
06/12/2023 09:32,10.4
06/12/2023 09:35,9.8
06/12/2023 09:47,10.2
06/12/2023 10:03,10.4
06/12/2023 10:11,10.6
06/12/2023 10:18,10
06/12/2023 10:33,9.5
06/12/2023 10:48,8.9
06/12/2023 11:03,7.9
06/12/2023 11:05,7.7
06/12/2023 11:18,6.9
06/12/2023 11:33,5.9
06/12/2023 11:48,5.4
06/12/2023 12:02,4.6
06/12/2023 12:03,5
06/12/2023 12:18,4.7
06/12/2023 12:27,5.1
06/12/2023 12:33,6.3
06/12/2023 12:45,7
06/12/2023 12:47,7.2
06/12/2023 12:48,7.3
06/12/2023 13:03,8
06/12/2023 13:18,8
06/12/2023 13:34,6.4
06/12/2023 13:36,5.9
06/12/2023 13:49,4.8
06/12/2023 14:04,4.1
06/12/2023 14:19,4.2
06/12/2023 14:28,3.9
06/12/2023 14:34,3.7
06/12/2023 14:49,3.1
06/12/2023 14:53,3
06/12/2023 15:00,3
06/12/2023 15:04,3.2
06/12/2023 15:20,5.1
06/12/2023 15:29,6.6
06/12/2023 15:35,7.3
06/12/2023 15:50,8.4
06/12/2023 16:05,9.2
06/12/2023 16:20,9.7
06/12/2023 16:35,9.8
06/12/2023 16:39,9.9
06/12/2023 16:41,9.9
06/12/2023 16:50,10.2
06/12/2023 17:05,10.8
06/12/2023 17:20,10.5
06/12/2023 17:35,8.6
06/12/2023 17:40,7.9
06/12/2023 17:50,7.7
06/12/2023 18:05,7.2
06/12/2023 18:20,6.2
06/12/2023 18:36,4.7
06/12/2023 18:41,3.9
06/12/2023 18:45,3.8
06/12/2023 18:51,4.3
06/12/2023 19:06,4.6
06/12/2023 19:21,5.1
06/12/2023 19:35,5.2
06/12/2023 19:36,5.1
06/12/2023 19:51,4.9
06/12/2023 20:06,4.7
06/12/2023 20:21,6.7
06/12/2023 20:27,8.4
06/12/2023 20:36,8.3
06/12/2023 20:51,5.4
06/12/2023 21:06,3.1
06/12/2023 21:15,2.9
06/12/2023 21:21,3
06/12/2023 21:36,3.8
06/12/2023 21:40,4.1
06/12/2023 21:48,4.2
06/12/2023 21:51,4.5
06/12/2023 22:03,4.6
06/12/2023 22:06,4.6
06/12/2023 22:21,4.6
06/12/2023 22:36,4.6
06/12/2023 22:51,4.5
06/12/2023 22:56,4.5
06/12/2023 23:08,4.2
06/12/2023 23:21,4.2
07/12/2023 00:09,4.8
07/12/2023 00:24,5.1
07/12/2023 00:39,5.5
07/12/2023 00:54,5.7
07/12/2023 01:09,5.7
07/12/2023 01:24,5.6
07/12/2023 01:39,5.5
07/12/2023 01:54,5.4
07/12/2023 02:09,5.2
07/12/2023 02:24,5.1
07/12/2023 02:39,5.1
07/12/2023 02:54,5.3
07/12/2023 03:09,5.3
07/12/2023 03:24,5.1
07/12/2023 03:39,5.1
07/12/2023 03:54,5.2
07/12/2023 04:09,5.5
07/12/2023 04:24,5.7
07/12/2023 04:39,5.8
07/12/2023 04:54,5.8
07/12/2023 05:09,5.9
07/12/2023 05:24,6.3
07/12/2023 05:39,6.5
07/12/2023 05:54,6.5
07/12/2023 06:09,6.4
07/12/2023 06:24,6.4
07/12/2023 06:39,6.6
07/12/2023 06:54,6.9
07/12/2023 07:09,7
07/12/2023 07:24,7.2
07/12/2023 07:39,7.2
07/12/2023 07:54,7.6
07/12/2023 08:06,7.8
07/12/2023 08:09,7.7
07/12/2023 08:25,7.4
07/12/2023 08:36,7
07/12/2023 08:40,7
07/12/2023 08:53,6.3
07/12/2023 08:55,7.3
07/12/2023 09:10,8
07/12/2023 09:25,8.5
07/12/2023 09:40,9.6
07/12/2023 09:49,10.5
07/12/2023 09:55,10.3
07/12/2023 10:10,10.4
07/12/2023 10:25,10.3
07/12/2023 10:40,9.3
07/12/2023 10:51,8.5
07/12/2023 10:55,8.2
07/12/2023 11:10,7.3
07/12/2023 11:25,6.7
