bg_ts,value
09/01/2024 03:42,2.9
09/01/2024 03:46,2.9
09/01/2024 03:51,2.9
09/01/2024 03:56,3
09/01/2024 04:01,3.1
09/01/2024 04:06,3.3
09/01/2024 04:11,3.6
09/01/2024 04:14,3.8
09/01/2024 04:16,4.1
09/01/2024 04:21,4.6
09/01/2024 04:26,5.3
09/01/2024 04:31,6.4
09/01/2024 04:36,7.4
09/01/2024 04:41,8.2
09/01/2024 04:46,9.1
09/01/2024 04:51,9.4
09/01/2024 04:56,10.2
09/01/2024 04:57,10.8
09/01/2024 05:01,10.15
09/01/2024 05:06,10.1
09/01/2024 05:11,10.7
09/01/2024 05:16,11.4
09/01/2024 05:21,12.7
09/01/2024 05:26,13.7
09/01/2024 05:31,14.6
09/01/2024 05:36,15.8
09/01/2024 05:41,17.2
09/01/2024 05:46,18.1
09/01/2024 05:51,19.2
09/01/2024 05:56,20.75
09/01/2024 06:01,20.7
09/01/2024 06:06,21.6
09/01/2024 06:11,22.9
09/01/2024 06:16,23.4
09/01/2024 06:21,23.7
09/01/2024 06:26,24.1
09/01/2024 06:31,24.7
09/01/2024 06:36,24.7
09/01/2024 06:41,24
09/01/2024 06:46,23.6
09/01/2024 06:51,22.8
09/01/2024 06:56,22.4
09/01/2024 07:01,22.4
09/01/2024 07:06,22.3
09/01/2024 07:11,22.8
09/01/2024 07:16,23.2
09/01/2024 07:21,23.6
09/01/2024 07:26,24
09/01/2024 07:31,24.3
09/01/2024 07:36,24.5
09/01/2024 07:41,24.8
09/01/2024 07:46,24.9
09/01/2024 07:51,24.4
09/01/2024 07:56,24.7
09/01/2024 08:01,24.4
09/01/2024 08:06,24.1
09/01/2024 08:11,24.2
09/01/2024 08:16,23.7
09/01/2024 08:21,23.9
09/01/2024 08:26,24.9
09/01/2024 08:31,24.8
09/01/2024 08:36,24.9
09/01/2024 08:41,25.3
09/01/2024 08:46,25.9
09/01/2024 08:51,26.1
09/01/2024 08:56,26.3
09/01/2024 09:01,26.8
09/01/2024 09:06,26.7
09/01/2024 09:11,26.1
09/01/2024 09:16,26.2
09/01/2024 09:21,25.6
09/01/2024 09:26,25
09/01/2024 09:31,24.6
09/01/2024 09:36,23.9
09/01/2024 09:41,23.6
09/01/2024 09:46,22.8
09/01/2024 09:51,22.3
09/01/2024 10:01,21.9
09/01/2024 10:06,22.6
09/01/2024 10:11,22.45
09/01/2024 10:16,22.1
09/01/2024 10:21,22.1
09/01/2024 10:26,21.3
09/01/2024 10:31,20.9
09/01/2024 10:36,20.8
09/01/2024 10:41,20.1
09/01/2024 10:46,19.8
09/01/2024 10:51,19.7
09/01/2024 10:56,19.1
09/01/2024 11:01,18.5
09/01/2024 11:06,18.1
09/01/2024 11:11,17.5
09/01/2024 11:16,17
09/01/2024 11:21,16.5
09/01/2024 11:26,15.6
09/01/2024 11:31,14.9
09/01/2024 11:36,14.5
09/01/2024 11:41,14.1
09/01/2024 11:46,13.8
09/01/2024 11:51,13.3
09/01/2024 11:56,12.9
09/01/2024 12:01,12.6
09/01/2024 12:06,12.1
09/01/2024 12:11,11.7
09/01/2024 12:16,11.4
09/01/2024 12:21,10.9
09/01/2024 12:26,10.8
09/01/2024 12:31,10.4
09/01/2024 12:36,9.9
09/01/2024 12:41,10.3
09/01/2024 12:46,10.6
09/01/2024 12:51,10.6
09/01/2024 12:56,10.8
09/01/2024 13:01,10.7
09/01/2024 13:06,10.7
09/01/2024 13:11,10.9
09/01/2024 13:16,10.9
09/01/2024 13:21,10.7
09/01/2024 13:26,10.6
09/01/2024 13:31,10.3
09/01/2024 13:36,10.1
09/01/2024 13:41,10
09/01/2024 13:46,10.2
09/01/2024 13:51,10.6
09/01/2024 13:56,10.5
09/01/2024 14:01,10.7
09/01/2024 14:06,10.7
09/01/2024 14:11,10.3
09/01/2024 14:16,10.1
09/01/2024 14:21,9.9
09/01/2024 14:22,10.1
09/01/2024 14:25,10.1
09/01/2024 14:26,10.05
09/01/2024 14:28,10.1
09/01/2024 14:29,10.1
09/01/2024 14:30,10
09/01/2024 14:31,10.05
09/01/2024 14:32,10.1
09/01/2024 14:36,10.1
09/01/2024 14:37,10
09/01/2024 14:41,10.2
09/01/2024 14:46,10.2
09/01/2024 14:51,10
09/01/2024 14:56,10
09/01/2024 15:01,10.1
09/01/2024 15:06,10.2
09/01/2024 15:11,9.8
09/01/2024 15:16,9.4
09/01/2024 15:21,9.4
09/01/2024 15:26,9.2
09/01/2024 15:31,8.8
09/01/2024 15:36,8.6
09/01/2024 15:41,8.5
09/01/2024 15:46,8.1
09/01/2024 15:51,7.8
09/01/2024 15:56,7.4
09/01/2024 16:01,6.9
09/01/2024 16:06,6.8
09/01/2024 16:11,6.6
09/01/2024 16:16,6.2
09/01/2024 16:21,6
09/01/2024 16:26,5.9
09/01/2024 16:31,5.8
09/01/2024 16:36,5.4
09/01/2024 16:41,5.4
09/01/2024 16:46,5.4
09/01/2024 16:51,5.3
09/01/2024 16:56,5.2
09/01/2024 17:01,5.3
09/01/2024 17:05,5.3
09/01/2024 17:06,5.3
09/01/2024 17:11,5.3
09/01/2024 17:14,5.3
09/01/2024 17:16,5.3
09/01/2024 17:21,5.4
09/01/2024 17:26,5.4
09/01/2024 17:31,5.5
09/01/2024 17:36,5.6
09/01/2024 17:41,5.7
09/01/2024 17:46,5.7
09/01/2024 17:48,5.9
09/01/2024 17:49,5.9
09/01/2024 17:50,5.9
09/01/2024 17:51,5.9
09/01/2024 17:56,6.1
09/01/2024 18:01,6.2
09/01/2024 18:06,6.8
09/01/2024 18:11,7.3
09/01/2024 18:16,7.9
09/01/2024 18:20,8.4
09/01/2024 18:21,8.2
09/01/2024 18:26,8.4
09/01/2024 18:31,8.7
09/01/2024 18:36,8.3
09/01/2024 18:41,8.1
09/01/2024 18:46,8.1
09/01/2024 18:51,8.1
09/01/2024 18:56,8.3
09/01/2024 18:58,8.2
09/01/2024 18:59,8.3
09/01/2024 19:01,8.6
09/01/2024 19:05,9
09/01/2024 19:06,8.95
09/01/2024 19:11,9.4
09/01/2024 19:15,10.3
09/01/2024 19:16,10.2
09/01/2024 19:19,10.5
09/01/2024 19:21,10.3
09/01/2024 19:26,10.3
09/01/2024 19:31,10.6
09/01/2024 19:36,10.4
09/01/2024 19:41,9.9
09/01/2024 19:46,9.6
09/01/2024 19:51,9.3
09/01/2024 19:56,9.5
09/01/2024 20:01,9.5
09/01/2024 20:06,9.4
09/01/2024 20:11,9.4
09/01/2024 20:16,9.2
09/01/2024 20:18,9.1
09/01/2024 20:19,9
09/01/2024 20:21,8.9
09/01/2024 20:26,8.6
09/01/2024 20:31,8.2
09/01/2024 20:33,8.1
09/01/2024 20:36,7.9
09/01/2024 20:39,7.9
09/01/2024 20:41,7.7
09/01/2024 20:45,7.3
09/01/2024 20:46,7.4
09/01/2024 20:51,7.2
09/01/2024 20:56,7.1
09/01/2024 21:01,7.2
09/01/2024 21:06,7.2
09/01/2024 21:11,7.5
09/01/2024 21:16,8.2
09/01/2024 21:21,8.6
09/01/2024 21:26,8.5
09/01/2024 21:31,8.6
09/01/2024 21:36,8.4
09/01/2024 21:41,8.2
09/01/2024 21:46,8.2
09/01/2024 21:51,8.3
09/01/2024 21:56,8.3
09/01/2024 22:01,8.7
09/01/2024 22:06,8.9
09/01/2024 22:11,9.3
09/01/2024 22:16,9.7
09/01/2024 22:21,10.1
09/01/2024 22:26,10.4
09/01/2024 22:31,10.7
09/01/2024 22:36,10.7
09/01/2024 22:41,10.7
09/01/2024 22:46,10.7
09/01/2024 22:51,10.8
09/01/2024 22:56,11.2
09/01/2024 23:01,11.3
09/01/2024 23:06,11.5
09/01/2024 23:11,11.9
09/01/2024 23:16,12
09/01/2024 23:21,11.8
09/01/2024 23:26,11.9
09/01/2024 23:31,11.8
09/01/2024 23:36,11.8
09/01/2024 23:41,11.8
09/01/2024 23:46,11.9
09/01/2024 23:51,11.8
09/01/2024 23:56,11.6
10/01/2024 00:01,11.6
10/01/2024 00:06,11.8
10/01/2024 00:11,11.8
10/01/2024 00:16,11.7
10/01/2024 00:21,11.9
10/01/2024 00:26,12.3
10/01/2024 00:31,12.8
10/01/2024 00:36,12.9
10/01/2024 00:41,13.2
10/01/2024 00:46,13.3
10/01/2024 00:51,13.4
10/01/2024 00:56,13.6
10/01/2024 01:01,13.7
10/01/2024 01:06,13.4
10/01/2024 01:11,13.2
10/01/2024 01:16,13.1
10/01/2024 01:21,12.9
10/01/2024 01:26,13.2
10/01/2024 01:31,13.5
10/01/2024 01:36,13.3
10/01/2024 01:41,13.2
10/01/2024 01:46,12.8
10/01/2024 01:51,12.3
10/01/2024 01:56,11.8
10/01/2024 02:01,11.8
10/01/2024 02:06,12.1
10/01/2024 02:11,12.6
10/01/2024 02:16,12.6
10/01/2024 02:21,12.6
10/01/2024 02:26,12.8
10/01/2024 02:31,12.4
10/01/2024 02:36,11.9
10/01/2024 02:41,11.7
10/01/2024 02:46,11.3
10/01/2024 02:51,11
10/01/2024 02:56,10.7
10/01/2024 03:01,11.2
10/01/2024 03:06,11.3
10/01/2024 03:11,11.2
10/01/2024 03:16,10.7
10/01/2024 03:21,10.1
10/01/2024 03:26,9.9
10/01/2024 03:31,9.7
10/01/2024 03:36,10.1
10/01/2024 03:41,9.8
10/01/2024 03:46,9.6
10/01/2024 03:51,9.6
10/01/2024 03:56,9.1
10/01/2024 04:01,9.3
10/01/2024 04:06,9.3
10/01/2024 04:11,8.9
10/01/2024 04:13,8.3
10/01/2024 04:14,8.4
10/01/2024 04:16,8.8
10/01/2024 04:18,9.3
10/01/2024 04:21,8.4
10/01/2024 04:26,8.2
10/01/2024 04:31,8.5
10/01/2024 04:36,8.6
10/01/2024 04:41,8.5
10/01/2024 04:46,8.4
10/01/2024 04:51,8.4
10/01/2024 04:56,8.5
10/01/2024 05:01,8.3
10/01/2024 05:06,8.1
10/01/2024 05:11,7.9
10/01/2024 05:16,7.9
10/01/2024 05:21,7.9
10/01/2024 05:26,7.8
10/01/2024 05:31,7.6
10/01/2024 05:36,7.7
10/01/2024 05:41,7.7
10/01/2024 05:46,7.5
10/01/2024 05:51,7.4
10/01/2024 05:56,7.4
10/01/2024 06:01,7.3
10/01/2024 06:06,7.2
10/01/2024 06:11,7.2
10/01/2024 06:16,7.1
10/01/2024 06:21,7.1
10/01/2024 06:26,7
10/01/2024 06:31,6.9
10/01/2024 06:36,6.9
10/01/2024 06:41,6.8
10/01/2024 06:46,6.6
10/01/2024 06:51,6.3
10/01/2024 06:56,6.1
10/01/2024 07:01,5.8
10/01/2024 07:06,5.8
10/01/2024 07:11,5.7
10/01/2024 07:16,5.6
10/01/2024 07:21,5.6
10/01/2024 07:26,5.4
10/01/2024 07:31,5.4
10/01/2024 07:36,5.4
10/01/2024 07:41,5.3
10/01/2024 07:46,5.2
10/01/2024 07:51,5.2
10/01/2024 07:56,5.1
10/01/2024 08:01,5
10/01/2024 08:06,5
10/01/2024 08:11,4.8
10/01/2024 08:16,4.7
10/01/2024 08:21,4.6
10/01/2024 08:26,4.4
10/01/2024 08:31,4.5
10/01/2024 08:36,4.7
10/01/2024 08:41,4.6
10/01/2024 08:46,4.6
10/01/2024 08:51,4.7
10/01/2024 08:56,4.6
10/01/2024 09:01,4.5
10/01/2024 09:06,4.5
10/01/2024 09:11,4.4
10/01/2024 09:16,4.4
10/01/2024 09:21,4.4
10/01/2024 09:26,4.3
10/01/2024 09:31,4.3
10/01/2024 09:36,4.2
10/01/2024 09:41,4.2
10/01/2024 09:46,4.2
10/01/2024 09:51,4.2
10/01/2024 09:56,4.2
10/01/2024 10:01,4.2
10/01/2024 10:06,4.2
10/01/2024 10:11,4.3
10/01/2024 10:16,4.3
10/01/2024 10:21,4.3
10/01/2024 10:26,4.4
10/01/2024 10:31,4.3
10/01/2024 10:36,4.2
10/01/2024 10:41,4.1
10/01/2024 10:46,4.2
10/01/2024 10:51,4.2
10/01/2024 10:56,4.2
10/01/2024 11:01,4.2
10/01/2024 11:06,4.2
10/01/2024 11:11,4.3
10/01/2024 11:16,4.3
10/01/2024 11:21,4.3
10/01/2024 11:26,4.2
10/01/2024 11:31,4.5
10/01/2024 11:36,4.8
10/01/2024 11:41,4.7
10/01/2024 11:46,4.4
10/01/2024 11:51,4.3
10/01/2024 11:56,4.3
10/01/2024 12:01,4.2
10/01/2024 12:06,4.2
10/01/2024 12:11,4.3
10/01/2024 12:16,4.4
10/01/2024 12:21,4.5
10/01/2024 12:26,4.4
10/01/2024 12:31,4.3
10/01/2024 12:36,4.3
10/01/2024 12:41,4.2
10/01/2024 12:46,4.2
10/01/2024 12:51,4.1
10/01/2024 12:56,4.1
10/01/2024 13:01,4
10/01/2024 13:06,4
10/01/2024 13:11,4.1
10/01/2024 13:16,4.1
10/01/2024 13:21,4.3
10/01/2024 13:26,4.4
10/01/2024 13:31,4.6
10/01/2024 13:36,4.7
10/01/2024 13:41,4.8
10/01/2024 13:46,4.9
10/01/2024 13:51,5.1
10/01/2024 13:56,5.2
10/01/2024 14:01,5.2
10/01/2024 14:06,5.3
10/01/2024 14:11,5.4
10/01/2024 14:16,5.5
10/01/2024 14:21,5.6
10/01/2024 14:26,5.7
10/01/2024 14:31,5.7
10/01/2024 14:36,5.8
10/01/2024 14:41,5.8
10/01/2024 14:46,5.9
10/01/2024 14:51,6.1
10/01/2024 14:56,6
10/01/2024 14:59,6.2
10/01/2024 15:00,6.2
10/01/2024 15:01,6.25
10/01/2024 15:02,6.5
10/01/2024 15:04,6.7
10/01/2024 15:06,6.2
10/01/2024 15:08,6.4
10/01/2024 15:11,6.2
10/01/2024 15:15,6.2
10/01/2024 15:16,6.3
10/01/2024 15:21,6.4
10/01/2024 15:26,6.5
10/01/2024 15:31,6.4
10/01/2024 15:36,6.6
10/01/2024 15:41,6.7
10/01/2024 15:46,6.9
10/01/2024 15:51,7.1
10/01/2024 15:56,7.1
10/01/2024 16:01,7.5
10/01/2024 16:02,7.6
10/01/2024 16:06,7.3
10/01/2024 16:11,7.3
10/01/2024 16:16,7.9
10/01/2024 16:21,7.9
10/01/2024 16:26,7.9
10/01/2024 16:31,8.1
10/01/2024 16:36,8.2
10/01/2024 16:41,8.3
10/01/2024 16:46,8.4
10/01/2024 16:51,8.6
10/01/2024 16:56,8.9
10/01/2024 17:01,9
10/01/2024 17:06,9.1
10/01/2024 17:11,9.2
10/01/2024 17:16,9.3
10/01/2024 17:21,9.4
10/01/2024 17:26,9.5
10/01/2024 17:31,9.6
10/01/2024 17:36,9.5
10/01/2024 17:41,9.6
10/01/2024 17:45,9.6
10/01/2024 17:46,9.6
10/01/2024 17:51,9.6
10/01/2024 17:56,9.8
10/01/2024 17:59,9.9
10/01/2024 18:01,9.7
10/01/2024 18:06,9.8
10/01/2024 18:11,9.7
10/01/2024 18:16,9.7
10/01/2024 18:21,9.6
10/01/2024 18:26,9.5
10/01/2024 18:31,9.4
10/01/2024 18:36,9.3
10/01/2024 18:41,9.2
10/01/2024 18:42,9.3
10/01/2024 18:44,9.2
10/01/2024 18:46,9
10/01/2024 18:51,8.8
10/01/2024 18:56,8.8
10/01/2024 19:01,8.4
10/01/2024 19:06,8.4
10/01/2024 19:07,8.1
10/01/2024 19:11,8.7
10/01/2024 19:13,8.7
10/01/2024 19:16,8.7
10/01/2024 19:21,8.8
10/01/2024 19:26,9.1
10/01/2024 19:31,9.2
10/01/2024 19:36,9.2
10/01/2024 19:41,8.9
10/01/2024 19:46,8.5
10/01/2024 19:51,7.9
10/01/2024 19:56,7.5
10/01/2024 20:01,7.1
10/01/2024 20:06,6.7
10/01/2024 20:11,6.4
10/01/2024 20:16,5.95
10/01/2024 20:21,6.1
10/01/2024 20:26,6.3
10/01/2024 20:31,6.4
10/01/2024 20:36,6.4
10/01/2024 20:39,6.1
10/01/2024 20:41,6.6
10/01/2024 20:46,6.7
10/01/2024 20:51,6.7
10/01/2024 20:56,6.9
10/01/2024 21:01,6.9
10/01/2024 21:06,6.9
10/01/2024 21:11,7.1
10/01/2024 21:16,7.3
10/01/2024 21:21,7.6
10/01/2024 21:26,7.7
10/01/2024 21:31,7.9
10/01/2024 21:36,8.3
10/01/2024 21:41,8.3
10/01/2024 21:46,8.3
10/01/2024 21:48,8.2
10/01/2024 21:51,8.3
10/01/2024 21:56,8.7
10/01/2024 22:01,9.3
10/01/2024 22:03,9.1
10/01/2024 22:06,9.4
10/01/2024 22:07,9.3
10/01/2024 22:09,9.3
10/01/2024 22:11,9.6
10/01/2024 22:16,9.7
10/01/2024 22:21,9.4
10/01/2024 22:22,10.8
10/01/2024 22:26,9.2
10/01/2024 22:31,8.9
10/01/2024 22:34,7.5
10/01/2024 22:36,8.9
10/01/2024 22:40,8.4
10/01/2024 22:41,9.3
10/01/2024 22:46,9.7
10/01/2024 22:51,10.3
10/01/2024 22:56,11.2
10/01/2024 23:01,11.8
10/01/2024 23:06,12.2
10/01/2024 23:08,12.9
10/01/2024 23:09,13
10/01/2024 23:11,12.3
10/01/2024 23:13,13.5
10/01/2024 23:14,13.6
10/01/2024 23:16,13.2
10/01/2024 23:21,12.3
10/01/2024 23:24,12.4
10/01/2024 23:26,12.2
10/01/2024 23:31,12
10/01/2024 23:36,11.7
10/01/2024 23:41,12.1
10/01/2024 23:46,12
10/01/2024 23:51,12.1
10/01/2024 23:56,12.4
11/01/2024 00:01,12.5
11/01/2024 00:06,12.7
11/01/2024 00:11,13.3
11/01/2024 00:13,13.8
11/01/2024 00:16,14.1
11/01/2024 00:21,14.5
11/01/2024 00:25,15.2
11/01/2024 00:26,15.1
11/01/2024 00:27,15.5
11/01/2024 00:31,15.3
11/01/2024 00:36,15.3
11/01/2024 00:41,15.7
11/01/2024 00:46,16
11/01/2024 00:51,16
11/01/2024 00:56,16.3
11/01/2024 01:01,16.6
11/01/2024 01:06,16.8
11/01/2024 01:11,16.9
11/01/2024 01:16,16.9
11/01/2024 01:18,16.3
11/01/2024 01:21,16.5
11/01/2024 01:26,15.8
11/01/2024 01:31,15.6
11/01/2024 01:36,15.4
11/01/2024 01:41,15.3
11/01/2024 01:46,15.2
11/01/2024 01:51,15.1
11/01/2024 01:56,15.2
11/01/2024 02:01,15.3
11/01/2024 02:06,15.3
11/01/2024 02:11,15.3
11/01/2024 02:16,15.9
11/01/2024 02:21,16
11/01/2024 02:26,16.2
11/01/2024 02:31,16.7
11/01/2024 02:36,16.7
11/01/2024 02:41,16.7
11/01/2024 02:46,16.9
11/01/2024 02:51,16.8
11/01/2024 02:56,16.7
11/01/2024 03:01,16.6
11/01/2024 03:06,16.6
11/01/2024 03:11,16.4
11/01/2024 03:16,16.2
11/01/2024 03:21,15.7
11/01/2024 03:26,15.3
11/01/2024 03:31,15.2
11/01/2024 03:36,14.9
11/01/2024 03:41,14.9
11/01/2024 03:46,15
11/01/2024 03:51,14.7
11/01/2024 03:56,14.4
11/01/2024 04:01,14.1
11/01/2024 04:06,13.8
11/01/2024 04:11,13.4
11/01/2024 04:16,12.9
11/01/2024 04:21,12.8
11/01/2024 04:26,12.5
11/01/2024 04:31,12.8
11/01/2024 04:36,12.7
11/01/2024 04:41,12.6
11/01/2024 04:46,12.9
11/01/2024 04:51,12.6
11/01/2024 04:56,12.3
11/01/2024 05:01,12.3
11/01/2024 05:06,12.2
11/01/2024 05:11,12.1
11/01/2024 05:16,11.7
11/01/2024 05:21,11.6
11/01/2024 05:26,11.3
11/01/2024 05:31,10.8
11/01/2024 05:36,10.8
11/01/2024 05:41,10.6
11/01/2024 05:46,10.4
11/01/2024 05:51,10.8
11/01/2024 05:56,10.7
11/01/2024 06:01,10.2
11/01/2024 06:06,10.5
11/01/2024 06:11,9.8
11/01/2024 06:16,9.5
11/01/2024 06:21,9.2
11/01/2024 06:26,8.9
11/01/2024 06:31,8.8
11/01/2024 06:36,8.5
11/01/2024 06:41,8.4
11/01/2024 06:46,8.4
11/01/2024 06:51,8.6
11/01/2024 06:56,8.4
11/01/2024 07:01,8.4
11/01/2024 07:06,8.6
11/01/2024 07:11,8.4
11/01/2024 07:16,8.4
11/01/2024 07:21,8.7
11/01/2024 07:26,8.6
11/01/2024 07:31,8.7
11/01/2024 07:36,8.7
11/01/2024 07:41,8.2
11/01/2024 07:46,8.1
11/01/2024 07:51,8.1
11/01/2024 07:56,7.9
11/01/2024 08:01,7.8
11/01/2024 08:06,7.8
11/01/2024 08:11,7.6
11/01/2024 08:16,7.4
11/01/2024 08:21,7.3
11/01/2024 08:26,7.2
11/01/2024 08:31,7.1
11/01/2024 08:36,7.2
11/01/2024 08:41,7.2
11/01/2024 08:46,7.2
11/01/2024 08:51,7.3
11/01/2024 08:56,7.2
11/01/2024 09:01,6.9
11/01/2024 09:06,6.8
11/01/2024 09:11,6.7
11/01/2024 09:16,6.6
11/01/2024 09:21,6.6
11/01/2024 09:26,6.6
11/01/2024 09:31,6.3
11/01/2024 09:36,6.2
11/01/2024 09:41,6.2
11/01/2024 09:46,6.1
11/01/2024 09:51,6.1
11/01/2024 09:56,6.1
11/01/2024 10:01,5.9
11/01/2024 10:06,5.9
11/01/2024 10:11,6.1
11/01/2024 10:16,5.9
11/01/2024 10:21,5.8
11/01/2024 10:26,5.9
11/01/2024 10:31,5.8
11/01/2024 10:36,5.7
11/01/2024 10:41,5.7
11/01/2024 10:46,5.8
11/01/2024 10:51,5.8
11/01/2024 10:56,5.8
11/01/2024 11:01,5.9
11/01/2024 11:06,5.8
11/01/2024 11:11,5.7
11/01/2024 11:16,5.8
11/01/2024 11:21,5.7
11/01/2024 11:26,5.7
11/01/2024 11:31,5.8
11/01/2024 11:36,5.7
11/01/2024 11:41,5.7
11/01/2024 11:46,5.9
11/01/2024 11:51,5.8
11/01/2024 11:56,5.7
11/01/2024 12:01,5.7
11/01/2024 12:06,5.7
11/01/2024 12:11,5.7
11/01/2024 12:16,5.6
11/01/2024 12:21,5.5
11/01/2024 12:26,5.6
11/01/2024 12:31,5.5
11/01/2024 12:36,5.4
11/01/2024 12:41,5.4
11/01/2024 12:46,5.5
11/01/2024 12:51,5.6
11/01/2024 12:56,5.7
11/01/2024 13:01,5.7
11/01/2024 13:06,5.7
11/01/2024 13:11,5.9
11/01/2024 13:16,5.8
11/01/2024 13:21,5.8
11/01/2024 13:26,5.8
11/01/2024 13:31,5.8
11/01/2024 13:36,5.8
11/01/2024 13:41,5.7
11/01/2024 13:46,5.6
11/01/2024 13:51,5.6
11/01/2024 13:56,5.6
11/01/2024 14:01,5.6
11/01/2024 14:06,5.6
11/01/2024 14:11,5.7
11/01/2024 14:16,5.7
11/01/2024 14:21,5.8
11/01/2024 14:26,5.8
11/01/2024 14:31,5.9
11/01/2024 14:36,6
11/01/2024 14:41,6.1
11/01/2024 14:46,6.2
11/01/2024 14:51,6.3
11/01/2024 14:56,6.4
11/01/2024 15:01,6.7
11/01/2024 15:06,6.8
11/01/2024 15:11,6.8
11/01/2024 15:16,7.1
11/01/2024 15:21,7.1
11/01/2024 15:26,7.2
11/01/2024 15:31,7.3
11/01/2024 15:36,7.4
11/01/2024 15:41,7.4
11/01/2024 15:46,7.4
11/01/2024 15:51,7.3
11/01/2024 15:56,7.2
11/01/2024 16:00,7.3
11/01/2024 16:01,7.3
11/01/2024 16:06,7.1
11/01/2024 16:09,6.8
11/01/2024 16:11,6.85
11/01/2024 16:15,7
11/01/2024 16:16,7.25
11/01/2024 16:21,7.1
11/01/2024 16:26,7.2
11/01/2024 16:31,7.4
11/01/2024 16:36,7.3
11/01/2024 16:41,7.2
11/01/2024 16:46,7.4
11/01/2024 16:51,7.6
11/01/2024 16:56,7.7
11/01/2024 17:01,7.8
11/01/2024 17:06,8.1
11/01/2024 17:11,8.15
11/01/2024 17:12,8.2
11/01/2024 17:13,8.3
11/01/2024 17:16,8.1
11/01/2024 17:21,8.2
11/01/2024 17:26,8.3
11/01/2024 17:29,8.4
11/01/2024 17:31,8.4
11/01/2024 17:36,8.6
11/01/2024 17:41,8.6
11/01/2024 17:46,8.7
11/01/2024 17:51,8.8
11/01/2024 17:55,8.9
11/01/2024 17:56,8.9
11/01/2024 18:01,9.1
11/01/2024 18:06,9.3
11/01/2024 18:11,9.5
11/01/2024 18:16,9.9
11/01/2024 18:21,10.2
11/01/2024 18:24,10.2
11/01/2024 18:26,10.3
11/01/2024 18:31,10.3
11/01/2024 18:36,10.1
11/01/2024 18:41,10.1
11/01/2024 18:42,10.3
11/01/2024 18:43,10.1
11/01/2024 18:44,10
11/01/2024 18:46,9.85
11/01/2024 18:51,9.9
11/01/2024 18:56,9.9
11/01/2024 19:01,10.1
11/01/2024 19:06,10.1
11/01/2024 19:11,10.3
11/01/2024 19:16,10.5
11/01/2024 19:21,10.5
11/01/2024 19:26,10.5
11/01/2024 19:31,10.6
11/01/2024 19:36,10.3
11/01/2024 19:41,9.9
11/01/2024 19:46,9.75
11/01/2024 19:51,9.2
11/01/2024 19:56,8.7
11/01/2024 20:01,8.4
11/01/2024 20:03,7.9
11/01/2024 20:06,8
11/01/2024 20:11,7.9
11/01/2024 20:16,7.6
11/01/2024 20:21,7.1
11/01/2024 20:26,6.9
11/01/2024 20:31,7
11/01/2024 20:36,6.8
11/01/2024 20:41,6.5
11/01/2024 20:43,6.3
11/01/2024 20:46,6.4
11/01/2024 20:51,6.4
11/01/2024 20:56,6.3
11/01/2024 21:01,6.2
11/01/2024 21:06,6.2
11/01/2024 21:11,6.4
11/01/2024 21:14,6.2
11/01/2024 21:16,6.3
11/01/2024 21:21,6.3
11/01/2024 21:24,6.3
11/01/2024 21:26,6.4
11/01/2024 21:31,6.2
11/01/2024 21:36,5.8
11/01/2024 21:41,5.8
11/01/2024 21:46,5.8
11/01/2024 21:51,5.8
11/01/2024 21:56,5.7
11/01/2024 22:01,5.8
11/01/2024 22:06,6.1
11/01/2024 22:11,6.2
11/01/2024 22:16,6.6
11/01/2024 22:21,7.2
11/01/2024 22:26,7.7
11/01/2024 22:31,8.4
11/01/2024 22:36,9.3
11/01/2024 22:41,10.2
11/01/2024 22:46,11
11/01/2024 22:51,12.2
11/01/2024 22:56,12.9
11/01/2024 23:01,13.6
11/01/2024 23:06,14.4
11/01/2024 23:11,14.8
11/01/2024 23:16,15
11/01/2024 23:21,15.2
11/01/2024 23:26,15.2
11/01/2024 23:31,15
11/01/2024 23:36,14.7
11/01/2024 23:41,14.4
11/01/2024 23:46,14.2
11/01/2024 23:51,13.9
11/01/2024 23:56,13.8
11/01/2024 23:57,13.7
12/01/2024 00:01,13.7
12/01/2024 00:06,13.6
12/01/2024 00:11,13.2
12/01/2024 00:16,12.9
12/01/2024 00:21,12.8
12/01/2024 00:26,13.3
12/01/2024 00:31,13.7
12/01/2024 00:36,14
12/01/2024 00:41,14.1
12/01/2024 00:46,14.1
12/01/2024 00:51,14.7
12/01/2024 00:56,14.8
12/01/2024 01:01,14.8
12/01/2024 01:06,15.3
12/01/2024 01:11,15.4
12/01/2024 01:16,15.6
12/01/2024 01:21,15.8
12/01/2024 01:26,15.7
12/01/2024 01:31,15.5
12/01/2024 01:36,15.4
12/01/2024 01:41,15.3
12/01/2024 01:46,15.1
12/01/2024 01:51,14.8
12/01/2024 01:56,14.7
12/01/2024 02:01,14.6
12/01/2024 02:06,14.3
12/01/2024 02:11,14.2
12/01/2024 02:16,14
12/01/2024 02:21,13.7
12/01/2024 02:26,13.5
12/01/2024 02:31,13.2
12/01/2024 02:36,12.9
12/01/2024 02:41,12.8
12/01/2024 02:46,13.2
12/01/2024 02:51,13.6
12/01/2024 02:56,13.8
12/01/2024 03:01,13.7
12/01/2024 03:06,14.3
12/01/2024 03:11,14.5
12/01/2024 03:16,14.4
12/01/2024 03:21,14.6
12/01/2024 03:26,14.3
12/01/2024 03:31,14
12/01/2024 03:36,13.9
12/01/2024 03:41,13.7
