bg_ts,value
20/01/2024 09:41,7.6
20/01/2024 09:46,7.2
20/01/2024 09:51,6.7
20/01/2024 09:56,6.4
20/01/2024 10:01,6.3
20/01/2024 10:06,6.2
20/01/2024 10:11,6.1
20/01/2024 10:16,6.1
20/01/2024 10:21,6.1
20/01/2024 10:26,6
20/01/2024 10:31,6
20/01/2024 10:36,5.8
20/01/2024 10:41,5.7
20/01/2024 10:46,5.8
20/01/2024 10:51,5.7
20/01/2024 10:56,5.5
20/01/2024 11:01,5.2
20/01/2024 11:06,5
20/01/2024 11:11,5.2
20/01/2024 11:16,5.1
20/01/2024 11:21,5.2
20/01/2024 11:26,5
20/01/2024 11:31,5.1
20/01/2024 11:36,5
20/01/2024 11:41,5
20/01/2024 11:46,5
20/01/2024 11:51,5.1
20/01/2024 11:56,5.2
20/01/2024 12:01,5.4
20/01/2024 12:06,5.5
20/01/2024 12:11,6
20/01/2024 12:16,6.7
20/01/2024 12:21,7.7
20/01/2024 12:26,8.9
20/01/2024 12:31,9.8
20/01/2024 12:36,10.4
20/01/2024 12:41,10.8
20/01/2024 12:46,11
20/01/2024 12:51,11.4
20/01/2024 12:56,11.8
20/01/2024 13:01,12.3
20/01/2024 13:06,12.6
20/01/2024 13:11,12.7
20/01/2024 13:16,12.5
20/01/2024 13:21,12.5
20/01/2024 13:26,12.5
20/01/2024 13:31,12.6
20/01/2024 13:36,12.8
20/01/2024 13:41,12.7
20/01/2024 13:46,12.3
20/01/2024 13:51,12.1
20/01/2024 13:56,12.1
20/01/2024 14:01,12.2
20/01/2024 14:06,12.2
20/01/2024 14:11,12.1
20/01/2024 14:16,11.8
20/01/2024 14:21,11.2
20/01/2024 14:26,11
20/01/2024 14:31,10.9
20/01/2024 14:36,10.7
20/01/2024 14:41,10.3
20/01/2024 14:46,10.2
20/01/2024 14:51,9.7
20/01/2024 14:56,9.2
20/01/2024 15:01,8.7
20/01/2024 15:06,8.2
20/01/2024 15:11,7.7
20/01/2024 15:16,7.4
20/01/2024 15:21,7
20/01/2024 15:26,6.6
20/01/2024 15:31,6.4
20/01/2024 15:36,6.3
20/01/2024 15:41,6
20/01/2024 15:46,5.9
20/01/2024 15:51,5.8
20/01/2024 15:56,5.7
20/01/2024 16:01,5.8
20/01/2024 16:06,5.9
20/01/2024 16:11,6
20/01/2024 16:16,5.8
20/01/2024 16:21,5.7
20/01/2024 16:26,5.5
20/01/2024 16:31,5.2
20/01/2024 16:36,5
20/01/2024 16:41,4.7
20/01/2024 16:46,4.4
20/01/2024 16:51,4.2
20/01/2024 16:56,4.2
20/01/2024 17:01,4.2
20/01/2024 17:06,4.1
20/01/2024 17:11,3.8
20/01/2024 17:16,3.9
20/01/2024 17:21,4.2
20/01/2024 17:26,4.6
20/01/2024 17:31,5.3
20/01/2024 17:36,5.9
20/01/2024 17:41,6.2
20/01/2024 17:46,5.9
20/01/2024 17:51,5.9
20/01/2024 17:56,6
20/01/2024 18:01,5.9
20/01/2024 18:06,6
20/01/2024 18:11,6.1
20/01/2024 18:16,6.2
20/01/2024 18:21,6
20/01/2024 18:26,6
20/01/2024 18:31,6.2
20/01/2024 18:36,6.5
20/01/2024 18:41,6.9
20/01/2024 18:46,7
20/01/2024 18:51,7.3
20/01/2024 18:56,7.4
20/01/2024 19:01,7.5
20/01/2024 19:06,7.7
20/01/2024 19:11,7.8
20/01/2024 19:16,7.9
20/01/2024 19:21,7.8
20/01/2024 19:26,7.7
20/01/2024 19:31,7.6
20/01/2024 19:36,7.5
20/01/2024 19:41,7
20/01/2024 19:46,6.8
20/01/2024 19:51,6.8
20/01/2024 19:56,6.9
20/01/2024 20:01,6.8
20/01/2024 20:06,6.3
20/01/2024 20:11,5
20/01/2024 20:16,3.7
20/01/2024 20:21,2.9
20/01/2024 20:26,2.8
20/01/2024 20:31,2.8
20/01/2024 20:36,2.9
20/01/2024 20:41,3.2
20/01/2024 20:46,3.7
20/01/2024 20:51,4.3
20/01/2024 20:56,4.8
20/01/2024 21:01,5.4
20/01/2024 21:06,6.1
20/01/2024 21:11,6.8
20/01/2024 21:16,7.5
20/01/2024 21:21,8.2
20/01/2024 21:26,8.8
20/01/2024 21:31,9.4
20/01/2024 21:36,10
20/01/2024 21:41,10.6
20/01/2024 21:46,11.3
20/01/2024 21:51,11.7
20/01/2024 21:56,11.9
20/01/2024 22:01,12
20/01/2024 22:06,11.7
20/01/2024 22:11,11.3
20/01/2024 22:16,10.7
20/01/2024 22:21,10.2
20/01/2024 22:26,9.6
20/01/2024 22:31,9
20/01/2024 22:36,8.2
20/01/2024 22:41,8
20/01/2024 22:46,7.9
20/01/2024 22:51,8
20/01/2024 22:56,8.2
20/01/2024 23:01,8.2
20/01/2024 23:06,8.3
20/01/2024 23:11,8.3
20/01/2024 23:16,8.2
20/01/2024 23:21,8.1
20/01/2024 23:26,7.8
20/01/2024 23:31,7.4
20/01/2024 23:36,6.8
20/01/2024 23:41,6.1
20/01/2024 23:46,5.3
20/01/2024 23:51,5
20/01/2024 23:56,4.7
21/01/2024 00:01,4.5
21/01/2024 00:06,4.3
21/01/2024 00:11,4.4
21/01/2024 00:16,4.1
21/01/2024 00:21,4.3
21/01/2024 00:26,4.8
21/01/2024 00:31,4.8
21/01/2024 00:36,4.7
21/01/2024 00:41,4.7
21/01/2024 00:46,5.2
21/01/2024 00:51,5.5
21/01/2024 00:56,5.8
21/01/2024 01:01,6.2
21/01/2024 01:06,6.5
21/01/2024 01:11,6.9
21/01/2024 01:16,7.5
21/01/2024 01:21,7.8
21/01/2024 01:26,7.9
21/01/2024 01:31,7.9
21/01/2024 01:36,8
21/01/2024 01:41,8.1
21/01/2024 01:46,8.1
21/01/2024 01:51,8.3
21/01/2024 01:56,8.2
21/01/2024 02:01,8
21/01/2024 02:06,7.9
21/01/2024 02:11,7.7
21/01/2024 02:16,7.8
21/01/2024 02:21,7.8
21/01/2024 02:26,7.8
21/01/2024 02:31,7.8
21/01/2024 02:36,7.6
21/01/2024 02:41,7.4
21/01/2024 02:46,7.5
21/01/2024 02:51,7.6
21/01/2024 02:56,7.7
21/01/2024 03:01,7.6
21/01/2024 03:06,7.7
21/01/2024 03:11,7.5
21/01/2024 03:16,7.1
21/01/2024 03:21,7.1
21/01/2024 03:26,7.4
21/01/2024 03:31,7.5
21/01/2024 03:36,7.8
21/01/2024 03:41,7.8
21/01/2024 03:46,7.4
21/01/2024 03:51,7.2
21/01/2024 03:56,7
21/01/2024 04:01,6.9
21/01/2024 04:06,6.8
21/01/2024 04:11,6.7
21/01/2024 04:16,6.5
21/01/2024 04:21,6.4
21/01/2024 04:26,6.2
21/01/2024 04:31,6
21/01/2024 04:36,5.9
21/01/2024 04:41,5.8
21/01/2024 04:46,5.7
21/01/2024 04:51,5.7
21/01/2024 04:56,5.8
21/01/2024 05:01,5.8
21/01/2024 05:06,5.8
21/01/2024 05:11,5.8
21/01/2024 05:16,5.9
21/01/2024 05:21,6
21/01/2024 05:26,6.1
21/01/2024 05:31,6.2
21/01/2024 05:36,6.3
21/01/2024 05:41,6.7
21/01/2024 05:46,6.5
21/01/2024 05:51,6.3
21/01/2024 05:56,6.2
21/01/2024 06:01,6.1
21/01/2024 06:06,6.3
21/01/2024 06:11,6.5
21/01/2024 06:16,6.5
21/01/2024 06:21,6.4
21/01/2024 06:26,6
21/01/2024 06:31,5.7
21/01/2024 06:36,5
21/01/2024 06:41,4.4
21/01/2024 06:46,4.3
21/01/2024 06:51,4.3
21/01/2024 06:56,4.4
21/01/2024 07:01,4.8
21/01/2024 07:06,5.2
21/01/2024 07:11,6.1
21/01/2024 07:16,6.7
21/01/2024 07:21,7.4
21/01/2024 07:26,8.3
21/01/2024 07:31,8.9
21/01/2024 07:36,9.2
21/01/2024 07:41,8.9
21/01/2024 07:46,8.5
21/01/2024 07:51,8.1
21/01/2024 07:56,7.8
21/01/2024 08:01,7.2
21/01/2024 08:06,6.8
21/01/2024 08:11,6.5
21/01/2024 08:16,5.7
21/01/2024 08:21,5.3
21/01/2024 08:26,5.6
21/01/2024 08:31,5.7
21/01/2024 08:36,6
21/01/2024 08:41,6.3
21/01/2024 08:46,6.3
21/01/2024 08:51,6.5
21/01/2024 08:56,6.9
21/01/2024 09:01,7.1
21/01/2024 09:06,7
21/01/2024 09:16,7.5
21/01/2024 09:21,7.5
21/01/2024 09:26,7.6
21/01/2024 09:31,7.5
21/01/2024 09:36,7.4
21/01/2024 09:41,7.2
21/01/2024 09:46,6.8
21/01/2024 09:51,6.9
21/01/2024 09:56,6.9
21/01/2024 10:01,6.7
21/01/2024 10:06,6.6
21/01/2024 10:11,6.6
21/01/2024 10:16,6.6
21/01/2024 10:21,6.6
21/01/2024 10:26,6.7
21/01/2024 10:31,7.1
21/01/2024 10:36,7.9
21/01/2024 10:41,9
21/01/2024 10:46,10.4
21/01/2024 10:51,11.5
21/01/2024 10:56,12.4
21/01/2024 11:01,12.8
21/01/2024 11:06,13.5
21/01/2024 11:11,14.3
21/01/2024 11:16,14.8
21/01/2024 11:21,14.6
21/01/2024 11:26,14.4
21/01/2024 11:31,14.2
21/01/2024 11:36,14.1
21/01/2024 11:41,13.8
21/01/2024 11:46,13.2
21/01/2024 11:51,12.4
21/01/2024 11:56,12.4
21/01/2024 12:01,12.2
21/01/2024 12:06,11.8
21/01/2024 12:11,11.6
21/01/2024 12:16,11.3
21/01/2024 12:21,10.9
21/01/2024 12:26,10.4
21/01/2024 12:31,9.3
21/01/2024 12:36,8.3
21/01/2024 12:41,8.2
21/01/2024 12:46,7.8
21/01/2024 12:51,7.5
21/01/2024 12:56,7.2
21/01/2024 13:01,7
21/01/2024 13:06,6.6
21/01/2024 13:11,6
21/01/2024 13:16,6
21/01/2024 13:21,6.2
21/01/2024 13:26,6.5
21/01/2024 13:31,6.9
21/01/2024 13:36,7.5
21/01/2024 13:41,8
21/01/2024 13:46,8.7
21/01/2024 13:51,9.2
21/01/2024 13:56,9.5
21/01/2024 14:01,9.9
21/01/2024 14:06,9.9
21/01/2024 14:11,10.3
21/01/2024 14:16,10.3
21/01/2024 14:21,10.2
21/01/2024 14:26,10
21/01/2024 14:31,9.9
21/01/2024 14:36,9.9
21/01/2024 14:41,9.5
21/01/2024 14:46,8.4
21/01/2024 14:51,7.8
21/01/2024 14:56,7.3
21/01/2024 15:01,7.3
21/01/2024 15:06,7.2
21/01/2024 15:11,7.2
21/01/2024 15:16,7
21/01/2024 15:21,7.1
21/01/2024 15:26,7
21/01/2024 15:31,6.8
21/01/2024 15:36,6.7
21/01/2024 15:41,6.7
21/01/2024 15:46,6.1
21/01/2024 15:51,5.7
21/01/2024 15:56,5.8
21/01/2024 16:01,5.8
21/01/2024 16:06,5.9
21/01/2024 16:11,5.9
21/01/2024 16:16,6.2
21/01/2024 16:21,6.5
21/01/2024 16:26,6.7
21/01/2024 16:31,7.1
21/01/2024 16:36,7.5
21/01/2024 16:41,7.8
21/01/2024 16:46,8.2
21/01/2024 16:51,8.3
21/01/2024 16:56,8.6
21/01/2024 17:01,8.6
21/01/2024 17:06,8.6
21/01/2024 17:11,8.8
21/01/2024 17:16,8.7
21/01/2024 17:21,8.5
21/01/2024 17:26,7.9
21/01/2024 17:31,7.3
21/01/2024 17:36,6.9
21/01/2024 17:41,6.6
21/01/2024 17:46,6.6
21/01/2024 17:51,6.7
21/01/2024 17:56,6.8
21/01/2024 18:01,6.9
21/01/2024 18:06,7.2
21/01/2024 18:11,7.7
21/01/2024 18:16,8.3
21/01/2024 18:21,8.6
21/01/2024 18:26,8.7
21/01/2024 18:31,8.9
21/01/2024 18:36,9
21/01/2024 18:41,9.1
21/01/2024 18:46,9.2
21/01/2024 18:51,9.3
21/01/2024 18:56,9.3
21/01/2024 19:01,9.3
21/01/2024 19:06,9.1
21/01/2024 19:11,8.7
21/01/2024 19:16,7.7
21/01/2024 19:21,7
21/01/2024 19:26,6.8
21/01/2024 19:31,6.5
21/01/2024 19:36,6.5
21/01/2024 19:41,6.5
21/01/2024 19:46,5.9
21/01/2024 19:51,5.5
21/01/2024 19:56,5.4
21/01/2024 20:01,5.3
21/01/2024 20:06,5.2
21/01/2024 20:11,5.4
21/01/2024 20:16,6
21/01/2024 20:21,6.7
21/01/2024 20:26,7.1
21/01/2024 20:31,7.4
21/01/2024 20:36,7.7
21/01/2024 20:41,7.8
21/01/2024 20:46,8
21/01/2024 20:51,8.4
21/01/2024 20:56,8.8
21/01/2024 21:01,9
21/01/2024 21:06,9.2
21/01/2024 21:11,9.3
21/01/2024 21:16,9.4
21/01/2024 21:21,9.4
21/01/2024 21:26,9.1
21/01/2024 21:31,8.8
21/01/2024 21:36,8.4
21/01/2024 21:41,7.8
21/01/2024 21:46,7
21/01/2024 21:51,6.3
21/01/2024 21:56,6.1
21/01/2024 22:01,5.8
21/01/2024 22:06,5.6
21/01/2024 22:11,5.7
21/01/2024 22:16,5.5
21/01/2024 22:21,5.5
21/01/2024 22:26,5.4
21/01/2024 22:31,5.2
21/01/2024 22:36,4.7
21/01/2024 22:41,4.5
21/01/2024 22:46,4.8
21/01/2024 22:51,4.8
21/01/2024 22:56,4.8
21/01/2024 23:01,4.6
21/01/2024 23:06,4.6
21/01/2024 23:11,4.7
21/01/2024 23:16,4.8
21/01/2024 23:21,5
21/01/2024 23:26,5.3
21/01/2024 23:31,5.4
21/01/2024 23:36,5.6
21/01/2024 23:41,5.8
21/01/2024 23:46,6.2
21/01/2024 23:51,6.5
21/01/2024 23:56,6.9
22/01/2024 00:01,7.2
22/01/2024 00:06,7.5
22/01/2024 00:11,7.8
22/01/2024 00:16,8.2
22/01/2024 00:21,8.5
22/01/2024 00:26,8.7
22/01/2024 00:31,8.7
22/01/2024 00:36,8.8
22/01/2024 00:41,8.8
22/01/2024 00:46,8.7
22/01/2024 00:51,8.6
22/01/2024 00:56,8.5
22/01/2024 01:01,8.5
22/01/2024 01:06,8.5
22/01/2024 01:11,8.4
22/01/2024 01:16,8.4
22/01/2024 01:21,8.3
22/01/2024 01:26,8.3
22/01/2024 01:31,8.2
22/01/2024 01:36,8
22/01/2024 01:41,7.9
22/01/2024 01:46,7.9
22/01/2024 01:51,7.8
22/01/2024 01:56,7.7
22/01/2024 02:01,7.5
22/01/2024 02:06,7.4
22/01/2024 02:11,7.2
22/01/2024 02:16,6.9
22/01/2024 02:21,6.8
22/01/2024 02:26,6.7
22/01/2024 02:31,6.5
22/01/2024 02:36,6.4
22/01/2024 02:41,6.3
22/01/2024 02:46,6.2
22/01/2024 02:51,6
22/01/2024 02:56,5.8
22/01/2024 03:01,5.8
22/01/2024 03:06,5.8
22/01/2024 03:11,5.9
22/01/2024 03:16,5.8
22/01/2024 03:21,5.8
22/01/2024 03:26,5.8
22/01/2024 03:31,5.9
22/01/2024 03:36,5.9
22/01/2024 03:41,6
22/01/2024 03:46,5.9
22/01/2024 03:51,5.9
22/01/2024 03:56,5.7
22/01/2024 04:01,5.6
22/01/2024 04:06,5.3
22/01/2024 04:11,5.1
22/01/2024 04:16,5.4
22/01/2024 04:21,5.5
22/01/2024 04:26,5.5
22/01/2024 04:31,5.2
22/01/2024 04:36,4.9
22/01/2024 04:41,4.7
22/01/2024 04:46,4.8
22/01/2024 04:51,4.8
22/01/2024 04:56,4.6
22/01/2024 05:01,4.5
22/01/2024 05:06,4.7
22/01/2024 05:11,4.7
22/01/2024 05:16,4.6
22/01/2024 05:21,4.6
22/01/2024 05:26,4.4
22/01/2024 05:31,4.4
22/01/2024 05:36,4.4
22/01/2024 05:41,4.6
22/01/2024 05:46,4.6
22/01/2024 05:51,4.6
22/01/2024 05:56,4.7
22/01/2024 06:01,4.8
22/01/2024 06:06,4.9
22/01/2024 06:11,4.9
22/01/2024 06:16,4.9
22/01/2024 06:21,4.9
22/01/2024 06:26,4.9
22/01/2024 06:31,4.8
22/01/2024 06:36,4.7
22/01/2024 06:41,4.7
22/01/2024 06:46,4.7
22/01/2024 06:51,4.8
22/01/2024 06:56,4.8
22/01/2024 07:01,4.7
22/01/2024 07:06,4.5
22/01/2024 07:11,4.3
22/01/2024 07:16,3.9
22/01/2024 07:21,3.8
22/01/2024 07:26,3.9
22/01/2024 07:31,4.2
22/01/2024 07:36,4.6
22/01/2024 07:41,5.3
22/01/2024 07:46,5.8
22/01/2024 07:51,6.3
22/01/2024 07:56,6.7
22/01/2024 08:01,7
22/01/2024 08:06,7.5
22/01/2024 08:11,8
22/01/2024 08:16,8.2
22/01/2024 08:21,8.7
22/01/2024 08:26,9.1
22/01/2024 08:31,8.9
22/01/2024 08:36,9
22/01/2024 08:41,9.8
22/01/2024 08:46,10.7
22/01/2024 08:51,10.9
22/01/2024 08:56,11.4
22/01/2024 09:01,11.3
22/01/2024 09:06,11
22/01/2024 09:11,11
22/01/2024 09:16,11.4
22/01/2024 09:21,11.6
22/01/2024 09:26,12
22/01/2024 09:31,11.9
22/01/2024 09:36,11.7
22/01/2024 09:41,11
22/01/2024 09:46,10.2
22/01/2024 09:51,9.6
22/01/2024 09:56,9.3
22/01/2024 10:01,9.2
22/01/2024 10:06,9.3
22/01/2024 10:11,9.4
22/01/2024 10:16,9
22/01/2024 10:21,8.9
22/01/2024 10:26,8.5
22/01/2024 10:31,7.7
22/01/2024 10:36,7.4
22/01/2024 10:41,7.3
22/01/2024 10:46,7
22/01/2024 10:51,7
22/01/2024 10:56,7
22/01/2024 11:01,7.1
22/01/2024 11:06,7
22/01/2024 11:11,7
22/01/2024 11:16,7.3
22/01/2024 11:21,7.7
22/01/2024 11:26,8.2
22/01/2024 11:31,8.6
22/01/2024 11:36,8.6
22/01/2024 11:41,8.8
22/01/2024 11:46,8.9
22/01/2024 11:51,8.9
22/01/2024 11:56,8.7
22/01/2024 12:01,8.3
22/01/2024 12:06,7.8
22/01/2024 12:11,7.6
22/01/2024 12:16,7.2
22/01/2024 12:21,7.3
22/01/2024 12:26,7.3
22/01/2024 12:31,7.2
22/01/2024 12:36,7.1
22/01/2024 12:41,6.9
22/01/2024 12:46,7
22/01/2024 12:51,7.2
22/01/2024 12:56,7
22/01/2024 13:01,7.1
22/01/2024 13:06,7.3
22/01/2024 13:11,7.8
22/01/2024 13:16,8.4
22/01/2024 13:21,9
22/01/2024 13:26,9.5
22/01/2024 13:31,9.9
22/01/2024 13:36,10.3
22/01/2024 13:41,10.8
22/01/2024 13:46,11
22/01/2024 13:51,11.4
22/01/2024 13:56,11.8
22/01/2024 14:01,11.9
22/01/2024 14:06,11.5
22/01/2024 14:11,11.9
22/01/2024 14:16,12.4
22/01/2024 14:21,13.3
22/01/2024 14:26,14
22/01/2024 14:31,13.6
22/01/2024 14:36,13.4
22/01/2024 14:41,13.7
22/01/2024 14:46,14.2
22/01/2024 14:51,14.7
22/01/2024 14:56,15
22/01/2024 15:01,15.4
22/01/2024 15:06,15.7
22/01/2024 15:11,15.9
22/01/2024 15:16,16.1
22/01/2024 15:21,16.3
22/01/2024 15:26,16.4
22/01/2024 15:31,16.4
22/01/2024 15:36,16.2
22/01/2024 15:41,15.8
22/01/2024 15:46,15.6
22/01/2024 15:51,15.5
22/01/2024 15:56,15.2
22/01/2024 16:01,15
22/01/2024 16:06,15
22/01/2024 16:11,14.8
22/01/2024 16:16,14.5
22/01/2024 16:21,14.4
22/01/2024 16:26,14.3
22/01/2024 16:31,14
22/01/2024 16:36,13.8
22/01/2024 16:41,13.5
22/01/2024 16:46,12.8
22/01/2024 16:51,12.2
22/01/2024 16:56,11.8
22/01/2024 17:01,11.3
22/01/2024 17:06,10.9
22/01/2024 17:11,10.5
22/01/2024 17:16,10.2
22/01/2024 17:21,9.8
22/01/2024 17:26,9.5
22/01/2024 17:31,9
22/01/2024 17:36,8.7
22/01/2024 17:41,8.4
22/01/2024 17:46,8.2
22/01/2024 17:51,7.9
22/01/2024 17:56,7.7
22/01/2024 18:01,7.4
22/01/2024 18:06,7.4
22/01/2024 18:11,7.4
22/01/2024 18:16,7.2
22/01/2024 18:21,6.8
22/01/2024 18:26,6.4
22/01/2024 18:31,5.7
22/01/2024 18:36,5.7
22/01/2024 18:41,5.6
22/01/2024 18:46,5.5
22/01/2024 18:51,5.7
22/01/2024 18:56,5.8
22/01/2024 19:01,5.9
22/01/2024 19:06,6.2
22/01/2024 19:11,6.6
22/01/2024 19:16,7
22/01/2024 19:21,7.4
22/01/2024 19:26,7.8
22/01/2024 19:31,8.3
22/01/2024 19:36,8.7
22/01/2024 19:41,9.2
22/01/2024 19:46,9.7
22/01/2024 19:51,10.1
22/01/2024 19:56,10.5
22/01/2024 20:01,11
22/01/2024 20:06,11.3
22/01/2024 20:11,11.8
22/01/2024 20:16,12.5
22/01/2024 20:21,12.9
22/01/2024 20:26,13.3
22/01/2024 20:31,13.7
22/01/2024 20:36,14
22/01/2024 20:41,14.3
22/01/2024 20:46,14.9
22/01/2024 20:51,15.4
22/01/2024 20:56,15.8
22/01/2024 21:01,16
22/01/2024 21:06,16.3
22/01/2024 21:11,16.4
22/01/2024 21:16,16.3
22/01/2024 21:21,16.5
22/01/2024 21:26,16.6
22/01/2024 21:31,16.7
22/01/2024 21:36,16.8
22/01/2024 21:41,16.8
22/01/2024 21:46,16.7
22/01/2024 21:51,16.6
22/01/2024 21:56,16.6
22/01/2024 22:01,16.5
22/01/2024 22:06,16.3
22/01/2024 22:11,16.1
22/01/2024 22:16,15.8
22/01/2024 22:21,15.5
22/01/2024 22:26,15.3
22/01/2024 22:31,15.1
22/01/2024 22:36,15
22/01/2024 22:41,14.9
22/01/2024 22:46,14.8
22/01/2024 22:51,14.6
22/01/2024 22:56,14.5
22/01/2024 23:01,14.3
22/01/2024 23:06,13.9
22/01/2024 23:11,13.6
22/01/2024 23:16,13.3
22/01/2024 23:21,13.1
22/01/2024 23:26,13.1
22/01/2024 23:31,13
22/01/2024 23:36,12.8
22/01/2024 23:41,12.5
22/01/2024 23:46,12.3
22/01/2024 23:51,11.9
22/01/2024 23:56,11.8
23/01/2024 00:01,11.6
23/01/2024 00:06,11.4
23/01/2024 00:11,11.4
23/01/2024 00:16,11.2
23/01/2024 00:21,10.9
23/01/2024 00:26,10.7
23/01/2024 00:31,10.4
23/01/2024 00:36,10.2
23/01/2024 00:41,10.2
23/01/2024 00:46,9.9
23/01/2024 00:51,9.3
23/01/2024 00:56,8.9
23/01/2024 01:01,8.7
23/01/2024 01:06,8.4
23/01/2024 01:11,8.3
23/01/2024 01:16,8.2
23/01/2024 01:21,8.2
23/01/2024 01:26,8
23/01/2024 01:31,7.9
23/01/2024 01:36,7.9
23/01/2024 01:41,7.8
23/01/2024 01:46,7.4
23/01/2024 01:51,7.3
23/01/2024 01:56,7.2
23/01/2024 02:01,7
23/01/2024 02:06,6.9
23/01/2024 02:11,6.8
23/01/2024 02:16,6.7
23/01/2024 02:21,6.6
23/01/2024 02:26,6.7
23/01/2024 02:31,6.7
23/01/2024 02:36,6.7
23/01/2024 02:41,6.7
23/01/2024 02:46,6.5
23/01/2024 02:51,6.3
23/01/2024 02:56,6.2
23/01/2024 03:01,6
23/01/2024 03:06,6
23/01/2024 03:11,6
23/01/2024 03:16,6.4
23/01/2024 03:21,6.5
23/01/2024 03:26,6.6
23/01/2024 03:31,6.7
23/01/2024 03:36,6.7
23/01/2024 03:41,6.7
23/01/2024 03:46,6.9
23/01/2024 03:51,7
23/01/2024 03:56,7.2
23/01/2024 04:01,7.3
23/01/2024 04:06,7.2
23/01/2024 04:11,7.2
23/01/2024 04:16,6.9
23/01/2024 04:21,6.7
23/01/2024 04:26,6.6
23/01/2024 04:31,6.5
23/01/2024 04:36,6.3
23/01/2024 04:41,6.1
23/01/2024 04:46,5.8
23/01/2024 04:51,5.7
23/01/2024 04:56,5.6
23/01/2024 05:01,5.4
23/01/2024 05:06,5.4
23/01/2024 05:11,5.3
23/01/2024 05:16,5
23/01/2024 05:21,5
23/01/2024 05:26,5
23/01/2024 05:31,4.8
23/01/2024 05:36,4.7
23/01/2024 05:41,4.8
23/01/2024 05:46,5
23/01/2024 05:51,5.3
23/01/2024 05:56,5.6
23/01/2024 06:01,5.8
23/01/2024 06:06,5.9
23/01/2024 06:11,6
23/01/2024 06:16,6.1
23/01/2024 06:21,6.4
23/01/2024 06:26,6.3
23/01/2024 06:31,6.2
23/01/2024 06:36,6.2
23/01/2024 06:41,6.2
23/01/2024 06:46,6.2
23/01/2024 06:51,6.3
23/01/2024 06:56,6.9
23/01/2024 07:01,7.5
23/01/2024 07:06,8.1
23/01/2024 07:11,8.6
23/01/2024 07:16,9.3
23/01/2024 07:21,9.8
23/01/2024 07:26,10.2
23/01/2024 07:31,10.5
23/01/2024 07:36,11.2
23/01/2024 07:41,11.4
23/01/2024 07:46,10.8
23/01/2024 07:51,10
23/01/2024 07:56,9.3
23/01/2024 08:01,8.2
23/01/2024 08:06,7.6
23/01/2024 08:11,7.1
23/01/2024 08:16,6.5
23/01/2024 08:21,6.5
23/01/2024 08:26,6.5
23/01/2024 08:31,6.4
23/01/2024 08:36,6.2
23/01/2024 08:41,5.9
23/01/2024 08:46,5.5
23/01/2024 08:51,5.5
23/01/2024 08:56,5.3
23/01/2024 09:01,5
23/01/2024 09:06,5.1
23/01/2024 09:11,4.8
23/01/2024 09:16,4.9
23/01/2024 09:21,4.8
23/01/2024 09:26,5
23/01/2024 09:31,5.2
23/01/2024 09:36,5.3
23/01/2024 09:41,5.6
23/01/2024 09:46,5.8
23/01/2024 09:51,5.9
23/01/2024 09:56,5.8
23/01/2024 10:01,6.1
23/01/2024 10:06,6.3
23/01/2024 10:11,6.2
23/01/2024 10:16,6.3
23/01/2024 10:21,6.6
23/01/2024 10:26,7.4
23/01/2024 10:31,7.9
23/01/2024 10:36,8.2
23/01/2024 10:41,8.1
23/01/2024 10:46,8.6
23/01/2024 10:51,9
23/01/2024 10:56,9.5
23/01/2024 11:01,9.7
23/01/2024 11:06,9.8
23/01/2024 11:11,10
23/01/2024 11:16,10.4
23/01/2024 11:21,10.9
23/01/2024 11:26,10.9
23/01/2024 11:31,11.3
23/01/2024 11:36,11.4
23/01/2024 11:41,11.1
23/01/2024 11:46,10.4
23/01/2024 11:51,9
23/01/2024 11:56,8.2
23/01/2024 12:01,8.3
23/01/2024 12:06,8.5
23/01/2024 12:11,8.9
23/01/2024 12:16,9
23/01/2024 12:21,9.5
23/01/2024 12:26,9.8
23/01/2024 12:31,9.7
23/01/2024 12:36,9.4
23/01/2024 12:41,9.3
23/01/2024 12:46,9.5
23/01/2024 12:51,9.7
23/01/2024 12:56,9.7
23/01/2024 13:01,9.7
23/01/2024 13:06,9.7
23/01/2024 13:11,9.8
23/01/2024 13:16,10.1
23/01/2024 13:21,10.7
23/01/2024 13:26,11.2
23/01/2024 13:31,11.4
23/01/2024 13:36,11.4
23/01/2024 13:41,11.3
23/01/2024 13:46,11
23/01/2024 13:51,10.9
23/01/2024 13:56,11
23/01/2024 14:01,11
23/01/2024 14:06,11
23/01/2024 14:11,10.8
23/01/2024 14:16,9.9
23/01/2024 14:21,9.3
23/01/2024 14:26,8.7
23/01/2024 14:31,8.7
23/01/2024 14:36,8.2
23/01/2024 14:41,7.9
23/01/2024 14:46,7.5
23/01/2024 14:51,7.1
23/01/2024 14:56,6.3
23/01/2024 15:01,5.8
23/01/2024 15:06,5.3
23/01/2024 15:11,5.1
23/01/2024 15:16,4.5
23/01/2024 15:21,3.9
23/01/2024 15:26,3.7
23/01/2024 15:31,3.6
23/01/2024 15:36,3.3
23/01/2024 15:41,3.3
23/01/2024 15:46,3.1
23/01/2024 15:51,3.1
23/01/2024 16:16,4.2
23/01/2024 16:21,4.5
23/01/2024 16:26,5.3
23/01/2024 16:31,5.8
23/01/2024 16:36,6.4
23/01/2024 16:41,6.9
23/01/2024 16:46,7.5
23/01/2024 16:51,7.9
