bg_ts,value
04/01/2024 20:00,6.1
04/01/2024 20:05,6
04/01/2024 20:05,6
04/01/2024 20:10,5.4
04/01/2024 20:10,5.4
04/01/2024 20:15,5.2
04/01/2024 20:15,5.2
04/01/2024 20:20,4.9
04/01/2024 20:20,4.9
04/01/2024 20:25,5
04/01/2024 20:25,5
04/01/2024 20:30,4.9
04/01/2024 20:30,4.9
04/01/2024 20:35,4.7
04/01/2024 20:35,4.7
04/01/2024 20:40,4.5
04/01/2024 20:40,4.5
04/01/2024 20:45,4.1
04/01/2024 20:45,4.1
04/01/2024 20:50,3.6
04/01/2024 20:50,3.6
04/01/2024 20:55,3.8
04/01/2024 20:55,3.8
04/01/2024 21:00,3.7
04/01/2024 21:00,3.7
04/01/2024 21:05,3.7
04/01/2024 21:05,3.7
04/01/2024 21:10,3.9
04/01/2024 21:10,3.9
04/01/2024 21:15,3.6
04/01/2024 21:15,3.6
04/01/2024 21:20,3.4
04/01/2024 21:20,3.4
04/01/2024 21:25,3.6
04/01/2024 21:25,3.6
04/01/2024 21:30,4.3
04/01/2024 21:30,4.3
04/01/2024 21:35,5.4
04/01/2024 21:35,5.4
04/01/2024 21:40,6.8
04/01/2024 21:40,6.8
04/01/2024 21:45,7.8
04/01/2024 21:45,7.8
04/01/2024 21:50,8.7
04/01/2024 21:50,8.7
04/01/2024 21:55,9.8
04/01/2024 21:55,9.8
04/01/2024 22:00,11.3
04/01/2024 22:00,11.3
04/01/2024 22:05,13
04/01/2024 22:05,13
04/01/2024 22:10,14.1
04/01/2024 22:10,14.1
04/01/2024 22:15,14.9
04/01/2024 22:15,14.9
04/01/2024 22:20,15.6
04/01/2024 22:20,15.6
04/01/2024 22:25,16.1
04/01/2024 22:25,16.1
04/01/2024 22:30,17.1
04/01/2024 22:30,17.1
04/01/2024 22:35,17.2
04/01/2024 22:35,17.2
04/01/2024 22:40,17.9
04/01/2024 22:40,17.9
04/01/2024 22:45,17.6
04/01/2024 22:45,17.6
04/01/2024 22:50,17.2
04/01/2024 22:50,17.2
04/01/2024 22:55,16.4
04/01/2024 22:55,16.4
04/01/2024 23:00,15.9
04/01/2024 23:00,15.9
04/01/2024 23:05,15.4
04/01/2024 23:05,15.4
04/01/2024 23:10,14.9
04/01/2024 23:10,14.9
04/01/2024 23:15,14.7
04/01/2024 23:15,14.7
04/01/2024 23:20,14.6
04/01/2024 23:20,14.6
04/01/2024 23:25,14.4
04/01/2024 23:25,14.4
04/01/2024 23:30,14.1
04/01/2024 23:30,14.1
04/01/2024 23:35,14
04/01/2024 23:35,14
04/01/2024 23:40,13.8
04/01/2024 23:40,13.8
04/01/2024 23:45,13.6
04/01/2024 23:45,13.6
04/01/2024 23:50,13.4
04/01/2024 23:50,13.4
04/01/2024 23:55,12.9
04/01/2024 23:55,12.9
05/01/2024 00:00,12.9
05/01/2024 00:00,12.9
05/01/2024 00:05,13.1
05/01/2024 00:05,13.1
05/01/2024 00:10,13
05/01/2024 00:10,13
05/01/2024 00:15,13
05/01/2024 00:15,13
05/01/2024 00:20,13
05/01/2024 00:20,13
05/01/2024 00:25,12.9
05/01/2024 00:25,12.9
05/01/2024 00:30,12.7
05/01/2024 00:30,12.7
05/01/2024 00:35,12
05/01/2024 00:35,12
05/01/2024 00:40,11.7
05/01/2024 00:40,11.7
05/01/2024 00:45,11.6
05/01/2024 00:45,11.6
05/01/2024 00:50,11.4
05/01/2024 00:50,11.4
05/01/2024 00:55,11.2
05/01/2024 00:55,11.2
05/01/2024 01:00,11.2
05/01/2024 01:00,11.2
05/01/2024 01:05,11
05/01/2024 01:05,11
05/01/2024 01:10,10.8
05/01/2024 01:10,10.8
05/01/2024 01:15,10.7
05/01/2024 01:15,10.7
05/01/2024 01:20,10.7
05/01/2024 01:20,10.7
05/01/2024 01:25,10.7
05/01/2024 01:25,10.7
05/01/2024 01:30,10.5
05/01/2024 01:30,10.5
05/01/2024 01:35,10.5
05/01/2024 01:35,10.5
05/01/2024 01:40,10.4
05/01/2024 01:40,10.4
05/01/2024 01:45,10.4
05/01/2024 01:45,10.4
05/01/2024 01:50,10.4
05/01/2024 01:50,10.4
05/01/2024 01:55,10.2
05/01/2024 01:55,10.2
05/01/2024 02:00,10
05/01/2024 02:00,10
05/01/2024 02:05,9.9
05/01/2024 02:05,9.9
05/01/2024 02:10,9.8
05/01/2024 02:10,9.8
05/01/2024 02:15,9.7
05/01/2024 02:15,9.7
05/01/2024 02:20,9.6
05/01/2024 02:20,9.6
05/01/2024 02:25,9.7
05/01/2024 02:25,9.7
05/01/2024 02:30,9.8
05/01/2024 02:30,9.8
05/01/2024 02:35,9.9
05/01/2024 02:35,9.9
05/01/2024 02:40,10
05/01/2024 02:40,10
05/01/2024 02:45,10.1
05/01/2024 02:45,10.1
05/01/2024 02:50,10.3
05/01/2024 02:50,10.3
05/01/2024 02:55,10.3
05/01/2024 02:55,10.3
05/01/2024 03:00,10.2
05/01/2024 03:00,10.2
05/01/2024 03:05,10
05/01/2024 03:05,10
05/01/2024 03:10,9.9
05/01/2024 03:10,9.9
05/01/2024 03:15,9.8
05/01/2024 03:15,9.8
05/01/2024 03:20,9.6
05/01/2024 03:20,9.6
05/01/2024 03:25,9.5
05/01/2024 03:25,9.5
05/01/2024 03:30,9.5
05/01/2024 03:30,9.5
05/01/2024 03:35,9.4
05/01/2024 03:35,9.4
05/01/2024 03:40,9.2
05/01/2024 03:40,9.2
05/01/2024 03:45,9
05/01/2024 03:45,9
05/01/2024 03:50,8.9
05/01/2024 03:50,8.9
05/01/2024 03:55,8.7
05/01/2024 03:55,8.7
05/01/2024 04:00,8.5
05/01/2024 04:00,8.5
05/01/2024 04:05,8.4
05/01/2024 04:05,8.4
05/01/2024 04:10,8.3
05/01/2024 04:10,8.3
05/01/2024 04:15,8.2
05/01/2024 04:15,8.2
05/01/2024 04:20,8.1
05/01/2024 04:20,8.1
05/01/2024 04:25,8
05/01/2024 04:25,8
05/01/2024 04:30,7.8
05/01/2024 04:30,7.8
05/01/2024 04:35,7.6
05/01/2024 04:35,7.6
05/01/2024 04:40,7.5
05/01/2024 04:40,7.5
05/01/2024 04:45,7.3
05/01/2024 04:45,7.3
05/01/2024 04:50,7.2
05/01/2024 04:50,7.2
05/01/2024 04:55,7.2
05/01/2024 04:55,7.2
05/01/2024 05:00,7.1
05/01/2024 05:00,7.1
05/01/2024 05:05,7.1
05/01/2024 05:05,7.1
05/01/2024 05:10,7
05/01/2024 05:10,7
05/01/2024 05:15,7
05/01/2024 05:15,7
05/01/2024 05:20,6.9
05/01/2024 05:20,6.9
05/01/2024 05:25,6.8
05/01/2024 05:25,6.8
05/01/2024 05:30,6.8
05/01/2024 05:30,6.8
05/01/2024 05:35,6.7
05/01/2024 05:35,6.7
05/01/2024 05:40,6.7
05/01/2024 05:40,6.7
05/01/2024 05:45,6.7
05/01/2024 05:45,6.7
05/01/2024 05:50,6.6
05/01/2024 05:50,6.6
05/01/2024 05:55,6.4
05/01/2024 05:55,6.4
05/01/2024 06:00,6.3
05/01/2024 06:00,6.3
05/01/2024 06:05,6.4
05/01/2024 06:05,6.4
05/01/2024 06:10,6.4
05/01/2024 06:10,6.4
05/01/2024 06:15,6.4
05/01/2024 06:15,6.4
05/01/2024 06:20,6.4
05/01/2024 06:20,6.4
05/01/2024 06:25,6.4
05/01/2024 06:25,6.4
05/01/2024 06:30,6.3
05/01/2024 06:30,6.3
05/01/2024 06:35,6.2
05/01/2024 06:35,6.2
05/01/2024 06:40,6.2
05/01/2024 06:40,6.2
05/01/2024 06:45,6.2
05/01/2024 06:45,6.2
05/01/2024 06:50,6.1
05/01/2024 06:50,6.1
05/01/2024 06:55,6
05/01/2024 06:55,6
05/01/2024 07:00,6
05/01/2024 07:00,6
05/01/2024 07:05,5.8
05/01/2024 07:05,5.8
05/01/2024 07:10,5.7
05/01/2024 07:10,5.7
05/01/2024 07:15,5.6
05/01/2024 07:15,5.6
05/01/2024 07:20,5.4
05/01/2024 07:20,5.4
05/01/2024 07:25,5.2
05/01/2024 07:25,5.2
05/01/2024 07:30,5.3
05/01/2024 07:30,5.3
05/01/2024 07:35,5.4
05/01/2024 07:35,5.4
05/01/2024 07:40,5.4
05/01/2024 07:40,5.4
05/01/2024 07:45,5.5
05/01/2024 07:45,5.5
05/01/2024 07:50,5.5
05/01/2024 07:50,5.5
05/01/2024 07:55,5.6
05/01/2024 07:55,5.6
05/01/2024 08:00,5.6
05/01/2024 08:00,5.6
05/01/2024 08:05,5.7
05/01/2024 08:05,5.7
05/01/2024 08:10,5.7
05/01/2024 08:10,5.7
05/01/2024 08:15,5.7
05/01/2024 08:15,5.7
05/01/2024 08:20,5.7
05/01/2024 08:20,5.7
05/01/2024 08:25,5.7
05/01/2024 08:25,5.7
05/01/2024 08:30,5.6
05/01/2024 08:30,5.6
05/01/2024 08:35,5.5
05/01/2024 08:35,5.5
05/01/2024 08:40,5.4
05/01/2024 08:40,5.4
05/01/2024 08:45,5.3
05/01/2024 08:45,5.3
05/01/2024 08:50,5.3
05/01/2024 08:50,5.3
05/01/2024 08:55,5.2
05/01/2024 08:55,5.2
05/01/2024 09:00,5
05/01/2024 09:00,5
05/01/2024 09:05,5.1
05/01/2024 09:05,5.1
05/01/2024 09:10,5.4
05/01/2024 09:10,5.4
05/01/2024 09:15,5.9
05/01/2024 09:15,5.9
05/01/2024 09:20,6.3
05/01/2024 09:20,6.3
05/01/2024 09:25,6.5
05/01/2024 09:25,6.5
05/01/2024 09:30,6.8
05/01/2024 09:30,6.8
05/01/2024 09:35,7.1
05/01/2024 09:35,7.1
05/01/2024 09:40,7.5
05/01/2024 09:40,7.5
05/01/2024 09:45,7.4
05/01/2024 09:45,7.4
05/01/2024 09:50,7.5
05/01/2024 09:50,7.5
05/01/2024 09:55,7.7
05/01/2024 09:55,7.7
05/01/2024 10:00,7.7
05/01/2024 10:00,7.7
05/01/2024 10:05,7.6
05/01/2024 10:05,7.6
05/01/2024 10:10,7.4
05/01/2024 10:10,7.4
05/01/2024 10:15,7.2
05/01/2024 10:15,7.2
05/01/2024 10:20,7.4
05/01/2024 10:20,7.4
05/01/2024 10:25,7.3
05/01/2024 10:25,7.3
05/01/2024 10:30,7.3
05/01/2024 10:30,7.3
05/01/2024 10:35,6.8
05/01/2024 10:35,6.8
05/01/2024 10:40,7
05/01/2024 10:40,7
05/01/2024 10:45,7
05/01/2024 10:45,7
05/01/2024 10:50,6.7
05/01/2024 10:50,6.7
05/01/2024 10:55,6.6
05/01/2024 10:55,6.6
05/01/2024 11:00,6.6
05/01/2024 11:00,6.6
05/01/2024 11:05,6.8
05/01/2024 11:05,6.8
05/01/2024 11:10,7.1
05/01/2024 11:10,7.1
05/01/2024 11:15,7.4
05/01/2024 11:15,7.4
05/01/2024 11:20,7.4
05/01/2024 11:20,7.4
05/01/2024 11:25,7.4
05/01/2024 11:25,7.4
05/01/2024 11:30,7.4
05/01/2024 11:30,7.4
05/01/2024 11:35,7.4
05/01/2024 11:35,7.4
05/01/2024 11:40,7.4
05/01/2024 11:40,7.4
05/01/2024 11:45,7.4
05/01/2024 11:45,7.4
05/01/2024 11:50,7.2
05/01/2024 11:50,7.2
05/01/2024 11:55,7.2
05/01/2024 11:55,7.2
05/01/2024 12:00,7
05/01/2024 12:00,7
05/01/2024 12:05,6.8
05/01/2024 12:05,6.8
05/01/2024 12:10,6.8
05/01/2024 12:10,6.8
05/01/2024 12:15,6.8
05/01/2024 12:15,6.8
05/01/2024 12:20,7
05/01/2024 12:20,7
05/01/2024 12:25,7.4
05/01/2024 12:25,7.4
05/01/2024 12:30,8.2
05/01/2024 12:30,8.2
05/01/2024 12:35,8.8
05/01/2024 12:35,8.8
05/01/2024 12:40,9.4
05/01/2024 12:40,9.4
05/01/2024 12:45,10.1
05/01/2024 12:45,10.1
05/01/2024 12:50,10.8
05/01/2024 12:50,10.8
05/01/2024 12:55,10.8
05/01/2024 12:55,10.8
05/01/2024 13:00,11.2
05/01/2024 13:00,11.2
05/01/2024 13:05,11.2
05/01/2024 13:05,11.2
05/01/2024 13:10,11.3
05/01/2024 13:10,11.3
05/01/2024 13:15,11.6
05/01/2024 13:15,11.6
05/01/2024 13:20,11.8
05/01/2024 13:20,11.8
05/01/2024 13:25,12.1
05/01/2024 13:25,12.1
05/01/2024 13:30,12.4
05/01/2024 13:30,12.4
05/01/2024 13:35,12.6
05/01/2024 13:35,12.6
05/01/2024 13:40,12.6
05/01/2024 13:40,12.6
05/01/2024 13:45,12.8
05/01/2024 13:45,12.8
05/01/2024 13:50,12.7
05/01/2024 13:50,12.7
05/01/2024 13:55,12.5
05/01/2024 13:55,12.5
05/01/2024 14:00,12.5
05/01/2024 14:00,12.5
05/01/2024 14:05,12.7
05/01/2024 14:05,12.7
05/01/2024 14:10,12.7
05/01/2024 14:10,12.7
05/01/2024 14:15,12.5
05/01/2024 14:15,12.5
05/01/2024 14:20,12.4
05/01/2024 14:20,12.4
05/01/2024 14:25,11.9
05/01/2024 14:25,11.9
05/01/2024 14:30,11.7
05/01/2024 14:30,11.7
05/01/2024 14:35,11.4
05/01/2024 14:35,11.4
05/01/2024 14:40,11
05/01/2024 14:40,11
05/01/2024 14:45,10.9
05/01/2024 14:45,10.9
05/01/2024 14:50,10.9
05/01/2024 14:50,10.9
05/01/2024 14:55,11.2
05/01/2024 14:55,11.2
05/01/2024 15:00,11.5
05/01/2024 15:00,11.5
05/01/2024 15:05,12.6
05/01/2024 15:05,12.6
05/01/2024 15:10,13.1
05/01/2024 15:10,13.1
05/01/2024 15:15,13.4
05/01/2024 15:15,13.4
05/01/2024 15:20,13.7
05/01/2024 15:20,13.7
05/01/2024 15:25,13.7
05/01/2024 15:25,13.7
05/01/2024 15:30,13.7
05/01/2024 15:30,13.7
05/01/2024 15:35,13.8
05/01/2024 15:35,13.8
05/01/2024 15:40,13.9
05/01/2024 15:40,13.9
05/01/2024 15:45,13.8
05/01/2024 15:45,13.8
05/01/2024 15:50,13.8
05/01/2024 15:50,13.8
05/01/2024 15:55,13.7
05/01/2024 15:55,13.7
05/01/2024 16:00,13.7
05/01/2024 16:00,13.7
05/01/2024 16:05,13.4
05/01/2024 16:05,13.4
05/01/2024 16:10,13
05/01/2024 16:10,13
05/01/2024 16:15,12.7
05/01/2024 16:15,12.7
05/01/2024 16:20,12.2
05/01/2024 16:20,12.2
05/01/2024 16:25,12
05/01/2024 16:25,12
05/01/2024 16:30,11.8
05/01/2024 16:30,11.8
05/01/2024 16:35,11.4
05/01/2024 16:35,11.4
05/01/2024 16:40,10.7
05/01/2024 16:40,10.7
05/01/2024 16:45,10.4
05/01/2024 16:45,10.4
05/01/2024 16:50,10.5
05/01/2024 16:50,10.5
05/01/2024 16:55,10.1
05/01/2024 16:55,10.1
05/01/2024 17:00,9.2
05/01/2024 17:00,9.2
05/01/2024 17:05,8.7
05/01/2024 17:05,8.7
05/01/2024 17:10,8.4
05/01/2024 17:10,8.4
05/01/2024 17:15,8
05/01/2024 17:15,8
05/01/2024 17:20,7.9
05/01/2024 17:20,7.9
05/01/2024 17:25,7.3
05/01/2024 17:25,7.3
05/01/2024 17:30,6.9
05/01/2024 17:30,6.9
05/01/2024 17:35,6.7
05/01/2024 17:35,6.7
05/01/2024 17:40,6.5
05/01/2024 17:40,6.5
05/01/2024 17:45,6.3
05/01/2024 17:45,6.3
05/01/2024 17:50,6
05/01/2024 17:50,6
05/01/2024 17:55,6.2
05/01/2024 17:55,6.2
05/01/2024 18:00,6
05/01/2024 18:00,6
05/01/2024 18:05,6
05/01/2024 18:05,6
05/01/2024 18:10,5.9
05/01/2024 18:10,5.9
05/01/2024 18:15,5.5
05/01/2024 18:15,5.5
05/01/2024 18:20,5.2
05/01/2024 18:20,5.2
05/01/2024 18:25,5.2
05/01/2024 18:25,5.2
05/01/2024 18:30,4.8
05/01/2024 18:30,4.8
05/01/2024 18:35,4.7
05/01/2024 18:35,4.7
05/01/2024 18:40,4.7
05/01/2024 18:40,4.7
05/01/2024 18:45,4.6
05/01/2024 18:45,4.6
05/01/2024 18:50,4.8
05/01/2024 18:50,4.8
05/01/2024 18:55,4.7
05/01/2024 18:55,4.7
05/01/2024 19:00,4.8
05/01/2024 19:00,4.8
05/01/2024 19:05,4.9
05/01/2024 19:05,4.9
05/01/2024 19:10,5
05/01/2024 19:10,5
05/01/2024 19:15,4.9
05/01/2024 19:15,4.9
05/01/2024 19:20,5.1
05/01/2024 19:20,5.1
05/01/2024 19:25,5.1
05/01/2024 19:25,5.1
05/01/2024 19:30,5.2
05/01/2024 19:30,5.2
05/01/2024 19:35,5.3
05/01/2024 19:35,5.3
05/01/2024 19:40,5.5
05/01/2024 19:40,5.5
05/01/2024 19:45,5.5
05/01/2024 19:45,5.5
05/01/2024 19:50,5.5
05/01/2024 19:50,5.5
05/01/2024 19:55,5.6
05/01/2024 19:55,5.6
05/01/2024 20:00,5.8
05/01/2024 20:00,5.8
05/01/2024 20:05,6.1
05/01/2024 20:05,6.1
05/01/2024 20:10,6.6
05/01/2024 20:10,6.6
05/01/2024 20:15,6.9
05/01/2024 20:15,6.9
05/01/2024 20:20,7.4
05/01/2024 20:20,7.4
05/01/2024 20:25,8.6
05/01/2024 20:25,8.6
05/01/2024 20:30,9.9
05/01/2024 20:30,9.9
05/01/2024 20:35,10.8
05/01/2024 20:35,10.8
05/01/2024 20:40,10.8
05/01/2024 20:40,10.8
05/01/2024 20:45,11.2
05/01/2024 20:45,11.2
05/01/2024 20:50,11
05/01/2024 20:50,11
05/01/2024 20:55,10.7
05/01/2024 20:55,10.7
05/01/2024 21:00,10.6
05/01/2024 21:00,10.6
05/01/2024 21:05,10.7
05/01/2024 21:05,10.7
05/01/2024 21:10,10.4
05/01/2024 21:10,10.4
05/01/2024 21:15,10
05/01/2024 21:15,10
05/01/2024 21:20,9.7
05/01/2024 21:20,9.7
05/01/2024 21:25,9.6
05/01/2024 21:25,9.6
05/01/2024 21:30,9.7
05/01/2024 21:30,9.7
05/01/2024 21:35,9.7
05/01/2024 21:35,9.7
05/01/2024 21:40,9.7
05/01/2024 21:40,9.7
05/01/2024 21:45,9.6
05/01/2024 21:45,9.6
05/01/2024 21:50,9.4
05/01/2024 21:50,9.4
05/01/2024 21:55,9.1
05/01/2024 21:55,9.1
05/01/2024 22:00,9.2
05/01/2024 22:00,9.2
05/01/2024 22:05,8.9
05/01/2024 22:05,8.9
05/01/2024 22:10,8.3
05/01/2024 22:10,8.3
05/01/2024 22:15,8.9
05/01/2024 22:15,8.9
05/01/2024 22:20,9.2
05/01/2024 22:20,9.2
06/01/2024 17:48,11.3
06/01/2024 17:48,11.3
06/01/2024 17:53,11.6
06/01/2024 17:53,11.6
06/01/2024 17:58,11.3
06/01/2024 17:58,11.3
06/01/2024 18:03,11.2
06/01/2024 18:03,11.2
06/01/2024 18:08,11
06/01/2024 18:08,11
06/01/2024 18:13,11.1
06/01/2024 18:13,11.1
06/01/2024 18:18,10.9
06/01/2024 18:18,10.9
06/01/2024 18:23,10.5
06/01/2024 18:23,10.5
06/01/2024 18:28,10.5
06/01/2024 18:28,10.5
06/01/2024 18:33,10.3
06/01/2024 18:33,10.3
06/01/2024 18:38,10.5
06/01/2024 18:38,10.5
06/01/2024 18:43,10.3
06/01/2024 18:43,10.3
06/01/2024 18:48,10.3
06/01/2024 18:48,10.3
06/01/2024 18:53,10
06/01/2024 18:53,10
06/01/2024 18:58,9.7
06/01/2024 18:58,9.7
06/01/2024 19:03,9.6
06/01/2024 19:03,9.6
06/01/2024 19:08,9.4
06/01/2024 19:08,9.4
06/01/2024 19:13,9
06/01/2024 19:13,9
06/01/2024 19:18,8.8
06/01/2024 19:18,8.8
06/01/2024 19:23,8.4
06/01/2024 19:23,8.4
06/01/2024 19:28,8.2
06/01/2024 19:28,8.2
06/01/2024 19:33,8.3
06/01/2024 19:33,8.3
06/01/2024 19:38,8.5
06/01/2024 19:38,8.5
06/01/2024 19:43,8.4
06/01/2024 19:43,8.4
06/01/2024 19:48,8.6
06/01/2024 19:48,8.6
06/01/2024 19:53,8.5
06/01/2024 19:53,8.5
06/01/2024 19:58,8.1
06/01/2024 19:58,8.1
06/01/2024 20:03,8.1
06/01/2024 20:03,8.1
06/01/2024 20:08,7.4
06/01/2024 20:08,7.4
06/01/2024 20:13,7.3
06/01/2024 20:13,7.3
06/01/2024 20:18,7.4
06/01/2024 20:18,7.4
06/01/2024 20:23,7.3
06/01/2024 20:23,7.3
06/01/2024 20:28,7
06/01/2024 20:28,7
06/01/2024 20:33,7
06/01/2024 20:33,7
06/01/2024 20:38,6.7
06/01/2024 20:38,6.7
06/01/2024 20:43,6
06/01/2024 20:43,6
06/01/2024 20:48,5.6
06/01/2024 20:48,5.6
06/01/2024 20:53,5.4
06/01/2024 20:53,5.4
06/01/2024 20:58,5.2
06/01/2024 20:58,5.2
06/01/2024 21:03,5.1
06/01/2024 21:03,5.1
06/01/2024 21:08,4.9
06/01/2024 21:08,4.9
06/01/2024 21:13,4.9
06/01/2024 21:13,4.9
06/01/2024 21:18,4.9
06/01/2024 21:18,4.9
06/01/2024 21:23,5
06/01/2024 21:23,5
06/01/2024 21:28,4.9
06/01/2024 21:28,4.9
06/01/2024 21:33,4.9
06/01/2024 21:33,4.9
06/01/2024 21:38,5
06/01/2024 21:38,5
06/01/2024 21:43,5
06/01/2024 21:43,5
06/01/2024 21:48,5.2
06/01/2024 21:48,5.2
06/01/2024 21:53,5.3
06/01/2024 21:53,5.3
06/01/2024 21:58,5.3
06/01/2024 21:58,5.3
06/01/2024 22:03,5.1
06/01/2024 22:03,5.1
06/01/2024 22:08,4.8
06/01/2024 22:08,4.8
06/01/2024 22:13,4.1
06/01/2024 22:13,4.1
06/01/2024 22:18,4
06/01/2024 22:18,4
06/01/2024 22:23,4.2
06/01/2024 22:23,4.2
06/01/2024 22:28,4.6
06/01/2024 22:28,4.6
06/01/2024 22:33,5.4
06/01/2024 22:33,5.4
06/01/2024 22:38,6.3
06/01/2024 22:38,6.3
06/01/2024 22:43,7.3
06/01/2024 22:43,7.3
06/01/2024 22:48,8
06/01/2024 22:48,8
06/01/2024 22:53,8.8
06/01/2024 22:53,8.8
06/01/2024 22:58,9.5
06/01/2024 22:58,9.5
06/01/2024 23:03,9.9
06/01/2024 23:03,9.9
06/01/2024 23:08,10.5
06/01/2024 23:08,10.5
06/01/2024 23:13,11.9
06/01/2024 23:13,11.9
06/01/2024 23:18,12.5
06/01/2024 23:18,12.5
06/01/2024 23:23,13.1
06/01/2024 23:23,13.1
06/01/2024 23:28,13.5
06/01/2024 23:28,13.5
06/01/2024 23:33,13.5
06/01/2024 23:33,13.5
06/01/2024 23:38,13.8
06/01/2024 23:38,13.8
06/01/2024 23:43,14.2
06/01/2024 23:43,14.2
06/01/2024 23:48,14.7
06/01/2024 23:48,14.7
06/01/2024 23:53,15.5
06/01/2024 23:53,15.5
06/01/2024 23:58,16
06/01/2024 23:58,16
07/01/2024 00:03,16.1
07/01/2024 00:03,16.1
07/01/2024 00:08,15.8
07/01/2024 00:08,15.8
07/01/2024 00:13,15.2
07/01/2024 00:13,15.2
07/01/2024 00:18,14.7
07/01/2024 00:18,14.7
07/01/2024 00:23,14.1
07/01/2024 00:23,14.1
07/01/2024 00:28,14.2
07/01/2024 00:28,14.2
07/01/2024 00:33,14.2
07/01/2024 00:33,14.2
07/01/2024 00:38,14
07/01/2024 00:38,14
07/01/2024 00:43,14.1
07/01/2024 00:43,14.1
07/01/2024 00:48,14.1
07/01/2024 00:48,14.1
07/01/2024 00:53,14.2
07/01/2024 00:53,14.2
07/01/2024 00:58,14.3
07/01/2024 00:58,14.3
07/01/2024 01:03,14.4
07/01/2024 01:03,14.4
07/01/2024 01:08,14.7
07/01/2024 01:08,14.7
07/01/2024 01:13,15
07/01/2024 01:13,15
07/01/2024 01:18,15.3
07/01/2024 01:18,15.3
07/01/2024 01:23,15.4
07/01/2024 01:23,15.4
07/01/2024 01:28,15.4
07/01/2024 01:28,15.4
07/01/2024 01:33,15.4
07/01/2024 01:33,15.4
07/01/2024 01:38,15.4
07/01/2024 01:38,15.4
07/01/2024 01:43,15.3
07/01/2024 01:43,15.3
07/01/2024 01:48,14.8
07/01/2024 01:48,14.8
07/01/2024 01:53,13.7
07/01/2024 01:53,13.7
07/01/2024 01:58,13.6
07/01/2024 01:58,13.6
07/01/2024 02:03,13.3
07/01/2024 02:03,13.3
07/01/2024 02:08,13.6
07/01/2024 02:08,13.6
07/01/2024 02:13,13.7
07/01/2024 02:13,13.7
07/01/2024 02:18,13.9
07/01/2024 02:18,13.9
07/01/2024 02:23,14.1
07/01/2024 02:23,14.1
07/01/2024 02:28,14
07/01/2024 02:28,14
07/01/2024 02:33,13.6
07/01/2024 02:33,13.6
07/01/2024 02:38,13.4
07/01/2024 02:38,13.4
07/01/2024 02:43,13.1
07/01/2024 02:43,13.1
07/01/2024 02:48,12.8
07/01/2024 02:48,12.8
07/01/2024 02:53,12.4
07/01/2024 02:53,12.4
07/01/2024 02:58,12.2
07/01/2024 02:58,12.2
07/01/2024 03:03,12
07/01/2024 03:03,12
07/01/2024 03:08,12
07/01/2024 03:08,12
07/01/2024 03:13,11.9
07/01/2024 03:13,11.9
07/01/2024 03:18,11.9
07/01/2024 03:18,11.9
07/01/2024 03:23,12
07/01/2024 03:23,12
07/01/2024 03:28,12.2
07/01/2024 03:28,12.2
07/01/2024 03:33,12.2
07/01/2024 03:33,12.2
07/01/2024 03:38,11.9
07/01/2024 03:38,11.9
07/01/2024 03:43,11.8
07/01/2024 03:43,11.8
07/01/2024 03:48,11.5
07/01/2024 03:48,11.5
07/01/2024 03:53,11.2
07/01/2024 03:53,11.2
07/01/2024 03:58,10.9
07/01/2024 03:58,10.9
07/01/2024 04:03,10.3
07/01/2024 04:03,10.3
07/01/2024 04:08,9.8
07/01/2024 04:08,9.8
07/01/2024 04:13,9.4
07/01/2024 04:13,9.4
07/01/2024 04:18,9.1
07/01/2024 04:18,9.1
07/01/2024 04:23,8.7
07/01/2024 04:23,8.7
07/01/2024 04:28,8.7
07/01/2024 04:28,8.7
07/01/2024 04:33,8.7
07/01/2024 04:33,8.7
07/01/2024 04:38,8.8
07/01/2024 04:38,8.8
07/01/2024 04:43,8.8
07/01/2024 04:43,8.8
07/01/2024 04:48,8.9
07/01/2024 04:48,8.9
07/01/2024 04:53,8.9
07/01/2024 04:53,8.9
07/01/2024 04:58,8.9
07/01/2024 04:58,8.9
07/01/2024 05:03,8.9
07/01/2024 05:03,8.9
07/01/2024 05:08,8.9
07/01/2024 05:08,8.9
07/01/2024 05:13,8.8
07/01/2024 05:13,8.8
07/01/2024 05:18,8.8
07/01/2024 05:18,8.8
07/01/2024 05:23,8.5
07/01/2024 05:23,8.5
07/01/2024 05:28,8
07/01/2024 05:28,8
07/01/2024 05:33,7.9
07/01/2024 05:33,7.9
07/01/2024 05:38,7.9
07/01/2024 05:38,7.9
07/01/2024 05:43,7.8
07/01/2024 05:43,7.8
07/01/2024 05:48,7.7
07/01/2024 05:48,7.7
07/01/2024 05:53,7.5
07/01/2024 05:53,7.5
07/01/2024 05:58,7.4
07/01/2024 05:58,7.4
07/01/2024 06:03,7.2
07/01/2024 06:03,7.2
07/01/2024 06:08,7.2
07/01/2024 06:08,7.2
07/01/2024 06:13,7.1
07/01/2024 06:13,7.1
07/01/2024 06:18,7.3
07/01/2024 06:18,7.3
07/01/2024 06:23,7.1
07/01/2024 06:23,7.1
07/01/2024 06:28,7
07/01/2024 06:28,7
07/01/2024 06:33,6.9
07/01/2024 06:33,6.9
07/01/2024 06:38,6.8
07/01/2024 06:38,6.8
07/01/2024 06:43,6.7
07/01/2024 06:43,6.7
07/01/2024 06:48,6.7
