bg_ts,value
12/12/2023 12:28,9.2
12/12/2023 12:43,10.1
12/12/2023 12:58,10.9
12/12/2023 13:13,11.2
12/12/2023 13:28,11.2
12/12/2023 13:43,10.9
12/12/2023 13:58,10.5
12/12/2023 14:13,10.5
12/12/2023 14:28,10.4
12/12/2023 14:43,9.9
12/12/2023 14:58,9.6
12/12/2023 15:13,9.7
12/12/2023 15:28,9.7
12/12/2023 15:43,9.6
12/12/2023 15:58,9.1
12/12/2023 16:13,8.8
12/12/2023 16:28,9.1
12/12/2023 16:42,9.8
12/12/2023 16:43,9.6
12/12/2023 16:58,9.9
12/12/2023 17:13,10
12/12/2023 17:29,9.4
12/12/2023 17:39,8.4
12/12/2023 17:44,8.4
12/12/2023 17:59,7.8
12/12/2023 18:14,8.1
12/12/2023 18:29,8.7
12/12/2023 18:44,8.9
12/12/2023 18:59,9
12/12/2023 19:15,9.7
12/12/2023 19:27,10.6
12/12/2023 19:30,11.2
12/12/2023 19:45,12.8
12/12/2023 20:00,13.8
12/12/2023 20:16,13.8
12/12/2023 20:25,13.1
12/12/2023 20:31,12.2
12/12/2023 20:46,10.3
12/12/2023 21:01,9.1
12/12/2023 21:16,8.3
12/12/2023 21:21,7.4
12/12/2023 21:31,8.7
12/12/2023 21:46,9
12/12/2023 22:05,8.3
13/12/2023 00:52,10.4
13/12/2023 01:07,10.3
13/12/2023 01:22,9.4
13/12/2023 01:37,8.8
13/12/2023 01:52,8.8
13/12/2023 02:07,8.6
13/12/2023 02:22,8.3
13/12/2023 02:37,8.4
13/12/2023 02:52,8.8
13/12/2023 03:07,8.7
13/12/2023 03:22,8.4
13/12/2023 03:37,8.4
13/12/2023 03:52,8.4
13/12/2023 04:07,8.2
13/12/2023 04:22,8.2
13/12/2023 04:37,8.6
13/12/2023 04:52,8.6
13/12/2023 05:07,8.2
13/12/2023 05:22,7.9
13/12/2023 05:37,8.1
13/12/2023 05:52,8.2
13/12/2023 06:07,8.3
13/12/2023 06:22,8.4
13/12/2023 06:37,8.6
13/12/2023 06:52,8.9
13/12/2023 07:07,9.1
13/12/2023 07:22,8.8
13/12/2023 07:37,7.8
13/12/2023 07:52,7.6
13/12/2023 08:07,8.1
13/12/2023 08:22,8.4
13/12/2023 08:48,7.9
13/12/2023 09:51,8.5
13/12/2023 10:06,8.4
13/12/2023 10:21,8.2
13/12/2023 10:36,8.6
13/12/2023 10:51,9.6
13/12/2023 11:06,10.1
13/12/2023 11:22,9.7
13/12/2023 11:25,9.4
13/12/2023 11:37,9.3
13/12/2023 11:52,8.8
13/12/2023 12:07,8.6
13/12/2023 12:22,9.2
13/12/2023 12:37,10.2
13/12/2023 12:52,10.4
13/12/2023 13:07,10.3
13/12/2023 13:22,10
13/12/2023 13:37,9.7
13/12/2023 13:52,10.3
13/12/2023 13:54,10.3
13/12/2023 14:09,10.4
13/12/2023 14:24,10.3
13/12/2023 14:39,10.1
13/12/2023 14:54,9.8
13/12/2023 15:09,9.2
13/12/2023 15:24,8.1
13/12/2023 15:39,7.2
13/12/2023 15:54,6.9
13/12/2023 16:09,7
13/12/2023 16:24,7
13/12/2023 16:39,6.7
13/12/2023 16:54,6.5
13/12/2023 17:09,7.1
13/12/2023 17:24,8.2
13/12/2023 17:39,9.3
13/12/2023 17:54,10.1
13/12/2023 18:09,10.6
13/12/2023 18:24,11.1
13/12/2023 18:39,12.2
13/12/2023 18:56,13.8
13/12/2023 19:06,14.8
13/12/2023 19:11,14.7
13/12/2023 19:26,14.4
13/12/2023 19:41,12.8
13/12/2023 19:56,10.8
13/12/2023 20:11,10.7
13/12/2023 20:26,11.6
13/12/2023 20:41,11.1
13/12/2023 20:56,10.2
13/12/2023 21:11,9.1
13/12/2023 21:26,7.8
13/12/2023 21:45,5.4
14/12/2023 00:14,8.6
14/12/2023 00:29,7.8
14/12/2023 00:44,7.9
14/12/2023 00:59,8.5
14/12/2023 01:14,8.6
14/12/2023 01:29,8.2
14/12/2023 01:44,8.4
14/12/2023 01:59,8.3
14/12/2023 02:14,8.1
14/12/2023 02:29,8.2
14/12/2023 02:44,8.3
14/12/2023 02:59,8.3
14/12/2023 03:14,8.3
14/12/2023 03:29,8.6
14/12/2023 03:44,9.1
14/12/2023 03:59,8.7
14/12/2023 04:14,8.3
14/12/2023 04:29,8.6
14/12/2023 04:44,8.4
14/12/2023 04:59,8.7
14/12/2023 05:14,8.6
14/12/2023 05:29,8.1
14/12/2023 05:44,8.2
14/12/2023 05:59,8
14/12/2023 06:14,8.2
14/12/2023 06:29,8.7
14/12/2023 06:44,8.8
14/12/2023 06:59,8.9
14/12/2023 07:14,9.3
14/12/2023 07:29,9.4
14/12/2023 07:44,9.1
14/12/2023 08:01,8.8
14/12/2023 08:03,6.8
14/12/2023 08:16,9.2
14/12/2023 08:31,8.8
14/12/2023 08:46,9
14/12/2023 09:01,9.2
14/12/2023 09:16,9.3
14/12/2023 09:31,10.2
14/12/2023 09:46,11.2
14/12/2023 10:01,10.9
14/12/2023 10:16,10.1
14/12/2023 10:31,9.7
14/12/2023 10:39,9.3
14/12/2023 10:46,9.4
14/12/2023 11:01,9.1
14/12/2023 11:16,9
14/12/2023 11:31,8.6
14/12/2023 11:37,8.8
14/12/2023 11:46,8.4
14/12/2023 12:01,8.7
14/12/2023 12:16,8.8
14/12/2023 12:32,8.8
14/12/2023 12:40,8.9
14/12/2023 12:47,8.9
14/12/2023 13:02,8.9
14/12/2023 13:17,8.7
14/12/2023 13:18,8.7
14/12/2023 13:32,8.9
14/12/2023 13:47,9.1
14/12/2023 14:02,9.2
14/12/2023 14:17,9.2
14/12/2023 14:34,8.9
14/12/2023 14:36,8.8
14/12/2023 14:49,9.5
14/12/2023 15:04,10.6
14/12/2023 15:19,11.2
14/12/2023 15:34,11.1
14/12/2023 15:49,10.4
14/12/2023 16:04,9.7
14/12/2023 16:19,9.1
14/12/2023 16:34,8.7
14/12/2023 16:49,8.3
14/12/2023 16:56,8.1
14/12/2023 17:04,7.9
14/12/2023 17:19,8
14/12/2023 17:34,9.2
14/12/2023 17:49,10.8
14/12/2023 18:05,11.6
14/12/2023 18:16,11.8
14/12/2023 18:20,11.4
14/12/2023 18:35,10.7
14/12/2023 18:50,10.1
14/12/2023 19:06,9.4
14/12/2023 19:17,9
14/12/2023 19:21,9.2
14/12/2023 19:36,9.1
14/12/2023 19:51,8.7
14/12/2023 20:06,8
14/12/2023 20:21,7.6
14/12/2023 20:36,8.1
14/12/2023 20:51,9.4
14/12/2023 21:06,10.2
14/12/2023 21:21,10.2
14/12/2023 21:36,9.7
14/12/2023 21:51,8.9
14/12/2023 22:06,8.2
14/12/2023 22:21,7.8
14/12/2023 22:37,10.1
14/12/2023 22:39,8.6
14/12/2023 22:54,8.6
14/12/2023 23:09,9.2
14/12/2023 23:24,10.1
14/12/2023 23:39,11.2
14/12/2023 23:54,12.6
15/12/2023 00:09,13.6
15/12/2023 00:24,14.1
15/12/2023 00:39,13.5
15/12/2023 00:54,13
15/12/2023 01:09,13.5
15/12/2023 01:24,13.6
15/12/2023 01:39,14.3
15/12/2023 01:54,15.7
15/12/2023 02:09,15.6
15/12/2023 02:24,14.7
15/12/2023 02:39,14.3
15/12/2023 02:54,14.8
15/12/2023 03:09,15.3
15/12/2023 03:24,15
15/12/2023 03:39,14.9
15/12/2023 03:54,14.6
15/12/2023 04:09,14.4
15/12/2023 04:24,14.5
15/12/2023 04:41,13.2
15/12/2023 04:44,12.7
15/12/2023 04:56,12
15/12/2023 05:11,11.6
15/12/2023 05:26,10.6
15/12/2023 05:41,8.9
15/12/2023 05:56,7.1
15/12/2023 06:11,5.3
15/12/2023 06:26,4.9
15/12/2023 06:41,4.7
15/12/2023 06:56,4.3
15/12/2023 07:11,4.4
15/12/2023 07:26,4.6
15/12/2023 07:41,4.8
15/12/2023 07:56,4.9
15/12/2023 08:13,5.65
15/12/2023 08:28,5.6
15/12/2023 08:43,6
15/12/2023 08:58,6.3
15/12/2023 09:13,6.8
15/12/2023 09:28,7.1
15/12/2023 09:43,7.3
15/12/2023 09:58,7.6
15/12/2023 10:13,7.9
15/12/2023 10:28,8
15/12/2023 10:43,8.2
15/12/2023 10:58,8.3
15/12/2023 11:13,8.3
15/12/2023 11:28,8.3
15/12/2023 11:43,8.4
15/12/2023 11:58,8.4
15/12/2023 12:13,8.4
15/12/2023 12:28,8.4
15/12/2023 12:44,8.1
15/12/2023 12:45,7.9
15/12/2023 13:00,7.8
15/12/2023 13:15,8.8
15/12/2023 13:30,9.8
15/12/2023 13:45,9.8
15/12/2023 14:00,9.7
15/12/2023 14:15,9.4
15/12/2023 14:30,8.9
15/12/2023 14:45,8.7
15/12/2023 15:00,9
15/12/2023 15:15,9.7
15/12/2023 15:30,10.5
15/12/2023 15:45,10.9
15/12/2023 16:00,11.2
15/12/2023 16:15,11.3
15/12/2023 16:30,11.3
15/12/2023 16:45,11
15/12/2023 17:00,10.7
15/12/2023 17:15,10.6
15/12/2023 17:30,10.2
15/12/2023 17:45,9.7
15/12/2023 18:00,9.2
15/12/2023 18:15,8.9
15/12/2023 18:30,8.7
15/12/2023 18:45,8
15/12/2023 19:00,7.9
15/12/2023 19:16,8.8
15/12/2023 19:23,9.2
15/12/2023 19:31,8.5
15/12/2023 19:47,7.1
15/12/2023 19:58,5.9
15/12/2023 20:02,5.9
15/12/2023 20:17,5.1
15/12/2023 20:32,4.4
15/12/2023 20:47,4.1
15/12/2023 21:02,3.9
15/12/2023 21:17,3.8
15/12/2023 21:32,3.7
15/12/2023 21:47,4.1
15/12/2023 22:02,4.8
15/12/2023 22:17,5.6
15/12/2023 22:32,6.1
15/12/2023 22:47,6.2
15/12/2023 23:02,6
15/12/2023 23:17,6.4
15/12/2023 23:32,7.4
15/12/2023 23:47,7.7
16/12/2023 00:02,7.7
16/12/2023 00:17,7.5
16/12/2023 00:32,7.5
16/12/2023 00:47,7.6
16/12/2023 01:08,7.1
16/12/2023 04:53,11.2
16/12/2023 05:08,11.7
16/12/2023 05:23,11.2
16/12/2023 05:38,10.9
16/12/2023 05:53,10.7
16/12/2023 06:08,10.1
16/12/2023 06:23,9.6
16/12/2023 06:38,10
16/12/2023 06:53,10.2
16/12/2023 07:08,9.9
16/12/2023 07:23,10.3
16/12/2023 07:38,10.4
16/12/2023 07:53,10.2
16/12/2023 08:08,10.3
16/12/2023 08:23,10.1
16/12/2023 08:38,9.6
16/12/2023 08:53,9.6
16/12/2023 09:08,9.8
16/12/2023 09:23,9.7
16/12/2023 09:38,9.9
16/12/2023 09:53,9.9
16/12/2023 10:08,9.4
16/12/2023 10:23,9.7
16/12/2023 10:38,9.9
16/12/2023 10:53,10.1
16/12/2023 11:08,9.3
16/12/2023 11:23,8.7
16/12/2023 11:38,9.6
16/12/2023 11:53,10.3
16/12/2023 12:08,10.3
16/12/2023 12:23,10.3
16/12/2023 12:39,6.85
16/12/2023 12:54,5.6
16/12/2023 13:09,6
16/12/2023 13:24,6.2
16/12/2023 13:39,5.8
16/12/2023 13:54,5.6
16/12/2023 14:09,5.5
16/12/2023 14:24,5.2
16/12/2023 14:39,4.7
16/12/2023 14:55,4.55
16/12/2023 15:10,5.3
16/12/2023 15:25,5.7
16/12/2023 15:40,5.6
16/12/2023 15:55,4.8
16/12/2023 16:10,4
16/12/2023 16:25,3.9
16/12/2023 16:40,4.6
16/12/2023 16:55,4.9
16/12/2023 17:10,5.2
16/12/2023 17:25,5.5
16/12/2023 17:40,5.9
16/12/2023 17:47,5.9
16/12/2023 17:55,6.2
16/12/2023 18:10,5.9
16/12/2023 18:25,5.3
16/12/2023 18:40,5.7
16/12/2023 18:55,7.4
16/12/2023 19:11,10.2
16/12/2023 19:26,10.2
16/12/2023 19:41,9.8
16/12/2023 19:56,9.6
16/12/2023 20:11,9.7
16/12/2023 20:26,9.1
16/12/2023 20:53,6.4
17/12/2023 03:48,12.2
17/12/2023 04:03,12.1
17/12/2023 04:18,12.1
17/12/2023 04:33,11.7
17/12/2023 04:48,11.1
17/12/2023 05:03,10.8
17/12/2023 05:18,10
17/12/2023 05:33,9.8
17/12/2023 05:48,10.2
17/12/2023 06:03,10.3
17/12/2023 06:18,9.8
17/12/2023 06:33,10.5
17/12/2023 06:48,10.6
17/12/2023 07:03,9.8
17/12/2023 07:18,9.9
17/12/2023 07:33,10.6
17/12/2023 07:48,10.5
17/12/2023 08:03,10.5
17/12/2023 08:18,10.8
17/12/2023 08:33,10.6
17/12/2023 08:48,10.4
17/12/2023 09:03,10.4
17/12/2023 09:18,10.7
17/12/2023 09:33,11.3
17/12/2023 09:48,11.5
17/12/2023 10:03,11.3
17/12/2023 10:18,10.6
17/12/2023 10:33,9.9
17/12/2023 10:48,10.1
17/12/2023 11:03,10.4
17/12/2023 11:18,10.4
17/12/2023 11:34,10.4
17/12/2023 11:38,9.8
17/12/2023 11:49,10.4
17/12/2023 12:04,9.9
17/12/2023 12:19,9.8
17/12/2023 12:34,9.7
17/12/2023 12:49,9.6
17/12/2023 13:04,9.7
17/12/2023 13:19,9.4
17/12/2023 13:34,8.7
17/12/2023 13:49,7.9
17/12/2023 14:04,7.8
17/12/2023 14:19,8.3
17/12/2023 14:35,8
17/12/2023 14:37,7.9
17/12/2023 14:50,7.8
17/12/2023 15:05,9.1
17/12/2023 15:20,10.2
17/12/2023 15:35,9.8
17/12/2023 15:50,9.2
17/12/2023 16:05,8.5
17/12/2023 16:20,7.8
17/12/2023 16:36,7.7
17/12/2023 16:39,7.7
17/12/2023 16:51,7.8
17/12/2023 17:06,7.6
17/12/2023 17:20,8.3
17/12/2023 17:29,9.1
17/12/2023 17:35,9.1
17/12/2023 17:50,9.2
17/12/2023 18:05,8.2
17/12/2023 18:20,6.8
17/12/2023 18:37,4.8
17/12/2023 18:43,3.9
17/12/2023 18:52,4.3
17/12/2023 19:07,5.4
17/12/2023 19:22,6.9
17/12/2023 19:37,7.2
17/12/2023 19:52,6.9
17/12/2023 20:07,6.9
17/12/2023 20:22,7.4
17/12/2023 20:28,7.9
17/12/2023 20:37,7.7
17/12/2023 20:52,7.8
17/12/2023 21:07,8
17/12/2023 21:22,7.9
17/12/2023 21:37,7.4
17/12/2023 21:52,8
17/12/2023 22:07,9.5
17/12/2023 22:22,10.8
17/12/2023 22:37,11.3
17/12/2023 22:52,10.2
17/12/2023 23:07,9.8
17/12/2023 23:30,11.7
18/12/2023 00:11,11.7
18/12/2023 00:26,11.8
18/12/2023 00:41,11.1
18/12/2023 00:56,10.3
18/12/2023 01:11,10.1
18/12/2023 01:26,9.9
18/12/2023 01:41,9.5
18/12/2023 01:56,9.1
18/12/2023 02:11,8.4
18/12/2023 02:26,8
18/12/2023 02:41,7.8
18/12/2023 02:56,7.8
18/12/2023 03:11,8.2
18/12/2023 03:26,8.3
18/12/2023 03:41,7.6
18/12/2023 03:56,7.9
18/12/2023 04:11,8.4
18/12/2023 04:26,8.6
18/12/2023 04:41,8.8
18/12/2023 04:56,9.2
18/12/2023 05:11,9.4
18/12/2023 05:26,9.3
18/12/2023 05:41,9.2
18/12/2023 05:56,9.4
18/12/2023 06:11,9.5
18/12/2023 06:26,9.6
18/12/2023 06:41,9.9
18/12/2023 06:56,10.1
18/12/2023 07:11,9.9
18/12/2023 07:26,9.8
18/12/2023 07:41,9.8
18/12/2023 07:57,10.1
18/12/2023 08:06,11.2
18/12/2023 08:13,9.9
18/12/2023 08:15,11
18/12/2023 08:28,9.8
18/12/2023 08:43,9.9
18/12/2023 08:58,9.5
18/12/2023 09:13,9.8
18/12/2023 09:28,10.7
18/12/2023 09:43,11.2
18/12/2023 09:58,11.2
18/12/2023 10:13,11.2
18/12/2023 10:28,10.9
18/12/2023 10:43,10.4
18/12/2023 11:00,9.7
18/12/2023 11:04,9.4
18/12/2023 11:15,9.6
18/12/2023 11:30,9.4
18/12/2023 11:45,9.2
18/12/2023 12:00,9.7
18/12/2023 12:15,10.4
18/12/2023 12:30,10.4
18/12/2023 12:45,10.4
18/12/2023 13:00,10.3
18/12/2023 13:15,9.5
18/12/2023 13:30,8.5
18/12/2023 13:45,7.4
18/12/2023 14:00,6.4
18/12/2023 14:16,5.9
18/12/2023 14:29,5.8
18/12/2023 14:31,5.8
18/12/2023 14:46,6.1
18/12/2023 15:01,6.1
18/12/2023 15:16,6.2
18/12/2023 15:31,6.5
18/12/2023 15:46,7.3
18/12/2023 16:01,8.8
18/12/2023 16:16,10.6
18/12/2023 16:31,12
18/12/2023 16:46,12.6
18/12/2023 17:01,12.5
18/12/2023 17:16,12.5
18/12/2023 17:31,13.2
18/12/2023 17:45,14
18/12/2023 17:46,13.4
18/12/2023 18:01,13.1
18/12/2023 18:16,13
18/12/2023 18:32,11.5
18/12/2023 18:43,10.3
18/12/2023 18:47,9.6
18/12/2023 19:02,9.1
18/12/2023 19:17,9.8
18/12/2023 19:32,9.7
18/12/2023 19:47,8.6
18/12/2023 20:02,7
18/12/2023 20:17,5.5
18/12/2023 20:32,4.6
18/12/2023 20:47,4
18/12/2023 20:52,3.8
18/12/2023 21:02,3.8
18/12/2023 21:17,4.1
18/12/2023 21:33,5.3
18/12/2023 21:34,5.9
18/12/2023 21:48,6.2
18/12/2023 22:00,6.5
18/12/2023 22:03,5.8
18/12/2023 22:18,5.3
18/12/2023 22:33,4.9
18/12/2023 22:48,4.2
18/12/2023 22:54,4.1
18/12/2023 23:04,3.3
18/12/2023 23:13,3.1
18/12/2023 23:19,3.9
18/12/2023 23:34,5.4
18/12/2023 23:52,7.5
19/12/2023 00:03,7.6
19/12/2023 00:07,8.3
19/12/2023 00:22,8.1
19/12/2023 00:37,8.4
19/12/2023 00:52,8.8
19/12/2023 01:07,9.2
19/12/2023 01:22,9.9
19/12/2023 01:37,10.6
19/12/2023 01:52,10.9
19/12/2023 02:07,11.2
19/12/2023 02:22,11.1
19/12/2023 02:37,10.8
19/12/2023 02:52,10.7
19/12/2023 03:07,10.2
19/12/2023 03:22,9.7
19/12/2023 03:37,9.8
19/12/2023 03:52,9.3
19/12/2023 04:07,9.2
19/12/2023 04:22,9.4
19/12/2023 04:37,9.6
19/12/2023 04:52,9.3
19/12/2023 05:07,8.9
19/12/2023 05:22,8.8
19/12/2023 05:37,9.1
19/12/2023 05:52,9.7
19/12/2023 06:07,9.5
19/12/2023 06:22,9.1
19/12/2023 06:37,8.7
19/12/2023 06:52,8.2
19/12/2023 07:07,8.1
19/12/2023 07:22,8.6
19/12/2023 07:28,10.8
19/12/2023 07:37,8.6
19/12/2023 07:52,8.5
19/12/2023 07:55,8.3
19/12/2023 08:07,8.8
19/12/2023 08:22,8.5
19/12/2023 08:38,7.2
19/12/2023 08:40,6.7
19/12/2023 08:53,6.8
19/12/2023 09:08,7.4
19/12/2023 09:23,8.1
19/12/2023 09:38,8.6
19/12/2023 09:53,9.3
19/12/2023 10:08,9.7
19/12/2023 10:14,9.7
19/12/2023 10:23,9.2
19/12/2023 10:38,8.2
19/12/2023 10:54,6.4
19/12/2023 11:02,5.2
19/12/2023 11:09,5.8
19/12/2023 11:24,5.6
19/12/2023 11:39,5.3
19/12/2023 11:54,5.3
19/12/2023 12:09,6.2
19/12/2023 12:14,6.6
19/12/2023 12:24,7.7
19/12/2023 12:29,8.8
19/12/2023 12:39,8
19/12/2023 12:54,7.3
19/12/2023 13:09,6.9
19/12/2023 13:25,6.8
19/12/2023 13:33,6.6
19/12/2023 13:40,6.6
19/12/2023 13:55,6.9
19/12/2023 14:10,7.1
19/12/2023 14:25,6.2
19/12/2023 14:40,5.7
19/12/2023 14:47,5.7
19/12/2023 14:55,5.8
19/12/2023 15:10,5.8
19/12/2023 15:25,5.7
19/12/2023 15:41,5.7
19/12/2023 15:48,5.8
19/12/2023 15:56,5.7
19/12/2023 16:11,5.8
19/12/2023 16:26,6.5
19/12/2023 16:41,7.7
19/12/2023 16:56,8.1
19/12/2023 17:09,7.7
19/12/2023 17:11,8.2
19/12/2023 17:26,9.4
19/12/2023 17:41,10.4
19/12/2023 17:57,9.9
19/12/2023 18:06,9.4
19/12/2023 18:12,9.2
19/12/2023 18:27,8.35
19/12/2023 18:42,7.9
19/12/2023 18:56,7.6
19/12/2023 18:57,8.4
19/12/2023 19:12,8.2
19/12/2023 19:27,7.2
19/12/2023 19:42,6.2
19/12/2023 19:57,5.4
19/12/2023 20:12,5.2
19/12/2023 20:28,4.9
19/12/2023 20:36,4.7
19/12/2023 20:43,5.1
19/12/2023 20:58,5.2
19/12/2023 21:13,4.9
19/12/2023 21:28,4.9
19/12/2023 21:44,5.2
19/12/2023 21:49,5.3
19/12/2023 21:59,5.5
19/12/2023 22:14,5.7
19/12/2023 22:29,5.8
19/12/2023 22:44,5.8
19/12/2023 22:59,5.8
19/12/2023 23:01,5.7
19/12/2023 23:14,5.6
19/12/2023 23:29,5.5
19/12/2023 23:55,5.5
20/12/2023 00:03,5.8
20/12/2023 00:18,5.9
20/12/2023 00:33,6.2
20/12/2023 00:48,6.1
20/12/2023 01:03,6.1
20/12/2023 01:18,5.9
20/12/2023 01:33,5.6
20/12/2023 01:48,5.4
20/12/2023 02:03,5.5
20/12/2023 02:18,5.7
20/12/2023 02:33,5.8
20/12/2023 02:48,5.9
20/12/2023 03:03,6.1
20/12/2023 03:18,6.1
20/12/2023 03:33,6.2
20/12/2023 03:48,6.1
20/12/2023 04:03,6
20/12/2023 04:18,6.1
20/12/2023 04:33,6.1
20/12/2023 04:48,6.1
20/12/2023 05:03,5.9
20/12/2023 05:18,5.9
20/12/2023 05:33,5.9
20/12/2023 05:48,5.9
20/12/2023 06:03,5.9
20/12/2023 06:18,6
20/12/2023 06:33,6.1
20/12/2023 06:48,6.2
20/12/2023 07:03,6.2
20/12/2023 07:18,6.3
20/12/2023 07:33,6.4
20/12/2023 07:48,6.9
20/12/2023 07:56,6.8
20/12/2023 08:03,7.2
20/12/2023 08:18,7.6
20/12/2023 08:33,8.3
20/12/2023 08:48,9.6
20/12/2023 09:03,11.2
20/12/2023 09:18,11.8
20/12/2023 09:33,11.4
20/12/2023 09:49,9.9
20/12/2023 09:58,8.7
20/12/2023 10:04,8.6
20/12/2023 10:19,8
20/12/2023 10:34,7.8
20/12/2023 10:50,7.2
20/12/2023 10:53,6.9
20/12/2023 11:05,6.7
20/12/2023 11:20,6.3
20/12/2023 11:35,6.1
20/12/2023 11:50,5.9
20/12/2023 12:05,5.8
20/12/2023 12:20,6.4
20/12/2023 12:24,5.6
20/12/2023 12:35,8.2
20/12/2023 12:50,8.9
20/12/2023 13:05,8.4
20/12/2023 13:21,7.9
20/12/2023 13:29,7.7
20/12/2023 13:36,7.7
20/12/2023 13:51,7.7
20/12/2023 14:06,8.3
20/12/2023 14:21,9.2
20/12/2023 14:28,9.4
20/12/2023 14:36,9.2
20/12/2023 14:51,9.8
20/12/2023 15:06,11.2
20/12/2023 15:21,12
20/12/2023 15:36,11.6
20/12/2023 15:51,10.5
20/12/2023 16:06,10.1
20/12/2023 16:21,9.9
20/12/2023 16:37,9.1
20/12/2023 16:52,8.1
20/12/2023 17:07,7.3
20/12/2023 17:22,6.9
20/12/2023 17:25,7.1
20/12/2023 17:37,6.2
20/12/2023 17:52,5.7
20/12/2023 18:07,5.6
20/12/2023 18:22,5.6
20/12/2023 18:38,5.7
20/12/2023 18:48,5.9
20/12/2023 18:53,5.7
20/12/2023 19:08,5.6
20/12/2023 19:23,5.5
20/12/2023 19:38,5.4
20/12/2023 19:50,5.4
20/12/2023 19:53,5.7
20/12/2023 20:08,5.8
20/12/2023 20:23,5.9
20/12/2023 20:38,6.7
20/12/2023 21:06,10.6
21/12/2023 02:44,6.1
21/12/2023 02:59,5.9
21/12/2023 03:14,5.7
21/12/2023 03:29,5.6
21/12/2023 03:44,5.7
21/12/2023 03:59,6
21/12/2023 04:14,6.2
21/12/2023 04:29,6.2
21/12/2023 04:44,6.4
21/12/2023 04:59,6.5
21/12/2023 05:14,6.6
21/12/2023 05:29,6.6
21/12/2023 05:44,6.6
21/12/2023 05:59,6.5
21/12/2023 06:14,6.6
21/12/2023 06:29,6.7
21/12/2023 06:44,6.7
21/12/2023 06:59,6.6
21/12/2023 07:14,6.5
21/12/2023 07:29,6.6
21/12/2023 07:44,6.8
21/12/2023 07:59,7.3
21/12/2023 08:14,7.3
21/12/2023 08:29,7.3
21/12/2023 08:44,7.4
21/12/2023 08:59,7.4
21/12/2023 09:14,7.4
21/12/2023 09:29,7.6
21/12/2023 09:44,7.8
21/12/2023 09:59,7.8
21/12/2023 10:14,7.7
21/12/2023 10:29,7.7
21/12/2023 10:30,7.8
21/12/2023 10:44,7.7
21/12/2023 11:00,8.3
21/12/2023 11:01,8.4
21/12/2023 11:15,8.4
21/12/2023 11:30,7.7
21/12/2023 11:45,6.9
21/12/2023 12:00,6.4
21/12/2023 12:09,6.2
21/12/2023 12:15,6.1
21/12/2023 12:30,6.2
21/12/2023 12:45,7.2
21/12/2023 13:00,8.9
21/12/2023 13:15,9.3
21/12/2023 13:30,8.3
21/12/2023 13:45,6.9
21/12/2023 13:56,5.9
21/12/2023 14:00,6.2
21/12/2023 14:15,5.7
21/12/2023 14:30,5.7
21/12/2023 14:45,6
21/12/2023 15:03,6.6
21/12/2023 15:04,6.3
21/12/2023 15:19,6.2
21/12/2023 15:34,6.1
21/12/2023 15:49,6.4
21/12/2023 16:04,7.4
21/12/2023 16:19,8.3
21/12/2023 16:34,8.3
21/12/2023 16:49,8
21/12/2023 17:04,7.8
21/12/2023 17:19,7.7
21/12/2023 17:34,7.7
21/12/2023 17:49,7.1
21/12/2023 18:04,6.2
21/12/2023 18:19,5.7
21/12/2023 18:34,5.7
21/12/2023 18:49,5.9
21/12/2023 19:04,6
21/12/2023 19:19,6.1
21/12/2023 19:34,6.1
21/12/2023 19:49,5.8
21/12/2023 20:04,5.7
21/12/2023 20:19,6.6
21/12/2023 20:34,9
21/12/2023 20:49,11.3
21/12/2023 21:04,12.1
21/12/2023 21:19,12.1
21/12/2023 21:34,12.2
21/12/2023 21:50,12.2
21/12/2023 22:00,12.1
21/12/2023 22:05,11.8
21/12/2023 22:20,11.3
21/12/2023 22:35,10.5
21/12/2023 22:50,8.7
21/12/2023 23:05,6.6
21/12/2023 23:20,5.6
21/12/2023 23:35,5.3
22/12/2023 00:04,4.5
22/12/2023 00:39,5.9
22/12/2023 00:54,6
22/12/2023 01:09,5.9
22/12/2023 01:24,5.6
22/12/2023 01:39,5.7
22/12/2023 01:54,6
22/12/2023 02:09,6.1
22/12/2023 02:24,5.9
22/12/2023 02:39,5.8
22/12/2023 02:54,5.8
22/12/2023 03:09,5.8
22/12/2023 03:24,5.9
22/12/2023 03:39,6
22/12/2023 03:54,6
22/12/2023 04:09,6
22/12/2023 04:24,6.2
22/12/2023 04:39,6.3
22/12/2023 04:54,6.3
22/12/2023 05:09,6.6
22/12/2023 05:24,6.7
22/12/2023 05:39,6.8
22/12/2023 05:54,6.9
22/12/2023 06:09,7
22/12/2023 06:24,7.2
22/12/2023 06:39,7.3
22/12/2023 06:54,7.1
22/12/2023 07:09,7.3
22/12/2023 07:24,7.2
22/12/2023 07:39,7.1
22/12/2023 07:54,7.3
22/12/2023 08:09,7.3
22/12/2023 08:26,7.6
22/12/2023 08:41,7.3
22/12/2023 08:56,7.5
22/12/2023 09:11,8.1
22/12/2023 09:26,8.6
22/12/2023 09:41,9.3
22/12/2023 09:56,9.9
22/12/2023 10:11,8.9
22/12/2023 10:26,7.3
22/12/2023 10:41,6.9
22/12/2023 10:56,6.8
22/12/2023 11:11,6.6
22/12/2023 11:26,6.3
22/12/2023 11:41,6
22/12/2023 11:56,5.8
22/12/2023 12:11,5.7
22/12/2023 12:26,5.4
22/12/2023 12:41,5.8
22/12/2023 12:56,7.8
22/12/2023 13:11,10
