activity_ts,activity_type,active_Kcal,step_count,distance_m,duration_s,active_time_s,start_time_s,start_time_offset_s,met,intensity,motion_intensity_mean,motion_intensity_max
22/11/2023 18:15,WALKING,19,719,527.89,900,390,1700673300,3600,3.749334,ACTIVE,3.0,3
22/11/2023 18:15,SEDENTARY,0,0,0,900,510,1700673300,3600,1,SEDENTARY,0.0,5
22/11/2023 18:30,WALKING,1,143,104.99,900,180,1700674200,3600,1.3135206,ACTIVE,1.3,2
22/11/2023 18:30,SEDENTARY,0,0,0,900,720,1700674200,3600,1,SEDENTARY,0.0,4
22/11/2023 18:45,SEDENTARY,0,0,0,900,240,1700675100,3600,1,SEDENTARY,0.0,6
22/11/2023 18:45,WALKING,19,692,508.06,900,660,1700675100,3600,2.6246066,ACTIVE,2.7,3
22/11/2023 19:00,WALKING,1,55,40.38,900,180,1700676000,3600,1.3135206,ACTIVE,2.7,3
22/11/2023 19:00,SEDENTARY,0,0,0,900,720,1700676000,3600,1,SEDENTARY,0.0,4
22/11/2023 19:15,SEDENTARY,0,0,0,900,900,1700676900,3600,1,SEDENTARY,0.0,4
22/11/2023 19:30,WALKING,6,75,55.07,900,180,1700677800,3600,2.8811233,ACTIVE,1.0,1
22/11/2023 19:30,SEDENTARY,0,0,0,900,720,1700677800,3600,1,SEDENTARY,0.0,4
22/11/2023 19:45,WALKING,8,96,70.48,900,180,1700678700,3600,3.5081644,ACTIVE,1.3,2
22/11/2023 19:45,SEDENTARY,0,0,0,900,720,1700678700,3600,1,SEDENTARY,0.0,6
22/11/2023 20:00,WALKING,0,35,25.7,900,15,1700679600,3600,1,HIGHLY_ACTIVE,7.0,7
22/11/2023 20:00,SEDENTARY,0,0,0.03,900,885,1700679600,3600,1,SEDENTARY,0.0,5
22/11/2023 20:15,SEDENTARY,0,0,0,900,840,1700680500,3600,1,SEDENTARY,0.0,5
22/11/2023 20:15,WALKING,0,32,23.49,900,60,1700680500,3600,1,ACTIVE,2.0,2
22/11/2023 20:30,WALKING,1,39,28.64,900,60,1700681400,3600,1.9405617,ACTIVE,1.3,2
22/11/2023 20:30,SEDENTARY,0,0,0,900,840,1700681400,3600,1,SEDENTARY,0.0,5
22/11/2023 20:45,WALKING,0,60,44.05,900,30,1700682300,3600,1,HIGHLY_ACTIVE,4.0,4
22/11/2023 20:45,SEDENTARY,0,0,0,900,870,1700682300,3600,1,SEDENTARY,0.0,5
22/11/2023 21:00,WALKING,2,79,58,900,60,1700683200,3600,2.8811235,ACTIVE,2.5,3
22/11/2023 21:00,SEDENTARY,0,0,0,900,840,1700683200,3600,1,SEDENTARY,0.0,5
22/11/2023 21:15,SEDENTARY,0,0,0,900,900,1700684100,3600,1,SEDENTARY,0.0,3
22/11/2023 21:30,SEDENTARY,0,0,0,900,900,1700685000,3600,1,SEDENTARY,0.0,3
22/11/2023 21:45,SEDENTARY,0,0,0,900,900,1700685900,3600,1,SEDENTARY,0.0,2
22/11/2023 22:00,SEDENTARY,0,0,0,900,900,1700686800,3600,1,SEDENTARY,0.0,3
22/11/2023 22:15,SEDENTARY,0,0,0,900,900,1700687700,3600,1,SEDENTARY,0.0,3
22/11/2023 22:30,SEDENTARY,0,0,0,900,900,1700688600,3600,1,SEDENTARY,0.0,3
22/11/2023 22:45,WALKING,4,43,31.57,900,120,1700689500,3600,2.8811235,ACTIVE,3.0,4
22/11/2023 22:45,SEDENTARY,0,0,0,900,780,1700689500,3600,1,SEDENTARY,0.0,5
22/11/2023 23:00,WALKING,1,21,15.42,900,120,1700690400,3600,1.4702809,ACTIVE,2.0,2
22/11/2023 23:00,SEDENTARY,0,0,0,900,780,1700690400,3600,1,SEDENTARY,0.0,6
22/11/2023 23:15,SEDENTARY,0,0,0,900,900,1700691300,3600,1,SEDENTARY,0.0,5
22/11/2023 23:30,SEDENTARY,0,0,0,900,900,1700692200,3600,1,SEDENTARY,0.0,1
22/11/2023 23:45,SEDENTARY,0,0,0,900,900,1700693100,3600,1,SEDENTARY,0.0,0
23/11/2023 00:00,SEDENTARY,0,0,0,900,900,1700694000,3600,1,SEDENTARY,0.0,4
23/11/2023 00:15,SEDENTARY,0,0,0,900,900,1700694900,3600,1,SEDENTARY,0.0,0
23/11/2023 00:30,SEDENTARY,0,0,0,900,900,1700695800,3600,1,SEDENTARY,0.0,0
23/11/2023 00:45,SEDENTARY,0,0,0,900,900,1700696700,3600,1,SEDENTARY,0.0,4
23/11/2023 01:00,SEDENTARY,0,0,0,900,900,1700697600,3600,1,SEDENTARY,0.0,3
23/11/2023 01:15,SEDENTARY,0,0,0,900,900,1700698500,3600,1,SEDENTARY,0.0,3
23/11/2023 01:30,SEDENTARY,0,0,0,900,900,1700699400,3600,1,SEDENTARY,0.0,2
23/11/2023 01:45,SEDENTARY,0,0,0,900,900,1700700300,3600,1,SEDENTARY,0.0,2
23/11/2023 02:00,SEDENTARY,0,0,0,900,900,1700701200,3600,1,SEDENTARY,0.0,1
23/11/2023 02:15,SEDENTARY,0,0,0,900,900,1700702100,3600,1,SEDENTARY,0.0,0
23/11/2023 02:30,SEDENTARY,0,0,0,900,900,1700703000,3600,1,SEDENTARY,0.0,0
23/11/2023 02:45,SEDENTARY,0,0,0,900,900,1700703900,3600,1,SEDENTARY,0.0,4
23/11/2023 03:00,SEDENTARY,0,0,0,900,900,1700704800,3600,1,SEDENTARY,0.0,4
23/11/2023 03:15,SEDENTARY,0,0,0,900,900,1700705700,3600,1,SEDENTARY,0.0,4
23/11/2023 03:30,SEDENTARY,0,0,0,900,900,1700706600,3600,1,SEDENTARY,0.0,4
23/11/2023 03:45,SEDENTARY,0,0,0,900,900,1700707500,3600,1,SEDENTARY,0.0,4
23/11/2023 04:00,SEDENTARY,0,0,0,900,900,1700708400,3600,1,SEDENTARY,0.0,4
23/11/2023 04:15,SEDENTARY,0,0,0,900,900,1700709300,3600,1,SEDENTARY,0.0,0
23/11/2023 04:30,SEDENTARY,0,0,0,900,900,1700710200,3600,1,SEDENTARY,0.0,4
23/11/2023 04:45,SEDENTARY,0,0,0,900,900,1700711100,3600,1,SEDENTARY,0.0,0
23/11/2023 05:00,SEDENTARY,0,0,0,900,900,1700712000,3600,1,SEDENTARY,0.0,5
23/11/2023 05:15,SEDENTARY,0,0,0,900,900,1700712900,3600,1,SEDENTARY,0.0,5
23/11/2023 05:30,SEDENTARY,0,0,0,900,900,1700713800,3600,1,SEDENTARY,0.0,3
23/11/2023 05:45,SEDENTARY,0,0,0,900,900,1700714700,3600,1,SEDENTARY,0.0,0
23/11/2023 06:00,SEDENTARY,0,0,0,900,900,1700715600,3600,1,SEDENTARY,0.0,0
23/11/2023 06:15,SEDENTARY,0,0,0,900,900,1700716500,3600,1,SEDENTARY,0.0,2
23/11/2023 06:30,SEDENTARY,0,0,0,900,900,1700717400,3600,1,SEDENTARY,0.0,0
23/11/2023 06:45,SEDENTARY,0,0,0,900,840,1700718300,3600,1,SEDENTARY,0.0,6
23/11/2023 06:45,WALKING,1,7,5.14,900,60,1700718300,3600,1.9405617,ACTIVE,0.0,0
23/11/2023 07:00,WALKING,4,103,75.62,900,240,1700719200,3600,1.9405617,ACTIVE,2.5,4
23/11/2023 07:00,SEDENTARY,0,0,0,900,660,1700719200,3600,1,SEDENTARY,0.0,5
23/11/2023 07:15,WALKING,1,20,14.69,900,120,1700720100,3600,1.4702809,ACTIVE,1.0,1
23/11/2023 07:15,SEDENTARY,0,0,0,900,780,1700720100,3600,1,SEDENTARY,0.0,5
23/11/2023 07:30,WALKING,12,110,80.76,900,240,1700721000,3600,3.821685,ACTIVE,2.0,2
23/11/2023 07:30,GENERIC,6,0,0,900,0,1700721000,3600,1,SEDENTARY,0.0,7
23/11/2023 07:30,SEDENTARY,0,0,0,900,660,1700721000,3600,1,SEDENTARY,0.0,6
23/11/2023 07:45,WALKING,61,1804,1397.9,900,900,1700721900,3600,4.8249507,HIGHLY_ACTIVE,3.0,3
23/11/2023 08:00,WALKING,55,1096,961.68,900,780,1700722800,3600,4.9792995,ACTIVE,1.7,2
23/11/2023 08:00,GENERIC,4,0,28.54,900,0,1700722800,3600,1,SEDENTARY,0.0,5
23/11/2023 08:15,SEDENTARY,0,0,0,900,900,1700723700,3600,1,SEDENTARY,0.0,4
23/11/2023 08:15,GENERIC,9,0,398.02,900,0,1700723700,3600,1,SEDENTARY,0.0,5
23/11/2023 08:30,WALKING,2,73,53.6,900,180,1700724600,3600,1.6270411,ACTIVE,1.0,1
23/11/2023 08:30,SEDENTARY,0,0,0,900,720,1700724600,3600,1,SEDENTARY,0.0,5
23/11/2023 08:45,WALKING,3,45,33.04,900,120,1700725500,3600,2.4108427,ACTIVE,0.5,1
23/11/2023 08:45,SEDENTARY,0,0,0,900,780,1700725500,3600,1,SEDENTARY,0.0,4
23/11/2023 09:00,WALKING,7,135,99.11,900,300,1700726400,3600,2.3167863,ACTIVE,1.8,2
23/11/2023 09:00,SEDENTARY,0,0,0,900,600,1700726400,3600,1,SEDENTARY,0.0,6
23/11/2023 09:15,WALKING,9,116,85.17,900,360,1700727300,3600,2.4108427,ACTIVE,3.0,4
23/11/2023 09:15,SEDENTARY,0,0,0,900,540,1700727300,3600,1,SEDENTARY,0.0,6
23/11/2023 09:30,WALKING,9,242,177.68,900,540,1700728200,3600,1.9405617,ACTIVE,2.2,3
23/11/2023 09:30,SEDENTARY,0,0,0,900,360,1700728200,3600,1,SEDENTARY,0.0,6
23/11/2023 09:45,SEDENTARY,0,0,0,900,360,1700729100,3600,1,SEDENTARY,0.0,6
23/11/2023 09:45,WALKING,13,412,302.49,900,540,1700729100,3600,2.3585892,ACTIVE,3.7,4
23/11/2023 10:00,WALKING,6,110,80.76,900,480,1700730000,3600,1.7054213,ACTIVE,2.0,2
23/11/2023 10:00,SEDENTARY,0,0,0,900,420,1700730000,3600,1,SEDENTARY,0.0,6
23/11/2023 10:15,SEDENTARY,0,0,0,900,900,1700730900,3600,1,SEDENTARY,0.0,4
23/11/2023 10:30,WALKING,24,251,184.28,900,600,1700731800,3600,3.2573478,ACTIVE,3.0,3
23/11/2023 10:30,SEDENTARY,0,0,0,900,300,1700731800,3600,1,SEDENTARY,0.0,5
23/11/2023 10:45,WALKING,1,105,77.09,900,360,1700732700,3600,1.1567603,ACTIVE,2.5,3
23/11/2023 10:45,SEDENTARY,0,0,0,900,540,1700732700,3600,1,SEDENTARY,0.0,5
23/11/2023 11:00,WALKING,3,78,57.27,900,180,1700733600,3600,1.9405618,ACTIVE,3.0,3
23/11/2023 11:00,SEDENTARY,0,0,0,900,720,1700733600,3600,1,SEDENTARY,0.0,5
23/11/2023 11:15,SEDENTARY,0,0,0,900,780,1700734500,3600,1,SEDENTARY,0.0,4
23/11/2023 11:15,WALKING,0,31,22.76,900,120,1700734500,3600,1,ACTIVE,2.5,3
23/11/2023 11:30,WALKING,0,5,3.67,900,60,1700735400,3600,1,ACTIVE,0.0,0
23/11/2023 11:30,SEDENTARY,0,0,0,900,840,1700735400,3600,1,SEDENTARY,0.0,4
23/11/2023 11:45,SEDENTARY,0,0,0,900,900,1700736300,3600,1,SEDENTARY,0.0,4
23/11/2023 12:00,WALKING,10,262,192.36,900,305,1700737200,3600,2.8502855,ACTIVE,2.1,3
23/11/2023 12:00,SEDENTARY,0,0,0,900,595,1700737200,3600,1,SEDENTARY,0.0,6
23/11/2023 12:15,WALKING,15,614,450.8,900,660,1700738100,3600,2.2825842,ACTIVE,2.9,3
23/11/2023 12:15,SEDENTARY,0,0,0,900,240,1700738100,3600,1,SEDENTARY,0.0,5
23/11/2023 12:30,WALKING,14,550,403.81,900,720,1700739000,3600,2.097322,ACTIVE,2.0,2
23/11/2023 12:30,SEDENTARY,0,0,0,900,180,1700739000,3600,1,SEDENTARY,0.0,4
23/11/2023 12:45,WALKING,6,319,234.21,900,420,1700739900,3600,1.8061957,ACTIVE,2.3,3
23/11/2023 12:45,SEDENTARY,0,0,0,900,480,1700739900,3600,1,SEDENTARY,0.0,5
23/11/2023 13:00,SEDENTARY,0,0,0,900,240,1700740800,3600,1,SEDENTARY,0.0,5
23/11/2023 13:00,WALKING,23,888,651.97,900,660,1700740800,3600,2.9666288,ACTIVE,2.7,3
23/11/2023 13:15,WALKING,14,555,407.48,900,380,1700741700,3600,3.0791364,ACTIVE,2.5,3
23/11/2023 13:15,SEDENTARY,0,0,0,900,520,1700741700,3600,1,SEDENTARY,0.0,5
23/11/2023 13:30,WALKING,35,666,488.98,900,715,1700742600,3600,3.762489,ACTIVE,1.5,2
23/11/2023 13:30,SEDENTARY,0,0,0,900,185,1700742600,3600,1,SEDENTARY,0.0,5
23/11/2023 13:45,WALKING,3,27,19.82,900,180,1700743500,3600,1.9405618,ACTIVE,1.3,2
23/11/2023 13:45,SEDENTARY,0,0,0,900,720,1700743500,3600,1,SEDENTARY,0.0,5
23/11/2023 14:00,WALKING,26,819,601.31,900,540,1700744400,3600,3.717178,ACTIVE,2.9,3
23/11/2023 14:00,GENERIC,2,0,0,900,0,1700744400,3600,1,SEDENTARY,0.0,6
23/11/2023 14:00,SEDENTARY,0,0,0,900,360,1700744400,3600,1,SEDENTARY,0.0,6
23/11/2023 14:15,SEDENTARY,0,0,0,900,780,1700745300,3600,1,SEDENTARY,0.0,5
23/11/2023 14:15,WALKING,5,71,52.13,900,120,1700745300,3600,3.3514044,ACTIVE,3.0,3
23/11/2023 14:30,WALKING,5,21,15.42,900,120,1700746200,3600,3.3514044,ACTIVE,2.0,2
23/11/2023 14:30,SEDENTARY,0,0,0,900,780,1700746200,3600,1,SEDENTARY,0.0,5
23/11/2023 14:45,WALKING,29,993,729.06,900,600,1700747100,3600,3.7276287,ACTIVE,3.0,3
23/11/2023 14:45,GENERIC,1,0,0,900,0,1700747100,3600,1,SEDENTARY,0.0,5
23/11/2023 14:45,SEDENTARY,0,0,0,900,300,1700747100,3600,1,SEDENTARY,0.0,5
23/11/2023 15:00,WALKING,4,68,49.93,900,120,1700748000,3600,2.8811235,ACTIVE,3.0,3
23/11/2023 15:00,GENERIC,4,0,0,900,0,1700748000,3600,1,SEDENTARY,0.0,4
23/11/2023 15:00,SEDENTARY,0,0,0,900,780,1700748000,3600,1,SEDENTARY,0.0,5
23/11/2023 15:15,SEDENTARY,0,0,0,900,360,1700748900,3600,1,SEDENTARY,0.0,4
23/11/2023 15:15,GENERIC,16,0,0,900,0,1700748900,3600,1,SEDENTARY,0.0,6
23/11/2023 15:15,RUNNING,3,21,23.13,900,60,1700748900,3600,3.821685,HIGHLY_ACTIVE,4.0,4
23/11/2023 15:15,WALKING,22,556,408.21,900,480,1700748900,3600,3.5865448,ACTIVE,2.5,3
23/11/2023 15:30,GENERIC,4,0,0,900,0,1700749800,3600,1,SEDENTARY,0.0,5
23/11/2023 15:30,SEDENTARY,0,0,0,900,900,1700749800,3600,1,SEDENTARY,0.0,4
23/11/2023 15:45,WALKING,22,239,175.47,900,600,1700750700,3600,3.0692356,ACTIVE,3.0,4
23/11/2023 15:45,SEDENTARY,0,0,0,900,300,1700750700,3600,1,SEDENTARY,0.0,6
23/11/2023 16:00,WALKING,2,14,10.28,900,60,1700751600,3600,2.8811235,ACTIVE,3.0,3
23/11/2023 16:00,GENERIC,6,0,0,900,0,1700751600,3600,1,SEDENTARY,0.0,6
23/11/2023 16:00,SEDENTARY,0,0,0,900,840,1700751600,3600,1,SEDENTARY,0.0,5
23/11/2023 16:15,SEDENTARY,0,0,0.04,900,900,1700752500,3600,1,SEDENTARY,0.0,4
23/11/2023 16:30,SEDENTARY,0,0,0,900,900,1700753400,3600,1,SEDENTARY,0.0,4
23/11/2023 16:45,SEDENTARY,0,0,0,900,900,1700754300,3600,1,SEDENTARY,0.0,4
23/11/2023 17:00,WALKING,0,9,6.61,900,15,1700755200,3600,1,ACTIVE,1.0,1
23/11/2023 17:00,SEDENTARY,0,0,0,900,885,1700755200,3600,1,SEDENTARY,0.0,4
23/11/2023 17:15,SEDENTARY,0,0,0,900,900,1700756100,3600,1,SEDENTARY,0.0,4
23/11/2023 17:30,SEDENTARY,0,0,0,900,900,1700757000,3600,1,SEDENTARY,0.0,4
23/11/2023 17:45,SEDENTARY,0,0,0,900,900,1700757900,3600,1,SEDENTARY,0.0,4
23/11/2023 18:00,WALKING,0,11,8.07,900,15,1700758800,3600,1,ACTIVE,4.0,4
23/11/2023 18:00,SEDENTARY,0,0,0,900,885,1700758800,3600,1,SEDENTARY,0.0,4
23/11/2023 18:15,SEDENTARY,0,0,0,900,900,1700759700,3600,1,SEDENTARY,0.0,4
23/11/2023 18:30,SEDENTARY,0,0,0,900,885,1700760600,3600,1,SEDENTARY,0.0,4
23/11/2023 18:30,WALKING,0,9,6.61,900,15,1700760600,3600,1,ACTIVE,1.0,1
23/11/2023 18:45,SEDENTARY,0,0,0,900,900,1700761500,3600,1,SEDENTARY,0.0,4
23/11/2023 19:00,WALKING,1,123,90.31,900,150,1700762400,3600,1.3762246,ACTIVE,2.5,3
23/11/2023 19:00,SEDENTARY,0,0,0,900,750,1700762400,3600,1,SEDENTARY,0.0,5
23/11/2023 19:15,SEDENTARY,0,0,0,900,900,1700763300,3600,1,SEDENTARY,0.0,4
23/11/2023 19:30,SEDENTARY,0,0,0,900,900,1700764200,3600,1,SEDENTARY,0.0,4
23/11/2023 19:45,SEDENTARY,0,0,0,900,900,1700765100,3600,1,SEDENTARY,0.0,4
23/11/2023 20:00,WALKING,5,176,129.22,900,255,1700766000,3600,2.106543,ACTIVE,2.4,3
23/11/2023 20:00,SEDENTARY,0,0,0,900,645,1700766000,3600,1,SEDENTARY,0.0,5
23/11/2023 20:15,WALKING,2,76,55.8,900,90,1700766900,3600,2.2540822,ACTIVE,2.0,2
23/11/2023 20:15,SEDENTARY,0,0,0,900,810,1700766900,3600,1,SEDENTARY,0.0,5
23/11/2023 20:30,SEDENTARY,0,0,0,900,825,1700767800,3600,1,SEDENTARY,0.0,5
23/11/2023 20:30,WALKING,1,51,37.44,900,75,1700767800,3600,1.7524494,ACTIVE,1.8,2
23/11/2023 20:45,WALKING,0,43,31.57,900,45,1700768700,3600,1,ACTIVE,2.0,2
23/11/2023 20:45,SEDENTARY,0,0,0,900,855,1700768700,3600,1,SEDENTARY,0.0,5
23/11/2023 21:00,WALKING,0,44,32.31,900,60,1700769600,3600,1,ACTIVE,2.5,3
23/11/2023 21:00,SEDENTARY,0,0,0,900,840,1700769600,3600,1,SEDENTARY,0.0,5
23/11/2023 21:15,WALKING,1,45,33.04,900,60,1700770500,3600,1.9405617,ACTIVE,2.0,2
23/11/2023 21:15,SEDENTARY,0,0,0,900,840,1700770500,3600,1,SEDENTARY,0.0,4
23/11/2023 21:30,SEDENTARY,0,0,0,900,900,1700771400,3600,1,SEDENTARY,0.0,4
23/11/2023 21:45,SEDENTARY,0,0,0,900,900,1700772300,3600,1,SEDENTARY,0.0,3
23/11/2023 22:00,SEDENTARY,0,0,0,900,900,1700773200,3600,1,SEDENTARY,0.0,3
23/11/2023 22:15,SEDENTARY,0,0,0,900,900,1700774100,3600,1,SEDENTARY,0.0,5
23/11/2023 22:30,SEDENTARY,0,0,0,900,900,1700775000,3600,1,SEDENTARY,0.0,2
23/11/2023 22:45,WALKING,3,24,17.62,900,120,1700775900,3600,2.4108427,ACTIVE,2.5,3
23/11/2023 22:45,SEDENTARY,0,0,0,900,780,1700775900,3600,1,SEDENTARY,0.0,5
23/11/2023 23:00,WALKING,2,66,48.45,900,180,1700776800,3600,1.6270411,ACTIVE,2.7,3
23/11/2023 23:00,SEDENTARY,0,0,0,900,720,1700776800,3600,1,SEDENTARY,0.0,5
23/11/2023 23:15,SEDENTARY,0,0,0,900,900,1700777700,3600,1,SEDENTARY,0.0,4
23/11/2023 23:30,SEDENTARY,0,0,0,900,900,1700778600,3600,1,SEDENTARY,0.0,5
23/11/2023 23:45,SEDENTARY,0,0,0,900,900,1700779500,3600,1,SEDENTARY,0.0,3
24/11/2023 00:00,SEDENTARY,0,0,0,900,900,1700780400,3600,1,SEDENTARY,0.0,4
24/11/2023 00:15,SEDENTARY,0,0,0,900,900,1700781300,3600,1,SEDENTARY,0.0,0
24/11/2023 00:30,SEDENTARY,0,0,0,900,900,1700782200,3600,1,SEDENTARY,0.0,0
24/11/2023 00:45,SEDENTARY,0,0,0,900,900,1700783100,3600,1,SEDENTARY,0.0,0
24/11/2023 01:00,SEDENTARY,0,0,0,900,900,1700784000,3600,1,SEDENTARY,0.0,4
24/11/2023 01:15,SEDENTARY,0,0,0,900,900,1700784900,3600,1,SEDENTARY,0.0,3
24/11/2023 01:30,SEDENTARY,0,0,0,900,900,1700785800,3600,1,SEDENTARY,0.0,4
24/11/2023 01:45,SEDENTARY,0,0,0,900,900,1700786700,3600,1,SEDENTARY,0.0,3
24/11/2023 02:00,SEDENTARY,0,0,0,900,900,1700787600,3600,1,SEDENTARY,0.0,0
24/11/2023 02:15,WALKING,2,32,23.49,900,120,1700788500,3600,1.9405617,ACTIVE,3.0,3
24/11/2023 02:15,SEDENTARY,0,0,0,900,780,1700788500,3600,1,SEDENTARY,0.0,4
24/11/2023 02:30,SEDENTARY,0,0,0,900,900,1700789400,3600,1,SEDENTARY,0.0,0
24/11/2023 02:45,SEDENTARY,0,0,0,900,900,1700790300,3600,1,SEDENTARY,0.0,0
24/11/2023 03:00,SEDENTARY,0,0,0,900,900,1700791200,3600,1,SEDENTARY,0.0,0
24/11/2023 03:15,SEDENTARY,0,0,0,900,900,1700792100,3600,1,SEDENTARY,0.0,0
24/11/2023 03:30,SEDENTARY,0,0,0,900,840,1700793000,3600,1,SEDENTARY,0.0,4
24/11/2023 03:30,WALKING,0,14,10.28,900,60,1700793000,3600,1,ACTIVE,3.0,3
24/11/2023 03:45,SEDENTARY,0,0,0,900,900,1700793900,3600,1,SEDENTARY,0.0,1
24/11/2023 04:00,SEDENTARY,0,0,0,900,900,1700794800,3600,1,SEDENTARY,0.0,2
24/11/2023 04:15,SEDENTARY,0,0,0,900,900,1700795700,3600,1,SEDENTARY,0.0,3
24/11/2023 04:30,SEDENTARY,0,0,0,900,900,1700796600,3600,1,SEDENTARY,0.0,4
24/11/2023 04:45,SEDENTARY,0,0,0,900,900,1700797500,3600,1,SEDENTARY,0.0,5
24/11/2023 05:00,SEDENTARY,0,0,0,900,900,1700798400,3600,1,SEDENTARY,0.0,4
24/11/2023 05:15,SEDENTARY,0,0,0,900,900,1700799300,3600,1,SEDENTARY,0.0,0
24/11/2023 05:30,SEDENTARY,0,0,0,900,900,1700800200,3600,1,SEDENTARY,0.0,5
24/11/2023 05:45,SEDENTARY,0,0,0,900,900,1700801100,3600,1,SEDENTARY,0.0,3
24/11/2023 06:00,SEDENTARY,0,0,0,900,900,1700802000,3600,1,SEDENTARY,0.0,2
24/11/2023 06:15,SEDENTARY,0,0,0,900,900,1700802900,3600,1,SEDENTARY,0.0,3
24/11/2023 06:30,SEDENTARY,0,0,0,900,900,1700803800,3600,1,SEDENTARY,0.0,3
24/11/2023 06:45,WALKING,3,20,14.7,900,120,1700804700,3600,2.4108427,ACTIVE,2.5,3
24/11/2023 06:45,SEDENTARY,0,0,0,900,780,1700804700,3600,1,SEDENTARY,0.0,5
24/11/2023 07:00,WALKING,0,32,23.49,900,180,1700805600,3600,1,ACTIVE,1.3,2
24/11/2023 07:00,SEDENTARY,0,0,0,900,720,1700805600,3600,1,SEDENTARY,0.0,5
24/11/2023 07:15,WALKING,1,31,22.76,900,60,1700806500,3600,1.9405617,ACTIVE,1.0,1
24/11/2023 07:15,SEDENTARY,0,0,0,900,840,1700806500,3600,1,SEDENTARY,0.0,5
24/11/2023 07:30,WALKING,11,115,84.43,900,240,1700807400,3600,3.5865448,ACTIVE,2.5,4
24/11/2023 07:30,GENERIC,3,0,0,900,0,1700807400,3600,1,SEDENTARY,0.0,7
24/11/2023 07:30,SEDENTARY,0,0,0,900,660,1700807400,3600,1,SEDENTARY,0.0,6
24/11/2023 07:45,GENERIC,3,0,0,900,0,1700808300,3600,1,SEDENTARY,0.0,6
24/11/2023 07:45,WALKING,60,1617,1325.47,900,840,1700808300,3600,5.0309787,HIGHLY_ACTIVE,3.0,3
24/11/2023 08:00,WALKING,62,1297,1170.98,900,780,1700809200,3600,5.485756,ACTIVE,2.1,3
24/11/2023 08:00,GENERIC,1,0,20.08,900,0,1700809200,3600,1,SEDENTARY,0.0,4
24/11/2023 08:15,GENERIC,2,0,35.06,900,0,1700810100,3600,1,SEDENTARY,0.0,3
24/11/2023 08:15,SEDENTARY,0,0,0,900,900,1700810100,3600,1,SEDENTARY,0.0,4
24/11/2023 08:30,WALKING,5,82,60.2,900,240,1700811000,3600,2.175702,ACTIVE,2.3,3
24/11/2023 08:30,SEDENTARY,0,0,0,900,660,1700811000,3600,1,SEDENTARY,0.0,5
24/11/2023 08:45,WALKING,10,153,112.34,900,300,1700811900,3600,2.8811233,ACTIVE,3.0,3
24/11/2023 08:45,SEDENTARY,0,0,0,900,600,1700811900,3600,1,SEDENTARY,0.0,6
24/11/2023 09:00,WALKING,2,17,12.48,900,60,1700812800,3600,2.8811235,ACTIVE,3.0,3
24/11/2023 09:00,SEDENTARY,0,0,0,900,840,1700812800,3600,1,SEDENTARY,0.0,4
24/11/2023 09:15,SEDENTARY,0,0,0,900,780,1700813700,3600,1,SEDENTARY,0.0,4
24/11/2023 09:15,WALKING,2,31,22.76,900,120,1700813700,3600,1.9405617,ACTIVE,2.0,2
24/11/2023 09:30,WALKING,7,131,96.18,900,360,1700814600,3600,2.097322,ACTIVE,3.0,3
24/11/2023 09:30,SEDENTARY,0,0,0,900,540,1700814600,3600,1,SEDENTARY,0.0,5
24/11/2023 09:45,WALKING,9,118,86.63,900,300,1700815500,3600,2.693011,ACTIVE,1.8,3
24/11/2023 09:45,SEDENTARY,0,0,0,900,600,1700815500,3600,1,SEDENTARY,0.0,6
24/11/2023 10:00,WALKING,6,103,75.63,900,300,1700816400,3600,2.128674,ACTIVE,2.6,4
24/11/2023 10:00,SEDENTARY,0,0,0,900,600,1700816400,3600,1,SEDENTARY,0.0,6
24/11/2023 10:15,WALKING,4,58,42.58,900,240,1700817300,3600,1.9405617,ACTIVE,2.0,2
24/11/2023 10:15,SEDENTARY,0,0,0,900,660,1700817300,3600,1,SEDENTARY,0.0,2
24/11/2023 10:30,SEDENTARY,0,0,0,900,780,1700818200,3600,1,SEDENTARY,0.0,5
24/11/2023 10:30,WALKING,1,20,14.68,900,120,1700818200,3600,1.4702809,ACTIVE,1.0,2
24/11/2023 10:45,WALKING,0,31,22.76,900,30,1700819100,3600,1,ACTIVE,4.0,5
24/11/2023 10:45,SEDENTARY,0,0,0,900,870,1700819100,3600,1,SEDENTARY,0.0,4
24/11/2023 11:00,SEDENTARY,0,0,0,900,900,1700820000,3600,1,SEDENTARY,0.0,4
24/11/2023 11:15,WALKING,12,132,96.92,900,210,1700820900,3600,4.224783,ACTIVE,1.4,4
24/11/2023 11:15,GENERIC,4,0,0,900,0,1700820900,3600,1,SEDENTARY,0.0,6
24/11/2023 11:15,SEDENTARY,0,0,0,900,690,1700820900,3600,1,SEDENTARY,0.0,6
24/11/2023 11:30,WALKING,1,52,38.18,900,60,1700821800,3600,1.9405617,ACTIVE,3.3,4
24/11/2023 11:30,SEDENTARY,0,0,0,900,840,1700821800,3600,1,SEDENTARY,0.0,4
24/11/2023 11:45,SEDENTARY,0,0,0,900,900,1700822700,3600,1,SEDENTARY,0.0,4
24/11/2023 12:00,WALKING,2,117,85.9,900,105,1700823600,3600,2.0749278,ACTIVE,2.7,3
24/11/2023 12:00,SEDENTARY,0,0,0,900,795,1700823600,3600,1,SEDENTARY,0.0,4
24/11/2023 12:15,SEDENTARY,0,0,0,900,900,1700824500,3600,1,SEDENTARY,0.0,4
