sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
18/11/2023 22:30,0,88,0,22,0,0
18/11/2023 22:35,0,88,72,16,0,0
18/11/2023 22:40,0,86,40,18,0,0
18/11/2023 22:45,4575,86,40,8,0,0
18/11/2023 22:50,4590,86,102,21,0,0
18/11/2023 22:55,0,87,104,23,0,0
18/11/2023 23:00,0,86,8,18,0,0
18/11/2023 23:05,0,93,136,0,0,0
18/11/2023 23:10,0,102,72,16,0,0
18/11/2023 23:15,3227,98,102,16,0,0
18/11/2023 23:20,3321,102,104,22,0,0
18/11/2023 23:25,0,91,136,18,0,0
18/11/2023 23:30,0,85,224,61,1,0
18/11/2023 23:35,65,93,104,16,0,0
18/11/2023 23:40,0,88,168,-1,0,0
18/11/2023 23:45,84,93,70,-1,0,0
18/11/2023 23:50,0,89,192,-1,0,0
18/11/2023 23:55,0,89,0,-1,0,0
19/11/2023 00:00,14724,114,70,-1,0,67
19/11/2023 00:05,0,113,192,-1,0,0
19/11/2023 00:10,227,100,102,-1,0,0
19/11/2023 00:15,277,98,134,-1,0,0
19/11/2023 00:20,0,100,192,-1,0,0
19/11/2023 00:25,0,107,0,-1,0,0
19/11/2023 00:30,370,96,38,-1,0,0
19/11/2023 00:35,0,125,192,-1,0,0
19/11/2023 00:40,398,124,38,-1,0,0
19/11/2023 00:45,0,123,0,-1,0,0
19/11/2023 00:50,0,122,0,-1,0,0
19/11/2023 00:55,0,123,0,-1,0,0
19/11/2023 01:00,554,123,192,-1,0,0
19/11/2023 01:05,0,125,192,-1,0,0
19/11/2023 01:10,587,123,38,-1,0,0
19/11/2023 01:15,0,122,0,-1,0,0
19/11/2023 01:20,634,125,134,-1,0,0
19/11/2023 01:25,0,127,0,-1,0,0
19/11/2023 01:30,665,128,224,-1,0,0
19/11/2023 01:35,695,126,224,-1,0,0
19/11/2023 01:40,0,124,192,-1,0,0
19/11/2023 01:45,730,119,192,-1,0,0
19/11/2023 01:50,755,126,70,-1,0,0
19/11/2023 01:55,8722,118,224,-1,0,0
19/11/2023 02:00,0,110,0,-1,0,0
19/11/2023 02:05,0,108,192,-1,0,0
19/11/2023 02:10,878,110,160,-1,0,0
19/11/2023 02:15,0,115,160,-1,0,0
19/11/2023 02:20,0,109,0,-1,0,0
19/11/2023 02:25,0,111,192,-1,0,0
19/11/2023 02:30,887,111,38,-1,0,0
19/11/2023 02:35,894,106,224,-1,0,0
19/11/2023 02:40,0,113,0,-1,0,0
19/11/2023 02:45,0,131,0,-1,0,0
19/11/2023 02:50,974,114,38,-1,0,0
19/11/2023 02:55,0,105,192,-1,0,0
19/11/2023 03:00,0,110,0,-1,0,0
19/11/2023 03:05,1035,111,38,-1,0,0
19/11/2023 03:10,0,116,0,-1,0,0
19/11/2023 03:15,0,109,160,-1,0,0
19/11/2023 03:20,1086,109,160,-1,0,0
19/11/2023 03:25,0,114,0,-1,0,0
19/11/2023 03:30,0,107,192,-1,0,0
19/11/2023 03:35,1149,111,102,-1,0,0
19/11/2023 03:40,0,89,224,-1,0,0
19/11/2023 03:45,0,90,0,-1,0,0
19/11/2023 03:50,1209,96,192,-1,0,0
19/11/2023 03:55,0,92,0,-1,0,0
19/11/2023 04:00,1297,86,134,-1,0,0
19/11/2023 04:05,0,95,8,-1,0,0
19/11/2023 04:10,1306,87,70,-1,0,0
19/11/2023 04:15,0,86,0,-1,0,0
19/11/2023 04:20,1345,90,70,-1,0,0
19/11/2023 04:25,0,90,0,-1,0,0
19/11/2023 04:30,0,87,0,-1,0,0
19/11/2023 04:35,0,90,0,-1,0,0
19/11/2023 04:40,1426,89,70,-1,0,0
19/11/2023 04:45,0,88,0,-1,0,0
19/11/2023 04:50,1471,87,102,-1,0,0
19/11/2023 04:55,0,95,0,-1,0,0
19/11/2023 05:00,0,88,0,-1,0,0
19/11/2023 05:05,0,90,8,-1,0,0
19/11/2023 05:10,0,86,0,-1,0,0
19/11/2023 05:15,0,89,0,-1,0,0
19/11/2023 05:20,1687,91,224,-1,0,0
19/11/2023 05:25,10496,95,38,-1,0,0
19/11/2023 05:30,1844,81,70,-1,0,0
19/11/2023 05:35,2051,105,70,-1,0,0
19/11/2023 05:40,0,113,160,-1,0,0
19/11/2023 05:45,0,114,0,-1,0,0
19/11/2023 05:50,0,117,0,-1,0,0
19/11/2023 05:55,0,125,0,-1,0,0
19/11/2023 06:00,11237,110,102,-1,0,0
19/11/2023 06:05,0,115,192,-1,0,0
19/11/2023 06:10,11292,116,102,-1,0,0
19/11/2023 06:15,3147,111,160,-1,0,0
19/11/2023 06:20,0,102,0,-1,0,0
19/11/2023 06:25,0,100,0,-1,0,0
19/11/2023 06:30,0,100,0,-1,0,0
19/11/2023 06:35,0,90,0,-1,0,0
19/11/2023 06:40,0,82,0,-1,0,0
19/11/2023 06:45,0,80,0,-1,0,0
19/11/2023 06:50,0,81,0,-1,0,0
19/11/2023 06:55,0,83,0,-1,0,0
19/11/2023 07:00,0,81,0,-1,0,0
19/11/2023 07:05,0,0,8,-1,0,0
19/11/2023 07:10,0,81,0,-1,0,0
19/11/2023 07:15,0,81,0,-1,0,0
19/11/2023 07:20,0,80,0,-1,0,0
19/11/2023 07:25,0,79,0,-1,0,0
19/11/2023 07:30,0,80,0,-1,0,0
19/11/2023 07:35,0,0,0,-1,0,0
19/11/2023 07:40,0,85,0,-1,0,0
19/11/2023 07:45,0,80,40,-1,0,0
19/11/2023 07:50,3192,83,70,-1,0,0
19/11/2023 07:55,11397,111,102,-1,0,0
19/11/2023 08:00,0,109,0,-1,0,0
19/11/2023 08:05,0,94,8,-1,0,0
19/11/2023 08:10,0,99,0,-1,0,0
19/11/2023 08:15,0,104,0,-1,0,0
19/11/2023 08:20,11498,110,38,-1,0,0
19/11/2023 08:25,0,112,0,-1,0,0
19/11/2023 08:30,0,108,192,-1,0,0
19/11/2023 08:35,3328,104,70,-1,0,0
19/11/2023 08:40,0,116,0,-1,0,0
19/11/2023 08:45,0,85,0,-1,0,0
19/11/2023 08:50,826,75,102,-1,0,0
19/11/2023 08:55,0,79,72,-1,0,0
19/11/2023 09:00,0,76,40,-1,0,0
19/11/2023 09:05,0,84,72,-1,0,0
19/11/2023 09:10,0,86,0,-1,0,0
19/11/2023 09:15,3567,85,70,-1,0,0
19/11/2023 09:20,0,89,8,-1,0,0
19/11/2023 09:25,0,83,104,-1,0,0
19/11/2023 09:30,4057,84,70,-1,0,0
19/11/2023 09:35,0,87,0,-1,0,0
19/11/2023 09:40,0,83,0,-1,0,0
19/11/2023 09:45,0,80,0,-1,0,0
19/11/2023 09:50,0,79,0,-1,0,0
19/11/2023 09:55,0,82,0,-1,0,0
19/11/2023 10:00,4614,85,70,-1,0,0
19/11/2023 10:05,0,85,8,-1,0,0
19/11/2023 10:10,11754,87,70,-1,0,0
19/11/2023 10:15,5160,80,70,-1,0,0
19/11/2023 10:20,0,88,0,-1,0,0
19/11/2023 10:25,0,86,0,-1,0,0
19/11/2023 10:30,0,88,0,-1,0,0
19/11/2023 10:35,0,86,0,-1,0,0
19/11/2023 10:40,0,88,0,-1,0,0
19/11/2023 10:45,6227,83,70,-1,0,0
19/11/2023 10:50,0,86,0,-1,0,0
19/11/2023 10:55,0,81,0,-1,0,0
19/11/2023 11:00,0,81,0,-1,0,0
19/11/2023 11:05,0,82,8,-1,0,0
19/11/2023 11:10,0,85,0,-1,0,0
19/11/2023 11:15,0,81,40,-1,0,0
19/11/2023 11:20,0,78,0,-1,0,0
19/11/2023 11:25,0,76,0,-1,0,0
19/11/2023 11:30,7852,101,70,-1,0,0
19/11/2023 11:35,11863,103,102,-1,0,0
19/11/2023 11:40,0,78,0,-1,0,0
19/11/2023 11:45,0,77,0,-1,0,0
19/11/2023 11:50,0,83,0,-1,0,0
19/11/2023 11:55,8631,82,70,-1,0,0
19/11/2023 12:00,0,108,40,-1,0,0
19/11/2023 12:05,12336,0,70,-1,0,0
19/11/2023 12:10,17,119,200,-2,1,0
19/11/2023 12:15,8738,130,232,-2,1,0
19/11/2023 12:20,8751,125,136,-1,1,0
19/11/2023 12:25,13267,100,168,-2,1,0
19/11/2023 12:30,0,102,200,-2,0,0
19/11/2023 12:35,0,74,168,14,0,0
19/11/2023 12:40,8814,79,160,-2,1,0
19/11/2023 12:45,6,77,160,-2,1,0
19/11/2023 12:50,0,76,0,84,0,0
19/11/2023 12:55,0,75,136,20,0,0
19/11/2023 13:00,9050,75,136,-2,1,0
19/11/2023 13:05,0,83,128,-2,1,0
19/11/2023 13:10,0,76,0,66,0,0
19/11/2023 13:15,0,71,136,-2,1,0
19/11/2023 13:20,0,74,168,54,1,0
19/11/2023 13:25,0,73,0,-2,1,0
19/11/2023 13:30,0,77,0,-2,1,0
19/11/2023 13:35,0,74,0,-2,1,0
19/11/2023 13:40,9633,72,136,13,0,0
19/11/2023 13:45,0,73,136,24,0,0
19/11/2023 13:50,0,73,200,-2,0,0
19/11/2023 13:55,0,71,0,17,0,0
19/11/2023 14:00,0,73,136,20,0,0
19/11/2023 14:05,0,95,136,36,0,0
19/11/2023 14:10,0,111,0,-1,0,0
19/11/2023 14:15,0,120,0,36,0,0
19/11/2023 14:20,10232,156,128,54,0,0
19/11/2023 14:25,0,138,136,-2,1,0
19/11/2023 14:30,10420,133,70,94,0,0
19/11/2023 14:35,10462,79,70,-2,1,0
19/11/2023 14:40,0,70,0,-1,0,0
19/11/2023 14:45,0,70,136,-2,1,0
19/11/2023 14:50,0,83,0,-2,1,0
19/11/2023 14:55,14548,79,70,-2,1,0
19/11/2023 15:00,0,92,168,-2,1,0
19/11/2023 15:05,0,96,0,-2,1,0
19/11/2023 15:10,0,89,40,51,0,0
19/11/2023 15:15,0,71,0,-2,1,0
19/11/2023 15:20,10483,66,70,51,1,0
19/11/2023 15:25,0,64,0,-1,1,0
19/11/2023 15:30,0,66,0,-2,1,0
19/11/2023 15:35,0,65,136,32,1,0
19/11/2023 15:40,0,64,0,-1,0,0
19/11/2023 15:45,0,67,72,-1,1,0
19/11/2023 15:50,0,65,0,-2,1,0
19/11/2023 15:55,0,67,0,-1,1,0
19/11/2023 16:00,0,69,0,-2,1,0
19/11/2023 16:05,0,66,0,77,0,0
19/11/2023 16:10,9565,67,200,-2,1,0
19/11/2023 16:15,0,67,200,-2,1,0
19/11/2023 16:20,0,66,168,-2,1,0
19/11/2023 16:25,0,67,136,2,0,0
19/11/2023 16:30,0,69,0,9,0,0
19/11/2023 16:35,0,69,72,19,0,0
19/11/2023 16:40,0,83,40,20,0,0
19/11/2023 16:45,0,66,72,17,0,0
19/11/2023 16:50,0,64,0,20,0,0
19/11/2023 16:55,0,0,104,14,0,0
19/11/2023 17:00,0,64,72,19,0,0
19/11/2023 17:05,0,65,72,23,0,0
19/11/2023 17:10,0,64,40,12,0,0
19/11/2023 17:15,0,63,72,20,0,0
19/11/2023 17:20,0,69,40,24,0,0
19/11/2023 17:25,0,76,168,-2,1,0
19/11/2023 17:30,0,86,200,-2,1,0
19/11/2023 17:35,0,92,200,-2,0,0
19/11/2023 17:40,0,80,136,-1,0,0
19/11/2023 17:45,0,71,200,-2,1,0
19/11/2023 17:50,0,0,0,-2,1,0
19/11/2023 17:55,0,0,0,-2,1,0
19/11/2023 18:00,11144,107,168,17,0,0
19/11/2023 18:05,11350,95,200,-2,0,0
19/11/2023 18:10,0,77,8,2,0,0
19/11/2023 18:15,11629,84,192,-2,1,68
19/11/2023 18:20,11386,105,102,-2,1,0
19/11/2023 18:25,11397,70,102,-2,1,0
19/11/2023 18:30,11414,67,192,-2,1,0
19/11/2023 18:35,11303,89,200,-2,1,0
19/11/2023 18:40,0,89,168,24,0,0
19/11/2023 18:45,0,113,104,24,0,0
19/11/2023 18:50,11330,120,136,8,0,0
19/11/2023 18:55,11629,98,104,15,0,0
19/11/2023 19:00,0,93,8,22,0,0
19/11/2023 19:05,0,96,104,11,0,0
19/11/2023 19:10,0,97,0,0,0,0
19/11/2023 19:15,0,89,0,22,0,0
19/11/2023 19:20,0,86,0,-1,0,0
19/11/2023 19:25,0,80,136,15,0,0
19/11/2023 19:30,0,70,104,22,1,0
19/11/2023 19:35,0,81,168,24,0,0
19/11/2023 19:40,12900,72,104,24,0,0
19/11/2023 19:45,0,77,104,19,0,0
19/11/2023 19:50,0,67,136,-1,0,0
19/11/2023 19:55,0,72,0,24,0,0
19/11/2023 20:00,13002,72,104,-1,0,0
19/11/2023 20:05,0,71,72,24,0,0
19/11/2023 20:10,13013,69,104,19,0,0
19/11/2023 20:15,0,70,104,22,0,0
19/11/2023 20:20,13041,79,104,19,0,0
19/11/2023 20:25,0,88,168,-1,0,0
19/11/2023 20:30,0,68,168,-1,0,0
19/11/2023 20:35,13066,73,102,-1,0,0
19/11/2023 20:40,0,77,8,-1,0,0
19/11/2023 20:45,6646,82,70,-1,0,0
19/11/2023 20:50,0,80,0,-1,0,0
19/11/2023 20:55,0,81,0,-1,0,0
19/11/2023 21:00,0,80,0,-1,0,0
19/11/2023 21:05,13126,78,102,-1,0,0
19/11/2023 21:10,0,86,160,-1,0,0
19/11/2023 21:15,11405,87,136,43,0,0
19/11/2023 21:20,0,76,0,22,0,0
19/11/2023 21:25,0,77,136,20,0,0
19/11/2023 21:30,0,79,72,14,0,0
19/11/2023 21:35,13108,78,136,17,0,0
19/11/2023 21:40,11479,83,136,9,0,0
19/11/2023 21:45,0,78,224,15,0,0
19/11/2023 21:50,0,74,72,15,0,0
19/11/2023 21:55,0,76,224,10,0,0
19/11/2023 22:00,11548,79,136,12,0,0
19/11/2023 22:05,0,78,160,12,0,0
19/11/2023 22:10,11746,79,102,4,0,0
19/11/2023 22:15,0,77,128,12,0,0
19/11/2023 22:20,0,78,136,11,0,0
19/11/2023 22:25,0,78,0,2,0,0
19/11/2023 22:30,0,77,200,48,1,0
19/11/2023 22:35,0,79,136,16,0,0
19/11/2023 22:40,0,85,0,3,0,0
19/11/2023 22:45,0,99,0,4,0,0
19/11/2023 22:50,13162,89,70,6,0,0
19/11/2023 22:55,0,83,0,6,0,0
19/11/2023 23:00,0,0,104,17,0,0
19/11/2023 23:05,0,0,8,11,0,0
19/11/2023 23:10,0,0,0,13,0,0
19/11/2023 23:15,0,0,0,14,0,0
19/11/2023 23:20,0,0,128,16,0,0
19/11/2023 23:25,0,0,0,20,0,0
19/11/2023 23:30,0,0,96,-1,0,0
19/11/2023 23:35,0,0,64,68,0,0
19/11/2023 23:40,0,0,168,16,0,0
19/11/2023 23:45,0,0,8,32,0,0
19/11/2023 23:50,0,0,104,19,0,0
19/11/2023 23:55,0,0,0,16,0,0
20/11/2023 00:00,13248,0,72,19,0,67
20/11/2023 00:05,0,0,0,6,0,0
20/11/2023 00:10,0,0,128,16,0,0
20/11/2023 00:15,0,0,96,14,0,0
20/11/2023 00:20,0,0,0,19,0,0
20/11/2023 00:25,0,0,0,20,0,0
20/11/2023 00:30,0,0,40,20,0,0
20/11/2023 00:35,13220,89,70,23,0,0
20/11/2023 00:40,24,91,136,20,0,0
20/11/2023 00:45,0,93,0,22,0,0
20/11/2023 00:50,0,98,0,23,0,0
20/11/2023 00:55,0,83,0,22,0,0
20/11/2023 01:00,169,82,134,24,0,0
20/11/2023 01:05,13191,80,70,15,0,0
20/11/2023 01:10,0,86,0,21,0,0
20/11/2023 01:15,13202,92,134,13,0,0
20/11/2023 01:20,0,90,0,19,0,0
20/11/2023 01:25,0,91,0,18,0,0
20/11/2023 01:30,0,83,0,19,0,0
20/11/2023 01:35,0,88,72,0,0,0
20/11/2023 01:40,0,86,0,9,0,0
20/11/2023 01:45,0,100,0,6,0,0
20/11/2023 01:50,0,118,0,9,0,0
20/11/2023 01:55,0,119,0,6,0,0
20/11/2023 02:00,0,113,0,11,0,0
20/11/2023 02:05,1662,86,38,7,0,0
20/11/2023 02:10,0,85,136,16,0,0
20/11/2023 02:15,0,77,40,13,0,0
20/11/2023 02:20,0,93,0,8,0,0
20/11/2023 02:25,0,101,136,8,0,0
20/11/2023 02:30,11856,102,70,4,0,0
20/11/2023 02:35,0,106,0,13,0,0
20/11/2023 02:40,0,107,136,17,0,0
20/11/2023 02:45,0,87,72,3,0,0
20/11/2023 02:50,2676,92,70,13,0,0
20/11/2023 02:55,0,86,0,11,0,0
20/11/2023 03:00,0,87,0,8,0,0
20/11/2023 03:05,0,92,8,5,0,0
20/11/2023 03:10,0,93,136,13,0,0
20/11/2023 03:15,12224,94,70,9,0,0
20/11/2023 03:20,0,96,0,14,0,0
20/11/2023 03:25,0,87,0,10,0,0
20/11/2023 03:30,0,83,0,17,0,0
20/11/2023 03:35,0,83,0,16,0,0
20/11/2023 03:40,0,82,0,14,0,0
20/11/2023 03:45,0,76,0,20,0,0
20/11/2023 03:50,0,79,0,20,0,0
20/11/2023 03:55,0,71,160,27,0,0
20/11/2023 04:00,0,86,136,14,0,0
20/11/2023 04:05,4127,79,70,18,0,0
20/11/2023 04:10,0,71,0,24,0,0
20/11/2023 04:15,0,74,104,17,0,0
20/11/2023 04:20,0,81,0,2,0,0
20/11/2023 04:25,0,79,0,6,0,0
20/11/2023 04:30,0,82,0,1,0,0
20/11/2023 04:35,0,80,0,20,0,0
20/11/2023 04:40,0,83,168,3,0,0
20/11/2023 04:45,0,84,0,5,0,0
20/11/2023 04:50,0,82,0,13,0,0
20/11/2023 04:55,0,84,8,19,0,0
20/11/2023 05:00,0,88,40,2,0,0
20/11/2023 05:05,0,98,8,1,0,0
20/11/2023 05:10,0,101,0,1,0,0
20/11/2023 05:15,0,121,40,1,0,0
20/11/2023 05:20,0,124,0,4,0,0
20/11/2023 05:25,0,94,0,5,0,0
20/11/2023 05:30,0,93,72,1,0,0
20/11/2023 05:35,0,85,136,17,0,0
20/11/2023 05:40,0,90,0,3,0,0
20/11/2023 05:45,0,80,0,5,0,0
20/11/2023 05:50,5374,102,70,8,0,0
20/11/2023 05:55,0,101,0,4,0,0
20/11/2023 06:00,0,117,0,4,0,0
20/11/2023 06:05,0,111,8,5,0,0
20/11/2023 06:10,0,79,0,2,0,0
20/11/2023 06:15,0,83,0,6,0,0
20/11/2023 06:20,13399,96,104,1,0,0
20/11/2023 06:25,0,91,8,5,0,0
20/11/2023 06:30,0,99,72,11,0,0
20/11/2023 06:35,0,102,104,7,0,0
20/11/2023 06:40,0,100,0,0,0,0
20/11/2023 06:45,0,100,0,2,0,0
20/11/2023 06:50,0,103,40,4,0,0
20/11/2023 06:55,7408,111,38,2,0,0
20/11/2023 07:00,14489,108,104,6,0,0
20/11/2023 07:05,0,82,8,3,0,0
20/11/2023 07:10,0,92,0,1,0,0
20/11/2023 07:15,0,103,0,5,0,0
20/11/2023 07:20,14502,101,104,2,0,0
20/11/2023 07:25,0,79,0,1,0,0
20/11/2023 07:30,0,86,8,10,0,0
20/11/2023 07:35,13231,76,104,7,0,0
20/11/2023 07:40,13248,78,70,8,0,0
20/11/2023 07:45,14596,80,136,12,0,0
20/11/2023 07:50,0,89,72,9,0,0
20/11/2023 07:55,14683,105,136,11,0,0
20/11/2023 08:00,0,90,136,-1,0,0
20/11/2023 08:05,0,100,168,-1,0,0
20/11/2023 08:10,0,102,136,20,0,0
20/11/2023 08:15,0,85,104,16,0,0
20/11/2023 08:20,0,106,104,21,0,0
20/11/2023 08:25,0,114,0,30,0,0
20/11/2023 08:30,0,123,136,33,0,0
20/11/2023 08:35,0,94,136,63,0,0
20/11/2023 08:40,0,91,104,-1,0,0
20/11/2023 08:45,0,92,168,-2,1,0
20/11/2023 08:50,0,85,104,19,0,0
20/11/2023 08:55,0,88,8,-2,0,0
20/11/2023 09:00,9689,87,6,35,0,0
20/11/2023 09:05,0,86,136,66,0,0
20/11/2023 09:10,0,89,136,34,0,0
20/11/2023 09:15,0,77,40,45,0,0
20/11/2023 09:20,0,72,40,62,0,0
20/11/2023 09:25,0,71,8,51,0,0
20/11/2023 09:30,0,73,104,49,0,0
20/11/2023 09:35,0,70,40,51,0,0
20/11/2023 09:40,0,71,104,46,0,0
20/11/2023 09:45,0,72,168,-2,1,0
20/11/2023 09:50,0,73,0,-2,1,0
20/11/2023 09:55,0,71,0,-2,1,0
20/11/2023 10:00,0,72,0,-2,1,0
20/11/2023 10:05,0,73,168,68,1,0
20/11/2023 10:10,0,74,104,45,0,0
20/11/2023 10:15,0,72,104,69,0,0
20/11/2023 10:20,0,81,104,54,0,0
20/11/2023 10:25,0,83,8,47,0,0
20/11/2023 10:30,0,71,72,59,0,0
20/11/2023 10:35,0,71,72,51,0,0
20/11/2023 10:40,0,72,8,52,0,0
20/11/2023 10:45,0,73,72,-2,1,0
20/11/2023 10:50,0,72,72,36,0,0
20/11/2023 10:55,0,72,72,41,0,0
20/11/2023 11:00,0,71,0,46,0,0
20/11/2023 11:05,0,81,72,49,0,0
20/11/2023 11:10,0,99,0,37,0,0
20/11/2023 11:15,9771,96,72,39,0,0
20/11/2023 11:20,0,91,72,32,0,0
20/11/2023 11:25,0,88,72,51,0,0
20/11/2023 11:30,14696,87,70,52,0,0
20/11/2023 11:35,14713,77,72,33,0,0
20/11/2023 11:40,0,87,0,48,0,0
20/11/2023 11:45,14724,81,102,48,0,0
20/11/2023 11:50,0,101,40,54,0,0
20/11/2023 11:55,0,98,0,43,0,0
20/11/2023 12:00,0,133,0,45,0,0
20/11/2023 12:05,0,132,104,56,0,0
20/11/2023 12:10,0,122,0,55,0,0
20/11/2023 12:15,0,83,72,60,0,0
20/11/2023 12:20,0,82,72,58,0,0
20/11/2023 12:25,0,84,168,81,0,0
20/11/2023 12:30,0,82,136,-1,0,0
20/11/2023 12:35,337,84,134,39,0,0
20/11/2023 12:40,0,94,104,41,0,0
20/11/2023 12:45,410,97,104,38,0,0
20/11/2023 12:50,0,82,40,54,0,0
20/11/2023 12:55,0,82,8,64,0,0
20/11/2023 13:00,420,89,72,69,0,0
20/11/2023 13:05,17,77,168,63,0,0
20/11/2023 13:10,0,78,0,36,0,0
20/11/2023 13:15,37,78,72,48,0,0
20/11/2023 13:20,96,0,70,49,0,0
20/11/2023 13:25,0,78,136,46,0,0
20/11/2023 13:30,139,79,104,34,0,0
20/11/2023 13:35,0,81,72,38,0,0
20/11/2023 13:40,0,79,40,39,0,0
20/11/2023 13:45,0,82,200,-2,0,0
20/11/2023 13:50,0,72,72,47,0,0
20/11/2023 13:55,0,84,8,63,0,0
20/11/2023 14:00,432,92,72,62,0,0
20/11/2023 14:05,0,95,136,-2,0,0
20/11/2023 14:10,285,78,70,-2,1,0
20/11/2023 14:15,0,74,0,-2,1,0
20/11/2023 14:20,0,80,0,-2,1,0
20/11/2023 14:25,0,81,0,-1,1,0
20/11/2023 14:30,0,74,0,-1,0,0
20/11/2023 14:35,0,80,136,-1,0,0
20/11/2023 14:40,0,81,40,-1,0,0
20/11/2023 14:45,0,92,104,-1,0,0
20/11/2023 14:50,1364,77,104,72,0,0
20/11/2023 14:55,0,78,72,66,0,0
20/11/2023 15:00,0,77,72,71,0,0
20/11/2023 15:05,1653,79,102,68,0,0
20/11/2023 15:10,0,80,40,65,0,0
20/11/2023 15:15,0,79,104,68,0,0
20/11/2023 15:20,0,79,72,68,0,0
20/11/2023 15:25,0,109,72,63,0,0
20/11/2023 15:30,500,93,72,63,0,0
20/11/2023 15:35,1766,81,136,67,0,0
20/11/2023 15:40,0,79,0,43,0,0
20/11/2023 15:45,2053,85,104,50,0,0
20/11/2023 15:50,0,83,0,51,0,0
20/11/2023 15:55,0,85,104,54,0,0
20/11/2023 16:00,0,106,0,61,0,0
20/11/2023 16:05,2572,120,104,63,0,0
20/11/2023 16:10,0,119,192,63,0,0
20/11/2023 16:15,641,120,136,42,0,0
20/11/2023 16:20,0,119,136,69,0,0
20/11/2023 16:25,0,135,168,46,0,0
20/11/2023 16:30,2827,135,72,48,0,0
20/11/2023 16:35,0,115,72,45,0,0
20/11/2023 16:40,0,125,104,42,0,0
20/11/2023 16:45,0,113,72,75,0,0
20/11/2023 16:50,0,103,0,43,0,0
20/11/2023 16:55,0,106,104,59,0,0
20/11/2023 17:00,449,86,72,50,0,0
20/11/2023 17:05,3294,88,104,63,0,0
20/11/2023 17:10,0,87,0,66,0,0
20/11/2023 17:15,0,89,104,63,0,0
20/11/2023 17:20,0,87,168,-2,0,0
20/11/2023 17:25,0,88,8,-1,0,0
20/11/2023 17:30,4040,87,72,32,0,0
20/11/2023 17:35,0,86,0,40,0,0
20/11/2023 17:40,4047,89,200,-2,0,0
20/11/2023 17:45,0,87,0,-2,1,0
20/11/2023 17:50,4060,83,70,-2,1,0
20/11/2023 17:55,0,88,0,-2,1,0
20/11/2023 18:00,558,88,136,80,0,0
20/11/2023 18:05,4097,85,200,67,0,0
20/11/2023 18:10,0,84,104,-2,1,0
20/11/2023 18:15,0,84,0,-2,1,0
20/11/2023 18:20,0,85,0,-1,1,0
20/11/2023 18:25,0,86,0,-2,1,0
20/11/2023 18:30,0,85,0,-2,1,0
20/11/2023 18:35,668,86,102,-2,1,0
20/11/2023 18:40,690,86,70,-2,1,0
20/11/2023 18:45,0,85,0,-2,1,0
20/11/2023 18:50,747,86,102,-2,1,0
20/11/2023 18:55,0,84,160,-2,1,0
20/11/2023 19:00,0,89,0,-1,0,0
20/11/2023 19:05,0,102,128,-1,0,0
20/11/2023 19:10,0,76,136,75,1,0
20/11/2023 19:15,881,78,70,-2,0,0
20/11/2023 19:20,0,80,168,-2,1,0
20/11/2023 19:25,0,78,0,20,0,0
20/11/2023 19:30,0,79,136,64,0,0
20/11/2023 19:35,0,80,136,42,0,0
20/11/2023 19:40,0,81,72,37,0,0
20/11/2023 19:45,0,83,104,-1,0,0
20/11/2023 19:50,0,63,136,89,0,0
20/11/2023 19:55,0,83,136,38,0,0
20/11/2023 20:00,0,86,104,33,0,0
20/11/2023 20:05,4533,83,104,-1,0,0
20/11/2023 20:10,0,94,72,37,0,0
20/11/2023 20:15,0,87,104,-1,0,0
20/11/2023 20:20,0,95,72,38,0,0
20/11/2023 20:25,0,102,0,42,0,0
20/11/2023 20:30,0,74,104,-1,0,0
20/11/2023 20:35,5292,86,192,30,0,0
20/11/2023 20:40,0,80,104,-1,0,0
20/11/2023 20:45,0,81,8,33,0,0
20/11/2023 20:50,5476,80,192,-1,0,0
20/11/2023 20:55,0,80,104,-1,0,0
20/11/2023 21:00,0,81,8,30,0,0
20/11/2023 21:05,0,80,104,34,0,0
20/11/2023 21:10,0,78,40,33,0,0
20/11/2023 21:15,0,81,0,34,0,0
20/11/2023 21:20,6146,79,136,-2,0,0
20/11/2023 21:25,0,88,168,-2,0,0
20/11/2023 21:30,0,84,104,-1,0,0
20/11/2023 21:35,6409,80,70,-1,0,0
20/11/2023 21:40,0,80,40,21,0,0
20/11/2023 21:45,0,84,0,19,0,0
20/11/2023 21:50,0,82,8,-1,0,0
20/11/2023 21:55,11,82,168,19,0,0
20/11/2023 22:00,0,81,72,23,0,0
20/11/2023 22:05,6938,87,104,-1,0,0
20/11/2023 22:10,0,88,104,31,0,0
20/11/2023 22:15,0,85,72,34,0,0
20/11/2023 22:20,7355,88,72,-1,0,0
20/11/2023 22:25,0,87,136,33,0,0
20/11/2023 22:30,947,87,160,-1,0,0
20/11/2023 22:35,0,110,0,-1,0,0
20/11/2023 22:40,0,129,160,17,0,0
20/11/2023 22:45,7471,134,38,18,0,0
20/11/2023 22:50,0,74,168,67,1,0
20/11/2023 22:55,0,73,8,0,0,0
20/11/2023 23:00,0,76,0,14,0,0
20/11/2023 23:05,8049,79,70,11,0,0
20/11/2023 23:10,0,88,0,17,0,0
20/11/2023 23:15,0,103,0,-1,0,0
20/11/2023 23:20,8107,99,70,-1,0,0
20/11/2023 23:25,0,107,8,-1,0,0
20/11/2023 23:30,1150,103,168,-1,0,0
