sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
14/12/2023 04:20,0,110,0,4,0,0
14/12/2023 04:25,0,107,0,9,0,0
14/12/2023 04:30,0,103,104,5,0,0
14/12/2023 04:35,0,112,0,1,0,0
14/12/2023 04:40,0,106,104,10,0,0
14/12/2023 04:45,0,103,168,6,0,0
14/12/2023 04:50,0,92,104,2,0,0
14/12/2023 04:55,0,96,0,2,0,0
14/12/2023 05:00,0,93,72,0,0,0
14/12/2023 05:05,0,91,8,4,0,0
14/12/2023 05:10,0,92,136,1,0,0
14/12/2023 05:15,0,88,160,1,0,0
14/12/2023 05:20,0,82,0,7,0,0
14/12/2023 05:25,0,90,0,5,0,0
14/12/2023 05:30,1482,93,70,1,0,0
14/12/2023 05:35,0,85,72,5,0,0
14/12/2023 05:40,0,87,0,5,0,0
14/12/2023 05:45,1497,92,70,0,0,0
14/12/2023 05:50,1499,94,70,5,0,0
14/12/2023 05:55,0,108,0,5,0,0
14/12/2023 06:00,0,99,160,5,0,0
14/12/2023 06:05,0,102,8,5,0,0
14/12/2023 06:10,2431,103,160,15,0,0
14/12/2023 06:15,0,103,0,15,0,0
14/12/2023 06:20,0,99,160,17,0,0
14/12/2023 06:25,0,103,0,12,0,0
14/12/2023 06:30,0,93,168,18,0,0
14/12/2023 06:35,0,97,0,7,0,0
14/12/2023 06:40,1520,96,102,11,0,0
14/12/2023 06:45,0,95,104,5,0,0
14/12/2023 06:50,0,94,40,5,0,0
14/12/2023 06:55,0,98,104,3,0,0
14/12/2023 07:00,0,85,8,1,0,0
14/12/2023 07:05,1612,109,192,7,0,0
14/12/2023 07:10,2494,104,160,3,0,0
14/12/2023 07:15,0,94,40,10,0,0
14/12/2023 07:20,0,83,72,14,0,0
14/12/2023 07:25,0,85,72,10,0,0
14/12/2023 07:30,0,83,8,10,0,0
14/12/2023 07:35,0,95,136,57,0,0
14/12/2023 07:40,0,92,136,-2,0,0
14/12/2023 07:45,0,93,136,51,0,0
14/12/2023 07:50,0,98,168,83,1,0
14/12/2023 07:55,0,97,0,74,0,0
14/12/2023 08:00,0,101,0,63,0,0
14/12/2023 08:05,2572,111,192,70,0,0
14/12/2023 08:10,0,103,160,66,0,0
14/12/2023 08:15,0,101,136,85,0,0
14/12/2023 08:20,0,105,104,71,0,0
14/12/2023 08:25,0,116,0,60,0,0
14/12/2023 08:30,0,111,0,65,0,0
14/12/2023 08:35,0,117,160,73,0,0
14/12/2023 08:40,1687,100,70,63,0,0
14/12/2023 08:45,0,108,136,54,1,0
14/12/2023 08:50,0,93,168,64,0,0
14/12/2023 08:55,0,98,136,57,0,0
14/12/2023 09:00,0,98,0,72,0,0
14/12/2023 09:05,0,104,104,70,0,0
14/12/2023 09:10,0,110,0,61,0,0
14/12/2023 09:15,3098,65,160,75,0,0
14/12/2023 09:20,0,114,0,60,0,0
14/12/2023 09:25,0,108,0,75,0,0
14/12/2023 09:30,0,95,0,69,0,0
14/12/2023 09:35,0,98,0,76,0,0
14/12/2023 09:40,0,92,0,72,0,0
14/12/2023 09:45,0,104,0,67,0,0
14/12/2023 09:50,0,99,0,72,0,0
14/12/2023 09:55,0,102,0,69,0,0
14/12/2023 10:00,0,96,0,67,0,0
14/12/2023 10:05,0,101,104,75,0,0
14/12/2023 10:10,0,96,0,72,0,0
14/12/2023 10:15,0,104,136,-2,0,0
14/12/2023 10:20,3387,103,160,87,0,0
14/12/2023 10:25,0,105,0,81,0,0
14/12/2023 10:30,0,103,0,75,0,0
14/12/2023 10:35,0,94,104,-2,1,0
14/12/2023 10:40,0,100,0,-2,1,0
14/12/2023 10:45,0,95,0,95,0,0
14/12/2023 10:50,0,64,0,72,0,0
14/12/2023 10:55,0,83,0,68,0,0
14/12/2023 11:00,0,78,0,72,0,0
14/12/2023 11:05,0,97,104,58,0,0
14/12/2023 11:10,0,103,0,53,0,0
14/12/2023 11:15,0,101,104,58,0,0
14/12/2023 11:20,0,96,0,51,0,0
14/12/2023 11:25,0,92,0,64,0,0
14/12/2023 11:30,3545,95,136,41,0,0
14/12/2023 11:35,0,87,0,45,0,0
14/12/2023 11:40,0,88,136,73,0,0
14/12/2023 11:45,0,97,0,67,0,0
14/12/2023 11:50,0,102,192,-2,0,0
14/12/2023 11:55,0,97,136,47,0,0
14/12/2023 12:00,0,94,160,80,0,0
14/12/2023 12:05,0,101,136,54,0,0
14/12/2023 12:10,0,99,0,46,0,0
14/12/2023 12:15,0,102,0,31,0,0
14/12/2023 12:20,1743,91,70,47,0,0
14/12/2023 12:25,0,85,0,-1,0,0
14/12/2023 12:30,1762,79,102,33,0,0
14/12/2023 12:35,0,81,0,68,0,0
14/12/2023 12:40,3827,79,70,42,0,0
14/12/2023 12:45,0,85,104,-2,1,0
14/12/2023 12:50,0,97,0,66,0,0
14/12/2023 12:55,0,96,160,48,0,0
14/12/2023 13:00,0,99,0,67,0,0
14/12/2023 13:05,0,104,168,60,0,0
14/12/2023 13:10,1772,97,168,63,0,0
14/12/2023 13:15,0,83,192,55,0,0
14/12/2023 13:20,0,81,0,58,0,0
14/12/2023 13:25,1818,82,134,66,0,0
14/12/2023 13:30,4109,85,134,59,0,0
14/12/2023 13:35,0,79,168,-2,0,0
14/12/2023 13:40,0,77,0,-2,1,0
14/12/2023 13:45,4130,89,136,78,1,0
14/12/2023 13:50,0,99,136,57,1,0
14/12/2023 13:55,1839,90,136,66,1,0
14/12/2023 14:00,0,87,0,37,0,0
14/12/2023 14:05,0,86,136,38,0,0
14/12/2023 14:10,0,84,40,36,0,0
14/12/2023 14:15,0,81,104,42,0,0
14/12/2023 14:20,0,83,40,39,0,0
14/12/2023 14:25,0,82,40,38,0,0
14/12/2023 14:30,0,79,128,38,0,0
14/12/2023 14:35,0,77,104,43,0,0
14/12/2023 14:40,0,83,104,49,0,0
14/12/2023 14:45,0,85,72,21,0,0
14/12/2023 14:50,0,80,136,-1,0,0
14/12/2023 14:55,0,96,136,-2,1,0
14/12/2023 15:00,0,102,104,36,0,0
14/12/2023 15:05,0,85,200,-2,1,0
14/12/2023 15:10,0,97,168,-2,0,0
14/12/2023 15:15,2101,105,136,45,0,0
14/12/2023 15:20,0,105,160,42,0,0
14/12/2023 15:25,2304,95,102,42,0,0
14/12/2023 15:30,0,92,104,66,0,0
14/12/2023 15:35,4161,91,192,50,0,0
14/12/2023 15:40,2396,88,136,42,0,0
14/12/2023 15:45,0,96,104,48,0,0
14/12/2023 15:50,4216,94,192,51,0,0
14/12/2023 15:55,2422,87,102,39,0,0
14/12/2023 16:00,0,105,8,63,0,0
14/12/2023 16:05,0,109,104,40,0,0
14/12/2023 16:10,0,97,104,63,0,0
14/12/2023 16:15,0,96,0,-1,1,0
14/12/2023 16:20,67,108,128,-2,1,0
14/12/2023 16:25,0,90,0,-2,1,0
14/12/2023 16:30,0,89,0,82,0,0
14/12/2023 16:35,0,104,0,78,0,0
14/12/2023 16:40,0,103,160,74,0,0
14/12/2023 16:45,0,105,0,75,0,0
14/12/2023 16:50,4424,116,102,74,0,0
14/12/2023 16:55,0,113,0,72,0,0
14/12/2023 17:00,4462,108,102,72,0,0
14/12/2023 17:05,0,96,168,68,0,0
14/12/2023 17:10,0,92,0,66,0,0
14/12/2023 17:15,0,93,0,66,0,0
14/12/2023 17:20,136,92,168,70,1,0
14/12/2023 17:25,0,91,0,75,0,0
14/12/2023 17:30,0,88,200,-2,0,0
14/12/2023 17:35,0,92,136,81,0,0
14/12/2023 17:40,0,92,104,81,0,0
14/12/2023 17:45,0,92,200,-2,1,0
14/12/2023 17:50,0,88,104,-2,1,0
14/12/2023 17:55,0,92,0,66,0,0
14/12/2023 18:00,0,93,136,73,0,0
14/12/2023 18:05,0,94,104,60,0,0
14/12/2023 18:10,0,94,136,81,1,0
14/12/2023 18:15,0,103,160,70,0,0
14/12/2023 18:20,0,90,136,-2,1,0
14/12/2023 18:25,0,92,160,85,0,0
14/12/2023 18:30,0,92,104,82,0,0
14/12/2023 18:35,0,92,168,35,0,0
14/12/2023 18:40,0,91,0,55,0,0
14/12/2023 18:45,0,92,136,67,1,0
14/12/2023 18:50,0,92,136,-2,0,0
14/12/2023 18:55,3628,99,168,88,0,0
14/12/2023 19:00,3648,92,102,-2,1,0
14/12/2023 19:05,0,97,0,84,1,0
14/12/2023 19:10,3659,108,38,72,0,0
14/12/2023 19:15,0,108,136,66,0,0
14/12/2023 19:20,0,113,0,-2,1,0
14/12/2023 19:25,2467,120,70,46,0,0
14/12/2023 19:30,0,108,160,58,0,0
14/12/2023 19:35,3687,110,128,55,0,0
14/12/2023 19:40,3774,109,160,60,0,0
14/12/2023 19:45,3830,109,70,58,0,0
14/12/2023 19:50,0,93,160,62,0,0
14/12/2023 19:55,3850,96,38,54,0,0
14/12/2023 20:00,3883,109,38,48,0,0
14/12/2023 20:05,0,116,160,34,0,0
14/12/2023 20:10,0,117,160,42,0,0
14/12/2023 20:15,0,113,0,58,0,0
14/12/2023 20:20,0,102,0,78,0,0
14/12/2023 20:25,0,98,0,51,0,0
14/12/2023 20:30,0,95,136,68,1,0
14/12/2023 20:35,0,96,0,42,0,0
14/12/2023 20:40,4126,94,70,47,0,0
14/12/2023 20:45,0,117,160,57,0,0
14/12/2023 20:50,0,122,0,45,0,0
14/12/2023 20:55,2505,124,136,84,0,0
14/12/2023 21:00,2595,112,136,86,0,0
14/12/2023 21:05,0,121,136,79,0,0
14/12/2023 21:10,0,104,192,84,0,0
14/12/2023 21:15,0,95,168,81,0,0
14/12/2023 21:20,0,95,0,79,0,0
14/12/2023 21:25,2689,94,160,94,0,0
14/12/2023 21:30,0,93,0,94,0,0
14/12/2023 21:35,0,89,0,89,0,0
14/12/2023 21:40,2865,88,38,91,0,0
14/12/2023 21:45,0,88,0,91,0,0
14/12/2023 21:50,2898,89,38,92,0,0
14/12/2023 21:55,0,92,0,91,0,0
14/12/2023 22:00,2918,97,38,91,0,0
14/12/2023 22:05,0,100,0,92,0,0
14/12/2023 22:10,2943,86,134,90,0,0
14/12/2023 22:15,0,95,0,90,0,0
14/12/2023 22:20,0,92,72,84,0,0
14/12/2023 22:25,3019,87,70,-2,1,0
14/12/2023 22:30,0,83,192,92,0,0
14/12/2023 22:35,0,83,160,94,1,0
14/12/2023 22:40,3067,88,70,86,0,0
14/12/2023 22:45,0,86,0,78,0,0
14/12/2023 22:50,0,88,136,78,0,0
14/12/2023 22:55,555,93,168,-2,1,0
14/12/2023 23:00,0,100,160,84,0,0
14/12/2023 23:05,0,106,168,75,0,0
14/12/2023 23:10,0,99,168,34,0,0
14/12/2023 23:15,630,106,70,77,0,0
14/12/2023 23:20,0,104,168,88,0,0
14/12/2023 23:25,0,103,0,75,0,0
14/12/2023 23:30,3139,102,136,75,0,0
14/12/2023 23:35,0,104,136,73,0,0
14/12/2023 23:40,3230,107,128,66,0,0
14/12/2023 23:45,0,101,64,63,0,0
14/12/2023 23:50,874,100,128,75,0,0
14/12/2023 23:55,3274,111,104,67,0,0
15/12/2023 00:00,4731,106,0,-2,1,65
15/12/2023 00:05,0,107,0,92,0,0
15/12/2023 00:10,4140,116,160,87,0,0
15/12/2023 00:15,3344,116,38,83,0,0
15/12/2023 00:20,0,118,136,90,0,0
15/12/2023 00:25,3396,119,38,91,0,0
15/12/2023 00:30,3430,110,128,-2,1,0
15/12/2023 00:35,0,108,128,97,1,0
15/12/2023 00:40,0,113,0,-1,0,0
15/12/2023 00:45,0,115,0,-2,0,0
15/12/2023 00:50,3442,108,6,-1,0,0
15/12/2023 00:55,0,112,0,-1,0,0
15/12/2023 01:00,0,111,96,-2,1,0
15/12/2023 01:05,0,109,168,93,0,0
15/12/2023 01:10,0,111,192,83,0,0
15/12/2023 01:15,0,112,168,-2,1,0
15/12/2023 01:20,90,111,200,-2,0,0
15/12/2023 01:25,97,112,102,-2,1,0
15/12/2023 01:30,0,116,200,-2,1,0
15/12/2023 01:35,108,110,128,85,0,0
15/12/2023 01:40,3498,110,38,-1,0,0
15/12/2023 01:45,0,108,160,61,0,0
15/12/2023 01:50,0,109,136,-1,0,0
15/12/2023 01:55,0,108,104,49,0,0
15/12/2023 02:00,0,102,104,54,1,0
15/12/2023 02:05,0,105,168,72,0,0
15/12/2023 02:10,0,128,136,40,0,0
15/12/2023 02:15,3564,130,6,24,0,0
15/12/2023 02:20,0,123,160,16,0,0
15/12/2023 02:25,0,105,128,15,0,0
15/12/2023 02:30,4369,110,160,16,0,0
15/12/2023 02:35,4403,114,166,17,0,0
15/12/2023 02:40,0,109,0,-1,0,0
15/12/2023 02:45,3590,110,70,-1,0,0
15/12/2023 02:50,0,119,0,-1,0,0
15/12/2023 02:55,3600,102,70,-1,0,0
15/12/2023 03:00,3668,111,104,21,0,0
15/12/2023 03:05,0,97,8,16,0,0
15/12/2023 03:10,0,103,128,15,0,0
15/12/2023 03:15,3782,102,102,21,0,0
15/12/2023 03:20,0,109,0,17,0,0
15/12/2023 03:25,3808,97,70,-1,0,0
15/12/2023 03:30,0,101,0,21,0,0
15/12/2023 03:35,0,103,0,13,0,0
15/12/2023 03:40,0,96,0,16,0,0
15/12/2023 03:45,0,87,0,30,0,0
15/12/2023 03:50,0,98,0,22,0,0
15/12/2023 03:55,0,94,128,21,0,0
15/12/2023 04:00,0,104,0,20,0,0
15/12/2023 04:05,4572,103,70,21,0,0
15/12/2023 04:10,0,104,32,-1,0,0
15/12/2023 04:15,0,94,0,22,0,0
15/12/2023 04:20,0,99,0,-1,0,0
15/12/2023 04:25,0,95,0,-1,0,0
15/12/2023 04:30,0,93,0,-1,0,0
15/12/2023 04:35,4019,95,70,-1,0,0
15/12/2023 04:40,0,94,96,-1,0,0
15/12/2023 04:45,4040,81,70,18,0,0
15/12/2023 04:50,0,90,8,28,0,0
15/12/2023 04:55,4055,91,104,14,0,0
15/12/2023 05:00,0,89,0,22,0,0
15/12/2023 05:05,0,92,64,21,0,0
15/12/2023 05:10,0,95,136,9,0,0
15/12/2023 05:15,0,111,160,2,0,0
15/12/2023 05:20,0,118,96,8,0,0
15/12/2023 05:25,0,116,160,12,0,0
15/12/2023 05:30,0,119,64,5,0,0
15/12/2023 05:35,4171,115,70,8,0,0
15/12/2023 05:40,0,115,72,8,0,0
15/12/2023 05:45,0,120,160,15,0,0
15/12/2023 05:50,2414,109,136,20,0,0
15/12/2023 05:55,312,97,102,2,0,0
15/12/2023 06:00,4345,111,102,4,0,0
15/12/2023 06:05,0,109,72,16,0,0
15/12/2023 06:10,4360,111,160,20,0,0
15/12/2023 06:15,0,113,72,8,0,0
15/12/2023 06:20,0,126,8,14,0,0
15/12/2023 06:25,0,118,104,13,0,0
15/12/2023 06:30,0,128,0,12,0,0
15/12/2023 06:35,0,124,0,22,0,0
15/12/2023 06:40,0,120,160,5,0,0
15/12/2023 06:45,0,106,72,20,0,0
15/12/2023 06:50,4438,120,102,12,0,0
15/12/2023 06:55,0,131,160,12,0,0
15/12/2023 07:00,442,113,134,20,0,0
15/12/2023 07:05,4461,107,224,49,0,0
15/12/2023 07:10,0,109,136,39,0,0
15/12/2023 07:15,0,107,8,-1,0,0
15/12/2023 07:20,528,104,160,37,0,0
15/12/2023 07:25,0,116,0,28,0,0
15/12/2023 07:30,4522,110,96,-1,0,0
15/12/2023 07:35,0,112,136,22,0,0
15/12/2023 07:40,0,110,160,45,0,0
15/12/2023 07:45,0,103,104,51,0,0
15/12/2023 07:50,4537,102,72,58,0,0
15/12/2023 07:55,0,99,8,64,0,0
15/12/2023 08:00,4146,111,168,76,0,0
15/12/2023 08:05,0,112,160,-2,1,0
15/12/2023 08:10,0,115,0,98,1,0
15/12/2023 08:15,4545,112,70,-2,1,0
15/12/2023 08:20,0,116,0,-2,0,0
15/12/2023 08:25,4197,117,70,-1,0,0
15/12/2023 08:30,0,115,0,-1,0,0
15/12/2023 08:35,0,97,0,-1,0,0
15/12/2023 08:40,0,99,8,-2,0,0
15/12/2023 08:45,0,100,168,-2,1,0
15/12/2023 08:50,0,94,200,78,0,0
15/12/2023 08:55,0,96,136,87,0,0
15/12/2023 09:00,0,90,0,87,0,0
15/12/2023 09:05,0,98,0,86,0,0
15/12/2023 09:10,0,97,104,79,0,0
15/12/2023 09:15,0,94,0,76,0,0
15/12/2023 09:20,0,90,0,52,0,0
15/12/2023 09:25,0,93,0,74,0,0
15/12/2023 09:30,0,96,0,67,0,0
15/12/2023 09:35,0,94,0,75,0,0
15/12/2023 09:40,0,94,104,72,1,0
15/12/2023 09:45,4258,93,70,50,0,0
15/12/2023 09:50,3317,99,38,62,0,0
15/12/2023 09:55,4338,94,70,41,0,0
15/12/2023 10:00,4373,90,70,54,0,0
15/12/2023 10:05,0,92,104,72,1,0
15/12/2023 10:10,4447,76,192,58,0,0
15/12/2023 10:15,601,96,192,-2,1,0
15/12/2023 10:20,0,94,0,-1,1,0
15/12/2023 10:25,0,93,200,87,0,0
15/12/2023 10:30,0,96,136,54,1,0
15/12/2023 10:35,0,107,168,-2,1,0
15/12/2023 10:40,4731,104,70,-2,1,0
15/12/2023 10:45,0,100,40,-2,0,0
15/12/2023 10:50,73,102,6,-2,0,0
15/12/2023 10:55,658,101,134,-2,0,0
15/12/2023 11:00,0,109,160,-2,0,0
15/12/2023 11:05,705,110,168,68,0,0
15/12/2023 11:10,0,105,168,-1,1,0
15/12/2023 11:15,775,97,70,69,0,0
15/12/2023 11:20,0,92,136,13,0,0
15/12/2023 11:25,0,90,72,61,0,0
15/12/2023 11:30,0,91,40,75,0,0
15/12/2023 11:35,0,104,136,74,0,0
15/12/2023 11:40,0,74,136,82,0,0
15/12/2023 11:45,0,91,0,79,0,0
15/12/2023 11:50,0,97,104,79,0,0
15/12/2023 11:55,0,112,72,77,0,0
15/12/2023 12:00,0,96,104,82,0,0
15/12/2023 12:05,0,92,136,81,0,0
15/12/2023 12:10,151,100,104,75,1,0
15/12/2023 12:15,0,95,160,78,0,0
15/12/2023 12:20,0,108,104,78,0,0
15/12/2023 12:25,0,103,160,82,0,0
15/12/2023 12:30,0,93,104,68,0,0
15/12/2023 12:35,0,101,72,73,0,0
15/12/2023 12:40,0,101,104,81,0,0
15/12/2023 12:45,0,85,160,-2,0,0
15/12/2023 12:50,0,94,0,-2,0,0
15/12/2023 12:55,0,109,192,88,0,0
15/12/2023 13:00,352,108,38,75,0,0
15/12/2023 13:05,0,110,136,-2,0,0
15/12/2023 13:10,0,98,160,92,1,0
15/12/2023 13:15,0,112,0,83,1,0
15/12/2023 13:20,1056,118,168,-2,1,0
15/12/2023 13:25,368,107,168,88,0,0
15/12/2023 13:30,1082,112,168,-2,0,0
15/12/2023 13:35,0,105,160,93,0,0
15/12/2023 13:40,2519,107,200,93,0,0
15/12/2023 13:45,0,111,160,74,0,0
15/12/2023 13:50,2509,122,168,83,0,0
15/12/2023 13:55,0,118,168,81,0,0
15/12/2023 14:00,0,110,128,96,1,0
15/12/2023 14:05,0,100,136,-1,0,0
15/12/2023 14:10,0,103,168,94,0,0
15/12/2023 14:15,0,107,0,75,0,0
15/12/2023 14:20,2544,111,160,88,1,0
15/12/2023 14:25,406,110,168,84,0,0
15/12/2023 14:30,2575,114,198,87,0,0
15/12/2023 14:35,0,109,128,89,0,0
15/12/2023 14:40,0,100,0,81,0,0
15/12/2023 14:45,43,101,225,84,0,0
15/12/2023 14:50,415,106,200,87,0,0
15/12/2023 14:55,2589,95,160,90,0,0
15/12/2023 15:00,2608,106,70,96,0,0
15/12/2023 15:05,472,105,70,-2,0,0
15/12/2023 15:10,487,122,128,-2,1,0
15/12/2023 15:15,551,120,160,86,0,0
15/12/2023 15:20,560,109,192,92,0,0
15/12/2023 15:25,2621,109,160,84,0,0
15/12/2023 15:30,0,115,0,75,0,0
15/12/2023 15:35,0,99,136,96,1,0
15/12/2023 15:40,0,98,0,85,0,0
15/12/2023 15:45,0,102,0,78,0,0
15/12/2023 15:50,0,106,136,26,1,0
15/12/2023 15:55,0,111,0,56,0,0
15/12/2023 16:00,0,106,136,89,0,0
15/12/2023 16:05,0,111,136,92,0,0
15/12/2023 16:10,2884,107,102,84,0,0
15/12/2023 16:15,0,106,168,90,1,0
15/12/2023 16:20,2725,110,102,92,0,0
15/12/2023 16:25,2835,114,38,91,0,0
15/12/2023 16:30,81,107,168,87,0,0
15/12/2023 16:35,1825,105,70,97,0,0
15/12/2023 16:40,575,103,128,93,0,0
15/12/2023 16:45,2866,111,102,90,0,0
15/12/2023 16:50,1872,112,160,90,0,0
15/12/2023 16:55,0,108,0,90,0,0
15/12/2023 17:00,0,110,168,92,1,0
15/12/2023 17:05,0,116,0,-2,1,0
15/12/2023 17:10,0,124,0,-2,1,0
15/12/2023 17:15,0,113,128,-2,1,0
15/12/2023 17:20,2875,114,6,96,0,0
15/12/2023 17:25,0,111,128,95,0,0
15/12/2023 17:30,0,117,0,96,0,0
15/12/2023 17:35,0,116,0,91,0,0
15/12/2023 17:40,0,111,0,95,0,0
15/12/2023 17:45,0,109,0,95,0,0
15/12/2023 17:50,0,113,128,92,0,0
15/12/2023 17:55,0,118,0,96,0,0
15/12/2023 18:00,0,117,0,93,0,0
15/12/2023 18:05,0,93,0,93,0,0
15/12/2023 18:10,0,100,0,98,0,0
15/12/2023 18:15,0,116,0,98,0,0
15/12/2023 18:20,275,120,134,95,0,0
15/12/2023 18:25,0,119,0,96,0,0
15/12/2023 18:30,0,108,0,96,1,0
15/12/2023 18:35,0,107,160,95,0,0
15/12/2023 18:40,2901,102,70,96,0,0
15/12/2023 18:45,0,101,0,96,0,0
15/12/2023 18:50,0,89,0,88,0,0
15/12/2023 18:55,0,90,0,-2,0,0
15/12/2023 19:00,0,89,0,97,0,0
15/12/2023 19:05,0,108,0,98,0,0
15/12/2023 19:10,0,110,0,98,0,0
15/12/2023 19:15,0,102,0,98,0,0
15/12/2023 19:20,0,111,160,-1,0,0
15/12/2023 19:25,0,117,0,-1,0,0
15/12/2023 19:30,0,110,160,98,0,0
15/12/2023 19:35,3094,101,160,-1,0,0
15/12/2023 19:40,0,108,0,-1,1,0
15/12/2023 19:45,0,114,128,-1,0,0
15/12/2023 19:50,0,113,0,-1,0,0
15/12/2023 19:55,2966,121,70,-2,1,0
15/12/2023 20:00,0,124,0,-1,0,0
15/12/2023 20:05,0,105,128,-2,1,0
15/12/2023 20:10,0,110,0,-2,1,0
15/12/2023 20:15,0,112,0,-1,0,0
15/12/2023 20:20,2284,127,128,-2,1,0
15/12/2023 20:25,3011,118,102,-1,0,0
15/12/2023 20:30,0,121,160,-1,0,0
15/12/2023 20:35,0,116,128,-1,0,0
15/12/2023 20:40,0,113,0,-1,0,0
15/12/2023 20:45,0,116,0,-1,0,0
15/12/2023 20:50,0,115,0,-1,0,0
15/12/2023 20:55,3022,113,134,-1,0,0
15/12/2023 21:00,0,115,128,-1,0,0
15/12/2023 21:05,3029,103,38,-2,1,0
15/12/2023 21:10,0,113,0,97,1,0
15/12/2023 21:15,0,122,0,-2,1,0
15/12/2023 21:20,0,132,160,-2,1,0
15/12/2023 21:25,0,128,96,-2,1,0
15/12/2023 21:30,3041,136,134,-2,1,0
15/12/2023 21:35,0,132,0,-2,1,0
15/12/2023 21:40,0,137,96,-2,1,0
15/12/2023 21:45,0,136,0,-2,1,0
15/12/2023 21:50,3067,132,102,-1,1,0
15/12/2023 21:55,0,130,0,-1,0,0
15/12/2023 22:00,0,132,0,-1,0,0
15/12/2023 22:05,0,135,0,-1,0,0
15/12/2023 22:10,0,131,128,-2,1,0
15/12/2023 22:15,3084,117,70,-1,0,0
15/12/2023 22:20,0,114,96,-1,0,0
15/12/2023 22:25,0,119,0,-2,1,0
15/12/2023 22:30,0,121,0,96,0,0
15/12/2023 22:35,0,122,168,84,0,0
15/12/2023 22:40,0,121,0,-2,1,0
15/12/2023 22:45,0,112,0,95,0,0
15/12/2023 22:50,0,113,0,94,1,0
15/12/2023 22:55,0,112,96,-2,1,0
15/12/2023 23:00,0,125,192,93,1,0
15/12/2023 23:05,3105,122,102,85,0,0
15/12/2023 23:10,0,115,0,90,0,0
15/12/2023 23:15,0,125,0,-2,1,0
15/12/2023 23:20,0,119,128,84,0,0
15/12/2023 23:25,0,125,128,83,0,0
15/12/2023 23:30,0,132,0,83,1,0
15/12/2023 23:35,0,121,136,81,0,0
15/12/2023 23:40,0,131,168,94,0,0
15/12/2023 23:45,4882,127,193,75,0,0
15/12/2023 23:50,2520,121,128,72,0,0
15/12/2023 23:55,0,121,96,74,0,0
16/12/2023 00:00,8550,123,104,70,0,66
16/12/2023 00:05,4917,124,136,81,0,0
16/12/2023 00:10,0,125,160,72,0,0
16/12/2023 00:15,3137,122,104,69,0,0
16/12/2023 00:20,0,134,104,64,0,0
16/12/2023 00:25,0,119,136,-2,1,0
16/12/2023 00:30,0,122,160,78,0,0
16/12/2023 00:35,0,122,160,72,0,0
16/12/2023 00:40,3168,125,102,65,0,0
16/12/2023 00:45,0,107,136,53,0,0
16/12/2023 00:50,0,114,104,-1,0,0
16/12/2023 00:55,3190,119,134,34,0,0
16/12/2023 01:00,0,120,0,31,0,0
16/12/2023 01:05,0,113,128,32,0,0
16/12/2023 01:10,0,128,8,42,0,0
16/12/2023 01:15,0,126,72,38,0,0
16/12/2023 01:20,3242,131,160,42,0,0
16/12/2023 01:25,0,124,0,45,0,0
16/12/2023 01:30,0,136,0,56,0,0
16/12/2023 01:35,3564,132,104,47,0,0
16/12/2023 01:40,0,138,72,61,0,0
16/12/2023 01:45,0,132,0,63,0,0
16/12/2023 01:50,0,133,160,60,0,0
16/12/2023 01:55,5005,136,128,62,0,0
16/12/2023 02:00,0,128,72,64,0,0
16/12/2023 02:05,4832,130,102,74,0,0
16/12/2023 02:10,0,135,0,65,0,0
16/12/2023 02:15,0,138,160,64,0,0
16/12/2023 02:20,0,136,72,59,0,0
16/12/2023 02:25,0,135,0,65,0,0
16/12/2023 02:30,5037,133,128,50,0,0
16/12/2023 02:35,0,137,0,64,0,0
16/12/2023 02:40,4840,133,192,69,0,0
16/12/2023 02:45,0,132,0,67,0,0
16/12/2023 02:50,0,131,136,76,0,0
16/12/2023 02:55,0,124,104,38,0,0
16/12/2023 03:00,0,139,0,29,0,0
16/12/2023 03:05,3332,136,72,30,0,0
16/12/2023 03:10,0,135,128,24,0,0
16/12/2023 03:15,0,127,136,-1,0,0
16/12/2023 03:20,0,134,72,19,0,0
16/12/2023 03:25,28,143,161,26,0,0
16/12/2023 03:30,3374,144,70,24,0,0
16/12/2023 03:35,5683,96,192,31,0,0
16/12/2023 03:40,0,137,0,37,0,0
16/12/2023 03:45,0,136,96,48,0,0
16/12/2023 03:50,0,147,0,23,0,0
16/12/2023 03:55,3398,138,102,17,0,0
16/12/2023 04:00,0,138,128,19,0,0
16/12/2023 04:05,0,123,8,13,0,0
16/12/2023 04:10,0,129,0,-1,0,0
16/12/2023 04:15,0,135,128,-1,0,0
16/12/2023 04:20,5956,132,128,-1,0,0
16/12/2023 04:25,3472,129,70,-1,0,0
16/12/2023 04:30,0,129,160,29,0,0
16/12/2023 04:35,3482,125,134,32,0,0
16/12/2023 04:40,2249,122,70,33,0,0
16/12/2023 04:45,4860,115,102,30,0,0
16/12/2023 04:50,0,117,0,30,0,0
16/12/2023 04:55,0,135,128,33,0,0
16/12/2023 05:00,2265,126,72,39,0,0
16/12/2023 05:05,6035,125,198,8,0,0
16/12/2023 05:10,0,122,0,17,0,0
16/12/2023 05:15,4899,118,102,-1,0,0
16/12/2023 05:20,0,140,104,16,0,0
16/12/2023 05:25,0,141,128,14,0,0
16/12/2023 05:30,0,136,160,7,0,0
16/12/2023 05:35,3552,129,160,9,0,0
16/12/2023 05:40,2284,133,38,6,0,0
16/12/2023 05:45,0,134,160,10,0,0
