sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
20/11/2023 00:10,0,99,0,5,0,0
20/11/2023 00:15,0,101,8,7,0,0
20/11/2023 00:20,0,105,104,1,0,0
20/11/2023 00:25,0,103,40,3,0,0
20/11/2023 00:30,0,94,104,3,0,0
20/11/2023 00:35,0,92,0,-1,0,0
20/11/2023 00:40,0,102,104,4,0,0
20/11/2023 00:45,0,99,0,6,0,0
20/11/2023 00:50,0,89,0,7,0,0
20/11/2023 00:55,4555,91,70,2,0,0
20/11/2023 01:00,5479,101,136,8,0,0
20/11/2023 01:05,29,111,8,9,0,0
20/11/2023 01:10,0,109,72,10,0,0
20/11/2023 01:15,0,86,0,5,0,0
20/11/2023 01:20,0,84,0,9,0,0
20/11/2023 01:25,0,94,0,14,0,0
20/11/2023 01:30,0,97,0,12,0,0
20/11/2023 01:35,0,111,0,16,0,0
20/11/2023 01:40,29,102,70,13,0,0
20/11/2023 01:45,0,97,104,8,0,0
20/11/2023 01:50,6963,96,134,4,0,0
20/11/2023 01:55,0,85,0,5,0,0
20/11/2023 02:00,0,92,0,3,0,0
20/11/2023 02:05,95,93,225,7,0,0
20/11/2023 02:10,0,100,72,6,0,0
20/11/2023 02:15,0,96,0,3,0,0
20/11/2023 02:20,176,94,102,14,0,0
20/11/2023 02:25,0,90,104,8,0,0
20/11/2023 02:30,0,92,72,6,0,0
20/11/2023 02:35,0,97,40,4,0,0
20/11/2023 02:40,0,100,104,3,0,0
20/11/2023 02:45,458,99,104,3,0,0
20/11/2023 02:50,0,98,160,2,0,0
20/11/2023 02:55,0,103,104,1,0,0
20/11/2023 03:00,0,102,0,1,0,0
20/11/2023 03:05,0,96,40,6,0,0
20/11/2023 03:10,6758,94,136,1,0,0
20/11/2023 03:15,6855,91,38,0,0,0
20/11/2023 03:20,6884,92,102,1,0,0
20/11/2023 03:25,6893,92,104,3,0,0
20/11/2023 03:30,6928,95,102,1,0,0
20/11/2023 03:35,738,93,102,2,0,0
20/11/2023 03:40,7237,58,134,0,0,0
20/11/2023 03:45,754,89,160,4,0,0
20/11/2023 03:50,0,83,0,13,0,0
20/11/2023 03:55,0,83,192,3,0,0
20/11/2023 04:00,0,91,0,9,0,0
20/11/2023 04:05,0,85,8,7,0,0
20/11/2023 04:10,819,84,6,14,0,0
20/11/2023 04:15,6945,79,104,0,0,0
20/11/2023 04:20,0,84,192,3,0,0
20/11/2023 04:25,0,85,160,2,0,0
20/11/2023 04:30,953,87,38,8,0,0
20/11/2023 04:35,0,89,8,6,0,0
20/11/2023 04:40,0,91,192,0,0,0
20/11/2023 04:45,7287,88,134,1,0,0
20/11/2023 04:50,0,95,192,2,0,0
20/11/2023 04:55,1116,94,225,1,0,0
20/11/2023 05:00,0,85,104,1,0,0
20/11/2023 05:05,7366,95,166,1,0,0
20/11/2023 05:10,7448,79,166,1,0,0
20/11/2023 05:15,0,78,104,3,0,0
20/11/2023 05:20,0,83,0,6,0,0
20/11/2023 05:25,0,78,104,6,0,0
20/11/2023 05:30,0,84,72,8,0,0
20/11/2023 05:35,1515,93,136,8,0,0
20/11/2023 05:40,0,94,160,4,0,0
20/11/2023 05:45,1614,95,160,14,0,0
20/11/2023 05:50,1723,84,136,14,0,0
20/11/2023 05:55,0,87,0,3,0,0
20/11/2023 06:00,0,58,160,0,0,0
20/11/2023 06:05,0,88,72,0,0,0
20/11/2023 06:10,7185,86,168,6,0,0
20/11/2023 06:15,0,80,136,7,0,0
20/11/2023 06:20,1908,82,136,1,0,0
20/11/2023 06:25,1930,86,160,7,0,0
20/11/2023 06:30,0,90,128,1,0,0
20/11/2023 06:35,1947,90,6,2,0,0
20/11/2023 06:40,0,88,136,2,0,0
20/11/2023 06:45,7197,90,70,1,0,0
20/11/2023 06:50,2114,84,192,2,0,0
20/11/2023 06:55,0,91,8,1,0,0
20/11/2023 07:00,0,84,136,3,0,0
20/11/2023 07:05,0,93,136,2,0,0
20/11/2023 07:10,0,83,168,5,0,0
20/11/2023 07:15,69,84,168,-2,1,57
20/11/2023 07:20,0,86,192,-2,1,0
20/11/2023 07:25,0,90,200,-2,1,0
20/11/2023 07:30,0,86,0,18,0,0
20/11/2023 07:35,0,89,168,75,0,0
20/11/2023 07:40,2311,87,224,32,0,0
20/11/2023 07:45,2330,83,168,61,0,0
20/11/2023 07:50,0,87,224,-2,1,0
20/11/2023 07:55,0,86,232,-2,0,0
20/11/2023 08:00,0,60,200,-2,1,0
20/11/2023 08:05,7486,85,168,50,0,0
20/11/2023 08:10,0,86,0,51,0,0
20/11/2023 08:15,0,87,136,37,0,0
20/11/2023 08:20,2615,86,192,36,0,0
20/11/2023 08:25,0,85,0,39,0,0
20/11/2023 08:30,0,84,104,21,0,0
20/11/2023 08:35,0,82,136,34,0,0
20/11/2023 08:40,2704,88,160,-1,0,0
20/11/2023 08:45,0,93,104,42,1,0
20/11/2023 08:50,0,91,200,71,0,0
20/11/2023 08:55,0,96,168,18,0,0
20/11/2023 09:00,0,92,136,10,0,0
20/11/2023 09:05,2799,96,192,8,0,0
20/11/2023 09:10,5128,91,161,10,0,0
20/11/2023 09:15,0,98,168,-1,0,0
20/11/2023 09:20,0,94,232,64,0,0
20/11/2023 09:25,2868,95,102,11,0,0
20/11/2023 09:30,2885,90,70,23,0,0
20/11/2023 09:35,2894,89,224,30,0,0
20/11/2023 09:40,0,61,0,7,0,0
20/11/2023 09:45,0,95,0,-2,0,0
20/11/2023 09:50,2981,91,136,3,0,0
20/11/2023 09:55,0,105,0,67,0,0
20/11/2023 10:00,0,104,0,60,0,0
20/11/2023 10:05,0,84,136,-2,0,0
20/11/2023 10:10,0,79,0,5,0,0
20/11/2023 10:15,0,89,0,1,0,0
20/11/2023 10:20,3567,85,168,7,0,0
20/11/2023 10:25,0,89,0,12,0,0
20/11/2023 10:30,0,89,136,5,0,0
20/11/2023 10:35,0,93,8,18,0,0
20/11/2023 10:40,0,83,104,10,0,0
20/11/2023 10:45,0,82,8,12,0,0
20/11/2023 10:50,0,96,136,43,0,0
20/11/2023 10:55,29,95,128,11,0,0
20/11/2023 11:00,0,94,200,-1,1,0
20/11/2023 11:05,0,81,136,7,0,0
20/11/2023 11:10,5319,91,198,6,0,0
20/11/2023 11:15,0,87,136,-2,0,0
20/11/2023 11:20,0,88,200,48,0,0
20/11/2023 11:25,0,86,200,-2,1,0
20/11/2023 11:30,0,80,168,-2,1,0
20/11/2023 11:35,0,77,0,10,0,0
20/11/2023 11:40,0,54,0,16,0,0
20/11/2023 11:45,0,78,104,-1,0,0
20/11/2023 11:50,0,76,0,-1,0,0
20/11/2023 11:55,0,83,0,56,0,0
20/11/2023 12:00,0,79,168,22,0,0
20/11/2023 12:05,4544,78,136,-1,0,0
20/11/2023 12:10,1284,80,168,-1,0,0
20/11/2023 12:15,0,69,0,-1,0,0
20/11/2023 12:20,0,66,0,-1,0,0
20/11/2023 12:25,0,64,160,-1,0,0
20/11/2023 12:30,0,62,0,-1,0,0
20/11/2023 12:35,0,70,168,48,0,0
20/11/2023 12:40,0,61,160,47,0,0
20/11/2023 12:45,48,66,134,53,0,0
20/11/2023 12:50,0,67,0,40,0,0
20/11/2023 12:55,0,69,168,-1,0,0
20/11/2023 13:00,0,74,0,21,0,0
20/11/2023 13:05,1297,72,168,22,0,0
20/11/2023 13:10,0,75,0,29,0,0
20/11/2023 13:15,0,73,0,12,0,0
20/11/2023 13:20,0,69,168,-1,0,0
20/11/2023 13:25,0,73,0,-2,0,0
20/11/2023 13:30,0,74,0,44,0,0
20/11/2023 13:35,0,77,0,46,0,0
20/11/2023 13:40,0,74,0,-1,0,0
20/11/2023 13:45,4636,63,168,-1,1,0
20/11/2023 13:50,0,65,160,47,0,0
20/11/2023 13:55,0,67,160,6,0,0
20/11/2023 14:00,0,67,168,18,0,0
20/11/2023 14:05,0,65,136,-1,0,0
20/11/2023 14:10,0,68,0,21,0,0
20/11/2023 14:15,0,70,0,14,0,0
20/11/2023 14:20,0,72,136,-2,1,0
20/11/2023 14:25,1305,64,232,17,0,0
20/11/2023 14:30,0,65,0,21,0,0
20/11/2023 14:35,0,67,160,9,0,0
20/11/2023 14:40,0,67,0,16,0,0
20/11/2023 14:45,0,71,0,20,0,0
20/11/2023 14:50,4714,78,102,18,0,0
20/11/2023 14:55,4720,79,38,-2,0,0
20/11/2023 15:00,0,74,0,-1,0,0
20/11/2023 15:05,0,72,136,34,0,0
20/11/2023 15:10,4730,75,102,-2,0,0
20/11/2023 15:15,0,70,168,18,0,0
20/11/2023 15:20,0,67,200,-1,0,0
20/11/2023 15:25,0,77,0,22,0,0
20/11/2023 15:30,0,66,168,20,0,0
20/11/2023 15:35,0,73,200,-1,0,0
20/11/2023 15:40,1318,74,70,-2,0,0
20/11/2023 15:45,0,63,200,22,0,0
20/11/2023 15:50,4740,61,70,-1,0,0
20/11/2023 15:55,0,61,0,17,0,0
20/11/2023 16:00,4782,71,70,13,0,0
20/11/2023 16:05,0,69,168,31,1,0
20/11/2023 16:10,0,62,0,15,0,0
20/11/2023 16:15,0,66,0,19,0,0
20/11/2023 16:20,0,64,0,14,0,0
20/11/2023 16:25,4799,63,70,-1,0,0
20/11/2023 16:30,0,83,0,17,0,0
20/11/2023 16:35,1437,85,102,8,0,0
20/11/2023 16:40,0,87,192,13,0,0
20/11/2023 16:45,0,61,0,7,0,0
20/11/2023 16:50,0,78,0,19,0,0
20/11/2023 16:55,0,63,136,13,0,0
20/11/2023 17:00,1330,60,136,19,0,0
20/11/2023 17:05,1347,61,166,-1,0,0
20/11/2023 17:10,0,63,0,-1,0,0
20/11/2023 17:15,2154,62,102,24,0,0
20/11/2023 17:20,0,67,0,21,0,0
20/11/2023 17:25,0,63,0,45,0,0
20/11/2023 17:30,0,65,0,18,0,0
20/11/2023 17:35,0,66,136,-2,1,0
20/11/2023 17:40,0,73,168,-2,0,0
20/11/2023 17:45,0,79,200,-1,1,0
20/11/2023 17:50,0,66,0,73,0,0
20/11/2023 17:55,0,61,200,-2,0,0
20/11/2023 18:00,0,68,0,-2,1,0
20/11/2023 18:05,0,71,0,-2,1,0
20/11/2023 18:10,0,62,0,-2,1,0
20/11/2023 18:15,0,67,0,-1,1,0
20/11/2023 18:20,0,66,200,53,1,0
20/11/2023 18:25,0,66,0,-2,1,0
20/11/2023 18:30,111,72,193,-2,1,0
20/11/2023 18:35,0,67,200,-2,0,0
20/11/2023 18:40,0,75,0,-2,1,0
20/11/2023 18:45,0,69,200,-2,0,0
20/11/2023 18:50,4806,66,200,-2,1,0
20/11/2023 18:55,1565,59,232,-2,0,0
20/11/2023 19:00,0,79,168,68,1,0
20/11/2023 19:05,0,80,136,11,0,0
20/11/2023 19:10,1492,70,104,7,0,0
20/11/2023 19:15,3620,69,72,11,0,57
20/11/2023 19:20,4912,69,102,6,0,0
20/11/2023 19:25,0,70,136,-1,0,0
20/11/2023 19:30,4941,68,134,-2,0,0
20/11/2023 19:35,0,70,168,15,0,0
20/11/2023 19:40,4961,62,200,-2,1,0
20/11/2023 19:45,0,65,168,-2,1,0
20/11/2023 19:50,0,59,0,51,0,0
20/11/2023 19:55,0,58,0,39,0,0
20/11/2023 20:00,0,68,136,47,0,0
20/11/2023 20:05,0,69,72,32,0,0
20/11/2023 20:10,0,64,0,-1,0,0
20/11/2023 20:15,0,60,0,57,0,0
20/11/2023 20:20,0,63,0,47,0,0
20/11/2023 20:25,0,62,168,20,0,0
20/11/2023 20:30,0,67,168,-2,1,0
20/11/2023 20:35,0,90,0,-1,0,0
20/11/2023 20:40,0,95,0,-1,0,0
20/11/2023 20:45,0,95,0,70,0,0
20/11/2023 20:50,0,97,168,16,0,0
20/11/2023 20:55,0,96,40,-1,0,0
20/11/2023 21:00,0,95,104,30,0,0
20/11/2023 21:05,0,71,136,37,0,0
20/11/2023 21:10,4984,78,200,44,0,0
20/11/2023 21:15,0,85,168,-2,1,0
20/11/2023 21:20,0,82,0,-2,0,0
20/11/2023 21:25,0,72,0,18,0,0
20/11/2023 21:30,0,74,200,8,0,0
20/11/2023 21:35,399,92,102,15,0,0
20/11/2023 21:40,5001,87,134,13,0,0
20/11/2023 21:45,1554,92,102,14,0,0
20/11/2023 21:50,5016,95,136,19,0,0
20/11/2023 21:55,0,94,72,6,0,0
20/11/2023 22:00,0,93,0,10,0,0
20/11/2023 22:05,0,93,104,3,0,0
20/11/2023 22:10,5043,95,134,6,0,0
20/11/2023 22:15,0,72,0,5,0,0
20/11/2023 22:20,0,70,104,2,0,0
20/11/2023 22:25,5063,73,70,10,0,0
20/11/2023 22:30,1596,79,102,17,0,0
20/11/2023 22:35,0,92,104,44,0,0
20/11/2023 22:40,0,72,0,-1,0,0
20/11/2023 22:45,0,73,0,-1,0,0
20/11/2023 22:50,5104,72,136,33,0,0
20/11/2023 22:55,5115,71,134,-1,0,0
20/11/2023 23:00,4275,68,8,-1,0,57
20/11/2023 23:05,0,72,0,-1,0,0
20/11/2023 23:10,0,77,136,16,0,0
20/11/2023 23:15,1768,76,102,11,0,58
20/11/2023 23:20,0,82,0,0,0,0
20/11/2023 23:25,0,73,0,0,0,0
20/11/2023 23:30,0,87,0,0,0,0
20/11/2023 23:35,0,80,0,0,0,0
20/11/2023 23:40,0,84,0,0,0,0
20/11/2023 23:45,0,86,0,0,0,0
20/11/2023 23:50,0,88,0,0,0,0
20/11/2023 23:55,0,82,0,0,0,0
21/11/2023 00:00,1650,80,70,0,0,0
21/11/2023 00:05,0,85,0,0,0,0
21/11/2023 00:10,0,87,0,0,0,0
21/11/2023 00:15,0,84,0,0,0,0
21/11/2023 00:20,0,84,0,0,0,0
21/11/2023 00:25,2656,81,102,0,0,0
21/11/2023 00:30,0,83,0,0,0,0
21/11/2023 00:35,0,81,0,0,0,0
21/11/2023 00:40,0,84,0,0,0,0
21/11/2023 00:45,0,86,0,0,0,0
21/11/2023 00:50,0,89,0,0,0,0
21/11/2023 00:55,0,88,0,0,0,0
21/11/2023 01:00,0,89,0,0,0,0
21/11/2023 01:05,0,92,0,0,0,0
21/11/2023 01:10,0,91,0,0,0,0
21/11/2023 01:15,0,96,0,0,0,0
21/11/2023 01:20,0,94,0,0,0,0
21/11/2023 01:25,0,95,0,0,0,0
21/11/2023 01:30,0,95,0,0,0,0
21/11/2023 01:35,0,103,0,0,0,0
21/11/2023 01:40,0,98,0,0,0,0
21/11/2023 01:45,0,101,0,0,0,0
21/11/2023 01:50,0,94,0,0,0,0
21/11/2023 01:55,0,85,0,0,0,0
21/11/2023 02:00,0,81,0,0,0,0
21/11/2023 02:05,5160,76,70,0,0,0
21/11/2023 02:10,0,79,0,0,0,0
21/11/2023 02:15,0,61,0,0,0,0
21/11/2023 02:20,0,72,0,0,0,0
21/11/2023 02:25,5171,63,134,0,0,0
21/11/2023 02:30,0,58,0,0,0,0
21/11/2023 02:35,0,60,0,0,0,0
21/11/2023 02:40,0,63,0,0,0,0
21/11/2023 02:45,0,68,0,0,0,0
21/11/2023 02:50,0,91,0,0,0,0
21/11/2023 02:55,0,87,0,0,0,0
21/11/2023 03:00,0,89,0,0,0,0
21/11/2023 03:05,5221,66,224,0,0,0
21/11/2023 03:10,3855,86,166,0,0,0
21/11/2023 03:15,0,89,0,0,0,0
21/11/2023 03:20,0,91,0,0,0,0
21/11/2023 03:25,0,87,0,0,0,0
21/11/2023 03:30,0,85,0,0,0,0
21/11/2023 03:35,5242,72,166,0,0,0
21/11/2023 03:40,0,78,0,0,0,0
21/11/2023 03:45,0,73,0,0,0,0
21/11/2023 03:50,0,76,0,0,0,0
21/11/2023 03:55,0,73,0,0,0,0
21/11/2023 04:00,5251,73,102,0,0,0
21/11/2023 04:05,1013,71,134,0,0,0
21/11/2023 04:10,0,70,0,0,0,0
21/11/2023 04:15,0,69,0,0,0,0
21/11/2023 04:20,5287,71,70,0,0,0
21/11/2023 04:25,0,78,0,0,0,0
21/11/2023 04:30,0,77,0,0,0,0
21/11/2023 04:35,5296,76,70,0,0,0
21/11/2023 04:40,0,87,0,0,0,0
21/11/2023 04:45,0,72,0,0,0,0
21/11/2023 04:50,0,80,0,0,0,0
21/11/2023 04:55,3992,78,166,0,0,0
21/11/2023 05:00,1819,75,102,0,0,0
21/11/2023 05:05,1837,72,70,0,0,0
21/11/2023 05:10,0,65,0,0,0,0
21/11/2023 05:15,0,67,0,0,0,0
21/11/2023 05:20,0,93,0,0,0,0
21/11/2023 05:25,0,94,0,0,0,0
21/11/2023 05:30,1850,67,102,0,0,0
21/11/2023 05:35,61,60,70,0,0,0
21/11/2023 05:40,1226,74,6,0,0,0
21/11/2023 05:45,1995,67,134,0,0,0
21/11/2023 05:50,0,73,40,-2,0,0
21/11/2023 05:55,2126,77,102,-2,0,0
21/11/2023 06:00,0,74,0,-2,0,0
21/11/2023 06:05,0,70,0,-2,0,0
21/11/2023 06:10,1241,79,102,-2,0,0
21/11/2023 06:15,0,69,8,-2,0,0
21/11/2023 06:20,5329,90,38,0,0,0
21/11/2023 06:25,0,98,0,0,0,0
21/11/2023 06:30,4275,98,102,0,0,0
21/11/2023 06:35,0,92,0,0,0,0
21/11/2023 06:40,2704,84,102,0,0,0
21/11/2023 06:45,0,68,0,0,0,0
21/11/2023 06:50,0,65,0,0,0,0
21/11/2023 06:55,0,62,0,0,0,0
21/11/2023 07:00,0,61,0,0,0,0
21/11/2023 07:05,0,62,0,0,0,0
21/11/2023 07:10,0,63,0,0,0,0
21/11/2023 07:15,3124,62,70,0,0,0
21/11/2023 07:20,0,65,0,0,0,0
21/11/2023 07:25,3220,63,102,0,0,0
21/11/2023 07:30,3271,72,134,0,0,0
21/11/2023 07:35,0,68,0,0,0,0
21/11/2023 07:40,0,66,0,0,0,0
21/11/2023 07:45,0,61,0,0,0,0
21/11/2023 07:50,0,58,0,0,0,0
21/11/2023 07:55,3427,57,102,0,0,0
21/11/2023 08:00,3448,55,102,0,0,0
21/11/2023 08:05,3448,55,102,0,0,0
21/11/2023 08:10,0,56,0,0,0,0
21/11/2023 08:15,0,57,0,0,0,0
21/11/2023 08:20,3500,57,102,0,0,0
21/11/2023 08:25,3500,57,102,0,0,0
21/11/2023 08:30,3516,0,70,0,0,0
21/11/2023 08:35,3553,0,70,0,0,0
21/11/2023 08:40,0,58,0,0,0,0
21/11/2023 08:45,3574,0,38,0,0,0
21/11/2023 08:50,0,59,0,0,0,0
21/11/2023 08:55,0,63,0,0,0,0
21/11/2023 09:00,0,65,0,0,0,0
21/11/2023 09:05,0,70,0,0,0,0
21/11/2023 09:10,3620,68,70,0,0,0
21/11/2023 09:15,0,65,0,0,0,0
21/11/2023 09:20,0,65,0,0,0,0
21/11/2023 09:25,0,69,0,0,0,0
21/11/2023 09:30,0,72,0,0,0,0
21/11/2023 09:35,0,71,0,0,0,0
21/11/2023 09:40,0,66,0,0,0,0
21/11/2023 09:45,0,65,0,0,0,0
21/11/2023 09:50,0,65,0,0,0,0
21/11/2023 09:55,69,0,70,0,0,0
21/11/2023 10:00,91,0,134,0,0,0
21/11/2023 10:05,91,0,134,0,0,0
21/11/2023 10:10,3762,66,134,0,0,0
21/11/2023 10:15,0,66,0,0,0,0
21/11/2023 10:20,0,61,0,0,0,0
21/11/2023 10:25,3801,0,70,0,0,0
21/11/2023 10:30,289,0,102,0,0,0
21/11/2023 10:35,289,0,102,0,0,0
21/11/2023 10:40,289,0,102,0,0,0
21/11/2023 10:45,3929,0,70,0,0,0
21/11/2023 10:50,3929,0,70,0,0,0
21/11/2023 10:55,3962,0,102,0,0,0
21/11/2023 11:00,3969,0,134,0,0,0
21/11/2023 11:05,3969,0,134,0,0,0
21/11/2023 11:10,3969,0,134,0,0,0
21/11/2023 11:15,3969,0,134,0,0,0
21/11/2023 11:20,3969,0,134,0,0,0
21/11/2023 11:25,3969,0,134,0,0,0
21/11/2023 11:30,3969,0,134,0,0,0
21/11/2023 11:35,3969,0,134,0,0,0
21/11/2023 11:40,3969,0,134,0,0,0
21/11/2023 11:45,653,0,134,0,0,0
21/11/2023 11:50,653,0,134,0,0,0
21/11/2023 11:55,653,0,134,0,0,0
21/11/2023 12:00,714,0,134,0,0,0
21/11/2023 12:05,723,0,38,0,0,0
21/11/2023 12:10,748,0,70,0,0,0
21/11/2023 12:15,748,0,70,0,0,0
21/11/2023 12:20,748,0,70,0,0,0
21/11/2023 12:25,748,0,70,0,0,0
21/11/2023 12:30,748,0,70,0,0,0
21/11/2023 12:35,748,0,70,0,0,0
21/11/2023 12:40,748,0,70,0,0,0
21/11/2023 12:45,748,0,70,0,0,0
21/11/2023 12:50,748,0,70,0,0,0
21/11/2023 12:55,784,0,38,0,0,0
21/11/2023 13:00,784,0,38,0,0,0
21/11/2023 13:05,784,0,38,0,0,0
21/11/2023 13:10,784,0,38,0,0,0
21/11/2023 13:15,784,0,38,0,0,0
21/11/2023 13:20,4011,0,134,0,0,0
21/11/2023 13:25,4011,0,134,0,0,0
21/11/2023 13:30,4011,0,134,0,0,0
21/11/2023 13:35,4011,0,134,0,0,0
21/11/2023 13:40,4011,0,134,0,0,0
21/11/2023 13:45,4011,0,134,0,0,0
21/11/2023 13:50,4011,0,134,0,0,0
21/11/2023 13:55,4011,0,134,0,0,0
21/11/2023 14:00,4011,0,134,0,0,0
21/11/2023 14:05,4011,0,134,0,0,0
21/11/2023 14:10,4011,0,134,0,0,0
21/11/2023 14:15,4011,0,134,0,0,0
21/11/2023 14:20,4011,0,134,0,0,0
21/11/2023 14:25,829,0,134,0,0,0
21/11/2023 14:30,863,0,134,0,0,0
21/11/2023 14:35,863,0,134,0,0,0
21/11/2023 14:40,863,0,134,0,0,0
21/11/2023 14:45,863,0,134,0,0,0
21/11/2023 14:50,863,0,134,0,0,0
21/11/2023 14:55,863,0,134,0,0,0
21/11/2023 15:00,863,0,134,0,0,0
21/11/2023 15:05,863,0,134,0,0,0
21/11/2023 15:10,4037,0,102,0,0,0
21/11/2023 15:15,4037,0,102,0,0,0
21/11/2023 15:20,4037,0,102,0,0,0
21/11/2023 15:25,4037,0,102,0,0,0
21/11/2023 15:30,4188,0,134,0,0,0
21/11/2023 15:35,4188,0,134,0,0,0
21/11/2023 15:40,4188,0,134,0,0,0
21/11/2023 15:45,4188,0,134,0,0,0
21/11/2023 15:50,4188,0,134,0,0,0
21/11/2023 15:55,912,0,102,0,0,0
21/11/2023 16:00,945,0,102,0,0,0
21/11/2023 16:05,945,0,102,0,0,0
21/11/2023 16:10,958,0,102,0,0,0
21/11/2023 16:15,958,0,102,0,0,0
21/11/2023 16:20,958,0,102,0,0,0
21/11/2023 16:25,958,0,102,0,0,0
21/11/2023 16:30,958,0,102,0,0,0
21/11/2023 16:35,958,0,102,0,0,0
21/11/2023 16:40,958,0,102,0,0,0
21/11/2023 16:45,958,0,102,0,0,0
21/11/2023 16:50,958,0,102,0,0,0
21/11/2023 16:55,958,0,102,0,0,0
21/11/2023 17:00,958,0,102,0,0,0
21/11/2023 17:05,958,0,102,0,0,0
21/11/2023 17:10,958,0,102,0,0,0
21/11/2023 17:15,958,0,102,0,0,0
21/11/2023 17:20,958,0,102,0,0,0
21/11/2023 17:25,958,0,102,0,0,0
21/11/2023 17:30,958,0,102,0,0,0
21/11/2023 17:35,958,0,102,0,0,0
21/11/2023 17:40,958,0,102,0,0,0
21/11/2023 17:45,958,0,102,0,0,0
21/11/2023 17:50,958,0,102,0,0,0
21/11/2023 17:55,958,0,102,0,0,0
21/11/2023 18:00,958,0,102,0,0,0
21/11/2023 18:05,958,0,102,0,0,0
21/11/2023 18:10,958,0,102,0,0,0
21/11/2023 18:15,958,0,102,0,0,0
21/11/2023 18:20,958,0,102,0,0,0
21/11/2023 18:25,958,0,102,0,0,0
21/11/2023 18:30,958,0,102,0,0,0
21/11/2023 18:35,958,0,102,0,0,0
21/11/2023 18:40,958,0,102,0,0,0
21/11/2023 18:45,958,0,102,0,0,0
21/11/2023 18:50,958,0,102,0,0,0
21/11/2023 18:55,958,0,102,0,0,0
21/11/2023 19:00,958,0,102,0,0,0
21/11/2023 19:05,958,0,102,0,0,0
21/11/2023 19:10,979,0,38,0,0,0
21/11/2023 19:15,979,0,38,0,0,0
21/11/2023 19:20,979,0,38,0,0,0
21/11/2023 19:25,979,0,38,0,0,0
21/11/2023 19:30,979,0,38,0,0,0
21/11/2023 19:35,979,0,38,0,0,0
21/11/2023 19:40,979,0,38,0,0,0
21/11/2023 19:45,979,0,38,0,0,0
21/11/2023 19:50,979,0,38,0,0,0
21/11/2023 19:55,979,0,38,0,0,0
21/11/2023 20:00,979,0,38,0,0,0
21/11/2023 20:05,979,0,38,0,0,0
21/11/2023 20:10,979,0,38,0,0,0
21/11/2023 20:15,979,0,38,0,0,0
21/11/2023 20:20,979,0,38,0,0,0
21/11/2023 20:25,979,0,38,0,0,0
21/11/2023 20:30,979,0,38,0,0,0
21/11/2023 20:35,979,0,38,0,0,0
21/11/2023 20:40,979,0,38,0,0,0
21/11/2023 20:45,979,0,38,0,0,0
21/11/2023 20:50,979,0,38,0,0,0
21/11/2023 20:55,979,0,38,0,0,0
21/11/2023 21:00,979,0,38,0,0,0
21/11/2023 21:05,979,0,38,0,0,0
21/11/2023 21:10,1052,0,102,0,0,0
21/11/2023 21:15,1052,0,102,0,0,0
21/11/2023 21:20,1052,0,102,0,0,0
21/11/2023 21:25,1052,0,102,0,0,0
21/11/2023 21:30,1052,0,102,0,0,0
21/11/2023 21:35,1052,0,102,0,0,0
21/11/2023 21:40,1052,0,102,0,0,0
21/11/2023 21:45,1052,0,102,0,0,0
21/11/2023 21:50,1052,0,102,0,0,0
21/11/2023 21:55,0,0,9,-2,0,0
21/11/2023 22:00,1131,0,168,32,0,0
21/11/2023 22:05,0,0,168,38,0,0
21/11/2023 22:10,0,0,104,16,0,0
21/11/2023 22:15,1140,0,70,12,0,0
21/11/2023 22:20,0,0,0,18,0,0
21/11/2023 22:25,1205,0,134,-1,0,0
21/11/2023 22:30,0,0,136,24,0,0
21/11/2023 22:35,0,0,72,16,0,0
21/11/2023 22:40,1214,0,70,15,0,0
21/11/2023 22:45,0,0,0,-1,0,0
21/11/2023 22:50,0,0,0,30,0,0
21/11/2023 22:55,0,0,72,20,0,0
21/11/2023 23:00,0,0,136,30,0,58
21/11/2023 23:05,0,0,0,-1,0,0
21/11/2023 23:10,0,0,0,-1,0,0
21/11/2023 23:15,0,0,0,60,0,0
21/11/2023 23:20,0,0,104,66,0,0
21/11/2023 23:25,0,0,0,33,0,0
21/11/2023 23:30,0,0,104,-1,0,0
21/11/2023 23:35,0,0,0,-1,0,0
21/11/2023 23:40,0,0,0,-1,0,0
21/11/2023 23:45,0,0,0,30,0,0
21/11/2023 23:50,0,0,104,19,0,0
21/11/2023 23:55,0,0,8,-1,0,0
22/11/2023 00:00,0,0,0,-1,0,0
22/11/2023 00:05,0,0,104,16,0,0
22/11/2023 00:10,0,0,104,12,0,0
22/11/2023 00:15,0,0,0,21,0,0
22/11/2023 00:20,0,0,72,7,0,0
22/11/2023 00:25,0,0,0,13,0,0
22/11/2023 00:30,0,0,72,8,0,0
22/11/2023 00:35,0,61,0,6,0,0
22/11/2023 00:40,0,60,0,5,0,0
22/11/2023 00:45,0,0,104,3,0,0
22/11/2023 00:50,0,57,0,-1,0,0
22/11/2023 00:55,0,56,8,19,0,0
22/11/2023 01:00,0,59,104,-1,0,0
22/11/2023 01:05,0,62,0,7,0,0
22/11/2023 01:10,0,66,0,-1,0,0
22/11/2023 01:15,0,69,0,-1,0,0
22/11/2023 01:20,0,66,104,5,0,0
22/11/2023 01:25,0,70,168,8,0,0
22/11/2023 01:30,0,72,0,4,0,0
22/11/2023 01:35,0,63,0,7,0,0
22/11/2023 01:40,0,65,0,9,0,0
