sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
06/12/2023 13:30,3669,118,136,-2,1,0
06/12/2023 13:35,0,114,0,-2,1,0
06/12/2023 13:40,0,105,160,87,1,0
06/12/2023 13:45,0,108,0,-2,1,0
06/12/2023 13:50,0,99,128,60,0,0
06/12/2023 13:55,0,119,0,70,0,0
06/12/2023 14:00,0,107,0,64,0,0
06/12/2023 14:05,862,104,102,45,0,0
06/12/2023 14:10,0,117,136,68,0,0
06/12/2023 14:15,0,121,0,70,0,0
06/12/2023 14:20,0,0,0,72,0,0
06/12/2023 14:25,0,111,136,76,0,0
06/12/2023 14:30,0,106,0,94,1,0
06/12/2023 14:35,0,105,104,-2,1,0
06/12/2023 14:40,0,101,104,81,0,0
06/12/2023 14:45,0,101,0,87,1,0
06/12/2023 14:50,0,115,0,88,0,0
06/12/2023 14:55,0,118,0,84,1,0
06/12/2023 15:00,0,118,0,90,0,0
06/12/2023 15:05,0,113,128,86,0,0
06/12/2023 15:10,1767,115,168,72,0,0
06/12/2023 15:15,0,121,96,-2,1,0
06/12/2023 15:20,0,114,0,-2,1,0
06/12/2023 15:25,0,107,0,-1,0,0
06/12/2023 15:30,0,103,136,-2,1,0
06/12/2023 15:35,0,104,0,-2,1,0
06/12/2023 15:40,0,104,0,94,1,0
06/12/2023 15:45,1994,103,70,-1,1,0
06/12/2023 15:50,0,110,0,97,0,0
06/12/2023 15:55,2011,111,134,-2,1,0
06/12/2023 16:00,2035,116,6,-2,1,0
06/12/2023 16:05,0,129,224,92,0,0
06/12/2023 16:10,2081,126,38,-2,1,0
06/12/2023 16:15,0,124,192,78,0,0
06/12/2023 16:20,2201,115,136,72,0,0
06/12/2023 16:25,0,115,160,60,0,0
06/12/2023 16:30,0,113,0,49,0,0
06/12/2023 16:35,2288,105,166,50,0,0
06/12/2023 16:40,2303,112,6,51,0,0
06/12/2023 16:45,0,108,104,50,1,0
06/12/2023 16:50,2340,108,104,61,0,0
06/12/2023 16:55,0,113,8,50,0,0
06/12/2023 17:00,0,105,104,43,0,0
06/12/2023 17:05,2480,112,134,50,0,0
06/12/2023 17:10,0,110,224,63,0,0
06/12/2023 17:15,0,96,136,-2,1,0
06/12/2023 17:20,2592,93,70,-1,0,0
06/12/2023 17:25,0,97,192,61,0,0
06/12/2023 17:30,0,93,0,-2,1,0
06/12/2023 17:35,2599,92,128,-2,0,0
06/12/2023 17:40,0,83,192,83,0,0
06/12/2023 17:45,0,87,0,-2,0,0
06/12/2023 17:50,2725,83,200,84,0,0
06/12/2023 17:55,2732,90,38,45,0,0
06/12/2023 18:00,0,104,160,48,0,0
06/12/2023 18:05,0,98,104,31,1,0
06/12/2023 18:10,2811,96,72,35,0,0
06/12/2023 18:15,1220,95,70,-1,0,0
06/12/2023 18:20,2890,99,104,-2,1,0
06/12/2023 18:25,0,101,40,36,0,0
06/12/2023 18:30,2914,104,168,24,0,0
06/12/2023 18:35,0,121,128,-2,0,0
06/12/2023 18:40,0,106,0,23,0,0
06/12/2023 18:45,0,96,128,-1,0,0
06/12/2023 18:50,2959,113,102,66,0,0
06/12/2023 18:55,9674,109,168,66,0,0
06/12/2023 19:00,2160,113,192,-1,1,0
06/12/2023 19:05,4802,107,102,20,0,0
06/12/2023 19:10,3010,106,224,14,0,0
06/12/2023 19:15,0,109,0,14,0,0
06/12/2023 19:20,3068,110,160,9,0,0
06/12/2023 19:25,0,115,0,3,0,0
06/12/2023 19:30,2487,110,38,13,0,0
06/12/2023 19:35,4919,118,104,14,0,0
06/12/2023 19:40,3421,119,160,18,0,0
06/12/2023 19:45,0,107,72,22,0,0
06/12/2023 19:50,0,116,128,-1,0,0
06/12/2023 19:55,0,111,168,-2,1,0
06/12/2023 20:00,0,106,168,-2,1,0
06/12/2023 20:05,5369,111,200,-1,1,0
06/12/2023 20:10,0,122,192,66,0,0
06/12/2023 20:15,2531,124,136,78,0,0
06/12/2023 20:20,0,107,136,30,0,0
06/12/2023 20:25,4430,115,70,24,0,0
06/12/2023 20:30,0,100,0,54,0,0
06/12/2023 20:35,6002,111,136,48,0,0
06/12/2023 20:40,0,128,0,75,0,0
06/12/2023 20:45,2553,126,134,-2,0,0
06/12/2023 20:50,0,130,0,-2,0,0
06/12/2023 20:55,0,117,168,82,0,0
06/12/2023 21:00,0,116,136,39,0,0
06/12/2023 21:05,0,121,0,55,0,0
06/12/2023 21:10,0,112,0,60,0,0
06/12/2023 21:15,0,128,0,56,0,0
06/12/2023 21:20,0,130,136,75,0,0
06/12/2023 21:25,0,129,136,79,0,0
06/12/2023 21:30,0,123,0,68,0,0
06/12/2023 21:35,0,129,0,66,0,0
06/12/2023 21:40,0,129,136,-2,1,0
06/12/2023 21:45,0,131,104,73,0,0
06/12/2023 21:50,0,116,0,-2,0,0
06/12/2023 21:55,0,124,136,78,0,0
06/12/2023 22:00,0,118,136,-2,0,0
06/12/2023 22:05,0,113,168,60,0,0
06/12/2023 22:10,0,95,0,36,0,0
06/12/2023 22:15,0,97,136,-2,0,0
06/12/2023 22:20,8556,96,70,-2,0,0
06/12/2023 22:25,0,91,136,65,0,0
06/12/2023 22:30,0,90,128,-2,0,0
06/12/2023 22:35,0,88,0,-2,0,0
06/12/2023 22:40,4554,90,168,-2,0,0
06/12/2023 22:45,0,89,0,-2,0,0
06/12/2023 22:50,0,85,0,34,0,0
06/12/2023 22:55,0,85,0,-2,0,0
06/12/2023 23:00,4634,86,102,39,0,0
06/12/2023 23:05,4687,88,168,51,0,0
06/12/2023 23:10,0,89,96,-2,0,0
06/12/2023 23:15,4759,92,70,48,0,0
06/12/2023 23:20,0,92,136,-2,0,0
06/12/2023 23:25,0,88,0,46,0,0
06/12/2023 23:30,0,89,0,-2,0,0
06/12/2023 23:35,0,89,96,39,0,0
06/12/2023 23:40,4813,88,136,-2,1,0
06/12/2023 23:45,0,63,168,-2,1,0
06/12/2023 23:50,4863,92,70,-2,1,0
06/12/2023 23:55,0,93,96,-1,0,0
07/12/2023 00:00,10143,88,136,-1,0,63
07/12/2023 00:05,0,95,136,23,0,0
07/12/2023 00:10,0,116,128,16,0,0
07/12/2023 00:15,0,118,72,21,0,0
07/12/2023 00:20,4978,88,136,6,0,0
07/12/2023 00:25,0,90,72,22,0,0
07/12/2023 00:30,0,97,72,7,0,0
07/12/2023 00:35,5246,113,136,21,0,0
07/12/2023 00:40,9183,112,128,15,0,0
07/12/2023 00:45,0,116,128,11,0,0
07/12/2023 00:50,0,119,0,18,0,0
07/12/2023 00:55,0,108,8,18,0,0
07/12/2023 01:00,0,111,136,8,0,0
07/12/2023 01:05,9255,114,70,18,0,0
07/12/2023 01:10,5679,108,70,17,0,0
07/12/2023 01:15,0,105,0,20,0,0
07/12/2023 01:20,0,117,0,15,0,0
07/12/2023 01:25,5965,110,38,19,0,0
07/12/2023 01:30,0,87,0,22,0,0
07/12/2023 01:35,0,93,0,20,0,0
07/12/2023 01:40,0,87,128,20,0,0
07/12/2023 01:45,0,84,136,13,0,0
07/12/2023 01:50,0,83,0,-1,0,0
07/12/2023 01:55,0,81,0,48,0,0
07/12/2023 02:00,6638,84,136,33,0,0
07/12/2023 02:05,0,75,128,-1,0,0
07/12/2023 02:10,0,78,8,24,0,0
07/12/2023 02:15,0,93,104,23,0,0
07/12/2023 02:20,58,92,104,7,0,0
07/12/2023 02:25,7044,95,72,8,0,0
07/12/2023 02:30,0,83,0,3,0,0
07/12/2023 02:35,0,78,40,1,0,0
07/12/2023 02:40,7138,85,192,2,0,0
07/12/2023 02:45,0,78,0,2,0,0
07/12/2023 02:50,0,83,72,1,0,0
07/12/2023 02:55,30,74,8,0,0,64
07/12/2023 03:00,0,75,8,2,0,0
07/12/2023 03:05,117,81,104,3,0,0
07/12/2023 03:10,7772,74,70,3,0,0
07/12/2023 03:15,0,93,8,18,0,0
07/12/2023 03:20,0,91,136,2,0,0
07/12/2023 03:25,0,93,0,2,0,0
07/12/2023 03:30,2610,85,128,8,0,0
07/12/2023 03:35,0,80,0,4,0,0
07/12/2023 03:40,0,75,0,2,0,0
07/12/2023 03:45,15,75,102,1,0,0
07/12/2023 03:50,8534,101,102,4,0,0
07/12/2023 03:55,0,86,160,1,0,0
07/12/2023 04:00,0,114,104,1,0,0
07/12/2023 04:05,0,115,8,2,0,0
07/12/2023 04:10,0,87,0,3,0,0
07/12/2023 04:15,0,93,104,20,0,0
07/12/2023 04:20,0,100,104,2,0,0
07/12/2023 04:25,28,115,70,2,0,0
07/12/2023 04:30,0,108,0,6,0,0
07/12/2023 04:35,339,107,128,3,0,0
07/12/2023 04:40,0,103,104,1,0,0
07/12/2023 04:45,0,70,8,1,0,0
07/12/2023 04:50,0,71,104,9,0,0
07/12/2023 04:55,0,71,72,1,0,0
07/12/2023 05:00,0,69,0,1,0,0
07/12/2023 05:05,0,73,8,1,0,0
07/12/2023 05:10,0,69,104,7,0,0
07/12/2023 05:15,0,72,0,3,0,0
07/12/2023 05:20,0,93,0,5,0,0
07/12/2023 05:25,8565,94,70,2,0,0
07/12/2023 05:30,0,85,0,1,0,0
07/12/2023 05:35,0,83,104,1,0,0
07/12/2023 05:40,0,101,72,1,0,0
07/12/2023 05:45,0,92,104,10,0,0
07/12/2023 05:50,0,82,8,3,0,0
07/12/2023 05:55,0,89,40,0,0,0
07/12/2023 06:00,0,93,72,2,0,0
07/12/2023 06:05,0,97,136,12,0,0
07/12/2023 06:10,0,94,104,13,0,0
07/12/2023 06:15,0,79,72,5,0,0
07/12/2023 06:20,0,78,40,5,0,0
07/12/2023 06:25,0,74,8,10,0,0
07/12/2023 06:30,0,72,104,2,0,0
07/12/2023 06:35,0,85,72,2,0,0
07/12/2023 06:40,0,90,104,11,0,0
07/12/2023 06:45,9865,87,38,2,0,0
07/12/2023 06:50,0,99,104,1,0,0
07/12/2023 06:55,80,98,161,0,0,0
07/12/2023 07:00,0,87,104,4,0,0
07/12/2023 07:05,8886,95,102,1,0,0
07/12/2023 07:10,0,98,128,3,0,0
07/12/2023 07:15,0,87,104,5,0,0
07/12/2023 07:20,0,98,72,3,0,0
07/12/2023 07:25,0,105,8,20,0,0
07/12/2023 07:30,0,95,136,17,0,0
07/12/2023 07:35,0,86,136,12,0,0
07/12/2023 07:40,9139,84,70,5,0,0
07/12/2023 07:45,0,91,104,2,0,0
07/12/2023 07:50,0,83,0,5,0,0
07/12/2023 07:55,0,86,136,16,0,0
07/12/2023 08:00,0,83,0,2,0,0
07/12/2023 08:05,0,85,40,6,0,0
07/12/2023 08:10,0,92,160,7,0,0
07/12/2023 08:15,0,94,0,3,0,0
07/12/2023 08:20,0,91,40,8,0,0
07/12/2023 08:25,9907,99,192,18,0,0
07/12/2023 08:30,0,98,136,-1,0,0
07/12/2023 08:35,9269,93,136,42,0,0
07/12/2023 08:40,9282,88,38,24,0,0
07/12/2023 08:45,0,89,40,22,0,0
07/12/2023 08:50,9490,90,160,-1,0,0
07/12/2023 08:55,0,100,104,1,0,0
07/12/2023 09:00,0,112,160,8,0,0
07/12/2023 09:05,8060,98,102,7,0,0
07/12/2023 09:10,0,95,104,9,0,0
07/12/2023 09:15,0,91,0,1,0,0
07/12/2023 09:20,0,96,0,1,0,0
07/12/2023 09:25,9499,99,70,2,0,0
07/12/2023 09:30,0,89,72,1,0,0
07/12/2023 09:35,0,95,104,20,0,0
07/12/2023 09:40,0,101,8,63,0,0
07/12/2023 09:45,49,108,136,39,1,63
07/12/2023 09:50,0,62,136,-2,0,0
07/12/2023 09:55,0,84,0,-1,0,0
07/12/2023 10:00,0,87,136,20,0,0
07/12/2023 10:05,0,100,104,20,0,0
07/12/2023 10:10,9590,103,104,17,0,0
07/12/2023 10:15,0,92,8,27,0,0
07/12/2023 10:20,9657,89,104,-2,0,0
07/12/2023 10:25,9938,88,70,75,0,0
07/12/2023 10:30,9951,97,136,59,0,0
07/12/2023 10:35,0,93,0,-1,0,0
07/12/2023 10:40,0,95,0,31,0,0
07/12/2023 10:45,0,98,136,-2,1,0
07/12/2023 10:50,0,97,0,28,0,0
07/12/2023 10:55,0,94,168,-1,0,0
07/12/2023 11:00,0,87,136,68,0,0
07/12/2023 11:05,0,91,168,-2,1,0
07/12/2023 11:10,0,90,200,59,0,0
07/12/2023 11:15,0,82,0,51,0,0
07/12/2023 11:20,0,80,168,-2,1,0
07/12/2023 11:25,0,83,168,-2,0,0
07/12/2023 11:30,0,78,168,-2,0,0
07/12/2023 11:35,0,80,200,45,0,0
07/12/2023 11:40,0,79,168,-1,0,0
07/12/2023 11:45,0,81,168,60,0,0
07/12/2023 11:50,9674,82,168,42,0,0
07/12/2023 11:55,0,81,136,70,0,0
07/12/2023 12:00,9693,78,102,-2,1,0
07/12/2023 12:05,0,82,0,-2,1,0
07/12/2023 12:10,9704,87,102,80,0,0
07/12/2023 12:15,0,86,168,-2,1,0
07/12/2023 12:20,0,98,0,-2,1,0
07/12/2023 12:25,0,83,0,-2,1,0
07/12/2023 12:30,0,80,0,-2,1,0
07/12/2023 12:35,0,81,0,-2,1,0
07/12/2023 12:40,0,78,0,76,0,0
07/12/2023 12:45,0,92,0,33,0,0
07/12/2023 12:50,0,94,136,-1,0,0
07/12/2023 12:55,0,107,0,-2,0,0
07/12/2023 13:00,10114,112,160,57,0,0
07/12/2023 13:05,0,108,136,83,1,0
07/12/2023 13:10,0,79,168,80,0,0
07/12/2023 13:15,0,111,136,-2,1,0
07/12/2023 13:20,0,104,0,-2,1,0
07/12/2023 13:25,0,78,0,-1,1,0
07/12/2023 13:30,0,75,0,-2,1,0
07/12/2023 13:35,0,79,0,-2,1,0
07/12/2023 13:40,0,74,0,-1,0,0
07/12/2023 13:45,4604,77,104,-1,0,63
07/12/2023 13:50,0,73,0,-2,0,0
07/12/2023 13:55,0,73,0,25,0,0
07/12/2023 14:00,0,73,0,47,0,0
07/12/2023 14:05,0,73,0,-1,0,0
07/12/2023 14:10,15,83,70,17,0,0
07/12/2023 14:15,0,93,0,42,0,0
07/12/2023 14:20,0,71,0,38,0,0
07/12/2023 14:25,0,72,0,60,0,0
07/12/2023 14:30,0,73,0,-2,0,0
07/12/2023 14:35,0,74,136,23,0,0
07/12/2023 14:40,0,70,0,-2,0,0
07/12/2023 14:45,0,90,0,60,0,0
07/12/2023 14:50,9733,87,134,55,0,0
07/12/2023 14:55,9740,79,136,-2,0,0
07/12/2023 15:00,0,78,0,58,0,0
07/12/2023 15:05,0,94,136,-2,0,0
07/12/2023 15:10,9764,96,136,-2,1,0
07/12/2023 15:15,9786,80,168,-2,0,0
07/12/2023 15:20,9797,86,136,-2,0,0
07/12/2023 15:25,9810,73,136,-2,0,0
07/12/2023 15:30,0,77,136,74,0,0
07/12/2023 15:35,0,75,0,-2,0,0
07/12/2023 15:40,105,86,102,50,0,0
07/12/2023 15:45,0,78,0,54,0,0
07/12/2023 15:50,0,73,136,48,0,0
07/12/2023 15:55,9831,90,70,-2,0,0
07/12/2023 16:00,0,79,0,-2,0,0
07/12/2023 16:05,0,92,0,45,0,0
07/12/2023 16:10,0,87,0,38,0,0
07/12/2023 16:15,0,95,0,43,0,0
07/12/2023 16:20,0,85,0,43,0,0
07/12/2023 16:25,127,91,136,-1,0,0
07/12/2023 16:30,137,84,168,-1,1,0
07/12/2023 16:35,0,83,104,-2,1,0
07/12/2023 16:40,0,82,0,-2,1,0
07/12/2023 16:45,0,91,0,-2,1,0
07/12/2023 16:50,0,94,0,-2,1,0
07/12/2023 16:55,0,92,0,92,1,0
07/12/2023 17:00,0,80,0,92,0,0
07/12/2023 17:05,0,77,0,-2,1,0
07/12/2023 17:10,0,79,0,-2,1,0
07/12/2023 17:15,0,83,0,-2,1,0
07/12/2023 17:20,0,83,0,-2,1,0
07/12/2023 17:25,0,89,0,-2,1,0
07/12/2023 17:30,0,93,0,-2,1,0
07/12/2023 17:35,0,94,0,-2,1,0
07/12/2023 17:40,0,84,0,-2,1,0
07/12/2023 17:45,8960,91,134,-2,1,63
07/12/2023 17:50,9894,84,102,-1,0,0
07/12/2023 17:55,9034,88,192,-2,0,0
07/12/2023 18:00,0,78,168,-1,1,0
07/12/2023 18:05,0,102,0,-1,0,0
07/12/2023 18:10,0,100,136,-1,1,0
07/12/2023 18:15,0,96,136,-1,0,0
07/12/2023 18:20,0,94,136,-2,0,0
07/12/2023 18:25,0,101,160,-1,0,0
07/12/2023 18:30,342,98,70,-1,0,0
07/12/2023 18:35,0,93,136,10,0,0
07/12/2023 18:40,0,100,136,18,0,0
07/12/2023 18:45,0,0,104,55,0,0
07/12/2023 18:50,0,98,168,58,0,0
07/12/2023 18:55,0,96,104,77,0,0
07/12/2023 19:00,0,96,136,84,0,0
07/12/2023 19:05,0,98,0,89,0,0
07/12/2023 19:10,450,99,136,55,0,0
07/12/2023 19:15,39,103,38,72,0,0
07/12/2023 19:20,0,107,136,88,0,0
07/12/2023 19:25,0,113,136,39,0,0
07/12/2023 19:30,79,114,136,-2,1,0
07/12/2023 19:35,92,110,102,-2,0,0
07/12/2023 19:40,0,109,128,76,0,0
07/12/2023 19:45,0,99,136,60,0,0
07/12/2023 19:50,108,103,70,48,0,0
07/12/2023 19:55,0,111,104,51,0,0
07/12/2023 20:00,0,117,136,-2,1,0
07/12/2023 20:05,0,116,0,-1,1,0
07/12/2023 20:10,9916,115,102,-2,1,0
07/12/2023 20:15,86,115,134,-2,1,0
07/12/2023 20:20,1613,103,70,-2,1,0
07/12/2023 20:25,0,115,0,-2,1,0
07/12/2023 20:30,0,120,0,-2,1,0
07/12/2023 20:35,0,116,0,-2,1,0
07/12/2023 20:40,0,111,0,-2,1,0
07/12/2023 20:45,0,109,0,-1,0,0
07/12/2023 20:50,0,81,0,-1,0,0
07/12/2023 20:55,0,82,0,-1,0,0
07/12/2023 21:00,0,77,0,-1,0,0
07/12/2023 21:05,0,79,0,-1,0,0
07/12/2023 21:10,9929,78,102,-1,0,0
07/12/2023 21:15,0,100,0,-1,0,0
07/12/2023 21:20,0,104,192,-1,0,0
07/12/2023 21:25,0,95,8,-1,0,0
07/12/2023 21:30,0,98,0,-1,0,0
07/12/2023 21:35,165,101,102,-1,0,0
07/12/2023 21:40,2434,92,38,-1,0,0
07/12/2023 21:45,0,98,0,-1,0,0
07/12/2023 21:50,0,98,0,-1,0,0
07/12/2023 21:55,13930,136,102,-1,0,0
07/12/2023 22:00,217,141,102,-1,0,0
07/12/2023 22:05,0,138,160,-1,0,0
07/12/2023 22:10,0,136,0,-1,0,0
07/12/2023 22:15,0,133,0,-1,0,0
07/12/2023 22:20,0,135,0,-1,0,0
07/12/2023 22:25,0,132,0,-1,0,0
07/12/2023 22:30,292,125,102,-1,0,0
07/12/2023 22:35,0,131,0,-1,0,0
07/12/2023 22:40,0,127,160,-1,0,0
07/12/2023 22:45,0,123,168,-2,1,0
07/12/2023 22:50,0,68,104,-2,0,0
07/12/2023 22:55,0,99,168,71,0,0
07/12/2023 23:00,0,93,168,-2,0,0
07/12/2023 23:05,9981,103,102,50,0,0
07/12/2023 23:10,14084,110,168,-1,0,0
07/12/2023 23:15,14098,104,192,57,0,0
07/12/2023 23:20,0,97,168,44,0,0
07/12/2023 23:25,0,88,104,31,0,0
07/12/2023 23:30,0,80,72,44,0,0
07/12/2023 23:35,170,86,104,23,0,0
07/12/2023 23:40,0,82,40,20,0,0
07/12/2023 23:45,244,90,70,21,0,0
07/12/2023 23:50,0,93,0,-1,0,0
07/12/2023 23:55,256,84,72,-1,0,0
08/12/2023 00:00,14098,85,8,-1,0,63
08/12/2023 00:05,269,84,70,-1,0,0
08/12/2023 00:10,0,86,0,-1,0,0
08/12/2023 00:15,0,95,104,-1,0,0
08/12/2023 00:20,0,84,72,-1,0,0
08/12/2023 00:25,0,81,0,-1,0,0
08/12/2023 00:30,0,79,0,37,0,0
08/12/2023 00:35,0,84,72,33,0,0
08/12/2023 00:40,0,84,40,-1,0,0
08/12/2023 00:45,0,89,72,27,0,0
08/12/2023 00:50,294,94,104,22,0,0
08/12/2023 00:55,0,97,0,21,0,0
08/12/2023 01:00,0,96,40,-1,0,0
08/12/2023 01:05,333,94,70,22,0,0
08/12/2023 01:10,0,102,0,24,0,0
08/12/2023 01:15,9996,107,6,-1,0,0
08/12/2023 01:20,0,96,160,24,0,0
08/12/2023 01:25,0,97,8,24,0,0
08/12/2023 01:30,0,93,136,17,0,0
08/12/2023 01:35,0,107,72,10,0,0
08/12/2023 01:40,391,109,134,15,0,0
08/12/2023 01:45,0,93,0,18,0,0
08/12/2023 01:50,4625,91,70,18,0,0
08/12/2023 01:55,0,95,8,20,0,0
08/12/2023 02:00,406,100,38,18,0,0
08/12/2023 02:05,10016,93,102,20,0,0
08/12/2023 02:10,0,101,72,21,0,0
08/12/2023 02:15,421,102,134,19,0,0
08/12/2023 02:20,0,100,72,11,0,0
08/12/2023 02:25,10131,107,160,14,0,0
08/12/2023 02:30,0,113,0,14,0,0
08/12/2023 02:35,486,110,104,11,0,0
08/12/2023 02:40,10143,100,192,16,0,0
08/12/2023 02:45,0,97,72,9,0,0
08/12/2023 02:50,576,92,72,10,0,0
08/12/2023 02:55,0,93,72,3,0,0
08/12/2023 03:00,0,92,160,5,0,0
08/12/2023 03:05,0,89,8,12,0,0
08/12/2023 03:10,625,84,38,4,0,0
08/12/2023 03:15,13,90,33,5,0,0
08/12/2023 03:20,0,89,0,6,0,0
08/12/2023 03:25,635,86,70,8,0,0
08/12/2023 03:30,0,90,0,7,0,0
08/12/2023 03:35,659,88,70,8,0,0
08/12/2023 03:40,0,88,0,8,0,0
08/12/2023 03:45,0,85,104,3,0,0
08/12/2023 03:50,0,86,40,19,0,0
08/12/2023 03:55,0,88,40,20,0,0
08/12/2023 04:00,0,90,136,16,0,0
08/12/2023 04:05,30,85,134,8,0,0
08/12/2023 04:10,0,81,128,10,0,0
08/12/2023 04:15,0,82,40,7,0,0
08/12/2023 04:20,1865,97,70,6,0,0
08/12/2023 04:25,0,105,72,11,0,0
08/12/2023 04:30,0,99,136,13,0,0
08/12/2023 04:35,2374,103,102,13,0,0
08/12/2023 04:40,0,109,192,15,0,0
08/12/2023 04:45,2402,107,70,12,0,0
08/12/2023 04:50,0,111,104,13,0,0
08/12/2023 04:55,0,114,8,20,0,0
08/12/2023 05:00,0,120,72,16,0,0
08/12/2023 05:05,0,125,72,11,0,0
08/12/2023 05:10,0,120,104,11,0,0
08/12/2023 05:15,0,116,136,20,0,0
08/12/2023 05:20,0,0,0,12,0,0
08/12/2023 05:25,0,115,0,15,0,0
08/12/2023 05:30,0,123,136,23,0,0
08/12/2023 05:35,0,125,72,17,0,0
08/12/2023 05:40,0,116,160,19,0,0
08/12/2023 05:45,0,111,72,23,0,0
08/12/2023 05:50,0,116,0,24,0,0
08/12/2023 05:55,7645,118,38,16,0,0
08/12/2023 06:00,2412,119,104,19,0,0
08/12/2023 06:05,0,119,8,4,0,0
08/12/2023 06:10,0,128,136,11,0,0
08/12/2023 06:15,2494,123,134,16,0,0
08/12/2023 06:20,0,117,72,0,0,0
08/12/2023 06:25,0,120,0,2,0,0
08/12/2023 06:30,0,116,192,1,0,0
08/12/2023 06:35,2540,115,102,4,0,0
08/12/2023 06:40,0,118,72,1,0,0
08/12/2023 06:45,0,114,104,2,0,0
08/12/2023 06:50,0,116,0,4,0,0
08/12/2023 06:55,0,117,192,2,0,0
08/12/2023 07:00,0,115,104,0,0,0
08/12/2023 07:05,0,109,8,1,0,0
08/12/2023 07:10,0,103,104,12,0,0
08/12/2023 07:15,0,109,0,10,0,0
08/12/2023 07:20,4018,107,104,10,0,0
08/12/2023 07:25,0,112,0,2,0,0
08/12/2023 07:30,4452,95,104,3,0,0
08/12/2023 07:35,0,81,104,15,0,0
08/12/2023 07:40,4604,79,104,10,0,0
08/12/2023 07:45,9172,80,70,6,0,0
08/12/2023 07:50,0,91,0,5,0,0
08/12/2023 07:55,0,84,104,20,0,0
08/12/2023 08:00,0,78,0,1,0,0
08/12/2023 08:05,0,102,72,7,0,0
08/12/2023 08:10,9256,95,102,7,0,0
08/12/2023 08:15,0,87,8,7,0,0
08/12/2023 08:20,0,85,72,13,0,0
08/12/2023 08:25,9290,86,134,17,0,0
08/12/2023 08:30,0,81,136,38,0,0
08/12/2023 08:35,0,74,0,27,0,0
08/12/2023 08:40,9326,89,102,38,0,0
08/12/2023 08:45,13,78,200,-2,1,0
08/12/2023 08:50,0,71,104,53,0,0
08/12/2023 08:55,9387,88,200,-2,0,0
08/12/2023 09:00,0,95,0,95,0,0
08/12/2023 09:05,9412,88,102,-2,0,0
08/12/2023 09:10,0,104,0,-2,0,0
08/12/2023 09:15,0,101,0,-2,0,0
08/12/2023 09:20,9427,100,6,-2,1,0
08/12/2023 09:25,0,102,168,-2,0,0
08/12/2023 09:30,0,112,168,-2,1,0
08/12/2023 09:35,0,109,168,-2,1,0
08/12/2023 09:40,0,99,0,58,1,0
08/12/2023 09:45,0,91,168,-2,0,0
08/12/2023 09:50,0,91,0,75,0,0
08/12/2023 09:55,0,96,0,59,0,0
08/12/2023 10:00,0,101,136,-2,1,0
08/12/2023 10:05,0,109,0,84,0,0
08/12/2023 10:10,0,96,136,80,1,0
08/12/2023 10:15,0,90,0,73,0,0
08/12/2023 10:20,9507,98,104,-2,1,0
08/12/2023 10:25,0,120,0,-2,1,0
08/12/2023 10:30,0,118,136,-2,1,0
08/12/2023 10:35,9971,112,192,64,1,0
08/12/2023 10:40,0,116,0,79,1,0
08/12/2023 10:45,0,106,128,-1,0,0
08/12/2023 10:50,0,101,136,60,1,0
08/12/2023 10:55,0,95,0,67,0,0
08/12/2023 11:00,0,88,104,61,0,0
08/12/2023 11:05,0,90,0,-2,1,0
08/12/2023 11:10,0,86,0,-2,1,0
08/12/2023 11:15,0,92,0,-2,1,0
08/12/2023 11:20,0,96,0,-2,1,0
08/12/2023 11:25,0,108,168,80,0,0
08/12/2023 11:30,0,118,168,88,0,0
08/12/2023 11:35,0,115,0,-2,1,0
08/12/2023 11:40,0,112,0,-2,0,0
08/12/2023 11:45,0,120,0,-2,0,0
08/12/2023 11:50,0,126,0,-2,1,0
08/12/2023 11:55,0,118,0,86,0,0
08/12/2023 12:00,0,111,200,-2,0,0
08/12/2023 12:05,0,112,0,-2,0,0
08/12/2023 12:10,0,115,160,-2,1,0
08/12/2023 12:15,0,117,0,70,0,0
08/12/2023 12:20,4610,118,136,-2,1,0
08/12/2023 12:25,0,114,0,88,0,0
08/12/2023 12:30,0,116,168,12,0,0
08/12/2023 12:35,0,123,104,3,0,0
08/12/2023 12:40,4635,117,104,12,0,0
08/12/2023 12:45,0,111,72,3,0,0
08/12/2023 12:50,0,70,0,9,0,0
08/12/2023 12:55,0,72,160,22,0,0
08/12/2023 13:00,4619,72,104,7,0,0
08/12/2023 13:05,0,69,160,8,0,0
08/12/2023 13:10,0,68,104,0,0,0
08/12/2023 13:15,0,69,168,43,0,0
08/12/2023 13:20,0,65,72,22,0,0
08/12/2023 13:25,0,68,136,23,0,0
08/12/2023 13:30,0,67,0,17,0,0
08/12/2023 13:35,0,65,160,-1,1,0
08/12/2023 13:40,0,64,0,14,0,0
08/12/2023 13:45,0,63,0,4,0,0
08/12/2023 13:50,0,64,136,0,0,0
08/12/2023 13:55,0,64,136,-2,1,0
08/12/2023 14:00,0,63,168,37,0,0
08/12/2023 14:05,0,64,136,33,0,0
08/12/2023 14:10,4646,64,70,66,0,0
08/12/2023 14:15,0,64,0,70,0,0
08/12/2023 14:20,0,65,136,57,0,0
08/12/2023 14:25,0,64,0,-2,0,0
08/12/2023 14:30,0,0,0,-2,1,0
08/12/2023 14:35,0,64,0,-2,1,0
08/12/2023 14:40,0,65,232,87,0,0
08/12/2023 14:45,0,65,104,37,0,0
