sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
09/11/2023 23:45,8623,64,72,8,0,0
09/11/2023 23:50,0,58,104,21,0,0
09/11/2023 23:55,8956,59,104,7,0,0
10/11/2023 00:00,0,59,0,10,0,0
10/11/2023 00:05,0,61,72,6,0,0
10/11/2023 00:10,0,58,0,5,0,0
10/11/2023 00:15,0,55,0,2,0,0
10/11/2023 00:20,9107,58,70,4,0,0
10/11/2023 00:25,0,53,0,3,0,0
10/11/2023 00:30,0,53,0,3,0,0
10/11/2023 00:35,0,52,0,4,0,0
10/11/2023 00:40,0,55,0,4,0,0
10/11/2023 00:45,0,55,8,23,0,0
10/11/2023 00:50,0,53,0,-1,0,0
10/11/2023 00:55,0,54,104,17,0,0
10/11/2023 01:00,0,55,104,10,0,0
10/11/2023 01:05,18,54,136,-1,0,0
10/11/2023 01:10,0,57,168,-2,0,0
10/11/2023 01:15,0,69,0,31,0,0
10/11/2023 01:20,0,63,136,11,0,0
10/11/2023 01:25,0,57,8,19,0,0
10/11/2023 01:30,0,58,104,15,0,0
10/11/2023 01:35,0,57,136,-1,0,0
10/11/2023 01:40,0,56,104,20,0,0
10/11/2023 01:45,0,55,72,20,0,0
10/11/2023 01:50,0,53,0,26,0,0
10/11/2023 01:55,0,54,0,42,0,0
10/11/2023 02:00,0,54,0,-1,0,0
10/11/2023 02:05,0,55,104,39,0,0
10/11/2023 02:10,0,55,8,38,0,0
10/11/2023 02:15,0,54,0,30,0,0
10/11/2023 02:20,0,58,0,-1,0,0
10/11/2023 02:25,0,59,0,-1,0,0
10/11/2023 02:30,0,54,0,-1,0,0
10/11/2023 02:35,0,53,200,-2,0,0
10/11/2023 02:40,0,54,0,67,0,0
10/11/2023 02:45,0,53,0,-2,0,0
10/11/2023 02:50,0,56,0,-2,0,0
10/11/2023 02:55,0,55,0,-1,0,0
10/11/2023 03:00,0,62,168,-2,0,0
10/11/2023 03:05,0,55,168,72,0,0
10/11/2023 03:10,0,49,168,81,0,0
10/11/2023 03:15,0,55,0,-2,0,0
10/11/2023 03:20,0,54,168,-2,1,0
10/11/2023 03:25,0,62,0,73,0,0
10/11/2023 03:30,0,61,0,75,0,0
10/11/2023 03:35,0,57,136,-2,1,0
10/11/2023 03:40,0,56,0,64,0,0
10/11/2023 03:45,0,57,0,75,0,0
10/11/2023 03:50,0,55,0,79,0,0
10/11/2023 03:55,0,59,136,78,0,0
10/11/2023 04:00,0,56,200,-2,0,0
10/11/2023 04:05,0,55,136,-2,1,0
10/11/2023 04:10,0,55,0,-1,0,0
10/11/2023 04:15,0,55,200,-2,0,0
10/11/2023 04:20,0,58,0,-2,1,0
10/11/2023 04:25,0,59,200,93,0,0
10/11/2023 04:30,0,64,0,92,0,0
10/11/2023 04:35,0,58,168,-2,1,0
10/11/2023 04:40,0,59,0,-2,1,0
10/11/2023 04:45,0,54,136,81,0,0
10/11/2023 04:50,0,57,136,77,0,0
10/11/2023 04:55,0,62,0,-2,1,0
10/11/2023 05:00,0,58,168,93,0,0
10/11/2023 05:05,2276,71,168,-2,1,0
10/11/2023 05:10,2468,81,168,57,0,0
10/11/2023 05:15,0,71,0,55,0,0
10/11/2023 05:20,0,69,136,40,0,0
10/11/2023 05:25,0,70,72,36,0,0
10/11/2023 05:30,18,72,70,30,0,0
10/11/2023 05:35,0,70,104,55,0,0
10/11/2023 05:40,0,50,104,70,0,0
10/11/2023 05:45,0,58,0,51,0,0
10/11/2023 05:50,0,59,0,34,0,0
10/11/2023 05:55,9118,59,136,43,0,0
10/11/2023 06:00,0,59,0,31,0,0
10/11/2023 06:05,0,57,0,30,0,0
10/11/2023 06:10,0,57,136,35,0,0
10/11/2023 06:15,0,58,0,36,0,0
10/11/2023 06:20,0,58,0,75,0,0
10/11/2023 06:25,0,60,0,-1,0,0
10/11/2023 06:30,0,59,0,31,0,0
10/11/2023 06:35,0,63,0,-1,0,0
10/11/2023 06:40,0,64,0,38,0,0
10/11/2023 06:45,0,66,0,36,0,0
10/11/2023 06:50,0,61,0,51,0,0
10/11/2023 06:55,0,65,0,38,0,0
10/11/2023 07:00,0,63,0,42,0,0
10/11/2023 07:05,0,69,0,47,0,0
10/11/2023 07:10,2494,64,136,30,0,52
10/11/2023 07:15,0,64,72,33,0,0
10/11/2023 07:20,0,61,0,37,0,0
10/11/2023 07:25,0,61,0,40,0,0
10/11/2023 07:30,0,63,0,51,0,0
10/11/2023 07:35,0,63,0,-1,0,0
10/11/2023 07:40,0,69,0,54,0,0
10/11/2023 07:45,0,65,0,36,0,0
10/11/2023 07:50,0,64,0,33,0,0
10/11/2023 07:55,2494,92,136,-2,1,0
10/11/2023 08:00,69,79,134,36,0,0
10/11/2023 08:05,9145,76,168,-2,1,0
10/11/2023 08:10,89,71,136,-2,0,0
10/11/2023 08:15,9164,85,230,33,0,0
10/11/2023 08:20,96,80,6,28,0,0
10/11/2023 08:25,0,85,0,30,0,0
10/11/2023 08:30,0,81,0,-1,0,0
10/11/2023 08:35,147,58,136,30,0,0
10/11/2023 08:40,0,56,0,-1,0,0
10/11/2023 08:45,9185,66,102,-1,0,0
10/11/2023 08:50,0,77,0,-1,0,0
10/11/2023 08:55,0,77,0,-1,0,0
10/11/2023 09:00,9202,84,102,38,0,0
10/11/2023 09:05,36,85,70,-1,0,0
10/11/2023 09:10,187,86,104,24,0,0
10/11/2023 09:15,9296,89,70,34,0,0
10/11/2023 09:20,9319,86,102,-1,0,0
10/11/2023 09:25,226,88,70,31,0,0
10/11/2023 09:30,9368,91,136,-1,0,0
10/11/2023 09:35,0,82,168,-2,0,0
10/11/2023 09:40,0,81,0,-1,1,0
10/11/2023 09:45,0,82,0,-2,1,0
10/11/2023 09:50,0,82,136,45,0,0
10/11/2023 09:55,9443,96,102,16,0,0
10/11/2023 10:00,0,100,0,20,0,0
10/11/2023 10:05,0,90,0,16,0,0
10/11/2023 10:10,0,77,136,20,0,0
10/11/2023 10:15,0,80,136,-2,1,0
10/11/2023 10:20,0,86,0,-2,1,0
10/11/2023 10:25,0,84,0,-2,1,0
10/11/2023 10:30,0,83,0,-1,0,0
10/11/2023 10:35,0,86,136,54,0,0
10/11/2023 10:40,483,99,102,45,0,0
10/11/2023 10:45,0,105,160,29,0,0
10/11/2023 10:50,0,97,0,33,0,0
10/11/2023 10:55,458,81,70,57,0,0
10/11/2023 11:00,0,93,192,71,0,0
10/11/2023 11:05,558,95,134,76,0,0
10/11/2023 11:10,0,94,136,81,0,0
10/11/2023 11:15,0,112,0,84,0,0
10/11/2023 11:20,679,106,102,81,0,0
10/11/2023 11:25,0,106,136,81,0,0
10/11/2023 11:30,0,103,0,84,0,0
10/11/2023 11:35,0,105,136,-1,1,0
10/11/2023 11:40,0,96,104,77,0,0
10/11/2023 11:45,0,98,0,-2,1,0
10/11/2023 11:50,0,99,104,-2,1,0
10/11/2023 11:55,6155,94,168,84,0,0
10/11/2023 12:00,0,100,0,-2,1,0
10/11/2023 12:05,0,97,136,71,0,0
10/11/2023 12:10,0,94,136,74,1,0
10/11/2023 12:15,1832,85,70,61,0,0
10/11/2023 12:20,0,84,0,51,0,0
10/11/2023 12:25,726,84,104,-2,1,0
10/11/2023 12:30,0,94,0,-2,1,0
10/11/2023 12:35,0,102,200,-2,1,0
10/11/2023 12:40,0,100,0,-2,1,0
10/11/2023 12:45,1145,109,102,-2,1,0
10/11/2023 12:50,0,95,0,-2,1,0
10/11/2023 12:55,352,100,168,81,0,0
10/11/2023 13:00,1372,97,102,48,0,0
10/11/2023 13:05,0,94,0,37,0,0
10/11/2023 13:10,545,73,136,38,0,0
10/11/2023 13:15,50,77,104,43,0,0
10/11/2023 13:20,0,67,104,36,1,0
10/11/2023 13:25,0,66,0,37,0,0
10/11/2023 13:30,2167,65,136,36,0,0
10/11/2023 13:35,675,64,97,32,0,0
10/11/2023 13:40,0,61,72,42,0,0
10/11/2023 13:45,0,63,136,37,0,0
10/11/2023 13:50,2584,73,104,-1,0,0
10/11/2023 13:55,2610,72,136,52,0,0
10/11/2023 14:00,0,69,40,-1,0,0
10/11/2023 14:05,2488,78,70,42,0,0
10/11/2023 14:10,0,77,0,36,0,0
10/11/2023 14:15,0,68,0,41,0,0
10/11/2023 14:20,0,65,136,66,0,0
10/11/2023 14:25,0,64,168,37,0,0
10/11/2023 14:30,0,66,40,30,0,0
10/11/2023 14:35,80,68,134,36,0,0
10/11/2023 14:40,0,69,8,36,0,0
10/11/2023 14:45,0,65,104,-1,0,0
10/11/2023 14:50,0,67,40,29,0,0
10/11/2023 14:55,0,68,104,-1,0,0
10/11/2023 15:00,0,66,72,-1,0,0
10/11/2023 15:05,0,64,104,39,0,0
10/11/2023 15:10,0,66,40,25,0,0
10/11/2023 15:15,0,64,72,-1,0,0
10/11/2023 15:20,0,70,104,39,0,0
10/11/2023 15:25,113,80,38,-2,0,0
10/11/2023 15:30,0,86,168,57,0,0
10/11/2023 15:35,9975,64,102,-1,0,0
10/11/2023 15:40,0,62,104,12,0,0
10/11/2023 15:45,0,64,104,68,0,0
10/11/2023 15:50,0,63,136,-1,0,0
10/11/2023 15:55,9994,64,136,16,0,0
10/11/2023 16:00,9994,79,136,14,0,52
10/11/2023 16:05,0,77,0,10,0,0
10/11/2023 16:10,0,65,0,6,0,0
10/11/2023 16:15,0,66,0,9,0,0
10/11/2023 16:20,325,66,104,22,0,0
10/11/2023 16:25,0,69,0,19,0,0
10/11/2023 16:30,0,66,104,10,0,0
10/11/2023 16:35,0,65,8,13,0,0
10/11/2023 16:40,0,64,0,14,0,0
10/11/2023 16:45,0,65,0,20,0,0
10/11/2023 16:50,0,65,0,-1,0,0
10/11/2023 16:55,0,67,104,13,0,0
10/11/2023 17:00,0,63,104,12,0,0
10/11/2023 17:05,0,65,72,1,0,0
10/11/2023 17:10,0,66,0,2,0,0
10/11/2023 17:15,0,65,0,4,0,0
10/11/2023 17:20,0,66,0,9,0,0
10/11/2023 17:25,0,68,0,11,0,0
10/11/2023 17:30,420,66,160,10,0,0
10/11/2023 17:35,0,67,0,12,0,0
10/11/2023 17:40,0,65,0,9,0,0
10/11/2023 17:45,0,73,0,6,0,0
10/11/2023 17:50,0,67,0,7,0,0
10/11/2023 17:55,7,67,6,3,0,0
10/11/2023 18:00,641,67,102,5,0,0
10/11/2023 18:05,0,73,136,8,0,0
10/11/2023 18:10,9,74,72,10,0,0
10/11/2023 18:15,0,66,160,12,0,0
10/11/2023 18:20,0,65,192,10,0,0
10/11/2023 18:25,0,66,104,11,0,0
10/11/2023 18:30,0,65,0,15,0,0
10/11/2023 18:35,1026,70,70,14,0,0
10/11/2023 18:40,0,84,8,9,0,0
10/11/2023 18:45,0,65,160,4,0,0
10/11/2023 18:50,0,91,0,7,0,0
10/11/2023 18:55,2593,99,102,5,0,0
10/11/2023 19:00,0,86,0,7,0,0
10/11/2023 19:05,0,65,8,5,0,0
10/11/2023 19:10,0,74,8,4,0,0
10/11/2023 19:15,0,64,104,14,0,0
10/11/2023 19:20,0,71,0,19,0,0
10/11/2023 19:25,0,63,0,21,0,0
10/11/2023 19:30,0,66,40,5,0,0
10/11/2023 19:35,1805,64,102,12,0,0
10/11/2023 19:40,0,63,0,14,0,0
10/11/2023 19:45,0,62,104,4,0,0
10/11/2023 19:50,0,61,0,8,0,0
10/11/2023 19:55,7,63,72,2,0,0
10/11/2023 20:00,0,65,0,8,0,0
10/11/2023 20:05,0,61,8,10,0,0
10/11/2023 20:10,0,62,72,2,0,0
10/11/2023 20:15,2276,59,102,2,0,0
10/11/2023 20:20,0,65,0,3,0,0
10/11/2023 20:25,0,62,136,17,0,0
10/11/2023 20:30,0,60,160,4,0,0
10/11/2023 20:35,0,61,0,0,0,0
10/11/2023 20:40,0,61,0,0,0,0
10/11/2023 20:45,2355,69,102,1,0,0
10/11/2023 20:50,2468,72,102,0,0,0
10/11/2023 20:55,0,62,8,1,0,0
10/11/2023 21:00,0,63,136,6,0,0
10/11/2023 21:05,0,64,104,17,0,0
10/11/2023 21:10,0,62,8,10,0,0
10/11/2023 21:15,0,56,40,12,0,0
10/11/2023 21:20,0,72,0,12,0,0
10/11/2023 21:25,0,67,8,6,0,0
10/11/2023 21:30,0,60,104,4,0,0
10/11/2023 21:35,0,63,72,4,0,0
10/11/2023 21:40,0,64,136,9,0,0
10/11/2023 21:45,0,68,104,4,0,0
10/11/2023 21:50,0,63,0,6,0,0
10/11/2023 21:55,0,76,0,4,0,0
10/11/2023 22:00,0,81,0,8,0,0
10/11/2023 22:05,0,85,8,2,0,0
10/11/2023 22:10,0,76,0,4,0,0
10/11/2023 22:15,0,73,0,8,0,0
10/11/2023 22:20,0,70,0,10,0,0
10/11/2023 22:25,0,69,0,9,0,0
10/11/2023 22:30,0,75,0,5,0,0
10/11/2023 22:35,0,74,0,3,0,0
10/11/2023 22:40,0,57,0,10,0,0
10/11/2023 22:45,0,55,72,10,0,0
10/11/2023 22:50,0,55,0,15,0,0
10/11/2023 22:55,0,55,72,15,0,0
10/11/2023 23:00,0,58,8,-1,0,0
10/11/2023 23:05,7,60,136,-1,0,52
10/11/2023 23:10,2494,62,104,17,0,0
10/11/2023 23:15,0,86,40,13,0,0
10/11/2023 23:20,0,90,8,7,0,0
10/11/2023 23:25,0,94,72,5,0,0
10/11/2023 23:30,4377,60,161,13,0,0
10/11/2023 23:35,0,82,0,13,0,0
10/11/2023 23:40,0,81,0,10,0,0
10/11/2023 23:45,0,93,40,9,0,0
10/11/2023 23:50,0,75,0,6,0,0
10/11/2023 23:55,0,76,72,5,0,0
11/11/2023 00:00,0,68,0,13,0,0
11/11/2023 00:05,0,73,8,6,0,0
11/11/2023 00:10,0,56,72,3,0,0
11/11/2023 00:15,0,67,104,7,0,0
11/11/2023 00:20,0,65,0,9,0,0
11/11/2023 00:25,0,68,0,9,0,0
11/11/2023 00:30,0,74,0,8,0,0
11/11/2023 00:35,0,73,0,12,0,0
11/11/2023 00:40,0,75,0,8,0,0
11/11/2023 00:45,0,79,0,15,0,0
11/11/2023 00:50,0,84,104,13,0,0
11/11/2023 00:55,0,85,72,8,0,0
11/11/2023 01:00,0,84,0,11,0,0
11/11/2023 01:05,0,85,8,8,0,0
11/11/2023 01:10,0,87,104,3,0,0
11/11/2023 01:15,7,95,136,10,0,52
11/11/2023 01:20,7,93,72,-1,0,0
11/11/2023 01:25,0,93,104,29,0,0
11/11/2023 01:30,0,92,104,15,0,0
11/11/2023 01:35,0,89,0,17,0,0
11/11/2023 01:40,0,85,104,20,0,0
11/11/2023 01:45,0,92,8,17,0,0
11/11/2023 01:50,0,92,0,-1,0,0
11/11/2023 01:55,0,105,136,17,0,0
11/11/2023 02:00,0,97,0,21,0,0
11/11/2023 02:05,24,108,136,-2,1,0
11/11/2023 02:10,0,82,0,75,0,0
11/11/2023 02:15,0,97,168,70,0,0
11/11/2023 02:20,0,94,136,82,0,0
11/11/2023 02:25,0,88,8,37,0,0
11/11/2023 02:30,0,85,104,-1,0,0
11/11/2023 02:35,6170,88,70,13,0,0
11/11/2023 02:40,0,88,104,20,0,0
11/11/2023 02:45,0,101,0,-1,0,0
11/11/2023 02:50,0,88,72,33,0,0
11/11/2023 02:55,0,84,72,-1,0,0
11/11/2023 03:00,0,79,168,-2,1,0
11/11/2023 03:05,0,81,8,52,0,0
11/11/2023 03:10,0,76,168,-1,0,0
11/11/2023 03:15,0,74,136,-1,0,0
11/11/2023 03:20,0,72,168,42,0,0
11/11/2023 03:25,0,70,168,-2,0,0
11/11/2023 03:30,0,70,168,40,0,0
11/11/2023 03:35,0,94,200,76,1,0
11/11/2023 03:40,0,93,104,-2,1,0
11/11/2023 03:45,0,93,168,-2,1,0
11/11/2023 03:50,0,89,0,63,0,0
11/11/2023 03:55,0,88,104,67,0,0
11/11/2023 04:00,0,90,8,69,0,0
11/11/2023 04:05,0,97,104,73,0,0
11/11/2023 04:10,0,53,168,70,0,0
11/11/2023 04:15,9039,99,102,69,0,0
11/11/2023 04:20,0,100,0,85,0,0
11/11/2023 04:25,0,99,136,-2,1,0
11/11/2023 04:30,0,92,40,-2,1,0
11/11/2023 04:35,0,95,0,-2,1,0
11/11/2023 04:40,0,89,0,-2,1,0
11/11/2023 04:45,0,69,0,-2,1,0
11/11/2023 04:50,0,66,136,38,1,0
11/11/2023 04:55,0,65,0,46,0,0
11/11/2023 05:00,9900,82,102,-1,0,0
11/11/2023 05:05,0,84,0,33,0,0
11/11/2023 05:10,0,67,0,34,0,0
11/11/2023 05:15,2529,67,70,46,0,0
11/11/2023 05:20,3368,66,136,39,0,0
11/11/2023 05:25,9917,66,70,35,0,0
11/11/2023 05:30,0,81,104,-1,0,0
11/11/2023 05:35,0,69,8,-1,0,0
11/11/2023 05:40,0,68,0,-1,0,0
11/11/2023 05:45,2637,67,102,42,0,0
11/11/2023 05:50,0,64,104,30,0,0
11/11/2023 05:55,0,65,72,33,0,0
11/11/2023 06:00,0,65,104,66,0,0
11/11/2023 06:05,0,70,0,-1,0,0
11/11/2023 06:10,0,66,0,-1,0,0
11/11/2023 06:15,0,67,0,30,0,0
11/11/2023 06:20,0,67,104,-2,1,0
11/11/2023 06:25,0,68,232,-2,1,0
11/11/2023 06:30,0,62,168,-2,1,0
11/11/2023 06:35,0,67,136,-1,0,0
11/11/2023 06:40,0,65,0,-1,0,0
11/11/2023 06:45,0,63,0,-1,0,0
11/11/2023 06:50,0,64,104,33,0,0
11/11/2023 06:55,0,70,168,-2,1,0
11/11/2023 07:00,0,66,168,87,0,0
11/11/2023 07:05,0,66,0,71,1,0
11/11/2023 07:10,0,72,0,-2,1,0
11/11/2023 07:15,0,70,0,-2,1,0
11/11/2023 07:20,0,71,0,-2,1,0
11/11/2023 07:25,0,75,168,78,0,0
11/11/2023 07:30,0,70,168,-2,1,0
11/11/2023 07:35,0,75,200,-1,1,0
11/11/2023 07:40,0,64,0,-2,1,0
11/11/2023 07:45,0,65,0,-2,1,0
11/11/2023 07:50,0,62,104,34,0,0
11/11/2023 07:55,0,64,136,-1,0,0
11/11/2023 08:00,0,62,136,-2,1,0
11/11/2023 08:05,0,65,72,35,0,0
11/11/2023 08:10,0,65,0,-1,0,0
11/11/2023 08:15,0,61,104,-1,0,0
11/11/2023 08:20,0,62,136,20,0,0
11/11/2023 08:25,0,63,40,16,0,0
11/11/2023 08:30,0,64,8,-1,0,0
11/11/2023 08:35,0,62,104,-1,0,0
11/11/2023 08:40,0,64,104,-1,0,0
11/11/2023 08:45,0,62,0,38,0,0
11/11/2023 08:50,0,63,136,-2,1,0
11/11/2023 08:55,0,68,72,56,0,0
11/11/2023 09:00,0,63,0,-1,0,0
11/11/2023 09:05,0,61,104,-2,1,0
11/11/2023 09:10,0,62,136,45,0,0
11/11/2023 09:15,0,63,72,48,0,0
11/11/2023 09:20,8051,64,136,48,0,0
11/11/2023 09:25,0,63,0,-1,0,0
11/11/2023 09:30,0,80,168,32,0,0
11/11/2023 09:35,0,79,136,18,0,0
11/11/2023 09:40,0,84,104,-2,1,0
11/11/2023 09:45,0,86,200,-2,0,0
11/11/2023 09:50,8506,87,102,-2,0,0
11/11/2023 09:55,8522,84,102,-1,0,0
11/11/2023 10:00,0,76,168,35,0,0
11/11/2023 10:05,0,74,104,57,0,0
11/11/2023 10:10,0,72,200,-2,1,0
11/11/2023 10:15,0,75,168,-2,1,0
11/11/2023 10:20,0,72,168,58,0,0
11/11/2023 10:25,0,72,0,55,0,0
11/11/2023 10:30,0,75,0,57,0,0
11/11/2023 10:35,0,74,136,66,0,0
11/11/2023 10:40,0,89,0,72,0,0
11/11/2023 10:45,3441,91,102,65,0,0
11/11/2023 10:50,3494,88,70,65,0,0
11/11/2023 10:55,0,86,0,66,0,0
11/11/2023 11:00,0,92,0,63,0,0
11/11/2023 11:05,8535,74,102,65,0,0
11/11/2023 11:10,8557,62,70,56,0,0
11/11/2023 11:15,0,73,0,72,0,0
11/11/2023 11:20,0,76,136,83,0,0
11/11/2023 11:25,8568,82,168,73,0,0
11/11/2023 11:30,0,81,136,-1,1,0
11/11/2023 11:35,0,80,104,34,0,0
11/11/2023 11:40,8596,81,102,31,0,0
11/11/2023 11:45,0,86,136,-2,1,0
11/11/2023 11:50,0,80,168,-2,1,0
11/11/2023 11:55,0,81,0,78,1,0
11/11/2023 12:00,0,86,168,-2,1,0
11/11/2023 12:05,0,80,168,70,0,0
11/11/2023 12:10,0,79,168,69,1,0
11/11/2023 12:15,3781,77,102,55,0,0
11/11/2023 12:20,0,81,0,-1,0,0
11/11/2023 12:25,0,77,0,49,0,0
11/11/2023 12:30,0,86,0,48,0,0
11/11/2023 12:35,0,81,136,63,0,0
11/11/2023 12:40,0,79,0,-1,0,0
11/11/2023 12:45,59,80,136,29,0,0
11/11/2023 12:50,0,78,72,-1,0,0
11/11/2023 12:55,0,82,104,60,0,0
11/11/2023 13:00,5033,95,102,-1,0,0
11/11/2023 13:05,0,99,104,39,0,0
11/11/2023 13:10,0,92,72,41,0,0
11/11/2023 13:15,0,95,0,65,0,0
11/11/2023 13:20,8842,93,70,66,0,0
11/11/2023 13:25,0,89,0,54,0,0
11/11/2023 13:30,0,70,0,54,0,0
11/11/2023 13:35,0,71,72,39,0,0
11/11/2023 13:40,0,69,0,75,0,0
11/11/2023 13:45,0,70,136,85,1,0
11/11/2023 13:50,0,92,168,-2,1,0
11/11/2023 13:55,0,97,0,48,0,0
11/11/2023 14:00,0,87,0,-1,0,0
11/11/2023 14:05,0,97,136,-1,0,0
11/11/2023 14:10,0,94,72,23,0,0
11/11/2023 14:15,9075,86,70,-1,0,0
11/11/2023 14:20,0,98,0,34,0,0
11/11/2023 14:25,0,90,0,44,0,0
11/11/2023 14:30,0,85,104,61,0,0
11/11/2023 14:35,0,88,168,-1,0,0
11/11/2023 14:40,8605,87,6,-1,0,0
11/11/2023 14:45,8624,79,168,33,0,0
11/11/2023 14:50,0,92,0,24,0,0
11/11/2023 14:55,0,91,0,20,0,0
11/11/2023 15:00,8637,73,136,-1,0,0
11/11/2023 15:05,0,66,0,29,0,0
11/11/2023 15:10,0,76,104,-1,0,0
11/11/2023 15:15,575,73,102,35,0,0
11/11/2023 15:20,0,80,104,-1,0,0
11/11/2023 15:25,0,74,0,31,0,0
11/11/2023 15:30,0,76,104,-1,0,0
11/11/2023 15:35,0,84,104,-1,0,0
11/11/2023 15:40,0,78,0,30,0,0
11/11/2023 15:45,0,87,136,25,0,0
11/11/2023 15:50,0,98,8,-1,0,0
11/11/2023 15:55,8942,103,102,-1,0,0
11/11/2023 16:00,9362,92,104,23,0,52
11/11/2023 16:05,0,92,104,22,0,0
11/11/2023 16:10,0,81,0,19,0,0
11/11/2023 16:15,0,74,136,12,0,0
11/11/2023 16:20,0,78,136,19,0,0
11/11/2023 16:25,0,79,136,69,0,0
11/11/2023 16:30,5458,79,136,-2,1,0
11/11/2023 16:35,0,81,0,14,0,0
11/11/2023 16:40,9148,83,70,14,0,0
11/11/2023 16:45,9190,83,102,10,0,0
11/11/2023 16:50,0,87,136,5,0,0
11/11/2023 16:55,9221,82,104,14,0,0
11/11/2023 17:00,0,81,72,10,0,0
11/11/2023 17:05,6155,80,72,6,0,0
11/11/2023 17:10,0,85,136,17,0,0
11/11/2023 17:15,0,93,0,16,0,0
11/11/2023 17:20,9312,82,104,17,0,53
11/11/2023 17:25,0,95,104,11,0,0
11/11/2023 17:30,6555,92,70,-1,0,0
11/11/2023 17:35,0,90,104,21,0,0
11/11/2023 17:40,6666,89,70,25,0,0
11/11/2023 17:45,0,93,0,14,0,0
11/11/2023 17:50,6687,91,136,-1,0,0
11/11/2023 17:55,0,92,8,8,0,0
11/11/2023 18:00,0,98,0,10,0,0
11/11/2023 18:05,6751,97,136,19,0,0
11/11/2023 18:10,0,81,136,19,0,0
11/11/2023 18:15,0,70,0,8,0,0
11/11/2023 18:20,0,69,0,33,0,0
11/11/2023 18:25,0,69,136,7,0,0
11/11/2023 18:30,0,68,0,4,0,0
11/11/2023 18:35,0,68,0,1,0,0
11/11/2023 18:40,0,66,0,4,0,0
11/11/2023 18:45,0,70,0,7,0,0
11/11/2023 18:50,0,70,0,8,0,0
11/11/2023 18:55,0,69,0,2,0,0
11/11/2023 19:00,7572,69,70,11,0,0
11/11/2023 19:05,7628,71,70,6,0,0
11/11/2023 19:10,0,72,0,-1,0,0
11/11/2023 19:15,0,77,104,5,0,0
11/11/2023 19:20,0,78,72,14,0,0
11/11/2023 19:25,0,71,0,8,0,0
11/11/2023 19:30,0,66,0,11,0,0
11/11/2023 19:35,0,71,0,15,0,0
11/11/2023 19:40,8794,73,102,10,0,0
11/11/2023 19:45,0,65,0,10,0,0
11/11/2023 19:50,9362,69,38,14,0,0
11/11/2023 19:55,9380,75,102,8,0,0
11/11/2023 20:00,0,71,0,9,0,0
11/11/2023 20:05,0,74,8,11,0,0
11/11/2023 20:10,0,69,0,14,0,0
11/11/2023 20:15,9871,68,70,13,0,0
11/11/2023 20:20,9887,66,104,17,0,0
11/11/2023 20:25,0,70,0,-1,0,0
11/11/2023 20:30,0,68,0,35,0,0
11/11/2023 20:35,0,77,8,-1,0,0
11/11/2023 20:40,0,72,104,15,0,0
11/11/2023 20:45,0,69,0,16,0,0
11/11/2023 20:50,0,71,0,13,0,0
11/11/2023 20:55,33,65,225,13,0,0
11/11/2023 21:00,0,64,0,14,0,0
11/11/2023 21:05,0,66,8,13,0,0
11/11/2023 21:10,0,68,8,12,0,0
11/11/2023 21:15,0,94,72,6,0,0
11/11/2023 21:20,3476,101,134,7,0,0
11/11/2023 21:25,3536,98,102,5,0,0
11/11/2023 21:30,0,98,0,10,0,0
11/11/2023 21:35,0,94,104,5,0,0
11/11/2023 21:40,0,82,0,18,0,0
11/11/2023 21:45,0,64,104,11,0,0
11/11/2023 21:50,0,66,0,17,0,0
11/11/2023 21:55,9322,65,104,20,0,0
11/11/2023 22:00,0,65,72,14,0,0
11/11/2023 22:05,0,66,8,14,0,0
11/11/2023 22:10,9335,67,134,16,0,0
11/11/2023 22:15,0,68,72,14,0,0
11/11/2023 22:20,0,91,104,16,0,0
11/11/2023 22:25,0,99,0,14,0,0
11/11/2023 22:30,0,95,136,5,0,0
11/11/2023 22:35,0,101,0,8,0,0
11/11/2023 22:40,0,111,40,8,0,0
11/11/2023 22:45,0,89,72,14,0,0
11/11/2023 22:50,0,93,0,12,0,0
11/11/2023 22:55,0,96,8,19,0,0
11/11/2023 23:00,89,98,136,23,0,53
11/11/2023 23:05,0,95,168,15,0,0
11/11/2023 23:10,29,98,168,-2,1,0
11/11/2023 23:15,104,89,168,68,0,0
11/11/2023 23:20,0,87,104,8,0,0
11/11/2023 23:25,0,86,104,9,0,0
11/11/2023 23:30,0,97,8,8,0,0
11/11/2023 23:35,0,101,136,11,0,0
11/11/2023 23:40,82,94,136,19,0,0
11/11/2023 23:45,0,89,104,-1,0,0
11/11/2023 23:50,0,92,72,16,0,0
11/11/2023 23:55,0,94,104,20,0,0
12/11/2023 00:00,0,92,0,11,0,0
12/11/2023 00:05,9346,91,134,9,0,0
12/11/2023 00:10,0,77,0,12,0,0
12/11/2023 00:15,179,71,70,13,0,0
12/11/2023 00:20,0,78,168,13,0,0
12/11/2023 00:25,134,65,200,-2,0,0
12/11/2023 00:30,0,63,200,-2,1,0
12/11/2023 00:35,0,89,0,-2,1,0
12/11/2023 00:40,0,104,0,-2,1,0
12/11/2023 00:45,7296,71,136,80,1,0
12/11/2023 00:50,0,78,0,50,0,0
12/11/2023 00:55,1348,63,136,54,0,0
12/11/2023 01:00,0,62,0,70,0,0
12/11/2023 01:05,0,60,136,76,0,0
12/11/2023 01:10,0,67,136,-2,1,0
12/11/2023 01:15,0,66,0,-2,1,0
12/11/2023 01:20,0,62,0,-1,1,0
