sleep_ts,step_count,heart_rate,current_activity_type_intensity,stress_level_value,sleep_level,resting_heart_rate
05/12/2023 11:20,0,71,200,-2,0,0
05/12/2023 11:25,6441,69,200,-2,1,0
05/12/2023 11:30,0,68,168,-2,1,0
05/12/2023 11:35,0,68,0,-2,0,0
05/12/2023 11:40,0,70,168,31,0,0
05/12/2023 11:45,0,68,168,-2,1,0
05/12/2023 11:50,0,71,168,33,0,0
05/12/2023 11:55,0,75,136,-2,1,0
05/12/2023 12:00,0,68,136,21,0,0
05/12/2023 12:05,0,66,136,-1,0,0
05/12/2023 12:10,0,70,200,-2,0,0
05/12/2023 12:15,0,88,0,-2,1,0
05/12/2023 12:20,0,82,0,-2,1,0
05/12/2023 12:25,0,65,0,-2,1,0
05/12/2023 12:30,7334,76,0,-1,0,0
05/12/2023 12:35,8135,90,168,-1,0,0
05/12/2023 12:40,0,79,104,-1,0,0
05/12/2023 12:45,0,67,0,-1,0,0
05/12/2023 12:50,0,68,104,-1,0,0
05/12/2023 12:55,7224,74,104,-1,0,0
05/12/2023 13:00,0,74,104,-1,0,0
05/12/2023 13:05,0,79,72,-1,0,0
05/12/2023 13:10,0,73,72,72,1,0
05/12/2023 13:15,0,71,0,-2,1,0
05/12/2023 13:20,0,69,0,-2,1,0
05/12/2023 13:25,7388,72,70,-2,1,0
05/12/2023 13:30,0,76,0,-2,1,0
05/12/2023 13:35,7397,71,70,-2,1,0
05/12/2023 13:40,0,70,0,-2,1,0
05/12/2023 13:45,0,72,0,-2,1,0
05/12/2023 13:50,0,67,168,-1,0,0
05/12/2023 13:55,0,74,0,-2,1,0
05/12/2023 14:00,7414,67,102,-2,1,0
05/12/2023 14:05,0,88,0,-2,1,0
05/12/2023 14:10,0,88,0,-2,1,0
05/12/2023 14:15,0,77,168,-1,0,0
05/12/2023 14:20,0,80,136,-1,1,0
05/12/2023 14:25,7425,76,136,-1,0,0
05/12/2023 14:30,0,77,104,-1,1,0
05/12/2023 14:35,0,75,0,-1,0,0
05/12/2023 14:40,0,78,104,-2,1,0
05/12/2023 14:45,0,75,136,80,1,0
05/12/2023 14:50,0,78,0,-2,1,0
05/12/2023 14:55,0,69,104,66,0,0
05/12/2023 15:00,0,66,104,71,0,0
05/12/2023 15:05,0,64,104,69,0,0
05/12/2023 15:10,0,63,8,69,1,0
05/12/2023 15:15,7505,61,70,-2,0,0
05/12/2023 15:20,0,63,136,56,0,0
05/12/2023 15:25,0,72,0,45,0,0
05/12/2023 15:30,0,63,0,63,0,0
05/12/2023 15:35,0,61,136,39,0,0
05/12/2023 15:40,0,60,0,41,0,0
05/12/2023 15:45,0,0,0,36,0,0
05/12/2023 15:50,13,63,136,-1,0,0
05/12/2023 15:55,25,62,70,36,0,0
05/12/2023 16:00,0,66,104,40,0,0
05/12/2023 16:05,0,100,0,-1,0,0
05/12/2023 16:10,0,107,136,-2,1,0
05/12/2023 16:15,0,99,0,-2,1,0
05/12/2023 16:20,14894,98,102,-1,1,0
05/12/2023 16:25,0,106,0,-2,1,0
05/12/2023 16:30,15940,103,0,-2,1,0
05/12/2023 16:35,0,86,0,-2,1,0
05/12/2023 16:40,0,104,0,-2,1,0
05/12/2023 16:45,0,103,0,-2,1,0
05/12/2023 16:50,0,105,0,-2,1,0
05/12/2023 16:55,0,112,0,-2,1,0
05/12/2023 17:00,15940,121,102,-2,1,0
05/12/2023 17:05,16295,125,102,-2,1,0
05/12/2023 17:10,0,65,0,-2,1,0
05/12/2023 17:15,20886,124,102,-1,0,58
05/12/2023 17:20,0,122,72,-1,0,0
05/12/2023 17:25,0,108,136,-1,0,0
05/12/2023 17:30,0,121,168,-1,0,0
05/12/2023 17:35,0,121,0,-1,0,0
05/12/2023 17:40,0,122,0,-1,0,0
05/12/2023 17:45,0,116,136,-1,1,0
05/12/2023 17:50,18100,110,102,-1,0,0
05/12/2023 17:55,0,103,0,-1,0,0
05/12/2023 18:00,0,106,136,-1,0,0
05/12/2023 18:05,18560,116,168,-2,1,0
05/12/2023 18:10,0,101,0,-2,1,0
05/12/2023 18:15,0,92,136,-2,1,0
05/12/2023 18:20,0,83,72,48,0,0
05/12/2023 18:25,0,85,136,-1,0,0
05/12/2023 18:30,0,86,0,-2,0,0
05/12/2023 18:35,19770,85,136,36,0,0
05/12/2023 18:40,20943,93,136,22,0,0
05/12/2023 18:45,0,95,0,20,0,0
05/12/2023 18:50,0,91,136,51,0,0
05/12/2023 18:55,7629,93,136,44,0,0
05/12/2023 19:00,20616,72,102,21,0,0
05/12/2023 19:05,7681,76,168,-1,0,0
05/12/2023 19:10,20886,77,104,50,0,0
05/12/2023 19:15,0,76,136,68,0,0
05/12/2023 19:20,0,79,0,35,0,0
05/12/2023 19:25,0,79,0,68,0,0
05/12/2023 19:30,0,81,104,58,0,0
05/12/2023 19:35,0,76,104,66,0,0
05/12/2023 19:40,0,86,8,67,0,0
05/12/2023 19:45,0,83,104,63,0,0
05/12/2023 19:50,0,84,104,71,0,0
05/12/2023 19:55,0,94,8,57,0,0
05/12/2023 20:00,0,108,0,43,0,0
05/12/2023 20:05,0,100,104,85,0,0
05/12/2023 20:10,0,99,168,-1,0,0
05/12/2023 20:15,21624,90,102,40,0,0
05/12/2023 20:20,0,99,0,31,0,0
05/12/2023 20:25,0,97,0,-1,0,0
05/12/2023 20:30,7789,96,104,12,0,0
05/12/2023 20:35,0,92,104,15,0,0
05/12/2023 20:40,0,81,136,3,0,0
05/12/2023 20:45,0,87,72,13,0,0
05/12/2023 20:50,20973,91,6,16,0,0
05/12/2023 20:55,21683,84,102,18,0,0
05/12/2023 21:00,0,86,104,25,0,0
05/12/2023 21:05,0,89,136,22,0,0
05/12/2023 21:10,7889,86,104,-2,1,0
05/12/2023 21:15,0,78,136,20,0,0
05/12/2023 21:20,0,84,168,79,0,0
05/12/2023 21:25,0,90,168,41,0,0
05/12/2023 21:30,0,84,168,80,0,0
05/12/2023 21:35,0,75,168,11,0,0
05/12/2023 21:40,0,80,0,5,0,0
05/12/2023 21:45,0,86,136,0,0,0
05/12/2023 21:50,0,82,0,17,0,0
05/12/2023 21:55,0,78,0,5,0,0
05/12/2023 22:00,21552,76,102,3,0,0
05/12/2023 22:05,0,93,136,4,0,0
05/12/2023 22:10,0,90,104,4,0,0
05/12/2023 22:15,0,92,104,3,0,0
05/12/2023 22:20,21642,93,38,11,0,0
05/12/2023 22:25,0,92,0,10,0,0
05/12/2023 22:30,21663,108,104,11,0,0
05/12/2023 22:35,0,110,0,1,0,0
05/12/2023 22:40,0,109,0,3,0,0
05/12/2023 22:45,21674,107,70,1,0,0
05/12/2023 22:50,0,113,0,8,0,0
05/12/2023 22:55,0,119,104,1,0,0
05/12/2023 23:00,0,124,0,1,0,0
05/12/2023 23:05,0,112,0,6,0,0
05/12/2023 23:10,0,117,104,-2,0,0
05/12/2023 23:15,0,126,168,12,0,0
05/12/2023 23:20,0,122,0,1,0,0
05/12/2023 23:25,0,110,0,0,0,0
05/12/2023 23:30,0,99,0,1,0,0
05/12/2023 23:35,0,83,0,1,0,0
05/12/2023 23:40,0,91,8,6,0,0
05/12/2023 23:45,0,101,136,12,0,0
05/12/2023 23:50,0,100,0,14,0,0
05/12/2023 23:55,0,92,0,3,0,0
06/12/2023 00:00,22030,91,38,7,0,58
06/12/2023 00:05,0,94,0,12,0,0
06/12/2023 00:10,0,90,0,10,0,0
06/12/2023 00:15,21711,95,102,16,0,0
06/12/2023 00:20,0,83,8,15,0,0
06/12/2023 00:25,0,80,136,14,0,0
06/12/2023 00:30,0,75,72,6,0,0
06/12/2023 00:35,0,75,0,20,0,0
06/12/2023 00:40,0,88,8,12,0,0
06/12/2023 00:45,21758,89,104,14,0,0
06/12/2023 00:50,0,86,0,17,0,0
06/12/2023 00:55,0,88,72,14,0,0
06/12/2023 01:00,7902,80,136,16,0,0
06/12/2023 01:05,0,81,8,10,0,0
06/12/2023 01:10,0,80,104,10,0,0
06/12/2023 01:15,0,75,72,16,0,57
06/12/2023 01:20,0,78,0,17,0,0
06/12/2023 01:25,0,73,104,60,1,0
06/12/2023 01:30,0,78,136,17,0,0
06/12/2023 01:35,0,82,136,16,0,0
06/12/2023 01:40,0,73,0,3,0,0
06/12/2023 01:45,0,77,0,5,0,0
06/12/2023 01:50,0,76,0,3,0,0
06/12/2023 01:55,0,75,0,5,0,0
06/12/2023 02:00,0,75,0,9,0,0
06/12/2023 02:05,0,69,8,4,0,0
06/12/2023 02:10,36,75,70,13,0,0
06/12/2023 02:15,0,81,0,9,0,0
06/12/2023 02:20,0,84,40,11,0,0
06/12/2023 02:25,0,87,104,19,0,0
06/12/2023 02:30,6099,97,102,24,0,0
06/12/2023 02:35,0,100,0,24,0,0
06/12/2023 02:40,0,103,104,15,0,0
06/12/2023 02:45,8028,115,102,19,0,0
06/12/2023 02:50,21994,125,70,13,0,0
06/12/2023 02:55,0,123,0,12,0,0
06/12/2023 03:00,0,123,40,18,0,0
06/12/2023 03:05,0,96,8,12,0,0
06/12/2023 03:10,0,77,0,5,0,0
06/12/2023 03:15,0,73,0,9,0,0
06/12/2023 03:20,0,73,0,8,0,0
06/12/2023 03:25,0,75,0,11,0,0
06/12/2023 03:30,0,74,0,7,0,0
06/12/2023 03:35,0,74,0,14,0,0
06/12/2023 03:40,0,75,0,7,0,0
06/12/2023 03:45,0,72,0,13,0,0
06/12/2023 03:50,21780,70,38,19,0,0
06/12/2023 03:55,0,71,136,4,0,0
06/12/2023 04:00,0,72,0,10,0,0
06/12/2023 04:05,0,71,8,8,0,0
06/12/2023 04:10,0,69,0,11,0,0
06/12/2023 04:15,0,71,0,11,0,0
06/12/2023 04:20,0,86,0,9,0,0
06/12/2023 04:25,8103,84,136,16,0,0
06/12/2023 04:30,8105,106,136,21,0,0
06/12/2023 04:35,0,104,136,-1,0,0
06/12/2023 04:40,0,109,0,19,0,0
06/12/2023 04:45,0,108,0,17,0,0
06/12/2023 04:50,0,109,104,20,0,0
06/12/2023 04:55,0,105,0,13,0,0
06/12/2023 05:00,0,105,136,22,0,0
06/12/2023 05:05,0,104,8,8,0,0
06/12/2023 05:10,0,109,0,10,0,0
06/12/2023 05:15,48,111,104,10,0,0
06/12/2023 05:20,0,110,136,21,0,0
06/12/2023 05:25,0,110,8,13,0,0
06/12/2023 05:30,0,108,104,16,0,0
06/12/2023 05:35,0,98,104,15,0,0
06/12/2023 05:40,8161,101,38,8,0,0
06/12/2023 05:45,0,102,0,5,0,0
06/12/2023 05:50,0,110,0,9,0,0
06/12/2023 05:55,0,108,0,6,0,0
06/12/2023 06:00,0,112,0,15,0,0
06/12/2023 06:05,0,110,8,13,0,0
06/12/2023 06:10,0,114,8,20,0,0
06/12/2023 06:15,0,112,104,14,0,0
06/12/2023 06:20,0,127,0,42,0,0
06/12/2023 06:25,0,106,40,-1,0,0
06/12/2023 06:30,83,96,102,41,0,0
06/12/2023 06:35,0,85,0,-1,0,0
06/12/2023 06:40,163,80,70,-1,0,0
06/12/2023 06:45,0,78,0,19,0,0
06/12/2023 06:50,0,92,0,45,0,0
06/12/2023 06:55,13473,87,136,63,0,0
06/12/2023 07:00,13489,89,72,13,0,0
06/12/2023 07:05,21831,84,102,6,0,0
06/12/2023 07:10,8183,86,168,13,0,0
06/12/2023 07:15,369,85,166,17,0,0
06/12/2023 07:20,0,102,0,18,0,0
06/12/2023 07:25,0,120,136,10,0,0
06/12/2023 07:30,21916,118,104,15,0,0
06/12/2023 07:35,512,101,102,9,0,0
06/12/2023 07:40,21935,108,104,6,0,0
06/12/2023 07:45,14460,90,102,4,0,0
06/12/2023 07:50,21944,77,134,9,0,0
06/12/2023 07:55,0,80,0,2,0,0
06/12/2023 08:00,8226,82,102,5,0,0
06/12/2023 08:05,727,84,104,16,0,0
06/12/2023 08:10,22018,85,102,18,0,0
06/12/2023 08:15,22030,83,104,-1,0,0
06/12/2023 08:20,8257,83,134,-1,0,0
06/12/2023 08:25,0,91,40,54,0,0
06/12/2023 08:30,848,89,102,-1,0,0
06/12/2023 08:35,0,87,72,-1,0,0
06/12/2023 08:40,0,92,136,20,0,0
06/12/2023 08:45,1012,78,102,-1,0,0
06/12/2023 08:50,0,83,40,-1,0,0
06/12/2023 08:55,0,75,168,-2,1,0
06/12/2023 09:00,0,85,168,-1,0,0
06/12/2023 09:05,1166,81,168,51,0,0
06/12/2023 09:10,8280,82,200,-2,1,0
06/12/2023 09:15,1219,77,232,-2,1,0
06/12/2023 09:20,0,76,168,-2,0,0
06/12/2023 09:25,1246,74,168,71,0,0
06/12/2023 09:30,0,74,0,-1,0,0
06/12/2023 09:35,0,73,104,43,0,0
06/12/2023 09:40,0,72,168,48,0,0
06/12/2023 09:45,0,75,0,39,1,0
06/12/2023 09:50,0,78,0,32,0,0
06/12/2023 09:55,0,74,0,-2,0,0
06/12/2023 10:00,8297,78,136,70,0,0
06/12/2023 10:05,1313,74,70,88,1,0
06/12/2023 10:10,0,73,0,72,0,0
06/12/2023 10:15,8419,74,160,72,0,0
06/12/2023 10:20,1369,100,102,51,0,0
06/12/2023 10:25,8502,108,70,46,0,0
06/12/2023 10:30,0,61,104,63,0,0
06/12/2023 10:35,873,76,168,-2,0,0
06/12/2023 10:40,0,75,200,-2,1,0
06/12/2023 10:45,1874,86,102,75,0,0
06/12/2023 10:50,0,96,168,-2,1,0
06/12/2023 10:55,0,96,0,-2,1,0
06/12/2023 11:00,910,93,70,-2,1,0
06/12/2023 11:05,0,92,0,-2,1,0
06/12/2023 11:10,0,90,0,-2,1,0
06/12/2023 11:15,0,91,0,-2,1,0
06/12/2023 11:20,0,105,104,-1,1,0
06/12/2023 11:25,4441,106,0,-1,0,0
06/12/2023 11:30,3508,0,136,-2,1,0
06/12/2023 11:35,0,116,72,-1,0,0
06/12/2023 11:40,0,112,136,-1,0,0
06/12/2023 11:45,0,110,136,-1,0,0
06/12/2023 11:50,0,56,168,-1,0,0
06/12/2023 11:55,0,110,200,-2,1,0
06/12/2023 12:00,0,109,200,-2,0,0
06/12/2023 12:05,4613,108,200,-2,1,0
06/12/2023 12:10,2322,107,168,-2,1,0
06/12/2023 12:15,0,91,0,-1,0,0
06/12/2023 12:20,4620,102,136,-1,0,0
06/12/2023 12:25,0,112,168,72,1,0
06/12/2023 12:30,0,97,0,66,0,0
06/12/2023 12:35,0,106,136,64,0,0
06/12/2023 12:40,0,109,136,72,1,0
06/12/2023 12:45,0,109,168,-2,1,0
06/12/2023 12:50,5297,86,102,79,1,0
06/12/2023 12:55,4018,85,102,-2,1,0
06/12/2023 13:00,5412,76,134,-2,1,0
06/12/2023 13:05,5439,96,136,71,0,0
06/12/2023 13:10,0,86,168,59,1,0
06/12/2023 13:15,0,93,0,-2,1,0
06/12/2023 13:20,5537,76,70,65,1,0
06/12/2023 13:25,5123,82,168,66,0,0
06/12/2023 13:30,5557,78,136,53,0,0
06/12/2023 13:35,5566,93,168,72,0,0
06/12/2023 13:40,4711,95,168,67,1,0
06/12/2023 13:45,0,93,72,56,0,0
06/12/2023 13:50,0,88,0,64,0,0
06/12/2023 13:55,5018,89,102,69,0,0
06/12/2023 14:00,5574,86,104,75,1,0
06/12/2023 14:05,5624,89,136,60,0,0
06/12/2023 14:10,0,68,136,60,0,0
06/12/2023 14:15,5656,67,104,-2,1,0
06/12/2023 14:20,0,71,168,63,0,0
06/12/2023 14:25,5711,82,136,55,0,0
06/12/2023 14:30,5720,84,38,43,0,0
06/12/2023 14:35,5758,76,104,75,1,0
06/12/2023 14:40,0,74,136,72,1,0
06/12/2023 14:45,0,78,40,60,0,0
06/12/2023 14:50,0,77,136,57,0,0
06/12/2023 14:55,5136,81,70,-2,0,0
06/12/2023 15:00,0,88,168,57,0,0
06/12/2023 15:05,5765,86,6,39,0,0
06/12/2023 15:10,5174,96,70,57,0,0
06/12/2023 15:15,5774,99,6,39,0,0
06/12/2023 15:20,0,84,136,59,0,0
06/12/2023 15:25,7932,90,136,42,0,0
06/12/2023 15:30,5373,88,136,58,0,0
06/12/2023 15:35,5783,86,136,54,1,0
06/12/2023 15:40,0,85,0,-2,0,0
06/12/2023 15:45,5801,86,168,69,1,0
06/12/2023 15:50,0,79,168,72,1,0
06/12/2023 15:55,5497,80,136,45,1,0
06/12/2023 16:00,0,76,0,-1,0,0
06/12/2023 16:05,0,91,136,-1,0,0
06/12/2023 16:10,0,79,168,53,0,0
06/12/2023 16:15,0,80,136,57,0,0
06/12/2023 16:20,5523,76,136,36,0,0
06/12/2023 16:25,5821,77,104,-2,1,0
06/12/2023 16:30,0,73,168,61,0,0
06/12/2023 16:35,5593,71,168,-2,0,0
06/12/2023 16:40,0,77,0,-2,1,0
06/12/2023 16:45,0,90,200,-2,1,0
06/12/2023 16:50,0,80,0,-2,1,0
06/12/2023 16:55,6970,77,102,-2,1,0
06/12/2023 17:00,0,73,0,-2,1,0
06/12/2023 17:05,0,74,0,-2,1,0
06/12/2023 17:10,5616,75,70,-2,1,0
06/12/2023 17:15,0,73,0,-2,1,0
06/12/2023 17:20,7334,75,128,-2,1,0
06/12/2023 17:25,5627,76,102,-2,0,0
06/12/2023 17:30,7448,74,168,-1,0,0
06/12/2023 17:35,7459,83,136,-2,1,0
06/12/2023 17:40,0,94,0,-1,0,0
06/12/2023 17:45,0,90,72,-1,0,0
06/12/2023 17:50,0,79,104,-1,0,0
06/12/2023 17:55,0,80,72,66,0,0
06/12/2023 18:00,0,78,136,-2,0,0
06/12/2023 18:05,0,80,136,69,0,0
06/12/2023 18:10,6244,82,104,69,0,0
06/12/2023 18:15,0,78,0,72,0,0
06/12/2023 18:20,0,78,0,66,0,0
06/12/2023 18:25,6383,80,104,69,0,0
06/12/2023 18:30,0,69,0,61,0,0
06/12/2023 18:35,6416,72,102,62,0,0
06/12/2023 18:40,0,72,0,63,0,0
06/12/2023 18:45,0,74,104,56,0,0
06/12/2023 18:50,0,85,136,51,0,0
06/12/2023 18:55,6667,72,70,38,0,0
06/12/2023 19:00,0,81,0,-2,0,0
06/12/2023 19:05,0,79,168,75,0,0
06/12/2023 19:10,0,73,0,85,0,0
06/12/2023 19:15,6801,79,70,74,0,0
06/12/2023 19:20,6818,75,168,63,0,0
06/12/2023 19:25,12888,93,136,54,0,0
06/12/2023 19:30,0,74,8,67,0,0
06/12/2023 19:35,0,83,0,72,0,0
06/12/2023 19:40,0,69,136,72,0,0
06/12/2023 19:45,8222,67,102,-2,0,0
06/12/2023 19:50,6913,71,70,-2,0,0
06/12/2023 19:55,6962,73,136,57,0,0
06/12/2023 20:00,0,72,136,39,0,0
06/12/2023 20:05,0,73,104,44,1,0
06/12/2023 20:10,6979,75,40,59,0,0
06/12/2023 20:15,7915,86,104,44,0,0
06/12/2023 20:20,9499,70,136,76,1,0
06/12/2023 20:25,7932,71,134,60,0,0
06/12/2023 20:30,9958,69,136,40,0,0
06/12/2023 20:35,0,82,8,36,0,0
06/12/2023 20:40,0,73,72,36,0,0
06/12/2023 20:45,0,70,72,34,0,0
06/12/2023 20:50,0,80,0,44,0,0
06/12/2023 20:55,0,88,0,72,0,0
06/12/2023 21:00,0,85,136,46,0,0
06/12/2023 21:05,0,75,0,39,0,0
06/12/2023 21:10,8247,78,70,51,0,0
06/12/2023 21:15,11416,77,136,81,0,0
06/12/2023 21:20,7171,76,136,55,0,0
06/12/2023 21:25,0,74,8,-2,0,0
06/12/2023 21:30,11488,72,136,-2,1,0
06/12/2023 21:35,11562,72,70,74,0,0
06/12/2023 21:40,0,74,168,-2,1,0
06/12/2023 21:45,7212,74,70,60,1,0
06/12/2023 21:50,0,67,0,-1,0,0
06/12/2023 21:55,7301,70,70,17,0,0
06/12/2023 22:00,12629,73,102,17,0,0
06/12/2023 22:05,7346,81,102,-1,0,0
06/12/2023 22:10,0,71,0,13,0,0
06/12/2023 22:15,8405,71,104,13,0,0
06/12/2023 22:20,13243,66,192,16,0,0
06/12/2023 22:25,0,73,72,21,0,0
06/12/2023 22:30,13365,80,70,14,0,0
06/12/2023 22:35,8570,79,104,-1,0,0
06/12/2023 22:40,0,80,0,18,0,0
06/12/2023 22:45,13396,83,70,10,0,0
06/12/2023 22:50,13405,74,38,-1,0,0
06/12/2023 22:55,0,76,104,-2,0,0
06/12/2023 23:00,13427,79,168,16,0,0
06/12/2023 23:05,13464,81,104,13,0,0
06/12/2023 23:10,7473,80,70,16,0,0
06/12/2023 23:15,0,90,40,15,0,0
06/12/2023 23:20,7530,90,134,9,0,0
06/12/2023 23:25,0,118,104,35,0,0
06/12/2023 23:30,13498,109,136,30,0,0
06/12/2023 23:35,0,108,40,15,0,0
06/12/2023 23:40,7586,110,70,16,0,0
06/12/2023 23:45,0,109,104,16,0,0
06/12/2023 23:50,0,109,168,29,0,0
06/12/2023 23:55,7757,110,104,10,0,0
07/12/2023 00:00,13610,112,70,9,0,58
07/12/2023 00:05,12291,106,102,8,0,0
07/12/2023 00:10,7882,105,70,5,0,0
07/12/2023 00:15,14031,106,70,1,0,0
07/12/2023 00:20,14272,108,102,12,0,0
07/12/2023 00:25,12736,100,70,10,0,0
07/12/2023 00:30,0,97,0,5,0,0
07/12/2023 00:35,0,102,0,15,0,0
07/12/2023 00:40,0,91,0,8,0,0
07/12/2023 00:45,0,80,0,13,0,0
07/12/2023 00:50,12814,85,70,16,0,0
07/12/2023 00:55,0,80,0,15,0,0
07/12/2023 01:00,0,81,8,7,0,0
07/12/2023 01:05,0,83,104,3,0,0
07/12/2023 01:10,0,79,40,4,0,0
07/12/2023 01:15,0,77,0,10,0,0
07/12/2023 01:20,0,76,0,6,0,0
07/12/2023 01:25,0,75,0,8,0,0
07/12/2023 01:30,14507,81,102,5,0,0
07/12/2023 01:35,0,91,0,18,0,0
07/12/2023 01:40,8036,89,72,1,0,0
07/12/2023 01:45,0,87,0,7,0,0
07/12/2023 01:50,0,75,0,7,0,0
07/12/2023 01:55,14518,79,134,13,0,0
07/12/2023 02:00,0,77,0,6,0,0
07/12/2023 02:05,0,79,8,2,0,0
07/12/2023 02:10,8157,89,104,8,0,0
07/12/2023 02:15,0,89,0,9,0,0
07/12/2023 02:20,0,88,0,7,0,0
07/12/2023 02:25,8238,80,70,12,0,0
07/12/2023 02:30,0,79,72,9,0,0
07/12/2023 02:35,0,93,72,6,0,0
07/12/2023 02:40,8270,85,70,13,0,0
07/12/2023 02:45,0,83,104,15,0,0
07/12/2023 02:50,0,76,0,2,0,0
07/12/2023 02:55,8331,77,104,7,0,0
07/12/2023 03:00,19,75,104,-2,1,0
07/12/2023 03:05,0,79,168,11,0,0
07/12/2023 03:10,0,81,104,16,0,0
07/12/2023 03:15,0,79,8,8,0,0
07/12/2023 03:20,843,79,72,16,0,0
07/12/2023 03:25,0,73,136,12,0,0
07/12/2023 03:30,0,71,72,9,0,0
07/12/2023 03:35,0,77,104,9,0,0
07/12/2023 03:40,0,83,40,10,0,0
07/12/2023 03:45,0,84,136,6,0,0
07/12/2023 03:50,40,99,8,2,0,0
07/12/2023 03:55,8375,94,104,4,0,0
07/12/2023 04:00,27,95,97,6,0,0
07/12/2023 04:05,0,92,8,5,0,0
07/12/2023 04:10,0,81,104,5,0,0
07/12/2023 04:15,8420,87,136,7,0,0
07/12/2023 04:20,0,80,136,4,0,0
07/12/2023 04:25,0,80,0,11,0,0
07/12/2023 04:30,0,74,0,12,0,0
07/12/2023 04:35,8552,76,72,3,0,0
07/12/2023 04:40,0,80,104,12,0,0
07/12/2023 04:45,0,76,0,8,0,0
07/12/2023 04:50,8669,80,104,10,0,0
07/12/2023 04:55,0,84,8,42,0,0
07/12/2023 05:00,0,84,136,17,0,0
07/12/2023 05:05,0,78,8,12,0,0
07/12/2023 05:10,0,85,104,0,0,0
07/12/2023 05:15,8948,82,70,0,0,0
07/12/2023 05:20,0,90,0,9,0,0
07/12/2023 05:25,0,97,8,12,0,0
07/12/2023 05:30,0,77,136,2,0,0
07/12/2023 05:35,0,71,8,7,0,0
07/12/2023 05:40,0,72,104,8,0,0
07/12/2023 05:45,12971,71,102,14,0,0
07/12/2023 05:50,0,73,0,2,0,0
07/12/2023 05:55,0,73,72,4,0,0
07/12/2023 06:00,0,72,104,1,0,0
07/12/2023 06:05,0,71,8,1,0,0
07/12/2023 06:10,12977,74,102,4,0,0
07/12/2023 06:15,10712,79,102,3,0,0
07/12/2023 06:20,0,83,0,4,0,0
07/12/2023 06:25,0,74,0,24,0,0
07/12/2023 06:30,0,73,0,21,0,0
07/12/2023 06:35,0,77,0,15,0,0
07/12/2023 06:40,0,71,0,19,0,0
07/12/2023 06:45,0,70,104,8,0,0
07/12/2023 06:50,0,69,136,10,0,0
07/12/2023 06:55,0,70,0,16,0,0
07/12/2023 07:00,0,69,0,14,0,0
07/12/2023 07:05,0,0,8,14,0,0
07/12/2023 07:10,0,0,0,14,0,0
07/12/2023 07:15,12715,71,70,16,0,0
07/12/2023 07:20,0,77,160,12,0,0
07/12/2023 07:25,58,81,134,20,0,0
07/12/2023 07:30,0,79,72,21,0,0
07/12/2023 07:35,0,73,136,35,0,0
07/12/2023 07:40,12799,71,102,44,0,0
07/12/2023 07:45,0,70,232,-2,0,0
07/12/2023 07:50,0,70,168,-2,1,0
07/12/2023 07:55,70,71,102,-2,0,0
07/12/2023 08:00,0,73,168,88,0,0
07/12/2023 08:05,13035,84,168,-1,0,0
07/12/2023 08:10,0,83,0,31,0,0
07/12/2023 08:15,243,77,136,-2,1,0
07/12/2023 08:20,13062,72,200,-2,0,0
07/12/2023 08:25,0,77,0,-2,1,0
07/12/2023 08:30,0,94,0,-2,1,0
07/12/2023 08:35,0,91,0,-2,1,0
07/12/2023 08:40,0,98,0,-2,1,0
07/12/2023 08:45,0,88,0,-2,1,0
07/12/2023 08:50,0,84,0,-2,1,0
07/12/2023 08:55,0,112,0,-2,1,0
07/12/2023 09:00,0,111,0,-2,1,0
07/12/2023 09:05,12825,82,70,-2,1,0
07/12/2023 09:10,0,70,0,-2,1,0
07/12/2023 09:15,0,65,0,-2,1,0
07/12/2023 09:20,0,66,0,-2,1,0
07/12/2023 09:25,0,63,0,-2,1,0
07/12/2023 09:30,0,63,0,-2,1,0
07/12/2023 09:35,0,62,0,-2,1,0
07/12/2023 09:40,0,62,0,-1,0,0
07/12/2023 09:45,0,66,168,-2,1,0
07/12/2023 09:50,0,64,0,-2,1,0
07/12/2023 09:55,0,61,104,-2,0,0
07/12/2023 10:00,0,61,200,-1,0,0
07/12/2023 10:05,0,60,136,-1,1,0
07/12/2023 10:10,0,58,136,78,0,0
07/12/2023 10:15,0,60,200,-2,0,0
07/12/2023 10:20,7865,61,168,69,0,0
07/12/2023 10:25,0,60,136,-2,1,0
07/12/2023 10:30,0,68,0,-2,1,0
07/12/2023 10:35,0,66,0,-2,1,0
07/12/2023 10:40,0,60,0,-2,1,0
07/12/2023 10:45,0,72,0,-2,1,0
07/12/2023 10:50,0,90,0,-2,1,0
07/12/2023 10:55,99,96,70,-1,1,0
07/12/2023 11:00,0,87,136,-1,1,0
07/12/2023 11:05,0,77,0,-1,0,0
07/12/2023 11:10,0,80,136,-1,0,0
07/12/2023 11:15,0,78,8,-2,0,0
07/12/2023 11:20,0,96,0,-1,0,0
07/12/2023 11:25,0,98,136,70,0,0
07/12/2023 11:30,0,79,104,72,0,0
07/12/2023 11:35,0,65,104,-1,0,0
07/12/2023 11:40,0,65,168,-1,0,0
07/12/2023 11:45,0,66,104,-1,0,0
07/12/2023 11:50,0,69,104,-1,0,0
07/12/2023 11:55,0,93,8,-1,0,0
07/12/2023 12:00,0,94,8,42,0,0
07/12/2023 12:05,0,89,104,-1,0,0
07/12/2023 12:10,0,90,72,-1,0,0
07/12/2023 12:15,0,104,136,-1,0,0
07/12/2023 12:20,0,107,104,-1,0,0
07/12/2023 12:25,12834,128,136,-1,0,0
